date,open,high,close,low,volume,amount
2008-12-05,6.0,7.66,6.8,5.68,314993600.0,2113600000.0
2008-12-08,6.71,7.48,7.48,6.7,159923712.0,1128523904.0
2008-12-09,7.78,8.12,7.69,7.41,246571008.0,1916496640.0
2008-12-10,7.49,7.67,7.54,7.31,118765240.0,890477760.0
2008-12-11,7.52,7.56,7.12,6.93,136933184.0,981496832.0
2008-12-12,7.02,7.12,7.01,6.77,86324304.0,599180224.0
2008-12-15,7.04,7.06,6.88,6.78,61583312.0,425029248.0
2008-12-16,6.8,6.8,6.68,6.46,70482432.0,465731232.0
2008-12-17,6.75,7.14,6.86,6.7,82880048.0,576435008.0
2008-12-18,6.75,6.88,6.8,6.6,50592008.0,340793536.0
2008-12-19,6.77,6.92,6.75,6.72,48217400.0,328215552.0
2008-12-22,6.72,6.73,6.56,6.51,44720248.0,294669664.0
2008-12-23,6.58,6.78,6.39,6.38,48098256.0,317625728.0
2008-12-24,6.29,6.29,6.07,5.94,49308344.0,299827008.0
2008-12-25,6.07,6.16,6.02,5.9,33945596.0,203746880.0
2008-12-26,6.01,6.08,6.01,5.95,24987214.0,150243072.0
2008-12-29,5.96,6.18,6.16,5.77,47634224.0,285671680.0
2008-12-30,6.14,6.15,5.94,5.93,31011944.0,187055136.0
2008-12-31,5.92,5.94,5.78,5.76,23228876.0,135733072.0
2009-01-05,5.85,6.0,5.98,5.81,28238628.0,166093024.0
2009-01-06,5.96,6.58,6.58,5.9,54915932.0,349277760.0
2009-01-07,6.7,6.88,6.52,6.51,104305392.0,694621440.0
2009-01-08,6.3,6.38,6.16,6.12,45846956.0,286779168.0
2009-01-09,6.16,6.35,6.33,6.16,31648730.0,198478624.0
2009-01-12,6.29,6.42,6.3,6.22,28199696.0,178487360.0
2009-01-13,6.2,6.21,6.01,5.97,35753692.0,216925248.0
2009-01-14,5.98,6.29,6.28,5.92,35270640.0,218615264.0
2009-01-15,6.2,6.3,6.2,6.13,33236284.0,206727328.0
2009-01-16,6.25,6.38,6.22,6.2,38172416.0,240192752.0
2009-01-19,6.26,6.38,6.3,6.21,35475040.0,223357408.0
2009-01-20,6.28,6.31,6.24,6.13,21501840.0,133601392.0
2009-01-21,6.15,6.21,6.14,6.08,25365970.0,155732688.0
2009-01-22,6.17,6.5,6.34,6.1,43806524.0,277419136.0
2009-01-23,6.28,6.33,6.21,6.17,24852292.0,154628320.0
2009-02-02,6.29,6.35,6.31,6.25,22900988.0,144286304.0
2009-02-03,6.3,6.87,6.68,6.27,71104856.0,464998752.0
2009-02-04,6.68,7.08,6.84,6.62,90767928.0,622201920.0
2009-02-05,6.85,6.89,6.63,6.53,57913604.0,389214112.0
2009-02-06,6.64,6.95,6.85,6.64,64304484.0,436944352.0
2009-02-09,6.91,7.27,7.14,6.81,98681032.0,695655424.0
2009-02-10,7.05,7.15,7.14,6.91,68462448.0,482136480.0
2009-02-11,6.98,7.51,7.41,6.91,116931720.0,833958464.0
2009-02-12,7.58,8.15,8.15,7.4,187609856.0,1456246144.0
2009-02-13,8.16,8.3,8.16,8.03,113708808.0,925595136.0
2009-02-16,8.18,8.2,8.09,7.89,83516496.0,671011520.0
2009-02-17,8.06,8.07,7.63,7.61,69384752.0,540928960.0
2009-02-18,7.5,8.07,7.71,7.47,81964384.0,642437056.0
2009-02-19,7.79,8.03,7.89,7.61,61739644.0,485075968.0
2009-02-20,7.9,8.66,8.3,7.81,92649648.0,767719552.0
2009-02-23,8.2,8.48,8.38,8.12,71405088.0,594085824.0
2009-02-24,8.18,8.38,7.76,7.63,76673552.0,615787328.0
