date,open,high,close,low,volume,amount
2011-05-27,17.5,20.0,17.55,16.7,15985382.0,289875520.0
2011-05-30,16.71,16.73,15.8,15.8,7617691.0,122695696.0
2011-05-31,15.39,15.98,15.69,15.25,3942013.0,61509440.0
2011-06-01,15.73,16.26,16.09,15.51,3546485.0,56876848.0
2011-06-02,15.8,16.09,15.62,15.4,3029516.0,47403556.0
2011-06-03,15.57,16.0,15.81,15.5,2081176.0,32949988.0
2011-06-07,15.79,16.15,16.08,15.6,2185430.0,35007796.0
2011-06-08,15.9,15.97,15.88,15.64,1794473.0,28325656.0
2011-06-09,15.95,15.97,15.27,15.26,1859605.0,28829458.0
2011-06-10,15.27,15.62,15.58,15.26,1351018.0,20889274.0
2011-06-13,15.5,16.21,16.14,15.46,2937770.0,46833884.0
2011-06-14,16.08,16.52,16.42,15.93,2598486.0,42543332.0
2011-06-15,16.28,18.06,18.06,16.28,9331043.0,165773440.0
2011-06-16,17.94,18.33,18.15,17.71,6899549.0,124948216.0
2011-06-17,17.87,19.21,18.14,17.86,5093213.0,93782696.0
2011-06-20,17.72,19.13,18.38,17.01,4162539.0,76182016.0
2011-06-21,18.34,19.2,19.18,18.12,3929559.0,74116264.0
2011-06-22,19.2,19.2,18.85,18.21,2929722.0,54568412.0
2011-06-23,18.51,19.08,18.86,18.3,2549961.0,47947544.0
2011-06-24,18.87,19.67,18.95,18.76,3894362.0,74520072.0
2011-06-27,18.85,19.35,19.3,18.49,3353426.0,63713500.0
2011-06-28,19.31,19.35,18.96,18.71,2396230.0,45323584.0
2011-06-29,18.83,18.93,18.42,18.4,2499644.0,46451400.0
2011-06-30,18.1,18.73,18.54,18.1,2093477.0,38694356.0
2011-07-04,18.54,19.1,18.94,18.3,1864800.0,35087976.0
2011-07-05,18.81,19.26,19.23,18.63,1948652.0,36903744.0
2011-07-06,19.11,19.99,19.91,19.05,5039967.0,99485488.0
2011-07-07,19.8,21.03,20.91,19.76,10780260.0,220353120.0
2011-07-08,20.7,21.45,20.54,20.13,5047018.0,104850480.0
