date,open,high,close,low,volume,amount
2010-08-25,23.03,24.18,21.73,21.3,32361030.0,737594240.0
2010-08-26,22.0,22.67,22.35,21.35,17362880.0,383706880.0
2010-08-27,21.45,21.55,21.09,20.26,13589488.0,284797312.0
2010-08-30,20.86,21.55,21.19,20.5,11002017.0,232183648.0
2010-08-31,20.8,21.59,21.36,20.7,8477010.0,180663648.0
2010-09-01,21.41,21.41,20.22,20.0,10190234.0,210410016.0
2010-09-02,20.45,21.23,21.13,20.21,7085743.0,146404064.0
2010-09-03,21.01,21.86,21.28,20.8,7698244.0,164637200.0
2010-09-06,21.35,21.48,20.64,20.51,5204394.0,108238584.0
2010-09-07,20.6,20.95,20.78,20.55,2638805.0,54817636.0
2010-09-08,20.57,20.79,20.63,20.41,3271441.0,67192416.0
2010-09-09,20.6,21.27,20.67,20.6,4711087.0,98585800.0
2010-09-10,20.85,21.49,21.38,20.55,7651261.0,161817760.0
2010-09-13,21.52,21.54,21.18,21.04,4664757.0,98888128.0
2010-09-14,21.25,21.3,20.9,20.72,4238472.0,88972456.0
2010-09-15,20.79,20.98,20.5,20.42,3781280.0,78238624.0
2010-09-16,20.53,20.68,20.0,19.7,3631271.0,73153200.0
2010-09-17,20.02,20.3,19.93,19.9,1987872.0,40004724.0
2010-09-20,19.88,20.17,18.96,18.91,2614581.0,50484276.0
2010-09-21,19.13,19.13,18.87,18.52,1810570.0,34069340.0
2010-09-27,18.95,19.21,19.14,18.61,1260453.0,23952970.0
2010-09-29,18.88,18.88,18.3,18.28,2025531.0,37533728.0
2010-09-30,18.29,18.58,18.44,18.15,1592956.0,29287852.0
2010-10-08,18.54,18.97,18.78,18.38,1722770.0,32359466.0
2010-10-11,18.78,18.9,18.83,18.55,2176737.0,40695596.0
2010-10-12,18.83,18.95,18.72,18.62,1550383.0,29011752.0
2010-10-13,18.72,18.72,18.62,18.34,2122954.0,39205288.0
2010-10-14,18.69,19.31,19.16,18.51,4187871.0,79720048.0
2010-10-15,19.1,19.1,18.64,18.25,3082718.0,57454516.0
2010-10-18,18.54,18.54,17.63,17.51,2496826.0,44481924.0
2010-10-19,17.62,18.78,18.6,17.34,3621615.0,66614644.0
2010-10-20,18.35,19.1,18.5,18.1,3532601.0,65886448.0
2010-10-21,18.5,18.6,18.09,17.97,2403953.0,43671252.0
2010-10-22,18.01,18.6,18.41,18.01,2103278.0,38796152.0
2010-10-25,18.51,18.88,18.82,18.5,2658935.0,49871396.0
2010-10-26,18.84,19.08,19.0,18.42,2875444.0,53849912.0
2010-10-27,19.04,19.58,18.76,18.69,3357960.0,64475324.0
2010-10-28,18.79,18.87,18.63,18.51,1471641.0,27439048.0
2010-10-29,18.77,19.0,18.85,18.65,1970535.0,37130940.0
2010-11-01,18.9,19.6,19.48,18.9,4415304.0,85340056.0
2010-11-02,19.5,19.5,19.2,18.91,2913017.0,55717556.0
2010-11-03,19.0,19.3,19.0,18.7,1952721.0,37086316.0
2010-11-04,19.0,19.04,18.9,18.7,1902077.0,35824472.0
2010-11-05,19.18,19.19,18.96,18.8,1542309.0,29192236.0
2010-11-08,18.91,19.42,19.39,18.9,3329152.0,64154364.0
2010-11-09,19.4,19.6,19.6,19.15,3042512.0,58989448.0
2010-11-10,19.65,20.15,19.66,19.51,4294887.0,85397496.0
2010-11-11,19.66,20.13,19.5,19.5,3616074.0,71980912.0
2010-11-12,19.38,19.55,18.14,18.1,3360298.0,63043300.0
