date,open,high,close,low,volume,amount
2000-08-10,16.51,17.85,17.26,16.51,45236900.0,779204711.0
2000-08-11,17.18,17.37,17.18,16.68,14168600.0,240119460.0
2000-08-14,17.32,17.87,17.5,17.32,9913000.0,174310244.0
2000-08-15,17.55,18.06,18.0,17.32,8557100.0,151583104.0
2000-08-16,18.25,18.42,17.9,17.82,7703500.0,139751777.0
2000-08-17,17.96,18.1,17.78,17.7,4336500.0,77534672.0
2000-08-18,17.76,18.08,17.86,17.71,3423200.0,60978251.0
2000-08-21,17.95,18.0,17.6,17.5,3764700.0,66326563.0
2000-08-22,17.6,17.78,17.31,17.3,2719300.0,47620108.0
2000-08-23,17.18,17.56,17.43,16.7,3933900.0,67408902.0
2000-08-24,17.45,17.5,17.26,17.08,1872900.0,32327644.0
2000-08-25,17.18,17.66,17.52,17.17,1554800.0,27093898.0
2000-08-28,17.5,17.64,17.52,17.35,1320600.0,23096358.0
2000-08-29,17.52,17.75,17.75,17.38,1494400.0,26144373.0
2000-08-30,17.8,17.85,17.4,17.38,1210300.0,21319395.0
2000-08-31,17.3,17.4,16.95,16.95,1695900.0,29097423.0
2000-09-01,16.9,17.1,16.88,16.78,1363000.0,23049050.0
2000-09-04,16.8,17.08,17.0,16.7,892400.0,15031718.0
2000-09-05,17.03,17.14,16.55,16.5,1335000.0,22309193.0
2000-09-06,16.5,16.5,16.15,15.98,1620752.0,26170719.0
2000-09-07,16.2,16.49,16.28,16.1,920400.0,14943001.0
2000-09-08,16.22,16.29,16.11,16.02,710000.0,11479153.0
2000-09-11,16.1,16.55,16.3,16.07,507700.0,8272387.0
2000-09-12,16.3,16.4,16.28,16.1,469000.0,7611641.0
2000-09-13,16.28,16.4,16.28,16.12,601900.0,9797757.0
2000-09-14,16.3,16.7,16.46,16.3,749800.0,12349178.0
2000-09-15,16.49,16.5,16.35,16.11,520400.0,8447963.0
2000-09-18,16.4,16.4,16.03,16.02,493700.0,7970308.0
2000-09-19,15.97,15.97,15.36,15.31,878200.0,13611186.0
