date,open,high,close,low,volume,amount
2001-03-29,23.0,24.48,24.0,23.0,40931847.0,974121947.0
2001-03-30,24.25,25.7,25.2,24.25,16494666.0,412867748.0
2001-04-02,25.36,25.81,25.38,25.16,10052078.0,256191834.0
2001-04-03,25.48,26.16,26.13,25.03,4741300.0,121188782.0
2001-04-04,26.13,26.37,25.61,25.22,5269317.0,136660981.0
2001-04-05,25.58,26.51,26.5,25.45,4641926.0,121472215.0
2001-04-06,26.6,26.66,26.25,26.07,3184613.0,83839641.0
2001-04-09,26.25,26.4,26.0,25.72,2409323.0,62597378.0
2001-04-10,26.05,26.28,26.19,25.81,1671146.0,43619536.0
2001-04-11,26.2,26.25,25.82,25.7,2080127.0,53876944.0
2001-04-12,25.8,26.2,25.68,25.52,2325062.0,60105822.0
2001-04-13,25.8,26.2,26.1,25.58,2250893.0,58220174.0
2001-04-16,26.2,26.9,26.7,26.08,3737115.0,98995296.0
2001-04-17,27.0,27.15,26.85,26.5,2685022.0,72038886.0
2001-04-18,26.82,26.95,26.5,26.38,2275713.0,60484745.0
2001-04-19,26.5,27.88,27.55,26.41,4047458.0,110686393.0
2001-04-20,27.57,28.2,26.9,26.81,4047799.0,111878514.0
2001-04-23,26.88,27.49,27.15,26.58,2521072.0,67909941.0
2001-04-24,27.01,27.3,26.9,26.78,1578861.0,42581313.0
2001-04-25,26.2,26.5,25.45,25.18,2324028.0,60058686.0
2001-04-26,25.4,25.68,25.1,24.76,1724178.0,43467716.0
2001-04-27,25.12,25.48,25.35,25.04,1036396.0,26156251.0
2001-04-30,25.35,25.5,25.1,25.0,796597.0,20050811.0
2001-05-08,25.15,25.67,25.4,25.15,492389.0,12512207.0
2001-05-09,25.4,25.59,24.95,24.8,1151520.0,28858523.0
2001-05-10,25.0,25.1,24.81,24.75,1148445.0,28525540.0
2001-05-11,24.85,25.48,25.35,24.85,563016.0,14182224.0
2001-05-14,25.35,26.1,26.02,25.35,1148050.0,29644253.0
2001-05-15,26.15,26.27,25.82,25.58,892243.0,23089956.0
2001-05-16,25.88,26.08,25.91,25.69,662885.0,17136429.0
2001-05-17,25.91,25.96,25.5,25.48,848782.0,21738834.0
2001-05-18,25.5,25.8,25.76,25.17,1083453.0,27552048.0
2001-05-21,26.0,26.1,25.83,25.65,837987.0,21657287.0
2001-05-22,25.85,25.93,25.48,25.3,568387.0,14527034.0
2001-05-23,25.4,25.55,25.19,25.01,732331.0,18478589.0
2001-05-24,25.05,25.5,25.1,25.01,801717.0,20140703.0
2001-05-25,25.2,25.3,24.83,24.52,898585.0,22352718.0
2001-05-29,24.9,25.28,24.73,24.68,390650.0,9707500.0
2001-05-30,24.7,25.2,25.15,24.68,441246.0,11001309.0
2001-05-31,25.2,25.26,24.87,24.8,685688.0,17086505.0
2001-06-01,24.9,24.95,24.78,24.7,614945.0,15236941.0
2001-06-04,24.85,25.15,25.06,24.6,649998.0,16113325.0
