date,open,high,close,low,volume,amount
2004-06-25,15.03,21.85,17.86,14.05,22569793.0,365965723.0
2004-06-28,16.07,16.35,16.07,16.07,2333100.0,37515911.0
2004-06-29,14.46,14.69,14.46,14.46,2965810.0,42911032.0
2004-06-30,13.99,15.32,14.73,13.82,9473533.0,138633839.0
2004-07-01,14.45,15.03,14.64,14.26,5801520.0,85294473.0
2004-07-02,14.6,14.78,13.5,13.18,6975547.0,95134029.0
2004-07-05,14.12,14.12,13.45,13.05,3158676.0,42681158.0
2004-07-06,13.45,13.9,13.63,13.08,4376333.0,59109749.0
2004-07-07,13.49,13.5,13.13,13.05,2735466.0,36168419.0
2004-07-08,13.1,13.45,13.33,13.05,2178849.0,28976918.0
2004-07-09,13.32,13.49,12.43,12.22,4772690.0,61470690.0
2004-07-12,12.0,12.0,11.19,11.19,4477500.0,51159099.0
2004-07-13,10.56,10.85,10.73,10.12,5541700.0,58145153.0
2004-07-14,10.52,11.15,11.11,9.91,7672728.0,80898835.0
2004-07-16,10.18,11.6,11.12,10.15,8253167.0,91391114.0
2004-07-19,10.81,11.45,11.0,10.63,4661213.0,51631556.0
2004-07-20,10.91,11.59,11.23,10.8,4592631.0,52205272.0
2004-07-21,11.2,11.28,10.73,10.68,3126409.0,34148526.0
2004-07-22,10.86,10.98,10.41,10.3,2184046.0,23382354.0
2004-07-23,10.45,10.62,10.48,10.15,2232302.0,23105209.0
2004-07-26,10.36,10.44,10.1,9.92,1862666.0,18902970.0
2004-07-27,10.0,10.16,9.09,9.09,3727772.0,34979633.0
2004-07-28,8.83,9.25,9.18,8.62,3603786.0,32235858.0
2004-07-29,9.03,9.47,9.32,9.01,2973618.0,27654952.0
2004-07-30,9.36,9.45,9.18,9.14,1721719.0,15979543.0
2004-08-02,9.1,10.05,9.61,8.98,4165093.0,40238536.0
2004-08-03,9.6,9.99,9.9,9.54,3377401.0,33192376.0
2004-08-04,9.86,10.18,9.98,9.71,2643440.0,26359563.0
2004-08-05,9.87,10.06,9.74,9.65,2186419.0,21573539.0
2004-08-06,9.7,9.79,9.34,9.12,2208669.0,20748506.0
2004-08-09,9.2,9.99,9.84,9.02,3095801.0,29823727.0
2004-08-10,9.63,9.75,9.52,9.4,1903397.0,18264308.0
2004-08-11,9.52,9.8,9.48,9.35,1363674.0,13046281.0
2004-08-12,9.43,9.45,9.3,9.1,1247050.0,11570731.0
2004-08-13,9.32,9.48,9.26,9.21,799285.0,7444222.0
2004-08-16,9.1,9.26,8.75,8.73,1458499.0,13024269.0
2004-08-17,8.7,9.03,8.81,8.7,894763.0,7952544.0
2004-08-18,8.81,8.95,8.23,8.21,1587369.0,13430842.0
2004-08-19,8.21,8.39,8.21,8.11,1003141.0,8265052.0
2004-08-20,8.38,8.6,8.41,8.32,1423611.0,12086372.0
