2011-03-29,22.88,23.2,20.74,21.72,18998140.0,418186624.0
2011-03-30,21.6,22.59,21.23,22.11,11143770.0,243323088.0
2011-03-31,21.5,21.6,20.5,21.4,6635070.0,140013568.0
2011-04-01,21.35,21.37,20.37,20.43,5062440.0,105170648.0
2011-04-06,20.22,20.65,19.91,20.28,3830050.0,77651176.0
2011-04-07,20.18,20.47,20.08,20.13,2144353.0,43347060.0
2011-04-08,20.16,20.9,20.11,20.43,3416020.0,70124080.0
2011-04-11,20.54,20.54,19.65,19.7,2979073.0,59430376.0
2011-04-12,19.6,20.05,19.48,19.82,1574233.0,31136032.0
2011-04-13,19.62,20.57,19.62,20.52,2095531.0,42383312.0
2011-04-14,20.46,20.8,20.31,20.48,2078268.0,42730204.0
2011-04-15,20.17,20.6,19.84,20.6,1543707.0,31158932.0
2011-04-18,20.32,20.57,20.11,20.44,1506324.0,30600004.0
2011-04-19,20.45,21.3,20.44,20.55,2732121.0,57114584.0
2011-04-20,20.65,20.88,20.43,20.72,1349746.0,27929986.0
2011-04-21,20.63,20.7,19.93,20.0,1861158.0,37686560.0
2011-04-22,19.99,20.0,19.39,19.88,1472318.0,28996582.0
2011-04-25,19.5,19.7,19.12,19.19,802443.0,15466600.0
2011-04-26,19.19,19.19,18.6,18.75,916941.0,17239628.0
2011-04-27,18.8,19.09,18.46,19.0,722415.0,13584127.0
2011-04-28,18.9,19.06,18.5,18.6,542122.0,10174252.0
2011-04-29,18.0,18.78,18.0,18.75,592527.0,10875900.0
2011-05-03,18.69,18.75,18.41,18.75,551404.0,10214961.0
2011-05-04,18.52,18.6,18.02,18.6,617562.0,11342912.0
2011-05-05,18.56,18.92,18.56,18.75,708593.0,13304504.0
2011-05-06,18.62,18.83,18.41,18.78,366415.0,6850516.0
2011-05-09,18.7,19.1,18.67,18.95,594164.0,11242149.0
2011-05-10,18.83,19.0,18.65,18.82,460619.0,8674624.0
2011-05-11,18.93,19.12,18.72,18.8,493760.0,9323131.0
2011-05-12,18.62,18.78,18.37,18.7,712384.0,13186998.0
2011-05-13,18.56,18.63,18.3,18.63,387514.0,7156820.0
2011-05-16,18.55,18.61,18.37,18.58,461700.0,8533043.0
2011-05-17,18.48,18.61,18.28,18.59,486564.0,8997800.0
2011-05-18,18.5,18.58,18.35,18.58,412991.0,7619440.0
2011-05-19,18.53,18.62,18.37,18.37,634180.0,11684995.0
2011-05-23,18.3,18.3,16.53,16.53,1823444.0,30737838.0
2011-05-24,16.16,16.8,16.11,16.59,765861.0,12594996.0
2011-05-25,16.38,16.52,16.0,16.16,690664.0,11213777.0
2011-05-26,16.26,16.26,15.78,15.81,761600.0,12215279.0
2011-05-27,15.65,15.9,15.49,15.58,695932.0,10866108.0
2011-05-30,15.68,15.77,15.36,15.46,332045.0,5152352.0
2011-05-31,15.54,15.65,15.3,15.61,358460.0,5542971.0
2011-06-01,15.67,15.87,15.52,15.79,521542.0,8181056.0
2011-06-02,15.55,15.64,15.01,15.21,365101.0,5574769.0
2011-06-03,15.29,15.6,15.12,15.55,251099.0,3861959.0
2011-06-07,15.35,15.55,15.35,15.51,181888.0,2807739.0
2011-06-08,15.4,15.51,15.25,15.42,160370.0,2464895.0
2011-06-09,15.3,15.52,15.19,15.29,215437.0,3314783.0
