2010-08-20,51.2,55.99,51.2,55.0,11402040.0,618297024.0
2010-08-23,58.0,59.99,57.35,58.0,6077326.0,353737088.0
2010-08-24,57.99,59.45,56.58,58.95,4106226.0,240115920.0
2010-08-25,60.79,61.29,57.25,57.88,2861847.0,170055392.0
2010-08-26,58.38,58.88,57.02,57.79,2472166.0,143881280.0
2010-08-27,56.72,57.67,54.54,56.85,2210624.0,124331328.0
2010-08-30,57.21,59.9,56.58,59.55,1778150.0,104161760.0
2010-08-31,58.81,60.8,58.31,60.49,1701703.0,100772608.0
2010-09-01,60.0,63.0,57.11,60.2,2101592.0,125737696.0
2010-09-02,60.2,61.49,58.52,59.87,1726394.0,103372672.0
2010-09-03,59.7,62.97,59.51,60.23,1853425.0,113237664.0
2010-09-06,59.11,60.78,57.85,58.05,1297086.0,76406248.0
2010-09-07,57.66,59.55,57.66,59.13,824738.0,48510356.0
2010-09-08,58.5,62.16,58.2,61.9,1258520.0,75448720.0
2010-09-09,62.46,66.87,61.9,64.4,1559534.0,100178872.0
2010-09-10,65.04,66.48,63.73,65.27,761604.0,49669188.0
2010-09-13,64.8,69.31,64.5,68.75,1022069.0,69644992.0
2010-09-14,68.75,69.17,65.31,68.4,673450.0,45424396.0
2010-09-15,68.29,69.17,67.0,67.29,543322.0,37100520.0
2010-09-16,66.8,67.94,63.88,65.82,660005.0,42991116.0
2010-09-17,65.55,66.72,64.1,64.28,221979.0,14470557.0
2010-09-20,64.28,65.2,63.02,63.8,309310.0,19890354.0
2010-09-21,64.01,64.01,60.0,60.5,597172.0,36747232.0
2010-09-27,60.6,61.67,58.67,61.18,312789.0,18941150.0
2010-09-28,60.7,62.58,59.99,61.75,316574.0,19449416.0
2010-09-29,60.1,62.87,59.31,59.45,361641.0,22070724.0
2010-09-30,59.65,60.45,57.99,58.51,628082.0,37012988.0
2010-10-08,58.88,62.18,57.35,60.96,524571.0,31547058.0
2010-10-11,61.0,61.9,58.0,58.21,584528.0,34650380.0
2010-10-12,58.99,60.86,57.52,59.05,165717.0,9728349.0
2010-10-13,58.45,59.28,57.36,58.5,305359.0,17763840.0
2010-10-14,58.5,61.02,57.51,58.91,612900.0,36631404.0
2010-10-15,58.99,59.9,53.02,53.02,1358279.0,74664448.0
2010-10-18,51.37,51.98,47.92,49.12,603103.0,29777522.0
2010-10-19,48.9,52.8,48.9,51.68,575736.0,29428598.0
2010-10-20,50.51,53.79,50.4,52.94,414408.0,21871132.0
2010-10-21,53.0,53.9,51.5,53.9,425739.0,22391850.0
2010-10-22,54.0,57.0,53.66,56.45,370453.0,20431590.0
2010-10-25,57.8,58.75,55.0,58.0,426131.0,24495752.0
2010-10-26,57.4,58.29,56.5,56.98,125898.0,7174268.0
2010-10-27,56.7,58.18,56.0,56.88,201213.0,11489454.0
2010-10-28,55.01,56.95,55.01,56.88,171643.0,9673675.0
2010-10-29,57.39,61.88,55.21,60.35,314182.0,18697344.0
2010-11-01,61.97,62.36,60.38,61.97,356045.0,21989566.0
2010-11-02,61.9,61.9,59.0,59.75,304893.0,18377108.0
2010-11-03,59.62,59.62,58.16,58.17,127421.0,7495434.0
2010-11-04,58.1,59.5,56.97,59.2,437616.0,25665108.0
2010-11-05,59.7,59.7,58.34,58.5,262546.0,15449988.0
2010-11-08,58.8,61.6,58.65,61.41,418299.0,25400896.0
2010-11-09,61.0,63.3,60.7,63.0,341260.0,21265030.0
2010-11-10,62.77,66.98,62.77,66.6,405622.0,26782308.0
2010-11-11,66.9,71.8,66.9,70.52,697588.0,48941544.0
2010-11-12,70.71,74.1,66.11,70.98,650888.0,45939412.0
2010-11-15,70.5,76.0,70.01,75.03,496303.0,36727000.0
2010-11-16,75.5,75.89,71.0,75.55,620322.0,46089104.0
2010-11-17,74.61,75.0,70.49,72.98,420817.0,30695142.0
2010-11-18,73.0,73.5,69.05,71.48,374120.0,26475996.0
2010-11-19,72.0,73.17,69.93,71.08,511632.0,36358772.0
