2009-01-05,27.67,29.97,27.36,29.48,3987701.0,25315454.0
2009-01-06,28.78,30.32,28.55,29.88,7345489.0,49004024.0
2009-01-07,29.62,30.41,29.48,29.97,5328286.0,36021552.0
2009-01-08,29.22,29.79,28.2,29.66,6972522.0,45742664.0
2009-01-09,29.66,29.66,28.64,29.35,11663221.0,76468056.0
2009-01-12,29.13,30.1,28.25,30.02,9521685.0,63041484.0
2009-01-13,29.48,29.66,28.38,28.69,4417884.0,28922460.0
2009-01-14,28.42,31.21,28.42,29.71,6659586.0,44588712.0
2009-01-15,29.31,29.88,28.86,29.4,7496273.0,49778500.0
2009-01-16,29.57,31.25,29.4,31.03,22710340.0,155368752.0
2009-01-19,31.39,31.52,29.66,30.1,14179966.0,97465920.0
2009-01-20,30.1,30.24,29.09,30.1,7498035.0,50313904.0
2009-01-21,29.35,29.79,29.0,29.66,7616123.0,50566884.0
2009-01-22,29.57,29.84,29.0,29.48,8540003.0,56588648.0
2009-01-23,29.48,29.57,28.55,28.82,8899991.0,58122940.0
2009-02-02,29.09,29.35,28.33,29.22,7376864.0,48065520.0
2009-02-03,29.22,31.43,28.86,30.77,19941094.0,136498896.0
2009-02-04,30.81,32.98,30.1,32.45,32583670.0,231774224.0
2009-02-05,32.27,33.16,31.88,32.05,22623310.0,166035776.0
2009-02-06,32.05,34.4,32.05,34.0,19842956.0,149831952.0
2009-02-09,34.49,37.41,33.2,37.41,36586344.0,293695904.0
2009-02-10,37.32,37.9,36.08,37.36,26146670.0,217861104.0
2009-02-11,36.44,38.43,36.3,37.5,31213002.0,262493456.0
2009-02-12,37.5,37.81,35.55,37.23,18848800.0,156202992.0
2009-02-13,36.83,38.78,36.35,38.47,30416726.0,260261408.0
2009-02-16,38.96,39.4,37.54,39.13,21015676.0,183115424.0
2009-02-17,39.09,39.09,36.44,36.48,18351616.0,155629104.0
2009-02-18,35.81,37.01,34.13,34.22,14961549.0,120892568.0
2009-02-19,34.75,36.26,34.09,35.81,13706089.0,108112112.0
2009-02-20,35.42,36.48,35.2,36.35,11106554.0,89951000.0
2009-02-23,36.39,37.32,35.28,37.01,18797772.0,154754240.0
2009-02-24,36.57,37.94,34.09,34.49,21167212.0,172811808.0
2009-02-25,34.88,35.24,33.29,34.8,14368123.0,111398624.0
2009-02-26,34.71,35.24,31.3,31.79,13697898.0,104010040.0
2009-02-27,31.43,31.79,29.44,30.15,11460647.0,78443952.0
2009-03-02,29.93,30.72,29.84,30.55,5015740.0,34329280.0
2009-03-03,29.66,30.37,29.22,29.97,5156247.0,34706464.0
2009-03-04,30.15,32.1,30.06,31.83,10269261.0,72574752.0
2009-03-05,32.23,32.98,31.74,32.76,15287265.0,111538048.0
2009-03-06,31.92,33.78,31.74,33.2,10943121.0,81395232.0
2009-03-09,33.51,33.95,30.72,30.95,8172727.0,59921936.0
2009-03-10,30.64,32.01,29.75,31.96,6504604.0,45314752.0
2009-03-11,32.67,32.72,31.48,31.83,6942928.0,50258784.0
2009-03-12,31.39,31.61,30.06,31.12,10764689.0,74851032.0
2009-03-13,31.12,31.43,30.15,30.19,6225086.0,43379008.0
2009-03-16,30.28,30.59,29.66,30.5,4675157.0,31824912.0
2009-03-17,30.59,32.14,30.37,31.74,10948766.0,77195536.0
2009-03-18,31.79,33.16,31.79,32.19,14007323.0,102701336.0
2009-03-19,32.19,33.73,32.14,33.69,19102736.0,142106128.0
2009-03-20,34.0,34.97,33.07,34.49,24121472.0,185330416.0
2009-03-23,34.18,35.37,33.95,35.11,19765124.0,154051696.0
2009-03-24,35.11,35.33,34.13,34.31,12970419.0,101175864.0
2009-03-25,34.27,34.84,33.65,33.69,11040740.0,85168160.0
2009-03-26,33.69,34.31,32.67,34.22,10890173.0,82554088.0
2009-03-27,34.44,35.11,34.18,34.53,10985930.0,85927560.0
2009-03-30,34.66,34.93,34.09,34.35,7459700.0,57993608.0
2009-03-31,33.73,34.8,33.2,34.62,8463234.0,65062916.0
2009-04-02,35.42,37.36,35.42,35.77,24250756.0,198464592.0
2009-04-03,35.77,36.66,34.75,34.8,12809321.0,102802712.0
2009-04-07,35.02,35.95,34.31,35.86,10373647.0,82032368.0
2009-04-08,35.64,35.81,34.35,34.66,10572662.0,83327568.0
2009-04-09,34.58,34.93,33.73,34.62,7305115.0,56540064.0
2009-04-10,34.75,36.08,34.75,35.86,13391831.0,107464808.0
2009-04-13,36.12,37.14,35.86,36.3,16116942.0,132564992.0
2009-04-14,36.12,37.81,35.73,37.72,24386936.0,202394128.0
2009-04-15,37.19,38.96,36.61,38.69,23359988.0,198738912.0
2009-04-16,38.65,40.29,38.29,39.53,36080464.0,322193504.0
2009-04-17,39.36,41.22,38.96,39.36,29541654.0,269146528.0
2009-04-20,38.87,40.15,38.74,40.06,18923716.0,168261472.0
2009-04-21,39.62,39.76,38.56,39.36,16442853.0,145186432.0
2009-04-22,39.53,39.67,36.12,36.83,18382290.0,157681792.0
