2009-01-05,9.7,9.93,9.54,9.92,2084275.0,20299232.0
2009-01-06,9.82,10.04,9.69,10.0,1804360.0,17843806.0
2009-01-07,9.9,10.05,9.84,9.91,1322250.0,13156537.0
2009-01-08,9.7,10.45,9.61,10.18,2421959.0,24512068.0
2009-01-09,10.15,10.97,10.11,10.75,3103171.0,32962690.0
2009-01-12,10.75,11.01,10.55,10.55,2901717.0,31321088.0
2009-01-13,10.56,10.7,10.12,10.18,1961296.0,20378424.0
2009-01-14,10.18,10.98,10.18,10.91,2389167.0,25429644.0
2009-01-15,10.81,11.35,10.78,11.3,3451986.0,38461756.0
2009-01-16,11.22,11.39,10.96,11.08,2614147.0,29142002.0
2009-01-19,11.08,11.16,10.68,10.99,1489384.0,16194794.0
2009-01-20,10.99,11.17,10.84,10.98,793450.0,8714768.0
2009-01-21,10.85,11.12,10.4,10.57,2028573.0,21805410.0
2009-01-22,10.62,10.83,10.5,10.8,1141081.0,12203688.0
2009-01-23,10.84,10.84,10.61,10.73,1022649.0,10978761.0
2009-02-02,10.78,10.97,10.7,10.96,1033549.0,11252293.0
2009-02-03,10.97,11.25,10.9,11.17,1713244.0,18979400.0
2009-02-04,11.12,11.22,10.97,11.18,1697973.0,18814268.0
2009-02-05,11.22,11.45,11.11,11.23,2381233.0,26784526.0
2009-02-06,11.19,11.52,11.19,11.5,2003716.0,22872510.0
2009-02-09,11.8,11.86,11.48,11.84,2442440.0,28550756.0
2009-02-10,11.98,12.98,11.86,12.85,3532038.0,44226064.0
2009-02-11,12.7,13.6,12.61,13.08,3691775.0,48516792.0
2009-02-12,13.08,14.23,12.86,14.02,3842481.0,51738788.0
2009-02-13,14.02,14.32,13.71,14.24,2728059.0,38214744.0
2009-02-16,14.03,14.44,13.51,14.24,2143207.0,29840824.0
2009-02-17,14.12,14.12,13.42,13.44,1608840.0,22090462.0
2009-02-18,13.11,13.79,12.82,12.94,1474390.0,19724536.0
2009-02-19,13.45,13.45,12.9,13.25,1099550.0,14498558.0
2009-02-20,13.47,14.16,13.21,14.1,2179504.0,30311048.0
2009-02-23,14.09,15.51,13.75,15.51,3232749.0,48009904.0
2009-02-24,15.35,16.3,15.1,15.21,2902136.0,45084824.0
2009-02-25,15.32,15.69,14.65,15.12,2005011.0,30288514.0
2009-02-26,15.21,15.5,13.61,13.61,2398638.0,34799996.0
2009-02-27,13.15,13.48,12.28,12.28,1816518.0,23220202.0
2009-03-02,12.25,12.96,12.21,12.92,1077906.0,13710772.0
2009-03-03,12.55,13.29,12.3,13.09,1535981.0,19887770.0
2009-03-04,13.1,14.39,13.1,14.26,2163034.0,30466738.0
2009-03-05,14.38,14.9,14.06,14.5,2581576.0,37404576.0
2009-03-06,14.31,14.85,14.25,14.77,1593613.0,23385742.0
2009-03-09,14.88,15.97,14.7,15.06,3138276.0,48406900.0
2009-03-10,14.8,15.54,14.3,15.54,1978274.0,29449204.0
2009-03-11,15.95,16.55,15.51,15.59,3445225.0,55514504.0
2009-03-12,15.3,15.9,14.5,15.85,2173655.0,32957704.0
2009-03-13,16.0,16.09,15.1,15.11,1574264.0,24379754.0
2009-03-16,15.28,15.28,14.6,15.07,1047757.0,15603850.0
2009-03-17,15.02,15.45,14.71,15.37,1283210.0,19481244.0
2009-03-18,15.41,15.95,15.3,15.35,1549383.0,24348674.0
2009-03-19,15.4,15.55,15.07,15.4,1811149.0,27698958.0
2009-03-20,15.48,15.6,14.92,15.13,1462906.0,22277986.0
2009-03-23,15.0,15.4,14.92,15.3,1370308.0,20855208.0
2009-03-24,15.4,16.5,15.28,16.25,2805125.0,44865300.0
2009-03-25,16.25,16.25,15.6,15.6,1541136.0,24497546.0
2009-03-26,15.59,15.79,15.21,15.75,1442544.0,22410044.0
2009-03-27,15.73,15.94,15.4,15.64,1334984.0,20901706.0
2009-03-30,15.66,16.75,15.58,16.43,2348882.0,38381912.0
2009-03-31,15.96,17.22,15.71,17.18,2181291.0,36128832.0
2009-04-01,17.22,17.38,16.86,16.95,1842513.0,31450186.0
2009-04-02,17.0,18.05,16.86,17.7,2643445.0,46578268.0
2009-04-03,17.74,19.47,17.5,19.47,3698464.0,69638824.0
2009-04-07,19.76,20.5,19.03,19.88,3419109.0,67561792.0
2009-04-08,19.1,19.1,17.89,17.89,4953432.0,90975872.0
2009-04-09,17.29,18.3,17.2,18.28,2618766.0,46260568.0
2009-04-10,18.28,18.65,17.77,18.44,2921091.0,53576620.0
2009-04-13,18.54,19.17,18.3,19.0,3384804.0,63705188.0
2009-04-14,18.98,20.9,18.72,20.9,4241881.0,85119544.0
2009-04-15,21.0,21.7,19.98,20.74,3718179.0,76890712.0
2009-04-16,20.1,20.87,19.6,19.91,2986909.0,59984632.0
2009-04-17,19.82,20.0,18.77,18.99,2022088.0,39136348.0
