2009-01-05,28.73,29.94,28.54,29.9,4402228.0,34284636.0
2009-01-06,29.94,30.89,29.45,30.62,6136163.0,49100448.0
2009-01-07,30.7,30.96,30.21,30.32,4613454.0,37174968.0
2009-01-08,29.9,29.9,28.88,29.14,4750937.0,36855208.0
2009-01-09,29.18,29.98,29.18,29.94,3527624.0,27647168.0
2009-01-12,29.75,30.66,29.68,30.24,4865464.0,38766424.0
2009-01-13,29.83,29.83,29.03,29.14,3605569.0,27937952.0
2009-01-14,29.33,31.11,29.11,31.08,12391279.0,99007048.0
2009-01-15,30.32,31.08,30.05,30.89,10547190.0,85078528.0
2009-01-16,31.08,32.74,31.0,31.46,14475098.0,122134408.0
2009-01-19,31.76,32.82,31.49,31.84,12089672.0,102508768.0
2009-01-20,31.87,32.78,31.68,32.67,10003905.0,85608136.0
2009-01-21,32.18,33.35,31.99,32.25,6820500.0,58642116.0
2009-01-22,32.59,33.01,32.22,32.52,4904549.0,42095640.0
2009-01-23,32.4,32.59,31.87,32.22,5206298.0,44249448.0
2009-02-02,32.4,33.12,32.06,33.12,6586237.0,56982352.0
2009-02-03,33.47,34.3,33.12,33.92,10134522.0,90180744.0
2009-02-04,34.11,34.91,33.81,34.56,10314902.0,93881360.0
2009-02-05,34.34,35.02,33.2,33.5,9104039.0,82187752.0
2009-02-06,34.41,36.84,34.38,36.8,18692092.0,177634608.0
2009-02-09,36.76,37.52,36.46,36.99,12971587.0,126482848.0
2009-02-10,37.1,38.28,36.76,38.13,10678152.0,105957832.0
2009-02-11,37.33,41.01,36.91,38.66,14920738.0,151670800.0
2009-02-12,38.77,39.6,37.22,39.6,10875071.0,109850848.0
2009-02-13,39.68,41.92,39.04,41.69,19435020.0,207450336.0
2009-02-16,42.26,43.77,41.5,42.11,13502245.0,150845472.0
2009-02-17,41.69,42.07,39.41,39.72,10240521.0,109564208.0
2009-02-18,38.28,39.57,37.9,37.9,7665714.0,78241528.0
2009-02-19,38.28,38.66,37.14,38.35,5467505.0,54745096.0
2009-02-20,38.58,39.07,37.98,38.96,3982073.0,40577140.0
2009-02-23,38.32,40.44,37.9,40.17,8406282.0,87222208.0
2009-02-24,39.49,40.1,37.67,39.0,9372438.0,95935576.0
2009-02-25,39.04,39.19,37.37,39.0,12827992.0,129584856.0
2009-02-26,38.81,39.11,35.09,36.08,12635102.0,125482304.0
2009-02-27,35.21,35.93,33.2,33.92,8414388.0,76742176.0
2009-03-02,33.92,35.02,33.01,34.45,5504554.0,49405044.0
2009-03-03,33.54,34.45,33.12,33.66,4330246.0,38581140.0
2009-03-04,34.03,36.76,33.39,36.5,11575205.0,107943808.0
2009-03-05,36.57,37.79,36.19,37.18,12207995.0,119234064.0
2009-03-06,36.76,37.75,36.27,37.14,6750603.0,66072132.0
2009-03-09,37.22,38.13,34.49,34.79,7075795.0,68172808.0
2009-03-10,35.13,36.08,34.49,36.0,4983014.0,46499192.0
2009-03-11,37.07,37.14,35.25,35.47,6207716.0,59424504.0
2009-03-12,35.25,35.55,34.07,35.17,3918635.0,35911652.0
2009-03-13,35.55,35.81,34.79,34.94,3342517.0,31142874.0
2009-03-16,35.55,37.07,35.17,36.19,6036571.0,57573464.0
2009-03-17,36.16,37.82,35.81,37.56,8924019.0,86901744.0
2009-03-18,37.86,38.35,37.14,37.75,11079525.0,110365104.0
2009-03-19,37.94,38.7,37.67,38.51,9688106.0,98078736.0
2009-03-20,38.85,38.85,37.33,37.79,8166499.0,81847536.0
2009-03-23,37.52,38.85,37.45,38.35,9932973.0,100752960.0
2009-03-25,38.35,38.66,36.76,36.76,7632120.0,76426880.0
2009-03-26,36.91,39.0,36.91,38.85,11537725.0,116464608.0
2009-03-27,39.04,39.72,38.09,39.23,13289578.0,136559968.0
2009-03-30,38.92,41.99,38.85,40.55,15456794.0,164860192.0
2009-03-31,39.57,42.07,39.11,41.39,15156574.0,163275584.0
2009-04-01,41.46,42.75,40.63,41.95,14847604.0,162682208.0
2009-04-02,41.95,42.37,40.93,41.08,10573804.0,115979400.0
2009-04-03,41.42,42.45,40.93,41.46,11446074.0,126043856.0
2009-04-07,41.35,42.03,40.4,40.97,8095018.0,87704264.0
2009-04-08,40.93,41.23,38.01,38.28,8918157.0,92673976.0
2009-04-09,38.09,39.04,37.71,38.85,6364031.0,64586924.0
2009-04-10,39.15,39.95,38.43,39.79,7763332.0,80638928.0
2009-04-13,39.79,40.74,39.64,40.13,8772920.0,92769800.0
2009-04-14,40.13,42.03,39.72,40.93,14780179.0,160612032.0
2009-04-15,40.55,41.08,39.23,40.36,10325980.0,109506632.0
2009-04-16,40.33,42.07,40.06,41.39,13542335.0,147362432.0
2009-04-17,42.33,43.36,40.74,41.8,16947278.0,188457376.0
2009-04-20,41.65,43.17,41.27,42.56,13012171.0,145042880.0
