2009-08-21,39.0,39.0,36.0,36.8,8058149.0,300328544.0
2009-08-24,35.4,36.2,34.12,34.99,3626007.0,127348432.0
2009-08-25,34.8,36.19,34.35,35.3,2450670.0,86462744.0
2009-08-26,34.91,36.2,34.8,35.71,2037091.0,72335704.0
2009-08-27,35.46,35.98,34.8,34.91,1537967.0,54278784.0
2009-08-28,34.6,34.9,32.68,32.81,1687946.0,56464180.0
2009-08-31,32.02,32.18,30.88,30.95,1133312.0,35849708.0
2009-09-01,30.8,31.5,30.8,30.9,785092.0,24465938.0
2009-09-02,30.51,31.7,30.34,31.11,788185.0,24472796.0
2009-09-03,30.75,31.98,30.64,31.88,1307973.0,41053568.0
2009-09-04,31.7,32.1,31.4,31.78,887607.0,28186758.0
2009-09-07,31.7,32.99,31.7,32.05,1332500.0,43302076.0
2009-09-08,32.01,32.4,31.66,32.33,804591.0,25865382.0
2009-09-09,32.33,34.8,31.8,34.0,1708214.0,56622140.0
2009-09-10,33.8,35.8,33.6,35.02,2287290.0,80200784.0
2009-09-11,34.71,37.58,34.02,36.2,2332869.0,83837968.0
2009-09-14,36.34,36.85,35.6,36.16,1554241.0,56097956.0
2009-09-15,35.89,37.4,35.72,35.9,1410225.0,51283956.0
2009-09-16,35.62,37.14,35.62,36.6,1301826.0,47465844.0
2009-09-17,36.35,38.0,36.35,37.32,1295722.0,48115200.0
2009-09-18,37.3,38.88,36.66,36.9,1640182.0,62300248.0
2009-09-21,36.35,37.2,33.21,35.8,1123501.0,40106432.0
2009-09-22,35.66,36.14,34.66,34.66,662447.0,23403110.0
2009-09-23,34.65,35.68,34.58,34.76,660920.0,23191672.0
2009-09-24,35.1,36.61,34.6,36.32,1022772.0,36570084.0
2009-09-25,36.49,36.94,35.62,36.12,751937.0,27172382.0
2009-09-28,36.0,36.82,34.31,34.42,648678.0,23241158.0
2009-09-29,33.9,34.48,32.0,32.7,775874.0,25513072.0
2009-09-30,33.06,33.45,32.9,32.94,475629.0,15776518.0
2009-10-09,33.0,34.26,33.0,34.1,529902.0,17928944.0
2009-10-12,33.9,37.4,33.6,36.31,1482612.0,53088980.0
2009-10-13,36.01,36.68,35.5,36.39,626152.0,22612840.0
2009-10-14,36.4,37.3,35.9,36.0,883772.0,32394498.0
2009-10-15,36.25,38.1,36.0,37.59,1281659.0,47774056.0
2009-10-16,37.59,37.99,36.8,37.83,867433.0,32473566.0
2009-10-19,37.8,38.87,37.37,38.26,933142.0,35687880.0
2009-10-20,38.32,39.66,37.7,39.19,1275415.0,48988528.0
2009-10-21,39.0,39.0,37.57,37.57,1036860.0,39757576.0
2009-10-22,37.3,41.33,37.3,40.93,1815110.0,71428144.0
2009-10-23,39.88,41.24,39.26,39.88,1861184.0,74609792.0
2009-10-26,39.88,40.45,39.01,39.18,765735.0,30293064.0
2009-10-27,39.0,39.02,36.8,37.2,960536.0,36324668.0
2009-10-28,37.21,39.4,37.03,39.35,842294.0,32140834.0
2009-10-29,38.6,40.5,38.0,39.1,1259450.0,49661540.0
2009-10-30,39.9,40.18,37.78,37.79,1798591.0,70135528.0
2009-11-02,36.8,37.99,36.0,37.8,971859.0,35960824.0
2009-11-03,37.81,38.84,37.52,38.1,636069.0,24256702.0
2009-11-04,38.11,38.99,38.0,38.44,608160.0,23364084.0
2009-11-05,38.44,38.69,38.14,38.45,521292.0,20040206.0
2009-11-06,38.7,38.97,37.8,38.96,939978.0,36022096.0
2009-11-09,39.19,39.78,39.01,39.71,1151063.0,45440144.0
2009-11-11,39.53,39.55,38.5,38.89,647489.0,25160156.0
2009-11-12,38.87,39.15,38.65,38.8,489081.0,19018780.0
2009-11-13,38.8,39.17,38.13,39.05,462826.0,17917832.0
2009-11-16,39.07,39.7,38.83,39.5,841686.0,33164800.0
2009-11-17,39.61,39.9,39.23,39.38,653050.0,25804724.0
2009-11-18,39.37,39.6,38.41,38.79,694755.0,27071720.0
2009-11-19,38.79,40.68,38.52,40.13,1488553.0,59372936.0
2009-11-20,39.9,40.65,39.42,40.01,1243694.0,50109328.0
2009-11-23,39.81,42.4,39.5,41.66,2818016.0,114719344.0
2009-11-24,41.3,42.2,38.03,38.41,2113484.0,85800528.0
2009-11-25,38.97,41.5,38.4,40.89,1805827.0,72346936.0
2009-11-26,41.0,42.98,40.63,41.3,3056078.0,127735816.0
