2009-01-05,11.91,12.36,11.85,12.33,2939923.0,11790115.0
2009-01-06,12.39,12.9,12.3,12.84,4707952.0,19681172.0
2009-01-07,12.75,13.38,12.6,13.36,6631777.0,28561802.0
2009-01-08,13.23,13.69,12.96,13.08,10615409.0,47040056.0
2009-01-09,12.99,13.41,12.81,13.32,4817779.0,21128156.0
2009-01-12,13.23,13.69,13.2,13.41,4463416.0,20003348.0
2009-01-13,13.51,13.51,12.6,12.63,4437421.0,19067172.0
2009-01-14,12.75,13.26,12.57,13.17,3414330.0,14766712.0
2009-01-15,13.17,14.02,12.93,13.84,8053038.0,36043564.0
2009-01-16,13.81,14.08,13.54,13.66,8532838.0,39078772.0
2009-01-19,13.75,13.93,13.47,13.81,4471103.0,20240928.0
2009-01-20,13.66,13.87,13.26,13.69,5327418.0,23936750.0
2009-01-21,13.38,14.41,13.36,14.32,11398654.0,52997552.0
2009-01-22,14.35,14.71,14.05,14.41,11126010.0,53090616.0
2009-01-23,14.44,14.86,14.32,14.5,11660773.0,56502328.0
2009-02-02,14.62,15.25,14.56,14.92,9755397.0,48521340.0
2009-02-03,14.83,16.43,14.8,16.43,17131132.0,90019632.0
2009-02-04,16.82,16.97,15.89,16.49,19597922.0,106539200.0
2009-02-05,16.52,16.58,15.71,15.86,10362202.0,55372088.0
2009-02-06,15.8,16.76,15.8,16.52,10363857.0,56333028.0
2009-02-09,16.82,17.09,16.34,16.88,12382284.0,68662968.0
2009-02-10,16.82,17.73,16.52,17.52,12050054.0,68945152.0
2009-02-11,17.18,18.33,16.88,18.09,18740818.0,110699528.0
2009-02-12,18.18,18.27,17.21,17.79,8699600.0,50866856.0
2009-02-13,17.88,19.02,17.52,18.75,11500112.0,70228520.0
2009-02-16,19.23,19.53,18.69,19.47,14358667.0,91561248.0
2009-02-17,19.47,21.4,18.9,20.38,24619112.0,164696704.0
2009-02-18,19.96,21.19,19.78,20.59,28075376.0,192480208.0
2009-02-19,21.1,22.61,18.72,19.57,35233816.0,240544256.0
