2009-01-05,5.2,5.29,5.17,5.29,4470040.0,13950673.0
2009-01-06,5.27,5.42,5.24,5.4,4990884.0,15917475.0
2009-01-08,5.3,5.3,5.2,5.24,4006015.0,12555773.0
2009-01-09,5.24,5.34,5.2,5.32,3290914.0,10384525.0
2009-01-12,5.29,5.42,5.25,5.34,4104200.0,13125867.0
2009-01-13,5.3,5.4,5.3,5.32,2848372.0,9087131.0
2009-01-14,5.32,5.5,5.29,5.5,4981932.0,16135657.0
2009-01-15,5.42,5.6,5.4,5.5,6130668.0,20164856.0
2009-01-16,5.5,5.62,5.5,5.52,3887808.0,12969191.0
2009-01-19,5.55,5.64,5.49,5.57,3459071.0,11518089.0
2009-01-20,5.54,5.59,5.42,5.55,3643194.0,11978726.0
2009-01-21,5.47,5.59,5.45,5.54,3308879.0,10930297.0
2009-01-22,5.57,5.64,5.52,5.62,4588453.0,15324382.0
2009-01-23,5.62,5.62,5.52,5.57,3755183.0,12493663.0
2009-02-02,5.6,5.72,5.57,5.67,4169302.0,14081569.0
2009-02-03,5.65,5.85,5.64,5.82,7100118.0,24549438.0
2009-02-04,5.85,5.99,5.75,5.96,10427498.0,36629912.0
2009-02-05,5.92,6.11,5.82,5.89,11088786.0,39585264.0
2009-02-06,5.87,6.19,5.87,6.16,13629452.0,49483296.0
2009-02-09,6.21,6.47,6.21,6.34,14065599.0,53084964.0
2009-02-10,6.32,6.42,6.16,6.41,11849964.0,44642484.0
2009-02-11,6.31,6.92,6.26,6.91,27666644.0,108827392.0
2009-02-12,6.94,7.14,6.66,6.99,35331616.0,146296960.0
2009-02-13,6.99,7.69,6.86,7.69,39888512.0,175597952.0
2009-02-16,8.01,8.46,7.95,8.41,58863620.0,288826752.0
2009-02-17,8.26,8.26,7.86,7.86,25074192.0,120628536.0
2009-02-18,7.66,7.86,7.19,7.24,19628628.0,88283384.0
2009-02-19,7.33,7.53,7.19,7.51,13439240.0,59430936.0
2009-02-20,7.53,7.61,7.29,7.58,10234311.0,45746224.0
2009-02-23,7.51,7.81,7.34,7.68,14915779.0,67740720.0
2009-02-24,7.56,8.0,7.21,7.53,20219792.0,91409264.0
2009-02-25,7.56,7.73,7.28,7.43,11003154.0,49313960.0
2009-02-26,7.38,7.49,6.69,6.83,10576992.0,45079716.0
2009-02-27,6.77,6.79,6.24,6.24,10106785.0,39213964.0
2009-03-02,6.24,6.52,6.22,6.47,6764947.0,26034266.0
2009-03-03,6.32,6.61,6.27,6.47,6494016.0,25073512.0
2009-03-04,6.44,6.91,6.44,6.88,9461665.0,38139540.0
2009-03-05,6.92,7.19,6.74,6.92,11082524.0,46125252.0
2009-03-06,6.81,7.14,6.72,6.99,6343038.0,26262466.0
2009-03-09,6.99,7.16,6.64,6.69,6888438.0,28352374.0
2009-03-10,6.52,6.76,6.47,6.74,7095625.0,28162010.0
2009-03-11,6.86,6.99,6.72,6.76,6653836.0,27289630.0
2009-03-12,6.74,6.77,6.52,6.71,5027542.0,20015616.0
2009-03-13,6.74,6.79,6.61,6.61,4616550.0,18491920.0
2009-03-16,6.64,6.66,6.49,6.62,3261027.0,12821933.0
2009-03-17,6.64,6.92,6.61,6.91,7394897.0,30085872.0
2009-03-18,6.94,7.19,6.91,7.04,12390127.0,52383336.0
2009-03-19,7.06,7.36,7.01,7.31,16419395.0,70891968.0
2009-03-20,7.36,7.36,7.06,7.13,12720870.0,54587492.0
2009-03-23,7.18,7.26,7.13,7.21,10189758.0,43898032.0
2009-03-24,7.26,7.31,7.18,7.24,8707868.0,37604112.0
2009-03-25,7.24,7.24,6.99,6.99,8089457.0,34357736.0
2009-03-26,6.97,7.13,6.89,7.13,6704016.0,28200998.0
2009-03-27,7.14,7.31,7.14,7.24,11176040.0,48466284.0
2009-03-30,7.29,7.29,7.16,7.21,6443354.0,27811166.0
2009-03-31,7.08,7.18,6.99,7.18,6160695.0,26116682.0
2009-04-01,7.23,7.38,7.21,7.34,12880565.0,56326600.0
2009-04-02,7.36,7.49,7.34,7.36,12719405.0,56447248.0
2009-04-03,7.41,7.48,7.23,7.31,12360171.0,54386292.0
2009-04-07,7.31,7.59,7.29,7.53,13627505.0,60865324.0
2009-04-09,7.24,7.34,7.11,7.34,11006429.0,47555264.0
2009-04-10,7.34,7.43,7.28,7.43,10470614.0,46196388.0
2009-04-13,7.44,7.56,7.43,7.49,12010182.0,53775812.0
2009-04-14,7.49,7.58,7.39,7.53,11917151.0,53412732.0
2009-04-15,7.51,7.53,7.29,7.48,11331979.0,50250412.0
2009-04-16,7.46,7.66,7.43,7.58,15514854.0,70181776.0
2009-04-17,7.58,7.78,7.53,7.58,15613203.0,71330088.0
2009-04-20,7.58,7.86,7.56,7.83,15319381.0,71090280.0
2009-04-22,7.91,7.96,7.39,7.41,16175276.0,74645000.0
2009-04-23,7.36,7.48,7.16,7.34,10186915.0,44549604.0
2009-04-24,7.36,7.43,7.19,7.21,7284012.0,31804614.0
2009-04-27,7.26,7.28,6.96,6.96,6215624.0,26336272.0
2009-04-28,6.96,7.06,6.94,7.03,4757457.0,19941764.0
2009-04-29,7.04,7.24,7.03,7.21,6000657.0,25644982.0
2009-04-30,7.23,7.31,7.19,7.28,7108150.0,30793160.0
2009-05-04,7.29,7.46,7.24,7.46,9525100.0,42094696.0
2009-05-05,7.53,7.56,7.39,7.49,9017871.0,40306032.0
2009-05-06,7.49,7.59,7.43,7.54,9938428.0,44653948.0
2009-05-07,7.58,7.61,7.31,7.46,11130506.0,49750652.0
2009-05-08,7.39,7.61,7.36,7.58,11955213.0,53749016.0
2009-05-11,7.64,7.74,7.44,7.44,15300759.0,69818400.0
2009-05-12,7.39,7.61,7.38,7.59,9371167.0,41894208.0
2009-05-13,7.63,7.66,7.54,7.61,10855046.0,49331376.0
2009-05-14,7.54,8.38,7.49,8.18,47860088.0,231782512.0
2009-05-15,7.95,8.15,7.91,8.0,20380106.0,97700080.0
2009-05-18,7.96,7.96,7.73,7.91,12542112.0,58627476.0
2009-05-19,7.95,7.98,7.79,7.93,12096318.0,57179804.0
2009-05-20,7.91,8.1,7.86,7.91,11341301.0,54148532.0
2009-05-21,7.89,7.95,7.64,7.69,12374446.0,57297272.0
2009-05-22,7.63,7.78,7.63,7.69,6104677.0,28081860.0
2009-05-25,7.68,7.81,7.49,7.76,7899969.0,36057372.0
2009-05-26,7.74,7.93,7.73,7.83,8759018.0,40995752.0
2009-05-27,7.87,7.87,7.69,7.76,7779995.0,35015912.0
2009-06-01,7.76,7.87,7.76,7.85,7683957.0,34864056.0
2009-06-02,7.87,7.88,7.8,7.81,7596848.0,34477148.0
2009-06-03,7.81,7.93,7.8,7.88,10066498.0,45812004.0
2009-06-04,7.87,8.04,7.83,8.0,14386784.0,66399552.0
2009-06-05,8.07,8.18,7.97,7.97,14534793.0,67907728.0
2009-06-08,7.99,8.14,7.87,8.12,14769628.0,68819760.0
2009-06-09,8.14,8.42,8.11,8.16,22614858.0,107725800.0
2009-06-10,8.19,8.37,8.11,8.35,22214728.0,106338608.0
2009-06-11,8.35,8.35,8.05,8.07,12671382.0,60096820.0
2009-06-12,8.07,8.11,7.8,7.81,10011836.0,46097280.0
2009-06-15,7.83,7.97,7.8,7.97,4699344.0,21513410.0
2009-06-16,7.9,7.97,7.85,7.9,4569576.0,20954606.0
2009-06-17,7.92,8.09,7.88,8.05,9698806.0,44856588.0
2009-06-18,8.02,8.12,8.0,8.05,7212103.0,33712508.0
2009-06-19,8.07,8.33,8.0,8.3,20143164.0,95837200.0
2009-06-22,8.31,8.35,8.12,8.18,12754579.0,60897896.0
2009-06-23,8.07,8.26,8.04,8.14,7915942.0,37347648.0
2009-06-24,8.12,8.35,8.12,8.26,11281006.0,54175388.0
2009-06-25,8.28,8.33,8.16,8.19,8161549.0,38904352.0
2009-06-26,8.21,8.26,8.11,8.18,6991902.0,33151582.0
2009-06-29,8.19,8.37,8.18,8.35,13032265.0,62772424.0
2009-06-30,8.4,8.4,8.16,8.18,7683602.0,36665272.0
2009-07-01,8.18,8.31,8.14,8.24,7357123.0,35113112.0
2009-07-02,8.31,8.35,8.21,8.31,10514781.0,50499456.0
2009-07-03,8.31,8.37,8.21,8.37,10666043.0,51374840.0
2009-07-06,8.54,8.62,8.4,8.43,19809412.0,97393808.0
2009-07-07,8.38,8.52,8.31,8.42,13490626.0,65796936.0
2009-07-08,8.37,8.5,8.3,8.42,9514791.0,46347616.0
2009-07-09,8.45,8.55,8.42,8.55,11113343.0,54743976.0
2009-07-10,8.57,8.76,8.54,8.61,12776297.0,64120108.0
2009-07-13,8.55,8.68,8.52,8.62,10185766.0,50907480.0
2009-07-14,8.62,9.05,8.62,8.99,24009264.0,123464400.0
2009-07-15,9.0,9.0,8.83,8.93,14979652.0,77504360.0
2009-07-16,8.97,9.05,8.87,8.9,11623585.0,60221392.0
2009-07-17,8.92,8.97,8.81,8.88,9171377.0,47163036.0
2009-07-20,8.92,9.02,8.87,9.02,11820457.0,61454628.0
2009-07-21,9.04,9.04,8.64,8.68,12686863.0,64967444.0
2009-07-22,8.64,8.78,8.61,8.76,10299758.0,51997340.0
2009-07-23,8.74,8.93,8.69,8.87,8090487.0,41242348.0
2009-07-24,8.93,8.99,8.66,8.87,9463207.0,48490692.0
2009-07-27,8.95,9.14,8.76,8.97,18023252.0,93705200.0
2009-07-28,8.95,8.95,8.78,8.9,13119198.0,67362352.0
2009-07-29,8.9,8.95,8.11,8.33,16050985.0,80402725.0
2009-07-30,8.35,8.52,8.19,8.43,9890414.0,47928136.0
2009-07-31,8.47,8.64,8.42,8.61,9422169.0,46646796.0
2009-08-03,8.61,8.8,8.55,8.78,9762487.0,49123644.0
2009-08-04,8.76,8.88,8.59,8.83,10662175.0,54160736.0
2009-08-05,8.85,9.09,8.83,8.97,17315452.0,89974448.0
2009-08-06,8.88,8.92,8.59,8.73,10142465.0,51433028.0
2009-08-07,8.76,8.97,8.62,8.66,10480747.0,53470624.0
2009-08-10,8.73,8.78,8.55,8.68,6880846.0,34562332.0
2009-08-11,8.71,8.78,8.55,8.69,5905520.0,29823432.0
2009-08-12,8.76,8.78,8.28,8.33,10502564.0,51676768.0
2009-08-13,8.38,8.4,8.19,8.35,6815828.0,32811644.0
2009-08-14,8.35,8.37,7.97,8.0,7544337.0,35565284.0
2009-08-17,7.95,8.0,7.5,7.52,8871340.0,39915876.0
2009-08-18,7.52,7.73,7.45,7.69,5546298.0,24435972.0
2009-08-19,7.71,7.73,7.3,7.37,6073280.0,26488932.0
2009-08-20,7.47,7.59,7.31,7.57,5254313.0,22749886.0
2009-08-21,7.55,7.71,7.47,7.69,7469417.0,33037502.0
2009-08-24,7.71,7.78,7.64,7.73,6270806.0,28073064.0
2009-08-25,7.71,7.73,7.38,7.55,5885407.0,25726740.0
2009-08-26,7.59,7.87,7.52,7.8,9070797.0,40658168.0
2009-08-27,7.76,8.02,7.67,7.92,9445526.0,43253060.0
2009-08-28,7.99,8.04,7.66,7.76,7607686.0,34470304.0
2009-08-31,7.69,7.69,7.21,7.24,9787352.0,42004568.0
2009-09-01,7.24,7.43,7.23,7.28,5671360.0,24144808.0
2009-09-02,7.24,7.35,7.17,7.33,5756757.0,24264444.0
2009-09-03,7.28,7.59,7.28,7.57,9452873.0,41027892.0
