2009-01-05,6.87,7.1,6.81,7.06,6782327.0,24948758.0
2009-01-06,7.02,7.46,6.98,7.34,10169029.0,38879260.0
2009-01-07,7.13,7.65,7.0,7.46,26573308.0,101817648.0
2009-01-08,7.21,7.32,6.81,6.91,14620560.0,54656904.0
2009-01-09,6.89,7.13,6.89,7.06,9165373.0,34058648.0
2009-01-12,7.0,7.27,6.93,7.12,11320752.0,42665288.0
2009-01-13,6.95,7.1,6.74,6.85,8796182.0,32023296.0
2009-01-14,6.79,7.15,6.76,7.12,10469163.0,38754240.0
2009-01-15,7.0,7.47,6.98,7.29,21757308.0,83961600.0
2009-01-16,7.23,7.51,7.21,7.29,16810080.0,65439300.0
2009-01-19,7.36,7.61,7.27,7.44,17092420.0,67272840.0
2009-01-20,7.49,7.61,7.21,7.42,12288256.0,48007648.0
2009-01-21,7.23,7.42,7.1,7.23,10701941.0,41095220.0
2009-01-22,7.25,7.65,7.19,7.61,18201118.0,71308232.0
2009-01-23,7.57,7.68,7.29,7.34,12175923.0,47892296.0
2009-02-02,7.46,8.01,7.27,7.89,23152180.0,94405440.0
2009-02-03,7.95,8.27,7.8,8.04,28306272.0,120525968.0
2009-02-04,8.14,8.46,7.97,8.37,27615896.0,119350040.0
2009-02-05,8.31,8.88,8.18,8.61,37785568.0,170123200.0
2009-02-06,8.67,8.99,8.52,8.89,29653848.0,137336016.0
2009-02-09,8.99,9.14,8.65,9.14,32802104.0,154783936.0
2009-02-10,9.06,9.84,8.8,9.71,36007000.0,176500464.0
2009-02-11,9.44,10.01,9.27,9.46,32850436.0,167068688.0
2009-02-12,9.56,9.73,8.74,9.25,22362500.0,109177432.0
2009-02-13,9.16,9.6,9.16,9.54,24796682.0,123693168.0
2009-02-16,9.82,10.48,9.6,10.48,41313068.0,222426400.0
2009-02-17,10.62,10.9,9.92,9.96,39000320.0,215199120.0
2009-02-18,9.61,9.84,9.01,9.01,23671252.0,118530232.0
2009-02-19,9.14,9.35,8.95,9.2,16271788.0,78564232.0
2009-02-20,9.22,9.54,9.01,9.5,14678115.0,72232944.0
2009-02-23,9.41,9.92,9.23,9.84,18982106.0,97039248.0
2009-02-24,9.75,9.88,9.03,9.12,22553346.0,112339216.0
2009-02-25,9.25,9.35,8.54,9.08,15778066.0,75311544.0
2009-02-26,9.14,9.35,8.23,8.55,16366065.0,77550696.0
2009-02-27,8.52,8.59,7.7,7.8,14359824.0,60656788.0
2009-03-02,7.8,8.01,7.61,7.97,8067051.0,33689228.0
2009-03-03,7.67,8.04,7.61,7.93,9306405.0,38622532.0
2009-03-04,8.01,8.48,7.99,8.4,13662946.0,59625640.0
2009-03-05,8.46,8.84,8.31,8.76,20070498.0,91080288.0
2009-03-06,8.52,8.71,8.42,8.52,9723722.0,43953096.0
2009-03-09,8.59,8.72,7.95,7.97,9491694.0,41844040.0
2009-03-10,7.72,8.04,7.59,8.01,11222682.0,46454012.0
2009-03-11,8.14,8.21,7.95,8.01,12584246.0,53619460.0
2009-03-12,7.97,8.08,7.65,7.95,9285920.0,38394252.0
2009-03-13,7.99,8.04,7.72,7.8,8213239.0,34312516.0
2009-03-16,7.78,8.01,7.61,8.01,8693553.0,35790544.0
2009-03-17,8.04,8.42,8.01,8.4,17359076.0,75905440.0
2009-03-18,8.46,8.71,8.29,8.44,20841480.0,93251512.0
2009-03-19,8.46,8.67,8.33,8.63,17238584.0,77457640.0
2009-03-20,8.57,9.23,8.4,8.95,33791552.0,158792496.0
2009-03-23,8.78,9.12,8.72,8.99,24181524.0,114738408.0
2009-03-24,9.08,9.12,8.71,8.88,22266762.0,104386664.0
2009-03-25,8.8,9.06,8.57,8.86,21613664.0,100132576.0
2009-03-26,8.91,9.25,8.72,9.18,27671172.0,131921544.0
2009-03-27,9.27,9.27,9.01,9.06,20771832.0,99936080.0
2009-03-30,9.1,9.12,8.91,8.97,12478112.0,59597940.0
2009-03-31,8.76,9.43,8.61,9.41,22924128.0,109574024.0
2009-04-01,9.44,9.58,9.29,9.37,25205576.0,125628512.0
2009-04-02,9.39,9.9,9.12,9.77,26250564.0,129806216.0
2009-04-03,9.69,9.86,9.41,9.48,31570784.0,160524304.0
2009-04-07,9.31,9.44,9.14,9.27,14510585.0,71105760.0
2009-04-08,9.18,9.25,8.57,8.57,16097861.0,75883224.0
2009-04-09,8.57,8.74,8.42,8.71,11969283.0,54355980.0
2009-04-10,8.71,8.97,8.63,8.89,13477385.0,62867904.0
2009-04-13,8.97,9.01,8.74,8.97,16382321.0,77077328.0
2009-04-14,8.97,9.25,8.76,9.08,21763656.0,103635608.0
2009-04-15,9.05,9.18,8.86,9.16,18753700.0,89516368.0
2009-04-16,9.14,9.61,9.1,9.44,30240984.0,149726048.0
2009-04-17,9.46,9.46,9.01,9.06,17465736.0,84768416.0
2009-04-20,9.01,9.77,8.91,9.58,29417386.0,146929984.0
2009-04-21,9.43,9.97,9.29,9.92,42319108.0,218099104.0
2009-04-22,9.94,10.01,9.08,9.1,30833312.0,155445808.0
2009-04-23,8.95,9.2,8.89,9.12,12858246.0,61329840.0
2009-04-24,9.08,9.16,8.71,8.72,14684502.0,68984904.0
2009-04-28,8.29,8.29,8.29,8.29,1126900.0,4935822.0
2009-04-29,7.87,8.08,7.87,8.02,46249700.0,193538896.0
2009-04-30,7.95,8.33,7.89,8.2,30389438.0,130665168.0
2009-05-04,8.29,8.59,8.1,8.59,25642550.0,113081168.0
2009-05-05,8.52,8.76,8.35,8.72,22117240.0,99574920.0
2009-05-06,8.63,8.76,8.52,8.59,19987752.0,90974784.0
2009-05-07,8.63,8.67,8.16,8.2,23344252.0,102762288.0
2009-05-08,8.18,8.38,8.02,8.25,14889861.0,64614156.0
2009-05-11,8.33,8.67,8.25,8.63,32156400.0,145094576.0
2009-05-12,8.44,8.55,8.31,8.55,16226411.0,72328136.0
2009-05-13,8.55,8.67,8.46,8.52,16708899.0,75587144.0
2009-05-14,8.5,8.52,8.23,8.4,13388317.0,59387560.0
2009-05-15,8.42,8.61,8.4,8.57,13407802.0,60313700.0
