2009-10-30,47.0,83.5,46.0,56.7,11782080.0,654290816.0
2009-11-02,51.03,52.99,51.03,51.03,2630903.0,134736960.0
2009-11-03,47.5,48.97,45.93,45.93,4061054.0,189363824.0
2009-11-04,47.0,47.8,45.8,46.54,2326927.0,108313424.0
2009-11-05,46.34,48.53,46.1,47.44,2693481.0,127929760.0
2009-11-06,47.4,47.44,45.81,46.22,1842150.0,85736048.0
2009-11-09,45.8,46.4,45.61,46.1,1164407.0,53481580.0
2009-11-10,46.21,46.35,44.35,44.45,2035939.0,91998520.0
2009-11-11,44.3,44.62,42.83,44.28,1498516.0,65385220.0
2009-11-12,44.19,45.18,43.81,44.8,1191102.0,53138276.0
2009-11-13,45.19,48.27,44.81,47.52,2935574.0,137792384.0
2009-11-16,47.58,47.85,46.2,47.4,1522717.0,71624200.0
2009-11-17,47.4,48.35,46.36,46.99,1106332.0,52588484.0
2009-11-18,46.99,49.41,46.99,49.08,2360215.0,114624368.0
2009-11-19,49.29,53.99,48.82,52.97,3594165.0,187091344.0
2009-11-20,52.1,53.94,51.0,52.1,2032139.0,106090064.0
2009-11-23,52.42,55.88,52.4,54.3,2109006.0,114454928.0
2009-11-24,54.5,54.5,48.87,49.05,2399958.0,124034232.0
2009-11-25,49.2,51.68,48.1,51.5,1834383.0,91737200.0
2009-11-26,51.0,52.49,49.88,51.47,1851638.0,94517384.0
2009-11-27,50.96,52.94,49.76,51.68,1916749.0,98899360.0
2009-11-30,52.28,53.88,51.38,53.35,2307830.0,122085968.0
2009-12-01,52.8,53.67,52.05,53.09,1542108.0,81286624.0
2009-12-02,53.15,56.2,52.73,54.92,2438332.0,133378656.0
2009-12-03,55.3,58.85,54.4,58.85,2804848.0,161134320.0
2009-12-04,57.0,58.5,52.97,53.9,2650967.0,146116672.0
2009-12-07,54.89,59.29,53.59,59.29,3224968.0,186044448.0
2009-12-08,59.8,61.57,56.5,60.4,3615239.0,213737504.0
2009-12-09,58.8,62.8,58.5,59.17,3094147.0,187306784.0
2009-12-10,59.6,60.0,56.8,57.57,1828444.0,106160832.0
2009-12-11,57.2,58.99,55.01,57.1,1820761.0,104660848.0
2009-12-14,56.0,57.33,54.01,55.58,1296643.0,71412080.0
2009-12-15,56.5,57.55,55.2,56.16,1030266.0,58052332.0
2009-12-16,55.0,55.59,52.5,52.72,1477725.0,79047128.0
2009-12-17,52.4,53.4,48.33,48.75,1386426.0,69487744.0
2009-12-18,48.13,50.98,46.42,49.39,1270249.0,61480656.0
2009-12-21,48.89,50.47,48.51,49.81,582027.0,28856370.0
2009-12-22,50.0,50.1,46.84,48.05,741073.0,35548384.0
2009-12-23,47.85,50.01,47.85,49.78,842989.0,41628404.0
2009-12-24,48.6,50.4,48.6,50.25,883916.0,44112620.0
2009-12-25,50.35,50.47,47.72,47.82,903079.0,44017132.0
2009-12-28,47.7,48.6,47.56,47.85,716355.0,34404296.0
2009-12-29,48.0,48.25,46.77,47.56,690555.0,32783488.0
2009-12-30,48.0,49.65,47.65,48.61,949203.0,46280332.0
2009-12-31,48.64,48.96,48.0,48.57,527671.0,25515838.0
2010-01-04,49.06,49.5,48.52,48.94,561935.0,27518818.0
2010-01-05,49.17,49.4,48.22,49.3,630163.0,30795152.0
2010-01-06,49.4,50.4,48.95,49.46,789192.0,39346333.0
2010-01-07,49.46,49.64,47.3,47.51,673241.0,32606102.0
2010-01-08,47.35,47.4,44.89,45.55,976817.0,44792088.0
2010-01-11,45.3,46.4,44.5,45.82,527917.0,24211244.0
2010-01-12,46.3,47.3,45.83,47.05,646879.0,30319908.0
2010-01-13,46.45,47.4,46.03,47.19,698056.0,32689506.0
2010-01-14,47.39,50.5,47.26,50.2,1327388.0,65632420.0
2010-01-15,50.8,50.97,49.2,49.62,721448.0,35935888.0
2010-01-18,49.49,50.19,49.25,50.17,569215.0,28412074.0
2010-01-19,50.17,50.24,48.52,49.15,559733.0,27465796.0
2010-01-20,48.6,49.14,45.53,45.67,789307.0,36924588.0
2010-01-21,46.5,46.7,45.56,46.0,321380.0,14808548.0
2010-01-22,45.06,45.8,43.44,43.65,598641.0,26494772.0
2010-01-25,41.73,43.39,41.73,42.09,572336.0,24282772.0
2010-01-26,42.6,43.5,41.78,42.16,456813.0,19459184.0
2010-01-27,41.79,42.49,41.77,41.79,355455.0,14964366.0
2010-01-28,41.35,41.68,39.89,40.55,560619.0,22663526.0
2010-01-29,40.1,41.4,40.06,40.72,352502.0,14427286.0
2010-02-01,36.88,40.61,36.82,38.0,3012091.0,113404120.0
2010-02-02,37.9,38.37,37.73,37.82,1058797.0,40262324.0
2010-02-03,37.7,38.02,35.8,37.62,938625.0,34614896.0
2010-02-04,37.18,38.47,37.08,37.99,707227.0,26890428.0
2010-02-05,37.2,39.3,36.96,38.76,945751.0,36337556.0
2010-02-08,38.8,40.81,38.57,40.37,1057780.0,42459796.0
2010-02-09,40.28,40.56,39.62,40.55,681555.0,27250434.0
2010-02-10,40.88,43.2,40.88,43.07,1317479.0,55767936.0
2010-02-11,43.62,46.2,43.0,44.89,1604810.0,71582104.0
2010-02-12,45.2,47.98,44.82,47.93,1464217.0,67469152.0
2010-02-22,48.31,48.92,46.02,46.62,1146087.0,54725952.0
2010-02-23,46.12,48.48,46.12,48.48,1089522.0,51700544.0
2010-02-24,48.48,51.39,48.4,50.98,1464023.0,73325976.0
2010-02-25,51.7,53.94,51.08,53.78,2042415.0,106944456.0
2010-03-01,53.51,53.51,50.6,52.62,3343103.0,175275520.0
2010-03-02,52.42,54.78,52.28,53.8,2176139.0,116820304.0
2010-03-03,53.33,53.69,51.61,51.79,2065721.0,108330304.0
