2009-01-05,7.85,8.01,7.75,7.99,1780745.0,7961299.0
2009-01-06,7.96,8.68,7.85,8.44,3191572.0,15128193.0
2009-01-07,8.29,8.61,8.26,8.42,2016723.0,9660510.0
2009-01-08,8.28,8.4,8.03,8.17,1528962.0,7111303.0
2009-01-09,8.15,8.44,8.13,8.29,1134280.0,5329386.0
2009-01-12,8.13,8.42,8.12,8.38,1514734.0,7114812.0
2009-01-13,8.33,8.42,8.13,8.29,875188.0,4109487.0
2009-01-14,8.29,8.61,8.22,8.45,2154095.0,10351748.0
2009-01-15,8.36,8.61,8.21,8.58,1991256.0,9445796.0
2009-01-16,8.56,8.91,8.49,8.59,2977888.0,14664315.0
2009-01-19,8.63,8.75,8.21,8.33,1957690.0,9326337.0
2009-01-21,8.13,8.29,7.94,8.12,1838965.0,8436486.0
2009-01-22,8.12,8.26,8.03,8.24,1358500.0,6262503.0
2009-01-23,8.24,8.47,8.05,8.45,2117630.0,9842089.0
2009-02-02,8.44,8.58,8.33,8.47,1406641.0,6729113.0
2009-02-03,8.45,8.65,8.36,8.63,1968729.0,9535032.0
2009-02-04,8.77,8.79,8.56,8.77,2390886.0,11779761.0
2009-02-05,8.77,8.98,8.66,8.79,2437485.0,12187387.0
2009-02-06,8.79,9.35,8.65,9.14,3757253.0,19464496.0
2009-02-09,9.26,9.49,9.05,9.34,3498663.0,18298736.0
2009-02-10,9.26,9.55,9.11,9.51,2799714.0,14753766.0
2009-02-11,9.35,10.04,9.3,9.56,4277201.0,23312252.0
2009-02-12,9.53,10.22,9.53,10.2,4195021.0,23451420.0
2009-02-13,10.23,10.41,9.97,10.38,3691311.0,21383894.0
2009-02-16,10.29,11.17,10.13,11.12,6044950.0,36757748.0
2009-02-17,11.13,11.56,10.55,10.62,10345932.0,65937644.0
2009-02-18,10.15,10.39,9.76,10.2,4304413.0,24453272.0
2009-02-19,10.18,10.38,9.92,10.22,2428180.0,13919498.0
2009-02-20,10.27,10.5,10.23,10.48,2666308.0,15698955.0
2009-02-23,10.55,10.73,10.23,10.64,2920220.0,17345186.0
2009-02-24,10.57,10.57,9.85,9.88,3141862.0,18144316.0
2009-02-25,9.88,10.06,9.74,10.06,2338360.0,13120530.0
2009-02-26,9.94,10.18,9.05,9.11,2221739.0,12156717.0
2009-02-27,8.96,9.26,8.4,8.8,2654094.0,13270110.0
2009-03-02,8.51,9.0,8.51,8.98,1026640.0,5134496.0
2009-03-03,8.89,9.05,8.47,9.04,887699.0,4479151.0
2009-03-04,8.98,9.58,8.84,9.49,1402089.0,7431072.0
2009-03-05,9.49,10.11,9.49,9.99,3168079.0,17591986.0
2009-03-06,9.79,10.41,9.53,10.15,2802493.0,16024527.0
2009-03-09,10.15,10.48,9.71,9.85,2527731.0,14550891.0
2009-03-10,9.62,9.88,9.46,9.86,1380025.0,7571622.0
2009-03-11,9.88,10.5,9.72,10.43,2679777.0,15356369.0
2009-03-12,10.3,10.5,10.09,10.34,2748747.0,16062113.0
2009-03-13,10.16,10.43,9.92,9.97,1415300.0,8197217.0
2009-03-16,10.04,10.41,9.81,10.34,1952775.0,11225504.0
2009-03-17,10.41,10.82,10.34,10.8,3967044.0,23924916.0
2009-03-18,10.84,10.89,10.59,10.76,3356356.0,20442502.0
2009-03-19,10.76,10.99,10.57,10.87,2767017.0,16874292.0
2009-03-20,10.8,11.24,10.71,11.21,6328473.0,39705460.0
2009-03-23,11.15,11.47,11.1,11.44,3701259.0,23656818.0
2009-03-24,10.76,12.0,10.45,11.4,27336058.0,169744064.0
2009-03-25,10.96,11.13,10.64,10.69,12837511.0,79432384.0
2009-03-26,10.59,10.73,10.2,10.55,7723016.0,45833528.0
2009-03-27,10.43,10.59,10.27,10.5,7570092.0,44689528.0
2009-03-30,10.41,10.8,10.38,10.62,6223809.0,37317576.0
2009-03-31,10.41,10.85,10.29,10.73,6350785.0,38161644.0
2009-04-01,10.73,10.85,10.62,10.69,7373793.0,44770144.0
2009-04-02,10.73,10.76,10.52,10.54,6528144.0,39158848.0
2009-04-03,10.59,10.64,10.06,10.48,6298497.0,36872304.0
2009-04-07,10.38,10.69,10.34,10.64,4609762.0,27595054.0
2009-04-08,10.62,10.62,10.27,10.45,3520468.0,20828552.0
2009-04-09,10.38,10.48,10.08,10.39,2683494.0,15618156.0
2009-04-10,10.41,10.66,10.27,10.59,7188018.0,42621608.0
2009-04-13,10.59,10.68,10.48,10.64,5339584.0,32023604.0
2009-04-14,10.68,10.68,10.32,10.52,6219998.0,36852068.0
2009-04-15,10.46,10.69,10.32,10.69,7676996.0,46074308.0
2009-04-16,10.75,11.38,10.71,11.28,12002425.0,75422368.0
2009-04-17,11.17,11.31,10.71,10.9,7517025.0,46750184.0
2009-04-20,10.9,11.06,10.78,11.01,4311887.0,26813252.0
2009-04-21,10.92,11.21,10.76,11.06,4403257.0,27461450.0
2009-04-22,11.12,11.19,10.41,10.45,5394194.0,33304636.0
2009-04-23,10.08,10.22,9.4,9.83,7810670.0,43177192.0
2009-04-24,9.78,9.79,9.51,9.55,4469997.0,24294952.0
2009-04-27,9.56,9.99,9.16,9.23,3597759.0,19462380.0
2009-04-28,9.25,9.88,9.18,9.86,5227838.0,28430456.0
2009-04-29,9.97,10.15,9.69,9.85,4660093.0,26268932.0
2009-04-30,9.86,10.5,9.71,10.32,6094208.0,34799192.0
2009-05-04,10.23,10.62,10.06,10.5,4726037.0,27762144.0
2009-05-05,10.41,10.46,10.23,10.34,3286338.0,19205060.0
2009-05-06,10.39,10.41,10.16,10.36,2457639.0,14365436.0
2009-05-07,10.36,10.39,9.88,10.2,3211730.0,18397414.0
2009-05-08,10.06,10.39,10.02,10.25,2889514.0,16770331.0
2009-05-11,10.32,10.5,10.06,10.36,4820597.0,28140364.0
2009-05-12,10.32,11.38,10.18,11.21,11908233.0,73502840.0
2009-05-13,10.94,11.19,10.73,10.96,9481183.0,58786152.0
2009-05-14,10.85,10.85,10.59,10.75,3883947.0,23592124.0
2009-05-18,10.57,10.99,10.38,10.85,3725200.0,22449588.0
2009-05-19,10.87,11.38,10.71,11.1,7208263.0,45402832.0
2009-05-20,11.01,11.38,10.76,11.22,6393771.0,40455448.0
2009-05-21,11.22,11.75,10.92,11.28,6387615.0,40970976.0
2009-05-22,11.05,11.24,10.94,11.03,3066027.0,19221342.0
2009-05-25,10.59,11.01,10.41,10.78,3086446.0,18738342.0
2009-05-26,10.78,10.9,10.61,10.85,3118874.0,18957572.0
2009-05-27,10.69,11.03,10.59,10.82,2970172.0,18217540.0
2009-06-01,10.92,11.03,10.78,10.82,8082010.0,49896964.0
2009-06-02,10.85,10.9,10.62,10.64,4476498.0,27185876.0
2009-06-03,10.69,11.33,10.68,11.26,9573518.0,60145784.0
2009-06-04,11.26,11.26,10.9,11.08,3810586.0,23911322.0
2009-06-05,11.12,11.26,10.85,11.03,2899119.0,18199798.0
2009-06-08,11.05,11.75,11.05,11.4,6339163.0,41087500.0
2009-06-09,11.47,12.32,11.31,12.18,8204715.0,55257468.0
2009-06-10,12.02,12.23,11.82,12.07,5357680.0,36374544.0
2009-06-11,12.04,13.23,11.86,12.55,9012748.0,64580692.0
2009-06-12,12.4,13.16,12.0,12.44,8178576.0,58543832.0
2009-06-15,12.44,12.9,12.09,12.79,4733325.0,33764336.0
2009-06-16,12.76,13.5,12.56,13.06,6657502.0,49687104.0
2009-06-17,13.08,14.36,13.08,14.31,10466474.0,82597288.0
2009-06-18,14.58,14.82,13.8,14.51,12339325.0,99636040.0
2009-06-19,14.26,14.72,13.87,14.06,6493897.0,52556256.0
2009-06-22,14.01,14.54,13.85,14.12,5509904.0,44015668.0
2009-06-23,14.13,15.53,14.1,15.04,15267225.0,130421832.0
2009-06-24,14.38,14.91,13.78,14.45,13447754.0,108890200.0
2009-06-25,14.24,14.24,13.71,13.76,6540293.0,51674804.0
2009-06-26,13.52,13.92,13.23,13.66,5916064.0,45526512.0
2009-06-29,13.55,13.87,13.43,13.76,4093380.0,31794306.0
2009-06-30,13.76,13.84,13.29,13.41,3108574.0,23730604.0
2009-07-01,13.41,13.9,13.25,13.68,3263603.0,25292192.0
2009-07-02,13.68,14.29,13.59,14.19,5092442.0,40653408.0
2009-07-03,14.12,14.4,14.01,14.05,3988878.0,31992044.0
2009-07-06,14.03,14.03,13.54,13.62,4425844.0,34301328.0
2009-07-07,13.68,13.94,13.45,13.75,2322152.0,18063772.0
2009-07-08,13.73,13.75,13.5,13.73,1655448.0,12762377.0
2009-07-09,13.73,14.21,13.71,14.1,3023330.0,24091096.0
2009-07-10,14.21,14.26,13.94,14.15,3239168.0,25825424.0
2009-07-13,14.26,14.49,13.96,14.45,4388441.0,35330200.0
2009-07-14,14.49,15.05,14.49,14.54,5983361.0,49966188.0
2009-07-15,14.47,14.49,14.21,14.42,3171566.0,25803184.0
2009-07-16,14.47,14.51,14.21,14.22,2450422.0,19834052.0
2009-07-17,14.1,14.79,13.96,14.66,5669224.0,46254532.0
2009-07-20,14.82,16.13,14.68,14.7,11371278.0,96575536.0
2009-07-21,14.91,14.91,13.98,14.01,5453218.0,44501488.0
2009-07-22,14.12,14.44,13.94,14.29,3695152.0,29818516.0
2009-07-23,14.29,14.58,14.12,14.21,4216796.0,34189656.0
2009-07-24,14.21,14.42,13.96,14.12,4070343.0,32568840.0
2009-07-27,14.13,14.21,13.89,14.05,4898209.0,38819056.0
2009-07-28,14.01,14.24,13.8,14.22,5065442.0,40142316.0
2009-07-29,14.19,14.19,12.79,13.18,4564084.0,35558527.0
2009-07-30,13.11,13.46,12.53,12.92,3770844.0,27536716.0
2009-07-31,13.06,13.73,12.86,13.64,3760265.0,28241848.0
2009-08-03,13.55,14.06,13.41,14.05,4201203.0,32969884.0
2009-08-04,14.13,14.38,13.98,14.19,6248146.0,50183284.0
2009-08-05,14.21,14.29,13.5,13.78,3887588.0,30490220.0
2009-08-06,13.76,13.76,13.23,13.36,2946355.0,22372148.0
2009-08-07,13.3,13.54,13.06,13.11,2306805.0,17361682.0
2009-08-10,13.16,13.3,12.71,13.02,2199542.0,16205327.0
2009-08-12,13.04,13.13,12.23,12.83,3310461.0,23579976.0
2009-08-13,12.55,13.23,12.48,13.16,3117447.0,22733008.0
2009-08-14,13.16,14.12,12.97,13.96,9135816.0,70788232.0
2009-08-17,13.73,14.05,12.56,12.56,6203719.0,46706868.0
2009-08-18,11.79,12.11,11.31,12.05,4962320.0,32948682.0
2009-08-19,11.95,11.95,11.29,11.36,2483524.0,16228965.0
2009-08-20,11.31,11.8,11.28,11.68,1843269.0,12102527.0
2009-08-21,11.12,12.85,11.12,12.85,6959395.0,49510152.0
2009-08-24,12.85,14.01,12.85,13.64,6177191.0,46976508.0
2009-08-25,13.3,13.68,12.55,13.59,4182602.0,31118978.0
2009-08-26,13.23,14.12,13.09,13.82,5869505.0,46071688.0
2009-08-27,13.69,14.82,13.62,14.12,5545126.0,44973952.0
2009-08-28,13.78,14.35,13.76,13.99,2630256.0,20853832.0
2009-08-31,14.12,14.12,13.08,13.27,3159510.0,23993202.0
2009-09-01,13.48,14.59,13.15,14.58,5873664.0,47231624.0
2009-09-02,14.12,14.96,13.96,14.4,8588262.0,70914744.0
2009-09-03,14.44,14.86,14.03,14.75,8374957.0,69019728.0
2009-09-04,14.56,15.04,14.49,14.86,8693664.0,72988248.0
