2011-09-27,29.88,30.0,28.02,29.87,9636401.0,281067104.0
2011-09-28,29.2,30.48,27.53,27.95,5569654.0,160343728.0
2011-09-29,27.0,27.65,25.8,26.31,3368450.0,89889800.0
2011-09-30,26.31,26.68,24.45,24.8,2757954.0,69878976.0
2011-10-10,25.0,25.44,24.63,25.11,2036005.0,50978040.0
2011-10-11,25.83,26.49,24.88,25.25,2597535.0,67051172.0
2011-10-12,25.0,26.4,23.77,26.1,2967317.0,75531832.0
2011-10-13,26.2,26.9,25.97,26.58,3028807.0,80154344.0
2011-10-14,26.6,27.13,26.16,27.08,2640984.0,70627808.0
2011-10-17,27.2,28.96,27.05,28.19,3826039.0,107346280.0
2011-10-18,27.8,28.78,27.68,27.85,3548002.0,100215096.0
2011-10-19,28.79,30.64,28.39,28.92,4893206.0,144428048.0
2011-10-20,27.85,28.24,26.4,28.22,3449715.0,94183904.0
2011-10-21,27.9,29.16,27.62,28.22,2872629.0,81613872.0
2011-10-24,27.85,29.15,25.48,28.8,3413596.0,93820752.0
2011-10-25,28.21,31.6,28.0,29.58,6295409.0,188829824.0
2011-10-26,28.51,29.45,28.23,28.63,4666223.0,134557264.0
2011-10-27,30.13,31.49,29.53,31.49,4788026.0,146818784.0
2011-10-28,32.98,34.64,32.21,34.3,6605558.0,220659872.0
2011-10-31,33.8,35.36,33.51,35.05,4388981.0,150125056.0
2011-11-01,34.32,34.5,33.34,33.85,2997747.0,101779632.0
2011-11-02,32.98,36.0,32.93,35.4,4140546.0,141206272.0
2011-11-03,34.9,34.9,33.62,33.66,3266838.0,111968976.0
2011-11-04,33.88,34.65,33.52,33.97,2036802.0,69380152.0
2011-11-07,33.66,34.19,33.25,33.71,1366568.0,46092752.0
2011-11-08,33.7,33.99,32.0,32.0,1924463.0,63423196.0
2011-11-09,32.15,33.28,31.6,33.07,2211607.0,71851032.0
2011-11-10,32.55,33.98,32.0,32.01,2718450.0,89976136.0
2011-11-11,32.02,32.5,31.59,31.76,1583415.0,50581592.0
2011-11-14,32.18,34.94,32.18,34.94,2402434.0,81305488.0
2011-11-15,35.8,36.85,35.12,36.85,4458759.0,160161904.0
2011-11-16,36.8,36.8,35.36,35.91,2878014.0,103662712.0
2011-11-17,36.12,39.48,35.63,37.79,3668160.0,137387456.0
2011-11-18,37.1,38.87,36.56,37.04,2854638.0,107635768.0
2011-11-21,36.7,37.26,34.11,35.79,2901318.0,102616168.0
2011-11-22,35.12,36.3,34.88,36.16,2111464.0,75034336.0
2011-11-23,36.25,38.18,35.73,36.98,2506142.0,92526864.0
2011-11-24,36.25,39.59,36.07,38.88,2659137.0,100946056.0
2011-11-25,38.43,39.3,37.85,38.4,1924229.0,74235304.0
2011-11-28,38.63,38.94,37.49,38.03,1335811.0,50948808.0
2011-11-29,38.38,38.54,36.4,36.98,2031539.0,75335968.0
2011-11-30,37.0,37.3,34.0,35.07,1972238.0,70403088.0
