2010-03-31,28.0,30.1,28.0,29.96,29359732.0,850410752.0
2010-04-01,28.98,32.96,28.7,32.96,22767428.0,710973184.0
2010-04-02,31.98,34.9,31.73,33.34,17685092.0,591924096.0
2010-04-06,33.34,36.67,33.01,36.67,14623538.0,521971296.0
2010-04-07,37.0,40.34,37.0,40.34,13239083.0,516221888.0
2010-04-14,37.51,39.79,36.51,37.09,14744427.0,559305664.0
2010-04-15,36.92,38.58,35.17,36.11,10568913.0,387775840.0
2010-04-16,35.86,37.37,35.0,36.15,7199828.0,261921056.0
2010-04-19,35.2,35.75,32.7,32.7,8107962.0,280177184.0
2010-04-20,33.2,35.06,32.01,33.99,8779601.0,295621728.0
2010-04-21,33.49,37.34,32.8,36.5,9718162.0,339539232.0
2010-04-22,35.56,38.88,35.06,37.48,10286837.0,384779360.0
2010-04-23,37.05,38.3,36.3,37.54,6487823.0,241313840.0
2010-04-26,37.5,40.7,37.5,38.0,10370825.0,403152704.0
2010-04-27,37.0,37.3,34.3,36.77,7475652.0,266504352.0
2010-04-28,35.6,36.66,35.0,36.1,4755085.0,170406416.0
2010-04-29,36.41,38.28,36.1,36.11,8201141.0,306671072.0
2010-04-30,35.6,36.16,33.78,33.78,4833624.0,167491680.0
2010-05-04,32.5,34.68,31.9,34.26,3109059.0,105418232.0
2010-05-05,33.77,34.95,33.5,34.86,3699623.0,126885272.0
2010-05-06,34.38,35.5,31.37,31.38,7654605.0,254434960.0
2010-05-07,29.77,30.77,28.46,29.0,5765960.0,171232432.0
2010-05-10,28.31,30.3,28.31,29.73,4270069.0,126056984.0
2010-05-11,30.35,30.85,29.01,29.14,4469285.0,133781248.0
2010-05-12,28.9,28.9,26.4,26.7,3713650.0,101905232.0
2010-05-13,26.7,29.37,26.0,29.37,5161996.0,143922192.0
2010-05-14,28.95,30.99,28.95,29.82,7140319.0,215372656.0
2010-05-17,29.1,29.39,27.55,27.76,4153652.0,118956624.0
2010-05-18,26.87,29.8,26.87,29.19,4341780.0,123427272.0
2010-05-19,28.88,30.4,28.0,29.2,4874654.0,143000528.0
2010-05-20,28.4,29.58,27.56,27.76,3747174.0,106779744.0
2010-05-21,26.8,28.9,26.6,28.68,3842031.0,107907048.0
2010-05-25,30.16,31.55,29.68,31.28,10959819.0,339610496.0
2010-05-26,30.5,31.27,29.79,30.58,5965967.0,182153744.0
2010-05-27,30.5,33.49,29.7,32.29,8954883.0,284752128.0
2010-05-28,32.85,32.85,31.56,32.25,6530440.0,210464336.0
2010-05-31,31.87,32.36,30.5,30.55,4607322.0,144999488.0
2010-06-01,29.9,31.7,29.51,31.26,4966697.0,151542944.0
2010-06-02,30.79,31.24,29.5,31.09,3336487.0,102257896.0
2010-06-03,31.35,32.3,30.5,30.56,4177723.0,131788184.0
2010-06-04,29.9,31.75,29.68,31.41,3536555.0,109349568.0
2010-06-07,30.0,31.41,29.82,30.99,3446981.0,106217552.0
2010-06-08,30.52,31.67,30.35,31.3,3508062.0,108850624.0
2010-06-09,31.41,32.78,31.41,31.81,5066068.0,162509792.0
2010-06-10,31.7,32.3,31.56,32.11,3704635.0,118733080.0
2010-06-11,32.25,33.9,31.83,32.97,7107871.0,234864944.0
2010-06-17,33.3,33.88,31.8,31.8,4873215.0,160928096.0
2010-06-18,31.38,31.55,28.99,29.4,4413017.0,132905856.0
2010-06-21,29.55,30.23,29.0,30.15,2261605.0,67409928.0
2010-06-22,30.19,30.5,29.64,29.7,2142006.0,64413332.0
2010-06-23,29.28,29.94,29.18,29.9,1757663.0,52032980.0
2010-06-24,29.8,30.37,29.55,29.72,1418947.0,42473736.0
2010-06-25,29.6,29.87,28.5,28.89,1563636.0,45585000.0
