2009-01-05,7.24,7.54,7.24,7.45,5066916.0,21436626.0
2009-01-06,7.45,7.96,7.36,7.78,5661303.0,24775220.0
2009-01-07,7.66,7.83,7.62,7.64,3399105.0,15059658.0
2009-01-08,7.54,7.54,7.33,7.35,1783423.0,7618289.0
2009-01-09,7.36,7.69,7.36,7.64,2362244.0,10243223.0
2009-01-12,7.59,7.76,7.54,7.66,3195936.0,14079746.0
2009-01-13,7.64,7.83,7.5,7.66,3715812.0,16473568.0
2009-01-14,7.68,8.15,7.62,8.13,5716830.0,25931010.0
2009-01-15,8.22,8.67,8.18,8.46,10305518.0,49763776.0
2009-01-16,8.48,8.58,8.36,8.39,7273323.0,35390444.0
2009-01-19,8.37,8.48,8.3,8.37,3472392.0,16731286.0
2009-01-20,8.32,8.65,8.29,8.63,5970231.0,29172102.0
2009-01-21,8.51,8.56,8.39,8.39,2271860.0,11072568.0
2009-01-22,8.36,8.44,8.18,8.29,3897598.0,18460924.0
2009-01-23,8.18,8.41,8.18,8.29,1952367.0,9305584.0
2009-02-02,8.39,8.41,8.18,8.37,1556312.0,7426307.0
2009-02-03,8.27,8.55,8.25,8.55,4093574.0,19837356.0
2009-02-04,8.55,8.93,8.53,8.86,6875680.0,34743448.0
2009-02-05,8.91,9.16,8.7,8.81,8216814.0,42380948.0
2009-02-06,8.76,9.19,8.76,9.17,7221363.0,37687408.0
2009-02-09,9.24,9.56,9.23,9.4,6761736.0,36339920.0
2009-02-10,9.4,9.56,9.14,9.49,6453924.0,34741592.0
2009-02-11,9.33,10.32,9.26,9.71,9873800.0,55975368.0
2009-02-12,9.78,10.01,9.33,9.87,7498707.0,41653332.0
2009-02-13,9.87,10.36,9.71,10.1,8504911.0,48868752.0
2009-02-16,10.18,11.11,10.18,11.11,18733896.0,115652360.0
2009-02-17,11.51,11.98,11.14,11.18,27882466.0,183541632.0
2009-02-18,10.79,11.0,10.06,10.06,11730445.0,70248640.0
2009-02-19,10.11,10.9,10.11,10.71,11349011.0,68707272.0
2009-02-20,10.71,10.88,10.44,10.81,9260701.0,56675944.0
2009-02-23,10.71,11.07,10.32,10.88,11086212.0,67839232.0
2009-02-24,10.67,10.78,10.04,10.1,8901405.0,53460652.0
2009-02-25,10.15,10.39,9.52,10.01,6984976.0,39940236.0
2009-02-26,9.9,10.1,9.02,9.1,4883659.0,27125782.0
2009-02-27,9.02,9.14,8.7,8.77,6164464.0,31433392.0
2009-03-02,8.76,9.17,8.62,9.05,4460608.0,23060142.0
2009-03-03,8.88,9.47,8.7,9.28,5162211.0,27139996.0
2009-03-04,9.28,9.8,9.23,9.73,5885206.0,32235972.0
2009-03-05,9.8,9.87,9.4,9.64,7150397.0,39781020.0
2009-03-06,9.37,9.61,9.29,9.49,4322195.0,23529952.0
2009-03-09,9.49,9.75,9.05,9.12,3254694.0,17665728.0
2009-03-10,9.23,9.28,8.96,9.26,2740486.0,14359198.0
