2009-01-05,16.2,16.58,15.9,16.5,1332865.0,21779118.0
2009-01-06,16.39,16.75,16.09,16.6,1581541.0,25970532.0
2009-01-07,16.5,16.59,16.17,16.21,1295513.0,21148248.0
2009-01-08,15.89,16.98,15.8,16.98,1865484.0,30571678.0
2009-01-09,16.95,17.95,16.72,17.5,2026106.0,35603612.0
2009-01-12,17.67,18.46,17.5,17.51,1822336.0,32794660.0
2009-01-13,17.21,18.0,16.82,17.02,1192593.0,20702672.0
2009-01-14,16.92,18.48,16.92,18.4,1666903.0,29893204.0
2009-01-15,18.25,18.7,17.76,18.0,1301807.0,23667270.0
2009-01-16,18.22,18.44,17.8,18.05,1108386.0,19954360.0
2009-01-19,16.9,17.29,16.25,16.35,4237404.0,69882272.0
2009-01-20,16.15,16.66,15.92,16.53,1728736.0,28368492.0
2009-01-21,16.31,16.57,16.08,16.2,1306484.0,21313732.0
2009-01-22,16.29,16.48,16.06,16.43,1207190.0,19605452.0
2009-01-23,16.3,16.53,16.2,16.21,807659.0,13176241.0
2009-02-02,16.3,16.77,16.23,16.72,1098277.0,18181464.0
2009-02-03,16.73,16.95,16.65,16.85,1357018.0,22775986.0
2009-02-04,16.96,17.92,16.82,17.66,2659789.0,46431504.0
2009-02-06,17.25,18.0,17.25,17.93,2391282.0,42240160.0
2009-02-09,17.95,18.2,17.45,17.85,2078468.0,36973176.0
2009-02-10,17.85,18.25,17.65,18.0,1678427.0,30068422.0
2009-02-11,17.75,17.98,17.5,17.59,1954455.0,34617624.0
2009-02-12,17.51,17.8,16.54,17.11,1843717.0,31527426.0
2009-02-13,17.1,17.63,16.85,17.59,1625328.0,28040720.0
2009-02-16,17.62,18.75,17.62,18.75,3531954.0,64547092.0
2009-02-17,18.76,18.79,17.8,17.84,2105782.0,38386880.0
2009-02-18,17.12,17.48,16.31,16.58,2081983.0,35275416.0
2009-02-19,16.3,17.4,16.3,17.0,1222507.0,20692706.0
2009-02-20,17.25,18.68,16.83,17.94,2420464.0,43053924.0
2009-02-23,17.97,18.19,17.39,18.09,1834661.0,32741642.0
2009-02-24,17.8,19.3,17.56,19.04,4457474.0,83025560.0
2009-02-25,19.25,20.94,19.25,20.94,6087799.0,122548024.0
2009-02-26,20.7,20.89,18.85,18.85,3203701.0,63704404.0
2009-02-27,17.7,17.7,16.97,16.97,1924428.0,32797402.0
2009-03-02,16.7,16.98,16.0,16.75,1244650.0,20552236.0
2009-03-03,16.4,17.1,15.6,16.89,1805967.0,29326790.0
2009-03-04,16.66,18.48,16.55,17.93,1842403.0,32182830.0
2009-03-05,17.98,18.48,17.25,17.72,2098209.0,37325360.0
2009-03-06,17.28,17.68,17.1,17.15,1154206.0,19996500.0
2009-03-09,17.17,17.49,16.38,16.46,1040072.0,17552086.0
2009-03-10,16.18,16.8,16.0,16.79,628774.0,10389602.0
2009-03-11,16.97,17.59,16.73,16.73,897692.0,15344819.0
2009-03-12,16.55,16.93,16.1,16.75,550090.0,9075088.0
2009-03-13,16.61,16.87,16.51,16.52,491292.0,8190271.0
2009-03-16,16.6,16.75,16.33,16.68,421969.0,6977975.0
2009-03-17,16.75,17.45,16.71,17.33,1074298.0,18497738.0
2009-03-18,17.62,17.85,17.35,17.5,1170931.0,20632202.0
2009-03-19,17.48,18.33,17.33,18.3,1511236.0,26977452.0
2009-03-20,18.27,18.27,17.65,17.77,1160419.0,20728128.0
2009-03-23,17.77,18.26,17.77,17.9,992273.0,17884330.0
2009-03-24,17.96,18.5,17.85,18.31,1480514.0,26945156.0
2009-03-25,18.22,18.32,17.61,17.61,1114538.0,20065038.0
2009-03-26,17.31,18.18,17.18,18.1,1058003.0,18752566.0
2009-03-27,18.15,19.38,18.1,18.68,2672932.0,50383216.0
2009-03-30,18.6,19.34,18.6,19.0,1247453.0,23724896.0
2009-03-31,18.88,19.05,18.3,19.0,939014.0,17614130.0
2009-04-01,19.1,19.54,18.75,19.32,1441865.0,27567042.0
2009-04-02,19.36,19.5,19.1,19.1,1379943.0,26593722.0
2009-04-03,19.13,20.38,18.9,20.09,2247898.0,44352144.0
2009-04-07,20.2,22.1,20.18,21.84,2388867.0,51661984.0
2009-04-08,21.5,22.01,20.94,21.18,1634806.0,35080668.0
2009-04-09,21.08,22.8,20.28,22.5,1834897.0,39029364.0
2009-04-10,22.2,23.38,21.72,22.85,1841737.0,42420312.0
2009-04-13,23.1,24.88,23.0,24.88,2006624.0,48758144.0
