2010-07-20,20.12,23.8,20.12,22.35,39581768.0,867498752.0
2010-07-21,22.02,22.98,21.28,22.24,23982578.0,530197664.0
2010-07-22,21.82,23.58,21.53,22.92,20656096.0,468879232.0
2010-07-23,22.94,23.1,22.15,22.8,12403150.0,281123328.0
2010-07-26,22.8,23.22,22.45,22.89,10403788.0,237336176.0
2010-07-27,22.7,22.94,22.08,22.2,8125591.0,182907008.0
2010-07-28,21.98,24.2,21.91,23.8,13300054.0,304715616.0
2010-07-29,23.59,24.92,23.43,24.55,15700975.0,381347200.0
2010-07-30,24.7,24.94,24.21,24.57,8925208.0,219167200.0
2010-08-02,24.56,25.44,24.54,25.02,9950712.0,248883808.0
2010-08-03,24.9,24.97,23.9,23.91,8193352.0,200414032.0
2010-08-04,23.85,24.93,23.83,24.84,8121371.0,198332896.0
2010-08-05,24.83,24.99,24.17,24.33,5193657.0,127358728.0
2010-08-06,24.14,24.78,24.04,24.7,4831076.0,118218952.0
2010-08-09,24.6,25.41,24.5,25.05,5604718.0,139949056.0
2010-08-10,25.09,25.7,24.21,24.21,6658652.0,165988976.0
2010-08-11,24.25,25.72,24.23,25.72,8140355.0,203592960.0
2010-08-12,25.4,25.68,24.9,25.09,6239549.0,157709056.0
2010-08-13,25.09,25.98,25.05,25.6,5906329.0,151034816.0
2010-08-16,25.4,26.5,25.19,26.0,6914652.0,179299776.0
2010-08-17,26.09,26.7,25.71,26.44,7550204.0,197510640.0
2010-08-18,26.39,26.42,25.7,25.87,6369292.0,165139776.0
2010-08-19,25.8,26.85,25.61,26.51,7376101.0,194347760.0
2010-08-20,26.33,26.5,25.57,25.66,3924708.0,102083864.0
2010-08-23,25.7,26.12,25.3,25.39,3384947.0,86996600.0
2010-08-24,25.42,25.6,24.92,25.3,3590102.0,90685760.0
2010-08-25,25.1,25.89,25.01,25.55,4151836.0,106213696.0
2010-08-26,25.97,26.28,25.3,25.62,4779188.0,122975736.0
2010-08-27,25.41,26.36,25.41,26.2,4490834.0,117156416.0
2010-08-30,26.46,26.85,26.25,26.59,5215204.0,138887072.0
2010-08-31,26.51,29.0,26.15,28.08,7448702.0,202619104.0
2010-09-01,27.75,28.27,26.6,27.28,5840764.0,159951824.0
2010-09-02,27.44,28.88,27.16,28.35,6322015.0,178217216.0
2010-09-03,28.38,28.75,27.7,27.99,4228316.0,118904808.0
2010-09-06,28.4,28.75,27.18,27.86,5565169.0,155512960.0
2010-09-07,27.68,28.1,27.51,27.86,1931178.0,53586692.0
2010-09-08,27.8,28.05,27.37,27.86,3212233.0,88876000.0
2010-09-09,27.8,28.3,27.18,27.28,3388316.0,94311368.0
2010-09-10,27.35,28.2,27.03,28.12,3337940.0,92486104.0
2010-09-13,28.05,29.37,28.05,28.81,4237181.0,122359312.0
2010-09-14,29.15,30.5,29.15,29.25,8236007.0,245016480.0
2010-09-15,29.0,30.24,29.0,29.06,5010376.0,148268944.0
2010-09-16,29.4,29.7,28.0,28.8,3505240.0,100217800.0
2010-09-20,28.85,28.97,27.6,28.03,2034212.0,57525544.0
2010-09-21,28.28,28.42,27.88,28.11,934148.0,26250892.0
2010-09-27,28.35,29.31,28.15,29.04,2196463.0,63321312.0
2010-09-28,29.08,29.75,28.88,29.38,4301789.0,126239440.0
2010-09-29,28.82,29.5,28.2,28.41,2147881.0,61648676.0
2010-09-30,28.23,29.28,28.09,29.21,2472571.0,71087640.0
2010-10-08,29.56,30.59,28.5,29.28,9411328.0,277455488.0
2010-10-11,28.9,28.9,26.93,27.11,8885113.0,246218528.0
2010-10-12,26.99,27.59,26.61,27.19,3613032.0,98326728.0
2010-10-13,27.22,27.37,26.52,27.25,3172630.0,85129472.0
2010-10-14,27.26,27.29,25.88,25.94,3284713.0,86923712.0
2010-10-15,25.9,26.41,25.41,26.14,2542012.0,65791292.0
2010-10-18,25.98,25.99,25.3,25.78,2224665.0,56803056.0
2010-10-19,25.77,27.3,25.52,27.06,3822930.0,102641504.0
2010-10-20,26.45,26.99,26.0,26.5,5963996.0,158914224.0
2010-10-21,26.78,27.59,26.71,27.5,4728557.0,128077128.0
2010-10-22,27.58,28.29,27.2,28.0,4971915.0,138344240.0
2010-10-25,28.28,28.86,28.01,28.7,4459777.0,126947632.0
2010-10-26,28.6,28.66,28.0,28.5,3985804.0,112910784.0
2010-10-27,28.25,29.33,27.77,28.99,7537823.0,215847728.0
2010-10-28,29.1,29.2,28.51,28.79,5611267.0,162469984.0
2010-10-29,28.96,29.21,28.77,29.05,3512064.0,101905112.0
2010-11-01,29.45,29.69,29.1,29.33,5589924.0,163901408.0
2010-11-02,29.5,29.97,29.15,29.17,5874509.0,173419328.0
2010-11-03,29.12,29.5,27.88,29.42,8300471.0,237581248.0
2010-11-04,29.0,29.5,28.7,29.16,6583305.0,191982176.0
2010-11-05,29.17,29.3,28.6,28.65,5036772.0,145000912.0
2010-11-08,28.74,29.7,28.73,29.66,5478249.0,160777664.0
2010-11-09,29.69,30.6,29.38,30.33,5598374.0,168108528.0
2010-11-10,30.25,31.13,30.01,30.08,5195165.0,158520160.0
2010-11-11,30.2,30.8,29.45,29.45,5011716.0,151642000.0
2010-11-12,29.29,29.3,27.28,27.3,5651828.0,160597904.0
2010-11-15,27.32,28.35,27.32,28.29,3347783.0,93272104.0
2010-11-16,28.2,28.98,27.55,27.96,3525822.0,99889464.0
2010-11-17,27.77,28.3,27.3,27.55,2487690.0,69459256.0
2010-11-18,27.75,28.1,27.51,27.83,1875692.0,52179156.0
2010-11-19,28.0,28.97,27.91,28.92,4074495.0,116390592.0
2010-11-22,29.45,29.98,29.0,29.5,5383153.0,159545808.0
2010-11-23,29.48,30.2,29.0,30.11,5152304.0,152783600.0
2010-11-24,30.0,30.77,29.7,30.37,4115763.0,124590296.0
2010-11-25,30.8,30.98,29.9,30.0,5097173.0,154935104.0
2010-11-26,29.98,30.45,29.78,30.25,3043235.0,91747824.0
2010-11-29,30.1,32.3,30.1,31.8,7037968.0,221037232.0
2010-11-30,31.68,32.16,29.9,31.1,6662337.0,206402192.0
2010-12-01,31.01,31.39,30.7,30.9,3174267.0,98639608.0
2010-12-02,31.38,31.48,30.53,30.69,3389744.0,104738952.0
2010-12-03,30.9,30.9,29.94,30.25,3169395.0,95968040.0
2010-12-06,30.14,30.24,29.42,29.77,2670347.0,79430400.0
2010-12-07,29.6,30.55,29.55,30.51,2312688.0,69770616.0
2010-12-08,30.54,30.7,29.89,29.97,2717946.0,82082488.0
2010-12-09,29.82,29.82,29.3,29.33,1995817.0,58963200.0
2010-12-10,29.16,30.23,29.05,30.11,2055241.0,61213448.0
2010-12-13,30.37,31.15,30.31,30.95,3241863.0,100069216.0
2010-12-14,31.05,31.36,30.6,31.26,2649918.0,82240232.0
2010-12-15,31.35,31.73,30.81,30.93,3113781.0,97403784.0
2010-12-16,30.99,31.55,30.88,31.34,2615650.0,81930320.0
2010-12-17,31.35,32.2,31.22,31.99,3307463.0,105144032.0
2010-12-20,32.34,32.48,30.71,31.3,4495825.0,141464368.0
2010-12-21,31.31,32.14,31.2,32.0,3092769.0,98333472.0
2010-12-22,32.0,32.18,31.28,31.35,2281065.0,72180144.0
2010-12-23,31.35,31.42,30.38,30.42,2582589.0,79595728.0
2010-12-24,30.2,30.4,29.71,29.87,2669416.0,80012096.0
2010-12-27,29.88,30.8,29.33,29.42,2499402.0,75140464.0
2010-12-28,29.3,29.83,29.29,29.48,1648050.0,48691820.0
