2010-12-15,32.03,34.18,31.71,32.29,76348968.0,2490256128.0
2010-12-16,32.95,35.46,32.51,34.28,49780540.0,1676823168.0
2010-12-17,35.68,37.71,34.71,37.71,30156908.0,1092355456.0
2010-12-20,36.58,37.28,35.0,36.23,25497640.0,926433472.0
2010-12-21,36.5,36.94,34.96,36.27,16966898.0,609047552.0
2010-12-22,35.7,36.18,34.54,34.75,12744204.0,450628544.0
2010-12-23,34.51,35.35,34.18,34.41,9253866.0,321036192.0
2010-12-24,34.2,34.79,32.6,33.08,11312614.0,378172896.0
2010-12-27,33.0,34.42,32.8,33.06,10703904.0,358996032.0
2010-12-28,32.59,32.77,30.6,30.75,8840139.0,278855392.0
2010-12-29,30.7,31.58,30.21,31.21,5841469.0,181455664.0
2010-12-30,31.4,31.64,30.51,30.87,7257926.0,225856832.0
2010-12-31,30.51,31.29,30.51,31.24,6143376.0,190173312.0
2011-01-04,31.32,33.98,31.31,33.64,11653784.0,380901376.0
2011-01-05,33.0,33.48,32.69,33.08,5624627.0,185905344.0
2011-01-06,33.05,33.5,32.36,33.13,4903092.0,161360224.0
2011-01-07,33.0,33.47,31.5,32.23,6476610.0,210366576.0
2011-01-10,32.26,32.75,31.55,31.97,4358826.0,140116640.0
2011-01-11,31.63,32.3,30.35,31.19,4105391.0,127395800.0
2011-01-12,31.27,31.7,30.7,31.61,2621395.0,81909200.0
2011-01-13,31.09,31.88,31.09,31.41,1669833.0,52579904.0
2011-01-14,31.5,31.78,29.41,29.99,5984563.0,182070528.0
2011-01-17,29.46,29.96,28.6,28.69,4476081.0,130039392.0
2011-01-18,28.5,29.51,28.08,29.36,2783113.0,80668520.0
2011-01-19,29.19,29.65,28.92,29.49,2110817.0,62051840.0
2011-01-20,29.59,29.66,27.6,27.65,4256997.0,120325568.0
2011-01-21,27.5,28.1,27.36,27.86,3031893.0,84220128.0
2011-01-24,27.87,28.58,27.82,27.9,2581161.0,72742552.0
2011-01-25,27.5,28.29,27.03,27.44,2605081.0,71393448.0
2011-01-26,27.45,28.0,27.29,27.71,3184206.0,88406744.0
2011-01-27,27.7,28.78,27.37,28.23,3405867.0,96242568.0
2011-01-28,28.01,28.39,27.18,27.62,4179643.0,115492584.0
2011-01-31,27.7,27.96,27.27,27.91,4136706.0,114056200.0
2011-02-01,28.29,28.73,28.2,28.34,4620188.0,131318344.0
2011-02-09,28.0,28.17,27.5,27.58,3793262.0,105523776.0
2011-02-10,27.44,28.88,27.15,28.79,5924699.0,166413216.0
2011-02-11,28.41,28.96,28.41,28.77,5960526.0,171241648.0
2011-02-14,28.78,29.5,28.5,29.18,5275200.0,153260240.0
2011-02-15,29.05,29.58,28.61,28.65,5392283.0,156408096.0
2011-02-16,28.59,29.15,28.51,29.05,3054163.0,88185464.0
2011-02-17,29.14,29.18,28.58,28.91,3608306.0,103814560.0
2011-02-18,28.8,29.35,28.6,29.0,3325529.0,96604584.0
