2010-03-18,37.1,38.0,35.35,35.73,8084422.0,291043648.0
2010-03-19,35.79,39.19,35.79,36.97,6463419.0,242083856.0
2010-03-22,35.85,36.3,34.3,36.04,3820573.0,135407808.0
2010-03-23,35.48,35.62,35.03,35.2,1954993.0,68862792.0
2010-03-24,35.19,36.55,35.11,36.21,2866513.0,103089720.0
2010-03-25,36.01,37.8,35.85,37.45,3522348.0,130700784.0
2010-03-26,36.88,37.2,35.66,36.42,1651854.0,60057344.0
2010-03-29,36.47,37.35,35.8,37.03,1537553.0,56310628.0
2010-03-30,36.88,38.35,36.62,37.86,2485705.0,93738944.0
2010-03-31,37.83,38.67,37.38,38.18,1961649.0,74653280.0
2010-04-01,38.18,39.17,37.83,38.18,2416667.0,93242168.0
2010-04-02,37.83,38.46,37.4,37.59,1456810.0,54990504.0
2010-04-06,37.77,38.87,37.31,38.72,1653126.0,63020692.0
2010-04-07,38.51,40.57,38.51,40.04,2420634.0,96219152.0
2010-04-08,39.6,39.93,38.5,38.58,1732406.0,67910664.0
2010-04-09,38.66,39.12,38.18,38.77,1086698.0,42003732.0
2010-04-12,38.98,39.5,38.6,39.45,1187712.0,46221124.0
2010-04-13,39.42,39.75,36.12,37.19,1786083.0,67628536.0
2010-04-14,36.56,37.8,36.56,37.61,994419.0,37284304.0
2010-04-16,36.5,36.8,35.55,36.37,882087.0,31914736.0
2010-04-19,36.2,36.9,35.55,35.6,780315.0,28243112.0
2010-04-20,35.67,36.17,35.14,36.12,456096.0,16277654.0
2010-04-21,36.25,37.07,36.2,36.95,712996.0,26183368.0
2010-04-22,36.96,37.71,36.57,37.05,806983.0,30043324.0
2010-04-23,37.0,37.44,36.5,36.78,638859.0,23594240.0
2010-04-26,36.81,37.79,36.72,37.49,911742.0,34128912.0
2010-04-27,37.21,37.56,35.0,35.8,841132.0,30388832.0
2010-04-28,35.08,36.1,35.02,35.65,345444.0,12310624.0
2010-04-29,35.8,36.06,35.04,35.04,392454.0,13951135.0
2010-04-30,34.7,35.18,32.2,33.0,851785.0,28382048.0
2010-05-04,32.5,33.15,32.25,32.7,450234.0,14707020.0
2010-05-05,33.16,33.57,32.32,33.56,526190.0,17367462.0
2010-05-06,33.09,33.64,32.24,32.35,426267.0,14099988.0
2010-05-07,31.8,32.35,31.45,31.82,361910.0,11550300.0
2010-05-10,31.86,32.29,30.08,30.65,451801.0,14057510.0
2010-05-11,31.35,31.44,30.08,30.27,412630.0,12660326.0
2010-05-12,29.99,29.99,28.1,28.87,582853.0,16839498.0
2010-05-13,28.79,29.5,27.6,29.26,543624.0,15543288.0
2010-05-14,29.0,29.7,28.51,29.47,323518.0,9487261.0
2010-05-17,28.75,29.39,28.0,28.02,416397.0,11927761.0
2010-05-18,28.0,28.56,27.23,28.4,434251.0,12123431.0
2010-05-19,28.01,29.32,27.95,28.85,472504.0,13609147.0
2010-05-20,28.68,29.2,28.5,28.78,371622.0,10760172.0
2010-05-21,28.14,30.13,27.94,29.89,688771.0,20142856.0
2010-05-24,29.71,31.5,29.71,31.09,793056.0,24464020.0
2010-05-25,30.8,31.07,30.2,30.61,561771.0,17217274.0
2010-05-26,30.61,30.97,30.39,30.54,258519.0,7920685.0
2010-05-27,30.57,31.75,30.08,31.3,537372.0,16622399.0
2010-05-28,31.48,31.68,30.71,30.9,471591.0,14701757.0
2010-05-31,30.73,31.57,29.86,29.86,336791.0,10405954.0
2010-06-01,29.81,30.25,28.61,28.9,365388.0,10714866.0
2010-06-02,28.87,29.77,28.65,29.74,264014.0,7720970.0
2010-06-03,29.75,30.3,29.34,30.05,412866.0,12347892.0
2010-06-04,29.96,30.35,29.5,30.3,270664.0,8120458.0
2010-06-07,29.85,31.12,29.52,30.97,577724.0,17719104.0
2010-06-08,31.0,31.55,30.98,31.27,480710.0,15027192.0
2010-06-09,31.44,31.65,31.11,31.53,634944.0,19903040.0
2010-06-10,31.52,32.08,31.25,31.73,513534.0,16309364.0
2010-06-11,31.91,32.0,31.2,31.68,530188.0,16726270.0
2010-06-17,31.68,32.05,30.7,30.7,412460.0,12964481.0
2010-06-18,28.5,29.96,28.0,28.38,1920335.0,55573016.0
2010-06-21,28.2,29.15,27.7,29.1,993904.0,28259880.0
2010-06-22,29.0,29.47,28.82,29.17,549276.0,16017116.0
2010-06-23,29.2,29.57,28.74,29.1,453413.0,13206668.0
2010-06-24,29.33,29.49,29.0,29.19,360772.0,10537714.0
2010-06-25,29.25,29.25,28.22,28.74,563578.0,16190488.0
2010-06-28,28.65,28.98,28.06,28.28,351011.0,10008350.0
2010-06-29,28.4,28.55,27.02,27.15,613088.0,16979934.0
2010-06-30,26.98,27.0,26.02,26.52,508673.0,13453186.0
2010-07-01,26.36,26.94,26.36,26.66,562553.0,14987971.0
2010-07-02,26.5,26.85,25.22,26.7,476297.0,12497109.0
2010-07-05,26.31,27.7,25.8,27.44,653368.0,17683380.0
2010-07-06,27.38,28.05,27.25,27.87,534989.0,14829572.0
2010-07-07,27.77,28.2,27.66,28.1,477058.0,13342640.0
2010-07-08,28.3,28.47,27.76,28.3,471360.0,13263513.0
2010-07-09,28.12,29.6,28.03,29.1,828016.0,23972156.0
2010-07-12,28.95,29.3,28.71,29.08,567117.0,16441363.0
2010-07-13,28.8,28.8,28.1,28.38,483868.0,13749868.0
2010-07-14,28.48,28.89,28.36,28.54,383411.0,10978085.0
2010-07-15,28.6,28.72,28.11,28.46,335018.0,9521142.0
2010-07-16,28.4,29.28,27.95,29.24,538689.0,15522978.0
2010-07-19,29.04,29.82,28.86,29.73,627896.0,18597832.0
2010-07-20,29.73,30.0,29.5,29.98,718556.0,21421016.0
2010-07-21,29.9,30.18,29.61,29.64,627283.0,18728786.0
2010-07-22,29.55,30.16,29.52,30.02,422012.0,12638163.0
2010-07-23,29.99,30.11,29.42,29.88,390669.0,11633506.0
