2009-01-05,15.04,16.14,14.91,16.14,5242024.0,31279084.0
2009-01-06,16.67,17.52,16.4,17.23,14070762.0,89373688.0
2009-01-07,17.23,17.71,16.86,17.18,9625030.0,62627336.0
2009-01-08,16.56,17.07,16.3,16.51,7340658.0,45907164.0
2009-01-09,16.54,17.2,16.51,16.99,6106392.0,38881392.0
2009-01-13,16.64,16.75,16.38,16.72,4760597.0,29548988.0
2009-01-14,16.78,18.29,16.67,17.76,10080328.0,66131608.0
2009-01-15,17.47,19.15,17.31,18.03,11947992.0,82385480.0
2009-01-16,18.08,19.01,18.08,18.24,10870225.0,75941104.0
2009-01-19,18.37,19.28,18.19,18.43,8619890.0,60642312.0
2009-01-20,18.32,18.32,17.57,18.08,6626264.0,44566784.0
2009-01-21,17.81,18.19,17.63,17.84,4476521.0,30053558.0
2009-01-22,18.05,18.24,17.73,18.08,4854149.0,32885220.0
2009-01-23,18.11,18.77,18.11,18.45,6508520.0,45193684.0
2009-02-02,18.91,20.29,18.77,20.29,17977688.0,134467392.0
2009-02-03,20.29,21.17,20.02,20.85,17752336.0,137082592.0
2009-02-04,20.85,20.98,20.26,20.96,11777935.0,90981216.0
2009-02-05,20.9,20.9,19.97,20.13,12338419.0,95073120.0
2009-02-06,19.97,21.25,19.97,21.12,13685429.0,106387208.0
2009-02-09,21.33,22.79,21.33,21.94,14966588.0,123389064.0
2009-02-10,21.7,22.39,21.3,22.34,12074180.0,98825912.0
2009-02-11,21.84,24.2,21.59,23.11,18258524.0,158107520.0
2009-02-12,22.9,23.59,21.73,22.79,13122200.0,111463000.0
2009-02-13,22.79,23.65,22.63,23.62,12852295.0,111592128.0
2009-02-16,24.05,25.32,24.05,25.06,16812960.0,156632592.0
2009-02-17,24.98,24.98,23.17,23.22,13671000.0,123171928.0
2009-02-18,22.5,23.33,22.23,22.37,11983059.0,102035240.0
2009-02-19,22.66,23.86,22.66,23.19,12318113.0,107809048.0
2009-02-20,23.19,24.82,22.98,24.45,13198598.0,120030472.0
2009-02-23,24.63,26.89,24.29,26.89,19714144.0,193734336.0
2009-02-24,27.11,28.76,26.18,27.72,27142656.0,278878144.0
2009-02-25,27.96,28.25,26.1,27.72,15158046.0,153642112.0
2009-02-26,27.75,29.13,25.24,25.8,15906532.0,164777392.0
2009-02-27,25.56,25.56,23.22,23.81,13636212.0,123810456.0
2009-03-02,23.75,25.99,21.86,25.96,11383816.0,106178576.0
2009-03-03,24.9,28.04,24.71,26.97,18085226.0,181322480.0
2009-03-04,26.76,28.39,26.25,28.07,20985104.0,214958096.0
2009-03-05,28.41,28.46,26.66,27.29,16724463.0,173706240.0
2009-03-06,26.68,28.04,26.5,26.97,11733883.0,120090088.0
2009-03-09,26.66,27.11,24.29,24.31,11713293.0,112324536.0
2009-03-10,23.91,24.82,23.35,24.79,6526236.0,59422316.0
2009-03-11,25.59,25.64,23.7,23.99,5921561.0,54957320.0
2009-03-12,23.99,25.03,23.43,24.47,6422584.0,58503472.0
2009-03-13,24.63,24.87,23.73,24.02,4442357.0,40614076.0
2009-03-16,23.86,24.45,23.49,24.31,4794334.0,43385472.0
2009-03-17,23.78,25.3,23.78,24.98,7771238.0,72652104.0
2009-03-18,25.14,26.04,25.08,25.19,6714078.0,64363588.0
