2009-01-05,10.95,11.21,10.8,11.21,1615810.0,6157842.0
2009-01-06,11.21,11.7,11.09,11.55,2973516.0,11736324.0
2009-01-07,11.53,11.79,11.5,11.76,3080942.0,12395641.0
2009-01-08,11.5,11.76,11.44,11.58,3344876.0,13389874.0
2009-01-09,11.61,12.34,11.61,12.16,7681953.0,31949220.0
2009-01-12,12.02,12.51,11.79,12.37,6862394.0,28948264.0
2009-01-13,12.05,12.22,11.81,11.81,3211667.0,13307065.0
2009-01-14,11.76,12.22,11.67,12.16,2090172.0,8709872.0
2009-01-15,12.1,12.63,11.96,12.19,4364466.0,18540492.0
2009-01-16,12.31,12.91,12.19,12.34,4479518.0,19276648.0
2009-01-19,12.34,12.54,11.96,11.99,5830406.0,24484820.0
2009-01-20,12.05,12.19,11.9,12.07,2431838.0,10088199.0
2009-01-21,11.96,12.57,11.96,12.34,4731096.0,20174640.0
2009-01-22,12.37,12.68,12.16,12.6,4092240.0,17581602.0
2009-01-23,12.54,13.35,12.39,12.91,8960173.0,40058264.0
2009-02-02,13.03,13.61,12.77,13.52,7033801.0,32292592.0
2009-02-03,13.78,14.25,13.67,13.84,12935715.0,62147416.0
2009-02-04,14.04,14.39,13.64,14.25,10335369.0,50065660.0
2009-02-05,14.13,14.28,13.61,13.76,7766806.0,37475808.0
2009-02-06,13.76,14.57,13.76,14.36,9487215.0,46660616.0
2009-02-09,14.45,15.03,14.25,14.88,12576314.0,63444436.0
2009-02-10,14.88,15.61,14.54,15.52,12048785.0,62718380.0
2009-02-11,15.52,16.04,15.0,15.23,13343626.0,71438056.0
2009-02-12,15.29,15.4,14.28,14.97,10402020.0,53256188.0
2009-02-13,14.97,15.9,14.91,15.9,10955057.0,58379060.0
2009-02-16,16.07,17.49,15.98,17.49,15719345.0,90126304.0
2009-02-17,17.49,18.45,16.94,16.97,19180128.0,118287424.0
2009-02-18,16.48,17.49,16.19,16.22,12006848.0,69459904.0
2009-02-19,16.45,16.68,15.75,16.36,7275926.0,40632116.0
2009-02-20,16.36,16.85,16.07,16.85,6226760.0,35590236.0
2009-02-23,16.59,17.52,16.56,17.38,7565583.0,44388292.0
2009-02-24,17.11,17.43,15.93,16.13,9779771.0,56314700.0
2009-02-25,16.3,16.48,15.4,16.07,7977646.0,43664980.0
2009-02-26,15.9,16.42,14.57,14.86,7802290.0,42915084.0
2009-02-27,14.68,14.91,13.46,13.52,5546090.0,26848884.0
2009-03-02,13.46,13.93,13.38,13.81,3957948.0,18713666.0
2009-03-03,13.32,13.84,13.18,13.67,3346606.0,15631333.0
2009-03-04,13.7,14.86,13.7,14.65,5640901.0,27938532.0
2009-03-05,14.77,15.35,14.28,15.0,6575455.0,33889124.0
2009-03-06,14.71,15.03,14.54,14.83,3004454.0,15386485.0
2009-03-09,14.83,15.14,13.84,13.99,3794301.0,19030216.0
2009-03-10,14.04,15.38,13.73,15.38,7300746.0,37448428.0
2009-03-11,15.72,15.81,14.86,15.0,8113763.0,43009504.0
2009-03-12,14.97,15.58,14.19,15.58,5705937.0,29280156.0
2009-03-13,16.07,16.85,15.93,15.96,17211644.0,97095288.0
2009-03-16,15.58,15.78,15.23,15.7,6030541.0,32365236.0
2009-03-17,15.49,16.16,15.32,16.1,6237403.0,34171664.0
2009-03-18,16.19,16.68,15.96,16.22,8875544.0,50253028.0
2009-03-19,16.22,16.51,16.07,16.45,5915109.0,33267776.0
2009-03-20,16.45,16.45,15.75,15.98,6295761.0,34846048.0
2009-03-23,15.87,16.3,15.84,16.19,5256146.0,29332952.0
2009-03-24,16.27,16.39,16.07,16.25,6593185.0,36979816.0
2009-03-25,16.3,16.39,15.58,15.64,5923984.0,33015446.0
2009-03-26,15.72,15.96,15.26,15.93,4733557.0,25586548.0
2009-03-27,16.07,16.51,15.84,16.33,7028050.0,39349196.0
2009-03-30,16.45,17.14,16.45,16.56,8107797.0,46831680.0
2009-03-31,16.22,17.11,15.93,17.0,8287306.0,47698912.0
2009-04-01,16.97,17.4,16.85,17.26,9281828.0,55102160.0
2009-04-02,17.14,17.46,16.94,17.0,6491737.0,38543840.0
2009-04-03,17.11,17.35,16.51,16.65,5047545.0,29419322.0
2009-04-07,16.62,16.97,16.56,16.82,3669000.0,21180772.0
2009-04-08,16.77,16.97,16.01,16.01,4660701.0,26516926.0
2009-04-09,16.1,16.3,15.84,16.25,3173085.0,17601834.0
2009-04-10,16.16,16.8,16.16,16.71,5261415.0,30137632.0
2009-04-13,16.71,17.23,16.65,17.0,7026340.0,41097616.0
2009-04-14,16.8,17.38,16.65,17.2,7953906.0,46691560.0
2009-04-15,17.2,17.81,16.82,17.66,9878383.0,58962944.0
2009-04-16,17.81,17.9,17.11,17.55,9323124.0,56666788.0
2009-04-17,17.55,18.62,17.38,17.87,13454749.0,83491968.0
2009-04-20,17.35,19.63,17.09,19.23,15572499.0,100870272.0
