2009-01-05,2.47,2.67,2.47,2.66,186348.0,351017.0
2009-01-06,2.56,2.73,2.56,2.73,273514.0,528661.0
2009-01-07,2.73,2.74,2.66,2.73,216239.0,427914.0
2009-01-08,2.69,2.72,2.62,2.69,99000.0,191345.0
2009-01-09,2.69,2.76,2.69,2.76,86200.0,171059.0
2009-01-12,2.84,2.84,2.69,2.74,132700.0,267410.0
2009-01-13,2.69,2.85,2.66,2.76,617350.0,1252929.0
2009-01-14,2.74,2.8,2.65,2.79,171192.0,339391.0
2009-01-15,2.8,2.84,2.72,2.79,111600.0,226924.0
2009-01-16,2.79,2.83,2.74,2.79,284772.0,576756.0
2009-01-19,2.8,2.8,2.66,2.74,213800.0,422973.0
2009-01-20,2.69,2.76,2.65,2.74,64600.0,128149.0
2009-01-21,2.66,2.77,2.66,2.74,22300.0,43748.0
2009-01-22,2.74,2.74,2.7,2.73,45200.0,89617.0
2009-01-23,2.74,2.76,2.69,2.74,88370.0,175648.0
2009-02-02,2.76,2.76,2.66,2.72,36700.0,73083.0
2009-02-03,2.72,2.8,2.69,2.79,245200.0,489536.0
2009-02-04,2.77,2.8,2.74,2.8,187300.0,379377.0
2009-02-05,2.81,2.81,2.76,2.77,224649.0,456841.0
2009-02-06,2.79,2.88,2.77,2.88,656040.0,1348091.0
2009-02-09,2.88,2.98,2.85,2.95,426324.0,903340.0
2009-02-10,2.88,3.04,2.88,3.0,352691.0,759079.0
2009-02-11,2.95,3.13,2.95,3.02,483903.0,1076580.0
2009-02-12,3.04,3.1,2.91,3.03,225580.0,489870.0
2009-02-13,3.03,3.24,3.03,3.21,470762.0,1082562.0
2009-02-16,3.32,3.32,3.15,3.27,444671.0,1047678.0
2009-02-17,3.32,3.32,3.04,3.06,273184.0,622578.0
2009-02-18,2.99,3.11,2.92,3.02,302854.0,662270.0
2009-02-19,3.1,3.1,2.92,3.04,239753.0,525365.0
2009-02-20,2.98,3.1,2.98,3.1,240700.0,533644.0
2009-02-23,3.1,3.18,3.03,3.18,328541.0,750215.0
2009-02-24,3.15,3.18,2.99,3.07,244400.0,551041.0
2009-02-25,3.02,3.15,2.96,3.1,161701.0,360372.0
2009-02-26,3.04,3.1,2.83,3.0,162584.0,352003.0
2009-02-27,2.83,2.96,2.72,2.73,257499.0,521893.0
2009-03-02,2.62,2.77,2.62,2.77,157500.0,312031.0
2009-03-03,2.73,2.77,2.62,2.77,119600.0,233307.0
2009-03-04,2.79,2.91,2.77,2.88,292700.0,607970.0
2009-03-05,2.85,2.94,2.81,2.88,163600.0,341512.0
2009-03-06,2.79,2.85,2.76,2.85,160101.0,326110.0
2009-03-09,2.88,2.88,2.76,2.8,223810.0,457421.0
2009-03-10,2.72,2.84,2.72,2.84,84700.0,172001.0
2009-03-11,2.87,2.88,2.8,2.88,310400.0,645454.0
2009-03-12,2.8,2.87,2.79,2.87,163990.0,335702.0
2009-03-13,2.79,2.95,2.79,2.89,346296.0,727598.0
2009-03-16,2.87,2.92,2.85,2.92,138112.0,290965.0
2009-03-17,2.94,3.02,2.88,3.02,379623.0,825045.0
2009-03-18,3.06,3.06,2.98,3.03,284981.0,625884.0
2009-03-19,3.03,3.04,2.99,3.03,312909.0,689491.0
2009-03-20,3.0,3.03,2.94,3.02,165800.0,360720.0
2009-03-23,3.03,3.06,3.0,3.03,323600.0,714743.0
2009-03-24,3.09,3.09,2.95,3.07,278900.0,614333.0
2009-03-25,3.04,3.06,3.0,3.03,274101.0,605269.0
2009-03-26,2.96,3.09,2.96,3.09,240891.0,535400.0
2009-03-27,3.09,3.11,3.06,3.1,460242.0,1034246.0
2009-03-30,2.96,3.13,2.95,3.13,359200.0,811322.0
2009-03-31,3.0,3.1,3.0,3.09,141500.0,314086.0
2009-04-01,3.1,3.15,3.07,3.14,218934.0,499275.0
2009-04-02,3.14,3.18,3.11,3.14,247720.0,569958.0
2009-04-03,3.18,3.2,3.06,3.14,330700.0,755067.0
2009-04-07,3.14,3.14,3.09,3.14,88100.0,199810.0
2009-04-08,3.09,3.21,3.09,3.1,303800.0,695819.0
2009-04-09,3.06,3.14,3.04,3.13,127501.0,287213.0
2009-04-10,3.14,3.21,3.1,3.18,319808.0,740561.0
2009-04-13,3.15,3.24,3.15,3.22,367991.0,858702.0
2009-04-14,3.24,3.54,3.22,3.51,1934246.0,4870119.0
2009-04-15,3.52,3.84,3.4,3.77,1425836.0,3855818.0
2009-04-16,3.85,3.87,3.59,3.7,999291.0,2681289.0
2009-04-17,3.58,3.7,3.57,3.61,460261.0,1216953.0
2009-04-20,3.57,3.68,3.57,3.63,628903.0,1659467.0
2009-04-21,3.54,3.75,3.52,3.7,691300.0,1850072.0
2009-04-22,3.7,3.7,3.46,3.59,352838.0,921294.0
2009-04-23,3.57,3.57,3.42,3.55,145800.0,371219.0
2009-04-24,3.54,3.58,3.46,3.48,125440.0,319643.0
2009-04-27,3.43,3.43,3.18,3.24,234800.0,565720.0
2009-04-28,3.14,3.4,3.14,3.29,79999.0,192842.0
2009-04-29,3.35,3.4,3.29,3.37,69200.0,169328.0
2009-04-30,3.37,3.47,3.35,3.4,183900.0,455867.0
2009-05-04,3.47,3.48,3.39,3.48,225591.0,566662.0
2009-05-05,3.43,3.57,3.43,3.57,240691.0,616060.0
2009-05-06,3.57,3.61,3.54,3.57,211100.0,550111.0
2009-05-07,3.54,3.59,3.43,3.52,157980.0,408280.0
2009-05-08,3.55,3.76,3.55,3.66,813309.0,2178571.0
2009-05-11,3.65,3.77,3.55,3.57,414800.0,1106320.0
2009-05-12,3.54,3.62,3.51,3.61,148610.0,384966.0
2009-05-13,3.57,3.59,3.52,3.59,100500.0,260975.0
2009-05-14,3.68,3.8,3.54,3.69,752629.0,2045680.0
2009-05-15,3.76,3.76,3.63,3.72,312200.0,840518.0
2009-05-18,3.75,3.75,3.62,3.72,162450.0,434989.0
2009-05-19,3.73,3.77,3.69,3.75,370950.0,1009923.0
2009-05-20,3.75,3.84,3.73,3.79,463169.0,1283964.0
2009-05-21,3.76,3.79,3.65,3.69,228900.0,614942.0
2009-05-22,3.66,3.72,3.63,3.69,112700.0,302226.0
2009-05-25,3.47,3.7,3.47,3.69,236800.0,626129.0
2009-05-26,3.77,3.98,3.66,3.83,874111.0,2460524.0
2009-05-27,3.83,3.91,3.77,3.85,291100.0,814050.0
2009-06-01,3.9,4.24,3.88,4.24,1443698.0,4381964.0
2009-06-02,4.2,4.59,4.2,4.38,1705800.0,5496137.0
2009-06-03,4.32,4.59,4.27,4.55,1471761.0,4801175.0
2009-06-05,4.55,4.91,4.4,4.87,1595200.0,5386432.0
2009-06-08,4.8,5.34,4.73,5.14,2186990.0,8119537.0
