2011-12-20,27.0,27.8,25.02,25.1,19384204.0,505480000.0
2011-12-21,24.6,25.81,24.02,25.33,11800067.0,295497856.0
2011-12-22,24.8,26.03,24.61,25.7,11331511.0,288821888.0
2011-12-23,25.18,25.2,24.06,24.33,8994809.0,222153392.0
2011-12-26,24.8,26.15,24.78,25.12,9106244.0,230736544.0
2011-12-27,24.26,24.37,22.61,22.78,8165929.0,191490080.0
2011-12-28,22.64,23.25,22.3,23.11,4003118.0,91455248.0
2011-12-29,22.75,22.98,22.21,22.46,3690664.0,83609160.0
2011-12-30,22.43,23.26,22.25,22.87,4321715.0,98644592.0
2012-01-04,23.2,23.52,22.2,22.22,3902124.0,89618432.0
2012-01-05,21.71,21.77,20.4,20.7,4065584.0,85299080.0
2012-01-06,20.59,21.16,20.21,20.95,2216788.0,45770848.0
2012-01-09,20.72,21.93,20.48,21.8,4347720.0,92833832.0
2012-01-10,21.7,22.68,21.51,22.59,4459339.0,98689864.0
2012-01-11,22.57,23.09,22.22,22.45,3317814.0,74984440.0
2012-01-12,22.3,22.89,21.96,22.24,2965589.0,66163848.0
2012-01-13,22.05,22.3,20.41,20.51,3560320.0,75400840.0
2012-01-16,20.0,20.02,19.4,19.5,2575806.0,50558064.0
2012-01-17,19.45,20.63,19.25,20.49,2194773.0,44217752.0
2012-01-18,20.5,20.87,19.3,19.3,2491937.0,49804888.0
2012-01-19,19.05,19.83,18.71,19.46,1870416.0,36180240.0
2012-01-20,19.53,20.46,19.46,20.13,1928547.0,38670316.0
2012-01-30,20.13,20.74,19.95,20.21,1885696.0,38443676.0
2012-01-31,20.03,20.65,19.91,20.58,1518257.0,30834876.0
2012-02-01,20.66,22.26,20.41,21.52,4752551.0,102356040.0
2012-02-02,21.38,21.77,21.15,21.76,2446867.0,52626348.0
2012-02-03,21.56,21.98,21.48,21.82,2188753.0,47576736.0
2012-02-06,21.93,22.55,21.73,22.01,2437896.0,53919588.0
2012-02-07,21.9,21.99,21.09,21.35,1921185.0,41243484.0
2012-02-09,21.9,22.5,21.73,21.85,3121169.0,68892520.0
2012-02-10,21.98,24.0,21.68,23.23,5023572.0,115067720.0
