2012-07-18,28.0,28.0,23.21,23.9,15097310.0,377211616.0
2012-07-19,24.4,25.3,23.71,24.07,9312678.0,227639072.0
2012-07-20,24.0,24.78,23.92,24.19,6108734.0,148457872.0
2012-07-23,23.51,23.59,21.78,23.2,6049779.0,137162784.0
2012-07-24,23.6,25.52,23.5,25.52,8184989.0,203476848.0
2012-07-25,25.64,27.0,25.56,25.6,10016196.0,261939392.0
2012-07-26,24.81,26.49,24.03,26.33,7909991.0,199832816.0
2012-07-27,26.25,26.7,24.75,24.8,5746012.0,147789728.0
2012-07-30,24.3,25.17,23.23,24.26,3949261.0,96070328.0
2012-07-31,23.78,24.0,22.1,22.2,4571863.0,104659256.0
2012-08-01,22.05,23.2,22.05,22.48,3174857.0,71542248.0
2012-08-02,22.45,23.19,22.02,22.9,2802568.0,63622352.0
2012-08-03,22.72,23.89,22.56,23.72,3376143.0,78902584.0
2012-08-06,23.41,24.89,23.22,24.46,3289915.0,78920072.0
2012-08-07,24.3,24.98,24.0,24.0,2398729.0,58108160.0
2012-08-08,23.98,24.75,23.2,23.62,3236850.0,77756912.0
2012-08-09,23.51,25.08,23.45,24.79,3465660.0,84430224.0
2012-08-10,24.59,25.57,24.59,24.92,3184427.0,79922504.0
2012-08-13,24.8,25.49,24.8,24.88,2473045.0,62254444.0
2012-08-14,24.87,25.39,24.2,25.3,1758349.0,43892172.0
2012-08-15,25.33,25.9,25.21,25.31,2118815.0,54167856.0
2012-08-16,25.0,25.23,24.41,24.41,1323887.0,32752068.0
2012-08-17,24.5,24.85,24.06,24.76,1051923.0,25806186.0
2012-08-20,24.58,25.85,24.58,25.58,1937493.0,49115804.0
2012-08-21,25.36,26.39,25.2,26.18,2535156.0,65411484.0
2012-08-22,26.13,26.47,25.6,26.05,1783795.0,46451524.0
2012-08-23,26.12,27.18,26.12,26.65,1993655.0,53107004.0
2012-08-24,26.28,26.84,25.43,25.45,1610032.0,41957344.0
2012-08-27,25.4,25.84,25.2,25.3,1046050.0,26602910.0
2012-08-28,25.08,26.3,24.93,26.15,1310505.0,33721476.0
2012-08-29,26.1,27.88,25.83,26.8,2009497.0,54163428.0
2012-08-30,26.48,27.65,25.07,25.81,2492716.0,65071088.0
2012-08-31,25.6,26.46,25.1,26.35,1469785.0,37910692.0
2012-09-03,26.25,27.2,26.1,26.98,1696858.0,45569340.0
2012-09-04,26.85,28.24,26.85,26.85,2285051.0,62811976.0
2012-09-05,26.7,28.08,26.3,27.26,1669005.0,45377644.0
2012-09-06,27.33,27.9,26.59,27.82,1916604.0,52151884.0
2012-09-07,27.8,29.0,27.6,28.46,2135236.0,60517300.0
2012-09-10,28.65,29.16,28.11,29.08,1770524.0,50753580.0
2012-09-11,28.91,29.08,28.1,28.3,1098656.0,31270044.0
2012-09-12,28.42,28.59,27.48,27.78,1522762.0,42658108.0
2012-09-13,27.94,27.95,26.95,26.99,1820863.0,49651624.0
2012-09-14,27.01,27.58,26.73,27.06,1727189.0,46863188.0
2012-09-17,27.01,27.23,26.22,26.35,1157161.0,30942040.0
2012-09-18,26.25,27.03,26.25,26.62,842736.0,22548460.0
2012-09-19,26.61,26.92,25.95,26.0,921637.0,24318104.0
2012-09-20,26.02,26.02,24.34,24.61,1668177.0,42009528.0
2012-09-21,24.58,25.1,24.5,24.88,1007854.0,24981982.0
2012-09-24,24.86,25.45,24.58,25.39,557194.0,14057195.0
2012-09-25,25.14,25.55,24.85,25.28,544510.0,13767647.0
2012-09-26,25.16,25.16,23.79,24.19,666573.0,16160469.0
2012-09-27,23.91,24.8,23.91,24.61,321893.0,7850053.0
2012-09-28,24.65,24.85,24.23,24.55,632426.0,15381887.0
2012-10-08,24.55,24.78,23.85,24.14,670462.0,16091924.0
2012-10-09,24.14,25.41,24.07,25.4,1083789.0,26782426.0
2012-10-10,25.36,26.24,25.02,26.06,1081507.0,27666688.0
2012-10-11,25.86,26.61,25.28,25.37,726699.0,18792922.0
2012-10-12,25.61,25.83,24.75,25.58,916011.0,22872174.0
2012-10-15,25.36,25.46,24.77,25.11,370541.0,9224166.0
2012-10-16,25.05,25.9,25.05,25.74,639021.0,16284470.0
2012-10-17,25.71,25.94,25.37,25.86,361860.0,9251003.0
2012-10-18,25.84,26.15,25.51,25.99,420608.0,10821503.0
2012-10-19,26.36,26.77,26.02,26.06,614474.0,16098269.0
2012-10-22,25.95,26.13,25.36,26.06,319097.0,8181867.0
2012-10-23,26.06,26.11,25.46,25.84,286528.0,7325226.0
2012-10-24,25.93,26.09,25.54,25.58,368715.0,9429534.0
2012-10-25,25.66,25.96,24.76,24.83,471000.0,11884029.0
2012-10-26,24.8,24.93,24.15,24.46,688003.0,16788746.0
2012-10-29,24.5,25.36,24.18,25.19,415148.0,10322273.0
2012-10-30,25.32,25.53,25.0,25.16,292624.0,7350824.0
2012-10-31,25.16,25.65,25.04,25.54,246895.0,6205264.0
2012-11-01,25.54,26.02,25.47,25.87,501393.0,12834762.0
2012-11-02,25.95,26.26,25.69,25.91,410242.0,10585833.0
2012-11-05,25.87,26.04,25.04,25.07,526258.0,13252102.0
2012-11-06,25.16,25.34,24.98,25.26,492912.0,12337288.0
2012-11-07,25.22,25.44,25.09,25.18,193177.0,4836744.0
2012-11-08,25.05,25.25,24.56,24.75,383472.0,9483580.0
2012-11-09,24.73,24.92,24.55,24.86,251613.0,6186673.0
2012-11-12,24.78,25.07,24.68,24.85,266804.0,6590682.0
2012-11-13,24.9,25.34,24.55,25.04,360160.0,8933702.0
2012-11-14,24.85,25.52,24.81,25.34,355808.0,8900610.0
2012-11-15,25.24,25.24,23.82,23.83,487035.0,11817406.0
2012-11-16,23.68,24.02,23.14,23.55,331416.0,7752058.0
2012-11-19,23.61,23.91,23.16,23.85,294440.0,6862646.0
2012-11-20,24.05,24.05,23.51,23.58,254178.0,5976266.0
2012-11-21,23.54,23.74,23.16,23.65,356182.0,8319897.0
2012-11-22,23.59,23.59,22.64,22.76,515115.0,11790928.0
2012-11-23,22.89,23.11,22.64,22.98,263194.0,5978810.0
2012-11-26,22.98,23.05,22.25,22.32,189983.0,4281996.0
2012-11-27,22.4,22.4,21.69,21.79,271976.0,5928214.0
2012-11-28,21.65,21.8,21.52,21.77,176494.0,3795385.0
2012-11-29,21.93,21.93,20.83,20.94,180094.0,3858394.0
2012-11-30,21.06,21.41,20.23,20.83,284839.0,5923283.0
2012-12-03,20.59,20.86,19.83,20.33,199073.0,4039456.0
2012-12-04,20.34,20.73,19.85,20.69,137232.0,2763496.0
2012-12-05,20.35,22.09,20.35,21.71,503674.0,10797342.0
2012-12-06,21.71,21.97,21.38,21.58,254489.0,5491492.0
2012-12-07,21.4,22.04,21.4,21.95,295295.0,6388823.0
2012-12-10,22.07,22.32,21.84,22.29,294467.0,6477389.0
2012-12-11,22.24,22.24,21.84,21.96,237101.0,5179891.0
2012-12-12,21.77,23.02,21.63,22.64,503889.0,11262516.0
2012-12-13,22.52,23.01,22.34,22.92,644539.0,14619408.0
2012-12-14,22.94,23.95,22.74,23.7,486504.0,11332376.0
2012-12-17,23.65,24.33,23.5,24.01,518372.0,12321569.0
2012-12-18,24.01,24.15,23.26,23.45,400908.0,9409740.0
2012-12-19,23.14,24.23,23.05,24.23,425002.0,10071642.0
2012-12-20,24.2,25.66,23.96,24.89,650760.0,16126712.0
