2009-01-05,27.65,29.3,27.12,28.77,6873142.0,33248806.0
2009-01-06,28.59,31.66,28.24,31.66,28275836.0,149443296.0
2009-01-07,31.95,32.07,30.6,31.25,20615808.0,109285984.0
2009-01-08,30.12,30.95,29.71,30.01,8870028.0,45583700.0
2009-01-09,30.07,31.13,30.07,31.07,8223193.0,43014760.0
2009-01-12,31.07,32.13,30.66,31.19,12056633.0,64427128.0
2009-01-13,30.71,30.71,29.77,29.83,8380404.0,42765416.0
2009-01-14,29.48,31.48,29.48,31.25,8909065.0,46676164.0
2009-01-15,30.83,34.02,30.66,32.42,24431888.0,135906880.0
2009-01-16,33.25,34.49,32.31,32.6,19101566.0,107461648.0
2009-01-19,32.72,33.25,31.77,32.84,11978055.0,65896112.0
2009-01-20,32.6,34.25,32.19,34.13,16556612.0,93976528.0
2009-01-21,34.08,34.96,33.43,34.6,19893304.0,116010000.0
2009-01-22,34.96,35.9,34.19,35.55,17744928.0,105674440.0
2009-01-23,35.9,36.31,35.08,35.37,18589736.0,112255984.0
2009-02-02,35.84,37.61,35.25,36.37,21638280.0,133973192.0
2009-02-03,36.2,37.61,35.96,37.61,25282568.0,158632000.0
2009-02-04,37.61,37.97,36.73,37.44,19376178.0,122247848.0
2009-02-05,37.73,38.67,35.67,36.02,22022386.0,138217024.0
2009-02-06,35.9,37.26,35.84,37.2,17168184.0,106893032.0
2009-02-09,37.38,37.91,36.49,37.55,24158236.0,152046960.0
2009-02-10,37.67,37.85,36.37,37.79,18176430.0,114609656.0
2009-02-11,37.02,41.27,36.49,39.5,31695638.0,213063264.0
2009-02-12,38.91,39.62,37.14,38.61,17338268.0,112566864.0
2009-02-13,38.61,41.44,38.2,40.85,26566458.0,180497120.0
2009-02-16,40.85,41.86,39.79,41.21,26476412.0,183509664.0
2009-02-17,40.97,41.5,39.03,39.14,17751792.0,120807984.0
2009-02-18,38.14,40.91,37.85,39.09,19930444.0,134345088.0
2009-02-19,39.97,41.27,39.38,41.27,23261222.0,159564976.0
2009-02-20,41.33,43.62,40.85,43.03,27357890.0,198203824.0
2009-02-23,42.74,44.63,41.97,44.51,23749090.0,177065280.0
2009-02-24,45.1,48.34,44.57,47.46,45655556.0,360737568.0
2009-02-25,47.04,48.22,45.22,46.51,27273688.0,215955984.0
2009-02-26,46.4,48.81,41.86,41.86,21444154.0,165609136.0
2009-02-27,39.79,40.38,37.67,37.79,16342950.0,107011256.0
2009-03-02,36.73,39.79,36.73,38.97,13392523.0,87943696.0
2009-03-03,38.2,40.56,35.43,39.5,16423175.0,109991680.0
2009-03-04,39.67,43.21,39.67,42.68,15803838.0,111201776.0
2009-03-05,43.09,44.39,41.09,42.51,18544812.0,134746080.0
2009-03-06,42.09,43.03,41.27,42.15,8505685.0,60912532.0
2009-03-09,42.74,42.74,38.32,38.91,10973118.0,75191136.0
2009-03-10,37.73,40.32,37.49,40.21,6509724.0,43548424.0
2009-03-11,41.03,42.27,40.44,41.27,12633976.0,88936376.0
2009-03-12,42.09,42.74,39.79,42.51,12585447.0,88862616.0
2009-03-13,42.86,43.15,40.85,40.97,15470908.0,110456144.0
2009-03-16,40.26,41.21,39.2,40.85,5927215.0,40446532.0
2009-03-17,40.85,42.62,40.38,42.39,9605211.0,68254600.0
2009-03-18,42.62,43.51,42.21,42.51,13072769.0,95251000.0
2009-03-19,42.86,44.74,42.45,44.51,16473570.0,120958440.0
2009-03-20,43.62,43.92,42.51,43.15,14997308.0,109784768.0
2009-03-23,43.15,45.04,42.62,44.8,21032364.0,155788848.0
2009-03-24,45.1,45.16,43.8,44.16,16004910.0,120439568.0
2009-03-25,43.98,44.04,41.91,41.91,11224469.0,82001160.0
2009-03-26,41.91,43.33,41.68,43.21,9347857.0,67445280.0
2009-03-27,43.27,44.63,42.62,44.39,17226608.0,127332560.0
2009-03-30,45.45,46.4,45.16,45.63,32141516.0,249650080.0
2009-03-31,44.51,45.92,44.04,45.63,11519309.0,88008800.0
2009-04-01,45.81,46.57,45.16,46.51,17396260.0,135471344.0
2009-04-02,47.22,48.16,46.28,46.4,23496100.0,187845120.0
2009-04-03,46.45,46.51,44.8,45.33,15910903.0,122651704.0
2009-04-07,45.57,45.98,44.86,45.81,9540203.0,73740096.0
2009-04-08,45.39,46.57,45.1,45.92,15827508.0,123160944.0
2009-04-09,47.04,47.69,45.69,47.04,24547706.0,194402784.0
2009-04-13,48.28,48.7,46.45,46.98,25830912.0,207455024.0
