2009-01-05,6.27,6.7,6.27,6.63,1588213.0,10118300.0
2009-01-06,6.63,6.83,6.52,6.81,1663306.0,10912864.0
2009-01-07,6.73,6.84,6.61,6.72,1429670.0,9434514.0
2009-01-08,6.59,6.64,6.34,6.6,1442087.0,9211855.0
2009-01-09,6.71,7.27,6.63,7.27,4155094.0,28905286.0
2009-01-12,7.19,7.52,7.03,7.18,4089815.0,29178514.0
2009-01-13,7.12,7.12,6.73,6.79,1791818.0,12155805.0
2009-01-14,6.77,7.06,6.77,7.02,1167505.0,7976952.0
2009-01-15,7.0,7.25,6.92,6.97,1697439.0,11808062.0
2009-01-19,6.99,7.08,6.81,6.98,1262290.0,8568497.0
2009-01-20,7.12,7.33,7.12,7.19,2008931.0,14213880.0
2009-01-21,6.96,7.27,6.92,7.15,1248467.0,8710622.0
2009-01-22,7.05,7.18,7.0,7.08,969282.0,6721958.0
2009-01-23,7.1,7.38,7.09,7.31,2291591.0,16353904.0
2009-02-02,7.38,8.02,7.38,7.97,4421495.0,33207334.0
2009-02-03,7.79,8.34,7.63,8.13,3774880.0,29404234.0
2009-02-04,8.09,8.19,7.9,8.03,1984182.0,15584737.0
2009-02-05,7.99,8.03,7.66,7.7,2076521.0,16035552.0
2009-02-06,7.73,7.99,7.73,7.96,1954326.0,15191002.0
2009-02-09,7.97,8.14,7.87,8.12,2248490.0,17709778.0
2009-02-10,8.05,8.5,7.9,8.5,2908368.0,23621714.0
2009-02-11,8.6,8.6,8.07,8.19,2619928.0,21470926.0
2009-02-12,8.19,8.6,8.14,8.6,2842797.0,23358372.0
2009-02-13,8.6,9.11,8.45,9.06,3446216.0,29670954.0
2009-02-16,9.1,9.13,8.83,9.01,2505190.0,22141232.0
2009-02-17,9.01,9.36,8.83,9.2,3822791.0,34192872.0
2009-02-18,9.06,9.66,8.89,9.24,4821734.0,44266940.0
2009-02-19,9.44,9.62,8.97,9.48,4574927.0,42059260.0
2009-02-20,9.56,9.56,9.16,9.43,3489305.0,32052384.0
2009-02-23,9.41,9.59,9.07,9.56,5556230.0,50783136.0
2009-02-24,9.4,9.4,8.61,8.66,4834872.0,43001008.0
2009-02-25,8.7,8.93,8.31,8.86,3405015.0,29177790.0
2009-02-26,8.91,9.06,7.98,7.98,3173277.0,27073932.0
2009-02-27,7.79,7.8,7.18,7.18,2123776.0,15437316.0
2009-03-02,7.08,7.43,6.99,7.4,1349741.0,9701492.0
2009-03-03,7.24,7.68,7.11,7.53,2040626.0,14879557.0
2009-03-04,7.67,8.11,7.67,8.02,3116457.0,24269816.0
2009-03-05,8.04,8.82,7.85,8.82,5946880.0,49561416.0
2009-03-06,8.65,8.8,8.25,8.37,3086785.0,26024772.0
2009-03-09,8.32,8.64,7.79,7.97,1767964.0,14331990.0
2009-03-10,7.83,8.16,7.73,8.12,1555162.0,12079739.0
2009-03-11,8.22,8.25,7.94,8.04,1282693.0,10231007.0
2009-03-12,7.89,8.12,7.66,7.93,1261827.0,9686887.0
2009-03-13,7.93,8.06,7.89,7.98,1266346.0,9911832.0
2009-03-16,8.03,8.77,7.83,8.6,3915954.0,32604562.0
2009-03-17,8.45,9.01,8.38,8.75,4126032.0,35153416.0
2009-03-18,8.68,8.85,8.58,8.65,2420944.0,20663236.0
2009-03-19,8.7,8.75,8.54,8.71,1845882.0,15730182.0
2009-03-20,8.71,8.74,8.39,8.52,1557374.0,13067746.0
2009-03-23,8.52,8.91,8.39,8.79,2062704.0,17529094.0
2009-03-24,8.85,9.41,8.7,9.28,6311027.0,56684644.0
2009-03-25,9.26,9.26,8.75,8.76,7736901.0,67745192.0
2009-03-26,8.73,8.96,8.39,8.91,3374010.0,28978364.0
2009-03-27,8.89,8.89,8.68,8.74,2236208.0,19301594.0
2009-03-30,8.74,8.97,8.74,8.91,2827207.0,24702460.0
2009-03-31,8.73,9.06,8.67,8.96,2630475.0,22976738.0
2009-04-01,8.96,9.24,8.9,9.03,3814412.0,34144416.0
2009-04-02,9.04,9.26,8.93,9.14,4184773.0,37449308.0
2009-04-03,9.15,9.49,8.86,9.21,5940857.0,54056800.0
2009-04-07,9.16,9.3,9.09,9.21,3334042.0,30180142.0
2009-04-08,9.22,9.62,9.16,9.26,7182007.0,66106872.0
2009-04-09,9.08,9.46,8.73,9.43,7534430.0,68146040.0
2009-04-10,9.6,9.62,9.26,9.46,6948089.0,64558916.0
2009-04-13,9.51,9.66,9.32,9.51,4739225.0,44119604.0
2009-04-14,9.47,10.06,9.26,9.98,5934967.0,55716604.0
2009-04-15,9.86,10.31,9.65,10.29,7328349.0,72110792.0
2009-04-16,10.07,10.22,9.77,9.97,3876240.0,38053760.0
2009-04-17,9.84,9.86,9.38,9.53,3303933.0,31167802.0
2009-04-20,9.36,9.86,9.36,9.77,2291980.0,21708152.0
2009-04-21,9.64,10.01,9.48,9.84,3702716.0,35486532.0
2009-04-22,9.92,9.92,9.19,9.6,2900136.0,27513928.0
2009-04-23,9.43,9.64,9.12,9.54,1745021.0,16082753.0
2009-04-24,9.27,9.54,9.24,9.4,1421507.0,13124022.0
