2009-01-05,12.95,13.27,12.52,13.27,9633862.0,34917300.0
2009-01-06,13.1,13.99,12.92,13.74,10278465.0,38890852.0
2009-01-07,13.77,13.77,13.24,13.35,7749129.0,29258804.0
2009-01-08,13.1,13.1,12.27,12.38,6942249.0,24500350.0
2009-01-09,12.35,13.1,12.35,13.1,5840674.0,20789998.0
2009-01-12,13.1,13.56,12.85,13.31,7885378.0,29533484.0
2009-01-13,13.13,13.38,12.49,13.38,6896317.0,25040166.0
2009-01-14,13.56,13.7,13.13,13.67,10966744.0,41524948.0
2009-01-15,13.56,14.2,13.35,13.56,9727628.0,37590800.0
2009-01-16,13.42,13.88,13.27,13.31,7086326.0,26893540.0
2009-01-19,13.31,13.45,12.92,13.2,4452247.0,16332965.0
2009-01-20,12.99,13.2,12.88,13.13,2486600.0,9082528.0
2009-01-21,13.1,13.2,12.92,12.95,2675470.0,9777815.0
2009-01-22,12.95,13.1,12.74,12.95,3515048.0,12660219.0
2009-01-23,12.95,13.56,12.77,13.56,5726229.0,21098758.0
2009-02-02,13.74,13.84,13.38,13.63,6325164.0,24089104.0
2009-02-03,13.56,13.99,13.42,13.99,9032532.0,34635516.0
2009-02-04,14.06,14.63,14.02,14.41,12272340.0,49178028.0
2009-02-05,14.41,14.41,13.6,13.85,8427152.0,33190442.0
2009-02-06,13.92,14.34,13.88,14.31,8457990.0,33686108.0
2009-02-09,14.38,15.13,14.13,14.88,10069716.0,41203396.0
2009-02-10,14.81,14.99,14.34,14.95,7947308.0,32678546.0
2009-02-11,14.74,15.27,14.52,14.66,9506176.0,39533140.0
2009-02-12,14.66,15.2,14.52,15.2,8279630.0,34484680.0
2009-02-13,15.24,15.56,14.95,15.49,8700866.0,37406812.0
2009-02-16,15.56,16.06,15.2,15.91,8753255.0,38343704.0
2009-02-17,15.7,15.77,14.99,15.02,7181183.0,30830658.0
2009-02-18,14.91,15.09,14.17,14.24,5813792.0,23833622.0
2009-02-19,14.63,14.91,14.41,14.7,4700622.0,19281802.0
2009-02-20,14.66,14.99,14.59,14.95,3855008.0,15995194.0
2009-02-23,14.99,15.81,14.7,15.81,7961238.0,34338604.0
2009-02-24,15.63,17.38,15.41,17.06,21720658.0,99582048.0
2009-02-25,16.77,17.41,16.06,16.63,16637758.0,77804768.0
2009-02-26,16.59,17.06,14.95,15.38,11282561.0,51127500.0
2009-02-27,15.24,15.24,13.84,13.88,8467029.0,33940812.0
2009-03-02,13.42,14.09,13.2,13.95,4536929.0,17406374.0
2009-03-03,14.09,14.84,14.09,14.31,8934850.0,36129124.0
2009-03-04,14.06,14.95,13.95,14.95,9302091.0,38230352.0
2009-03-05,14.95,15.13,14.34,14.81,7384973.0,30491546.0
2009-03-06,14.56,16.31,14.49,16.31,21006348.0,94605800.0
2009-03-09,16.59,17.02,15.7,15.7,24598854.0,114268952.0
2009-03-10,15.34,16.2,14.45,16.06,9889435.0,42327348.0
2009-03-11,16.2,16.2,15.45,15.63,8218068.0,36449108.0
2009-03-12,14.99,15.59,14.74,15.27,6219687.0,26350356.0
2009-03-13,15.31,15.52,14.63,14.66,5539997.0,23377170.0
2009-03-16,14.66,15.02,14.34,14.84,4100727.0,16861920.0
2009-03-17,14.81,15.49,14.63,15.2,6488612.0,27359764.0
2009-03-18,15.16,15.66,15.16,15.24,6071397.0,26266286.0
2009-03-19,15.2,15.7,15.16,15.66,5854675.0,25439608.0
2009-03-20,15.7,15.88,15.16,15.66,6275909.0,27378614.0
2009-03-23,15.66,16.02,15.52,15.88,6107635.0,27123148.0
2009-03-24,15.95,16.06,15.7,15.88,6215250.0,27595794.0
2009-03-25,15.74,15.91,15.2,15.24,4788707.0,20904942.0
2009-03-26,15.24,15.52,14.84,15.52,3772430.0,16180818.0
2009-03-27,15.56,15.91,15.52,15.7,5330308.0,23438402.0
2009-03-30,15.84,15.95,15.59,15.81,4570967.0,20226082.0
2009-03-31,15.45,15.88,15.34,15.88,3709648.0,16263618.0
2009-04-01,15.88,16.48,15.88,16.2,7857161.0,35760132.0
2009-04-02,16.2,16.81,15.95,16.41,9732803.0,44557996.0
2009-04-03,16.34,16.63,15.91,16.56,8406558.0,38489308.0
2009-04-07,16.56,17.41,16.45,17.16,15145884.0,71889264.0
2009-04-08,16.95,18.02,16.56,16.56,17435242.0,84923656.0
2009-04-09,16.31,16.88,15.84,16.59,8012358.0,36629372.0
