2009-01-05,18.74,19.97,18.5,19.7,12374685.0,70028096.0
2009-01-06,19.59,20.99,19.12,20.45,14005520.0,82341792.0
2009-01-07,20.45,21.47,20.17,20.45,12541153.0,76600648.0
2009-01-08,21.09,22.42,20.58,20.68,14778573.0,92816912.0
2009-01-09,20.1,21.23,19.97,20.99,9178348.0,55734556.0
2009-01-12,21.26,22.63,20.85,21.67,12416110.0,78976304.0
2009-01-13,21.4,23.1,21.06,22.49,15004006.0,97074272.0
2009-01-14,22.25,23.58,21.84,23.2,15707634.0,105574776.0
2009-01-15,22.9,25.52,22.83,24.12,24466288.0,176813632.0
2009-01-16,23.68,24.09,22.32,22.52,18444484.0,126099808.0
2009-01-19,22.42,22.97,21.81,22.11,8473287.0,55459712.0
2009-01-20,21.98,22.59,21.98,22.49,4505863.0,29557810.0
2009-01-21,21.98,22.25,21.64,21.71,7324423.0,46986220.0
2009-01-22,21.74,21.91,21.16,21.67,5729584.0,36261256.0
2009-01-23,21.77,22.32,21.43,21.94,5453614.0,35168888.0
2009-02-02,21.98,23.14,21.91,22.9,6657307.0,44135848.0
2009-02-03,22.83,23.14,22.56,23.04,7467354.0,50074748.0
2009-02-04,22.97,24.81,22.9,24.26,12956127.0,91088400.0
2009-02-05,24.12,24.81,23.27,23.99,13490959.0,94858760.0
2009-02-06,23.82,25.59,23.68,25.11,13970412.0,101075888.0
2009-02-09,25.52,25.73,24.6,25.49,15137247.0,111481448.0
2009-02-10,25.22,26.24,24.7,25.62,12251814.0,91414448.0
2009-02-11,25.08,25.83,24.12,24.5,14236289.0,104367040.0
2009-02-12,24.33,26.31,24.33,26.24,15604431.0,116142848.0
2009-02-13,26.51,26.85,25.56,26.58,15929648.0,122757248.0
2009-02-16,26.78,26.92,25.32,26.14,13729546.0,104769216.0
2009-02-17,26.03,27.8,24.7,26.17,16447296.0,126720072.0
2009-02-18,25.52,25.96,24.09,24.19,8024969.0,59114920.0
2009-02-19,24.33,24.84,24.09,24.7,5625505.0,40390816.0
2009-02-20,24.53,25.11,24.19,24.88,5424836.0,39398780.0
2009-02-23,24.36,25.66,24.23,25.52,13945495.0,103208392.0
2009-02-24,24.91,25.59,22.97,22.97,16330500.0,116100040.0
2009-02-25,23.0,23.38,21.2,22.32,12469517.0,80773248.0
2009-02-26,22.08,22.15,20.1,20.1,10026359.0,62698896.0
2009-02-27,19.25,20.04,18.71,19.22,7130624.0,40454776.0
2009-03-02,18.84,19.97,18.81,19.8,5533106.0,31864104.0
2009-03-03,19.15,20.24,19.01,19.83,5445568.0,31455556.0
2009-03-04,19.8,21.13,19.76,21.13,7412413.0,44857944.0
2009-03-05,21.3,21.88,20.38,21.71,11049245.0,68203192.0
2009-03-06,22.25,23.89,22.22,23.07,19611236.0,134021280.0
2009-03-09,22.25,23.04,20.85,21.09,11114629.0,72009184.0
2009-03-10,20.75,21.64,20.38,21.64,5394931.0,33259216.0
2009-03-11,22.11,22.22,21.06,21.16,5181256.0,32555600.0
2009-03-12,21.26,22.08,20.14,21.67,6658478.0,41337148.0
2009-03-13,21.74,21.74,20.85,20.85,4885537.0,30488706.0
2009-03-16,20.65,21.64,20.34,21.2,3794700.0,23339632.0
2009-03-17,21.02,22.35,20.96,22.25,8109109.0,51836456.0
2009-03-18,22.49,23.38,21.98,23.27,12606045.0,83930192.0
2009-03-19,23.85,24.19,23.24,23.55,14615640.0,101951240.0
2009-03-20,23.44,23.82,22.69,23.34,9798562.0,66623288.0
2009-03-23,23.07,25.39,23.07,25.25,17038164.0,121361064.0
2009-03-24,25.11,25.62,24.43,25.01,16036095.0,117808016.0
2009-03-25,24.84,26.17,24.23,24.3,14471925.0,107588792.0
2009-03-26,24.02,25.35,24.02,25.01,9305630.0,67374056.0
2009-03-27,25.11,25.15,24.33,25.01,10065801.0,72899776.0
2009-03-30,24.88,25.25,24.53,24.77,5619527.0,40869308.0
2009-03-31,24.36,26.03,24.02,25.96,16568009.0,123006112.0
2009-04-01,26.24,26.41,25.56,25.96,11294864.0,86101248.0
2009-04-02,25.96,26.24,25.25,25.49,7572393.0,57143660.0
2009-04-03,25.49,25.69,24.53,24.64,6812374.0,49976664.0
2009-04-07,24.57,24.94,24.36,24.74,4209676.0,30474496.0
2009-04-08,24.57,25.18,23.92,23.99,6173110.0,44644468.0
2009-04-09,24.06,24.64,23.95,24.53,4282585.0,30514408.0
2009-04-10,24.53,25.39,24.26,25.21,9255458.0,67384912.0
2009-04-13,25.39,25.56,24.81,25.52,9615614.0,70988576.0
2009-04-14,25.39,25.8,24.98,25.49,8683919.0,64763292.0
2009-04-15,25.15,25.18,24.16,24.74,10846284.0,78319512.0
2009-04-16,24.67,25.49,24.19,25.32,10535849.0,76718648.0
2009-04-17,25.35,26.41,24.98,25.86,17420692.0,131446288.0
2009-04-20,27.5,28.45,27.46,28.45,13823722.0,114920520.0
2009-04-21,30.09,30.09,27.33,27.74,28283212.0,236734656.0
2009-04-22,27.46,28.11,24.98,25.11,16079844.0,125624848.0
2009-04-23,24.84,25.15,24.23,24.98,6525372.0,47294996.0
2009-04-24,25.01,25.15,24.12,24.26,6478876.0,46380272.0
2009-04-27,24.02,24.12,22.18,22.49,7943429.0,53263404.0
2009-04-28,22.49,23.1,22.22,23.04,4169867.0,27873520.0
2009-04-29,22.93,23.58,22.83,23.51,5003260.0,34133624.0
2009-04-30,23.89,24.36,23.75,24.06,5991691.0,42287740.0
2009-05-04,24.02,25.05,23.58,24.91,8244387.0,59155320.0
2009-05-05,26.31,27.33,25.52,25.56,17386292.0,134594576.0
2009-05-06,25.18,26.54,25.05,26.2,10771871.0,82476888.0
2009-05-07,27.26,27.8,25.66,27.33,19860786.0,157425104.0
2009-05-08,27.77,30.05,27.33,30.05,32678472.0,279144128.0
2009-05-11,30.67,33.05,30.67,30.77,34714176.0,322557504.0
2009-05-12,31.18,33.84,31.18,33.84,31131196.0,302317824.0
2009-05-14,34.24,37.21,33.22,34.72,35948296.0,366790400.0
