2009-01-05,14.07,14.36,13.99,14.36,6220510.0,30768892.0
2009-01-06,14.36,14.82,14.22,14.76,10183780.0,51820052.0
2009-01-07,14.82,15.02,14.65,14.73,8753428.0,45176616.0
2009-01-08,14.51,14.56,14.19,14.3,6990625.0,35080364.0
2009-01-09,14.28,14.71,14.28,14.65,8465169.0,42770104.0
2009-01-12,14.59,15.08,14.48,14.85,11795339.0,61065024.0
2009-01-13,14.71,15.08,14.59,14.71,9524452.0,49230064.0
2009-01-14,14.65,15.19,14.65,15.19,10932280.0,57115500.0
2009-01-15,15.02,15.39,14.91,15.16,13623160.0,71713640.0
2009-01-16,15.19,15.6,15.19,15.37,16523383.0,88885432.0
2009-01-19,15.54,15.77,15.25,15.37,12974582.0,70102712.0
2009-01-20,15.37,15.37,14.99,15.28,6704264.0,35536460.0
2009-01-21,15.11,15.54,14.99,15.45,9090351.0,48711764.0
2009-01-22,15.57,15.65,15.37,15.57,10197160.0,55232516.0
2009-01-23,15.51,15.85,15.51,15.62,9999778.0,54547248.0
2009-02-02,15.77,16.14,15.68,16.11,15767422.0,88004856.0
2009-02-03,16.14,16.4,15.88,16.31,21573212.0,121565448.0
2009-02-04,16.43,16.6,16.28,16.57,23541800.0,135155568.0
2009-02-05,16.51,17.34,16.43,16.63,33869944.0,199070448.0
2009-02-06,16.68,17.43,16.68,17.32,26353688.0,157579504.0
2009-02-09,17.8,18.17,17.46,17.95,30077208.0,186204896.0
2009-02-10,17.92,18.66,17.72,18.61,25853004.0,165439280.0
2009-02-11,18.18,19.52,18.09,18.95,36826508.0,243924560.0
2009-02-12,19.01,20.84,18.29,20.78,80796384.0,567993088.0
2009-02-13,20.93,22.36,20.38,21.73,64576872.0,481746016.0
2009-02-16,22.79,22.79,21.44,22.5,57707244.0,445611968.0
2009-02-18,20.7,21.36,20.27,20.27,49411232.0,354611520.0
2009-02-19,20.3,20.44,19.23,19.64,45400532.0,311521376.0
2009-02-20,19.58,20.12,19.26,20.07,28296608.0,195073584.0
2009-02-23,20.15,21.07,20.07,20.98,34092144.0,245129440.0
2009-02-24,20.87,21.47,19.78,20.04,45472680.0,329588640.0
2009-02-25,20.38,20.47,18.69,19.35,28428862.0,193240672.0
2009-02-26,19.38,20.18,18.35,18.66,28022064.0,189946032.0
2009-02-27,18.52,18.78,17.11,17.43,27469454.0,169341232.0
2009-03-02,17.26,17.97,17.26,17.95,16212257.0,100438152.0
