2009-01-05,6.49,6.63,6.42,6.54,2517963.0,6975724.0
2009-01-06,6.56,6.8,6.49,6.75,3849423.0,10918755.0
2009-01-07,6.75,6.96,6.66,6.87,4586229.0,13290268.0
2009-01-08,6.77,6.77,6.47,6.56,3473409.0,9783775.0
2009-01-09,6.56,6.89,6.54,6.87,4737135.0,13637975.0
2009-01-12,6.87,7.15,6.75,7.06,5962759.0,17752828.0
2009-01-13,7.06,7.22,6.84,6.87,8597077.0,25728686.0
2009-01-14,6.77,7.03,6.77,7.03,3618875.0,10681125.0
2009-01-15,7.01,7.2,6.94,7.08,5938207.0,17848016.0
2009-01-16,7.08,7.22,7.03,7.13,6138795.0,18649752.0
2009-01-19,7.17,7.22,7.03,7.06,4214550.0,12701901.0
2009-01-20,7.03,7.06,6.92,7.03,2476947.0,7342898.0
2009-01-21,6.99,7.08,6.92,7.06,3028483.0,9026726.0
2009-01-22,7.06,7.08,6.92,7.03,5254983.0,15633284.0
2009-01-23,7.03,7.15,7.01,7.13,5773776.0,17359804.0
2009-02-02,7.15,7.32,7.15,7.29,8884561.0,27374876.0
2009-02-03,7.27,7.88,7.17,7.86,19268194.0,62268184.0
2009-02-04,7.76,8.16,7.64,8.0,16036009.0,53595804.0
2009-02-05,8.04,8.07,7.67,7.69,11803405.0,39151152.0
2009-02-06,7.64,8.07,7.64,8.0,14962558.0,50298612.0
2009-02-09,8.09,8.3,7.95,8.21,15984523.0,55465572.0
2009-02-10,8.23,8.73,8.04,8.68,14165138.0,50339120.0
2009-02-11,8.54,9.06,8.4,8.8,14562204.0,54511392.0
2009-02-12,8.89,9.53,8.82,9.34,16102611.0,62497312.0
2009-02-13,9.34,9.64,9.13,9.53,13893684.0,55555368.0
2009-02-16,9.62,10.23,9.34,9.69,15923210.0,65737208.0
2009-02-17,9.6,9.62,8.98,9.03,12455134.0,49169828.0
2009-02-18,8.82,9.13,8.47,8.56,8413688.0,31416484.0
2009-02-19,8.59,8.91,8.59,8.87,5717920.0,21232668.0
2009-02-20,8.89,9.36,8.7,9.31,7613472.0,29122954.0
2009-02-23,9.31,10.14,9.06,10.09,16510811.0,68384800.0
2009-02-24,9.97,10.68,9.69,9.74,15130563.0,65032800.0
2009-02-25,9.9,10.23,9.6,10.09,12052124.0,51013148.0
2009-02-26,10.16,10.33,9.08,9.71,11370345.0,48255384.0
2009-02-27,9.53,9.67,8.75,8.75,8496344.0,32448556.0
2009-03-02,8.47,9.62,8.37,9.62,10946067.0,43228976.0
2009-03-03,9.6,10.04,9.08,9.83,11512802.0,47873480.0
2009-03-04,9.76,10.56,9.71,10.37,13377950.0,58255088.0
2009-03-05,10.54,10.94,10.23,10.63,14550998.0,65481996.0
2009-03-06,10.4,11.05,10.26,10.82,12813770.0,58996072.0
2009-03-09,10.84,10.98,9.95,10.21,12953745.0,57064308.0
2009-03-10,10.0,10.47,9.97,10.44,4905735.0,21380986.0
2009-03-11,10.56,10.68,10.09,10.14,5283905.0,23298328.0
2009-03-12,10.0,10.61,9.88,10.44,6947247.0,30335302.0
2009-03-13,10.44,11.22,10.23,10.94,11650445.0,53025288.0
2009-03-16,10.82,11.74,10.68,11.41,16905140.0,80846560.0
2009-03-17,11.29,11.83,11.17,11.48,12002801.0,58772240.0
2009-03-18,11.34,12.23,11.34,11.69,12434008.0,62833948.0
2009-03-19,11.67,12.0,11.46,11.78,7900571.0,39428528.0
2009-03-20,11.78,12.35,11.53,12.23,12397718.0,63253880.0
2009-03-23,12.02,12.47,11.76,11.97,13096144.0,66956864.0
2009-03-24,11.97,12.07,11.55,11.86,9264755.0,46241672.0
2009-03-25,11.71,11.9,11.53,11.57,6173033.0,30651408.0
2009-03-26,11.57,11.76,11.22,11.67,6289166.0,30820588.0
2009-03-27,11.12,11.81,11.12,11.27,58333072.0,280000960.0
2009-03-30,10.82,11.53,10.77,11.46,51583312.0,243674016.0
