2009-01-05,10.57,10.73,10.51,10.7,36108568.0,258314048.0
2009-01-06,10.64,11.07,10.6,11.03,73913800.0,541105024.0
2009-01-07,11.01,11.04,10.79,10.79,40070164.0,293288128.0
2009-01-08,10.63,10.66,10.36,10.63,60283560.0,425006400.0
2009-01-09,10.54,10.66,10.51,10.63,35346400.0,251546016.0
2009-01-12,10.55,10.67,10.45,10.55,41326892.0,292982656.0
2009-01-13,10.46,10.58,10.37,10.51,30897160.0,217677600.0
2009-01-14,10.49,10.79,10.45,10.78,53292108.0,380055488.0
2009-01-15,10.64,10.79,10.58,10.67,58756208.0,421765664.0
2009-01-16,10.73,11.3,10.73,11.06,110745752.0,821715392.0
2009-01-19,11.16,11.89,11.16,11.61,172485184.0,1347863936.0
2009-01-20,11.61,11.83,11.36,11.77,76934328.0,600844992.0
2009-01-21,11.58,11.95,11.51,11.56,94732096.0,745604544.0
2009-01-22,11.64,11.95,11.61,11.77,115935304.0,919199936.0
2009-01-23,11.74,12.03,11.7,11.82,100217256.0,803171776.0
2009-02-02,11.83,11.91,11.55,11.65,53441776.0,418624704.0
2009-02-03,11.67,11.85,11.43,11.83,100762640.0,789226816.0
2009-02-04,11.92,12.26,11.83,12.12,116187152.0,942401792.0
2009-02-05,12.07,12.47,12.04,12.12,92679280.0,761698496.0
2009-02-06,12.16,12.8,12.16,12.73,107306704.0,904229568.0
2009-02-09,12.87,13.25,12.65,12.81,94749416.0,823937088.0
2009-02-10,12.73,13.23,12.55,13.23,112159504.0,972022272.0
2009-02-11,13.02,13.48,12.86,13.07,144371984.0,1280634112.0
2009-02-12,13.07,13.19,12.44,12.79,67050924.0,576409536.0
2009-02-13,12.79,13.39,12.65,13.32,124234744.0,1090365952.0
2009-02-16,13.37,13.84,13.25,13.8,115638256.0,1051579840.0
2009-02-17,13.78,14.12,13.39,13.59,124160888.0,1148132736.0
2009-02-18,13.29,13.5,12.65,12.77,127160672.0,1121690624.0
2009-02-19,12.89,13.02,12.5,12.8,80533648.0,691714432.0
2009-02-20,13.05,13.08,12.58,12.86,112810648.0,969519296.0
2009-02-23,12.77,13.02,12.41,12.95,142069424.0,1214393856.0
2009-02-24,12.73,12.77,12.0,12.09,145529632.0,1210639232.0
2009-02-25,12.19,12.29,11.62,12.01,88144264.0,707108352.0
2009-02-26,11.97,12.74,11.94,12.19,169406512.0,1406267136.0
2009-02-27,12.18,12.62,11.76,12.34,139999168.0,1161139712.0
2009-03-02,12.26,12.26,11.82,12.18,80195856.0,646630016.0
2009-03-03,11.89,12.04,11.74,11.83,54923904.0,436633504.0
2009-03-04,11.86,12.64,11.86,12.52,98162176.0,811296832.0
2009-03-05,12.64,12.99,12.47,12.74,156928976.0,1342869760.0
2009-03-06,12.53,12.98,12.49,12.68,75379896.0,647387328.0
2009-03-09,12.74,12.87,12.03,12.13,69211248.0,578488832.0
2009-03-10,12.03,12.41,11.91,12.37,45589544.0,373434112.0
2009-03-11,12.58,12.67,12.18,12.22,34692484.0,289266592.0
2009-03-12,12.18,12.21,11.91,12.16,34696272.0,280907616.0
2009-03-13,12.29,12.49,12.04,12.12,32164884.0,263717984.0
2009-03-16,12.09,12.21,11.98,12.12,24254924.0,197103168.0
2009-03-17,12.14,12.65,12.14,12.53,65389104.0,544783872.0
2009-03-18,12.56,12.73,12.43,12.53,76089216.0,646181440.0
2009-03-19,12.5,12.83,12.35,12.76,79305760.0,673763008.0
2009-03-20,12.81,13.29,12.81,13.05,144137776.0,1264198272.0
2009-03-23,13.07,13.19,12.86,13.1,85772808.0,751208192.0
2009-03-24,13.35,13.51,13.05,13.2,110472304.0,988988416.0
2009-03-25,13.47,13.75,13.1,13.13,146323472.0,1325386752.0
2009-03-26,13.13,13.53,12.81,13.47,73474360.0,652183488.0
2009-03-27,13.48,13.6,13.32,13.53,76672104.0,693623744.0
2009-03-30,13.62,13.68,13.34,13.35,57590024.0,521389920.0
2009-03-31,12.99,13.35,12.85,13.25,51326312.0,451095328.0
2009-04-01,13.26,13.47,13.14,13.35,70972808.0,635294592.0
2009-04-02,13.46,13.69,13.39,13.47,109433104.0,997859520.0
2009-04-03,13.62,13.71,13.43,13.47,64726796.0,589618304.0
