2010-01-08,47.0,48.0,46.1,46.39,9146977.0,428241216.0
2010-01-11,46.0,46.0,42.79,44.02,3486612.0,154415728.0
2010-01-12,44.1,45.2,44.1,44.81,2326035.0,103758120.0
2010-01-13,44.0,46.99,43.62,45.53,3027836.0,137919120.0
2010-01-14,45.9,47.2,45.5,46.58,2708594.0,125740080.0
2010-01-15,46.4,46.79,45.02,45.3,1747051.0,79732968.0
2010-01-18,45.01,45.5,44.81,45.33,1296255.0,58457620.0
2010-01-19,45.45,45.45,44.22,44.74,1127411.0,50291580.0
2010-01-20,44.5,44.7,41.19,41.53,1990540.0,85307320.0
2010-01-21,41.98,42.43,41.61,41.9,819979.0,34441980.0
2010-01-22,41.57,41.57,39.9,40.4,1214952.0,49262944.0
2010-01-25,39.99,40.4,39.52,40.06,666998.0,26681934.0
2010-01-26,40.58,40.9,39.41,39.63,725915.0,29120050.0
2010-01-27,39.99,40.18,39.08,39.28,774948.0,30692926.0
2010-01-28,39.28,39.48,37.92,38.2,961165.0,37016092.0
2010-01-29,37.89,38.65,37.71,38.11,734019.0,28131408.0
2010-02-01,37.49,37.9,36.67,37.2,826015.0,30656636.0
2010-02-02,37.39,37.85,37.0,37.12,455722.0,17072120.0
2010-02-03,37.32,37.45,36.0,37.34,740982.0,27229116.0
2010-02-04,37.18,38.12,36.88,37.87,574635.0,21669248.0
2010-02-05,37.12,38.2,37.01,37.5,515320.0,19478022.0
2010-02-08,37.66,38.68,37.66,38.08,502959.0,19239578.0
2010-02-09,37.81,38.39,37.7,37.86,278677.0,10567415.0
2010-02-10,38.19,39.15,38.0,38.97,703849.0,27195682.0
2010-02-11,38.98,39.75,38.7,39.25,702317.0,27596102.0
2010-02-12,39.48,40.19,39.08,40.11,627938.0,24994354.0
2010-02-22,40.1,40.36,39.02,39.06,551303.0,21834242.0
2010-02-23,38.81,39.47,38.61,39.46,359419.0,14042755.0
2010-02-24,39.94,41.58,39.9,41.28,1039994.0,42568628.0
2010-02-25,41.6,41.7,40.9,41.29,962046.0,39749380.0
2010-02-26,41.0,41.64,40.72,40.88,753140.0,30958926.0
2010-03-01,41.0,41.5,40.9,41.34,615368.0,25396672.0
2010-03-02,41.5,41.58,40.7,40.97,554846.0,22747596.0
2010-03-03,41.04,41.2,40.72,40.87,568699.0,23281284.0
2010-03-04,40.7,41.1,39.27,39.42,843053.0,33970768.0
