2009-01-05,9.57,9.74,9.46,9.7,5385089.0,15086929.0
2009-01-06,9.67,10.05,9.6,9.98,8377957.0,24084078.0
2009-01-07,9.94,10.22,9.81,10.15,10005498.0,29245110.0
2009-01-08,9.98,10.01,9.53,9.53,8392512.0,23794892.0
2009-01-09,9.57,9.84,9.57,9.7,4612345.0,13029704.0
2009-01-12,9.7,9.94,9.67,9.84,5885061.0,16873256.0
2009-01-13,9.74,9.74,9.46,9.5,5856581.0,16348289.0
2009-01-14,9.46,10.08,9.46,9.98,10112476.0,28900568.0
2009-01-15,9.81,10.22,9.7,9.98,11425463.0,33280568.0
2009-01-16,9.98,10.59,9.94,10.15,15735522.0,47291364.0
2009-01-19,10.25,10.49,10.05,10.18,8035958.0,24038574.0
2009-01-20,10.11,10.29,9.84,10.22,6407214.0,18846320.0
2009-01-21,9.98,10.35,9.91,10.11,6008258.0,17822036.0
2009-01-22,10.15,10.83,10.11,10.73,15635349.0,47748696.0
2009-01-23,10.66,10.7,10.39,10.46,9669428.0,29748306.0
2009-02-02,10.56,10.94,10.46,10.87,12575030.0,39478936.0
2009-02-03,10.94,11.28,10.87,11.04,19010652.0,61462168.0
2009-02-04,11.14,11.42,10.97,11.42,19980024.0,65562672.0
2009-02-05,11.42,11.59,10.87,11.01,23412252.0,76596656.0
2009-02-06,11.07,12.1,11.04,12.1,34309352.0,118409640.0
2009-02-09,12.31,12.99,12.17,12.75,45146932.0,166304208.0
2009-02-10,12.69,13.89,12.34,13.85,38151928.0,146784848.0
2009-02-11,13.37,14.71,13.27,13.95,44118376.0,179753424.0
2009-02-12,13.92,14.23,13.23,14.06,27971828.0,112169224.0
2009-02-13,14.06,15.43,13.82,14.98,36959820.0,157023520.0
2009-02-16,14.98,16.46,14.74,15.94,36996592.0,166466048.0
2009-02-17,15.77,16.15,14.74,14.81,29835656.0,133629304.0
2009-02-18,14.47,14.61,13.71,13.71,25815260.0,106121472.0
2009-02-19,13.99,14.43,13.71,14.06,18470264.0,75816512.0
2009-02-20,13.99,14.57,13.82,14.37,14726751.0,60991948.0
2009-02-23,14.4,15.02,14.06,14.78,16515720.0,70424224.0
2009-02-24,14.54,15.29,14.13,14.13,23905218.0,102062480.0
2009-02-25,14.4,14.5,13.23,13.82,17888148.0,72185296.0
2009-02-26,13.82,14.06,12.45,12.72,15825033.0,61521284.0
2009-02-27,12.62,12.72,11.45,11.52,13592902.0,47119336.0
2009-03-02,11.42,12.03,11.28,11.9,9077912.0,31228896.0
2009-03-03,11.55,12.93,11.38,12.62,16906732.0,60941052.0
2009-03-04,12.62,13.61,12.55,13.51,19494354.0,74166600.0
2009-03-05,14.37,14.37,13.03,13.78,25691940.0,103411864.0
2009-03-06,13.27,13.71,13.2,13.41,10395223.0,40858700.0
2009-03-09,13.44,13.78,12.41,12.48,10358535.0,39348584.0
2009-03-10,12.31,12.79,12.14,12.75,6264391.0,22964916.0
2009-03-11,13.03,13.17,12.41,12.58,6658594.0,24867426.0
2009-03-12,12.45,12.79,11.93,12.51,7698939.0,27520810.0
2009-03-13,12.55,12.69,12.27,12.31,5646221.0,20504470.0
2009-03-16,12.24,12.48,12.0,12.38,4963425.0,17748846.0
2009-03-17,12.38,13.61,12.27,13.37,16972292.0,64587776.0
2009-03-18,13.27,13.78,13.13,13.51,23310976.0,91696112.0
2009-03-19,13.58,14.09,13.44,13.92,18558242.0,74439768.0
2009-03-20,13.82,13.95,13.37,13.58,16594620.0,66194392.0
2009-03-23,13.47,14.02,13.44,13.89,15617817.0,63100504.0
2009-03-24,13.99,14.98,13.65,14.85,30195142.0,127377648.0
2009-03-25,14.95,15.87,14.74,14.81,50584728.0,226347344.0
2009-03-26,14.54,14.81,13.92,14.74,24754464.0,104228096.0
2009-03-27,14.81,14.85,14.37,14.47,18457606.0,78306432.0
2009-03-30,14.47,14.78,14.26,14.71,14914882.0,63370080.0
2009-03-31,14.4,14.78,14.09,14.67,14300633.0,60392756.0
2009-04-01,14.74,15.05,14.71,14.88,17951066.0,77822880.0
2009-04-02,14.91,15.74,14.91,15.43,31367452.0,140605136.0
