2012-01-10,12.51,13.27,12.12,13.04,23069040.0,291769504.0
2012-01-11,12.8,12.93,12.5,12.52,12706591.0,160663648.0
2012-01-12,12.39,12.4,11.86,11.96,9931886.0,120264112.0
2012-01-13,11.82,12.07,11.35,11.37,7027090.0,81924672.0
2012-01-16,11.13,11.18,10.88,10.88,3587957.0,39566336.0
2012-01-17,10.77,11.35,10.77,11.33,5151186.0,57241332.0
2012-01-18,11.28,11.28,10.35,10.4,5900246.0,64406708.0
2012-01-19,10.31,10.68,10.28,10.49,3052780.0,32125138.0
2012-01-20,10.58,10.85,10.5,10.65,3159929.0,33835776.0
2012-01-30,10.69,11.03,10.55,10.73,3527697.0,38120720.0
2012-01-31,10.71,10.82,10.59,10.75,1799443.0,19225770.0
2012-02-01,10.71,10.93,10.67,10.77,2463368.0,26685246.0
2012-02-02,10.77,10.91,10.72,10.91,2343349.0,25345014.0
2012-02-03,10.86,11.11,10.83,11.06,3500112.0,38449024.0
2012-02-06,11.05,11.11,10.95,11.01,3169014.0,34924416.0
2012-02-07,10.91,10.91,10.65,10.74,3074102.0,33172158.0
2012-02-08,10.7,10.97,10.68,10.95,2588689.0,28095978.0
2012-02-09,10.91,11.22,10.88,11.06,3709454.0,41059352.0
2012-02-10,11.01,11.13,10.98,11.05,2569039.0,28402098.0
2012-02-13,10.98,11.26,10.9,11.17,3418051.0,38076136.0
2012-02-14,11.19,11.27,11.1,11.18,2559378.0,28569638.0
2012-02-15,11.2,11.33,11.15,11.29,2784234.0,31362494.0
2012-02-16,11.3,11.42,11.16,11.23,2839449.0,32038888.0
2012-02-17,11.27,11.39,11.16,11.36,3336141.0,37715808.0
2012-02-20,11.46,11.47,11.28,11.29,2904900.0,33024704.0
2012-02-21,11.29,11.48,11.25,11.48,4742919.0,54089104.0
2012-02-22,11.47,11.75,11.43,11.72,5429813.0,63002852.0
2012-02-23,11.75,11.93,11.63,11.76,4485751.0,52816624.0
2012-02-24,11.87,11.87,11.68,11.8,3369438.0,39619400.0
2012-02-27,11.78,12.08,11.78,11.84,4596482.0,54865584.0
2012-02-28,11.86,12.52,11.86,12.32,8116328.0,99474144.0
2012-02-29,12.33,12.4,12.05,12.09,4076771.0,49816144.0
2012-03-01,12.0,12.21,11.86,12.07,3452894.0,41565276.0
2012-03-02,12.14,12.43,12.06,12.34,3324762.0,40864516.0
2012-03-05,12.52,12.67,12.42,12.46,3735448.0,46780472.0
2012-03-06,12.46,12.57,12.16,12.21,3246698.0,40031756.0
2012-03-07,12.01,12.5,12.01,12.21,2582213.0,31709750.0
2012-03-08,12.22,12.62,12.22,12.58,3395720.0,42345804.0
2012-03-09,12.61,12.8,12.43,12.8,4046454.0,51082244.0
2012-03-12,12.91,13.03,12.68,12.7,4376929.0,56196460.0
2012-03-13,12.4,12.67,12.25,12.62,5956278.0,74267936.0
2012-03-14,12.63,12.68,11.82,11.83,6935784.0,85575752.0
2012-03-15,11.83,11.96,11.42,11.55,3050412.0,35635428.0
2012-03-16,11.61,11.79,11.51,11.77,2638869.0,30835492.0
2012-03-19,11.78,11.96,11.71,11.93,1888399.0,22360968.0
2012-03-20,11.95,11.95,11.51,11.53,2475549.0,28937324.0
2012-03-21,11.58,11.68,11.39,11.56,1366546.0,15743855.0
2012-03-22,11.56,11.66,11.53,11.58,1100071.0,12760888.0
2012-03-23,11.56,11.61,11.29,11.33,1328481.0,15156147.0
2012-03-26,11.3,11.4,11.22,11.29,782825.0,8854130.0
2012-03-27,11.32,11.43,11.15,11.16,1115170.0,12595381.0
2012-03-28,11.17,11.19,10.65,10.71,1700384.0,18497188.0
2012-03-29,10.71,10.78,10.52,10.59,1125315.0,11955849.0
2012-03-30,10.64,10.67,10.54,10.56,978569.0,10368608.0
2012-04-06,10.81,10.98,10.76,10.84,2481207.0,26956546.0
2012-04-09,10.73,10.82,10.58,10.66,1160939.0,12413804.0
2012-04-10,10.62,10.86,10.57,10.81,2540183.0,27187738.0
2012-04-11,10.74,10.81,10.66,10.74,2848682.0,30564566.0
2012-04-12,10.75,11.08,10.72,10.98,3599242.0,39210156.0
2012-04-13,11.03,11.07,10.88,10.97,2890827.0,31685692.0
2012-04-16,11.11,11.36,11.11,11.16,4178049.0,46851804.0
2012-04-17,11.1,11.16,10.88,10.91,2645751.0,29043408.0
2012-04-18,10.91,11.35,10.91,11.34,4328705.0,48284628.0
2012-04-19,11.27,11.77,11.26,11.62,7030139.0,81616088.0
2012-04-20,11.54,11.84,11.54,11.75,3852695.0,45078500.0
2012-04-23,11.7,11.76,11.31,11.41,3395281.0,39207392.0
2012-04-24,11.35,11.35,10.73,11.02,3584007.0,39474244.0
2012-04-25,10.91,11.07,10.75,11.05,2461045.0,26922744.0
2012-04-26,11.0,11.2,10.93,11.05,1544740.0,17108928.0
2012-04-27,11.01,11.3,10.9,11.12,2063733.0,22902726.0
2012-05-02,11.21,11.33,11.09,11.14,3376079.0,37774704.0
2012-05-03,11.1,11.17,10.95,11.14,1595063.0,17669544.0
2012-05-04,11.08,11.42,11.07,11.37,2435171.0,27477712.0
2012-05-07,11.28,11.46,11.28,11.41,1322329.0,15064171.0
2012-05-08,11.42,11.44,11.01,11.19,2119240.0,23737814.0
2012-05-09,11.18,11.18,11.03,11.05,1134435.0,12573572.0
2012-05-10,11.06,11.21,11.05,11.14,696185.0,7739655.0
2012-05-11,11.11,11.13,10.98,10.98,920010.0,10141705.0
2012-05-14,11.1,11.11,10.9,11.01,1022647.0,11064527.0
2012-05-15,10.91,11.01,10.85,10.97,492589.0,5275613.0
2012-05-16,10.97,11.09,10.9,10.9,768070.0,8311905.0
2012-05-17,11.05,11.09,10.82,11.05,839077.0,9048517.0
2012-05-18,11.03,11.42,11.0,11.14,1819402.0,20023684.0
2012-05-21,11.23,11.54,11.23,11.36,2232353.0,25048814.0
2012-05-22,11.39,11.55,11.3,11.45,1543001.0,17387762.0
2012-05-23,11.41,11.6,11.37,11.56,1878333.0,21226418.0
2012-05-24,11.51,12.04,11.51,11.84,3874713.0,45095428.0
2012-05-25,11.81,11.97,11.68,11.84,2102403.0,24415026.0
2012-05-28,11.65,12.19,11.48,12.18,3911853.0,45618484.0
2012-05-29,12.25,12.47,11.96,12.08,3865055.0,46183780.0
2012-05-30,12.12,12.12,11.81,11.85,1947982.0,22834634.0
2012-05-31,11.73,11.96,11.71,11.91,1134664.0,13211495.0
2012-06-01,11.92,11.92,11.62,11.63,1068723.0,12345665.0
2012-06-04,11.5,11.63,11.27,11.3,1389577.0,15614144.0
2012-06-05,11.33,11.51,11.29,11.49,1524816.0,17067146.0
2012-06-06,11.43,11.58,11.34,11.46,775800.0,8720325.0
2012-06-07,11.48,11.59,11.32,11.37,684068.0,7686080.0
2012-06-08,11.41,11.47,11.24,11.3,608756.0,6800535.0
2012-06-11,11.32,11.6,11.2,11.56,1053246.0,11783144.0
2012-06-12,11.56,11.66,11.49,11.57,494380.0,5606049.0
2012-06-13,11.57,11.68,11.47,11.64,645867.0,7368682.0
2012-06-14,11.64,11.65,11.3,11.33,941117.0,10584155.0
2012-06-15,11.36,11.5,11.19,11.5,708579.0,7899041.0
2012-06-18,11.54,11.69,11.45,11.65,1268537.0,14465631.0
2012-06-19,11.62,11.88,11.55,11.69,1786249.0,20657622.0
2012-06-20,11.69,11.79,11.6,11.74,662905.0,7615202.0
2012-06-21,11.64,12.02,11.62,11.94,1418522.0,16501419.0
2012-06-25,11.88,11.9,11.36,11.39,937382.0,10643170.0
2012-06-26,11.41,11.41,11.01,11.2,871701.0,9563800.0
2012-06-27,11.22,11.38,11.07,11.21,890200.0,9772757.0
2012-06-28,11.21,11.21,10.66,10.69,1604218.0,17170444.0
2012-06-29,10.71,10.92,10.62,10.9,948449.0,10071674.0
2012-07-02,10.99,11.15,10.94,11.11,696692.0,7565070.0
2012-07-03,11.11,11.57,11.05,11.38,1596289.0,17780092.0
2012-07-04,11.43,11.7,11.18,11.29,886982.0,9975066.0
2012-07-05,11.29,11.33,10.9,11.08,651460.0,7055020.0
2012-07-06,11.01,11.2,10.98,11.19,604512.0,6580227.0
2012-07-09,11.09,11.19,10.76,10.82,483866.0,5181748.0
2012-07-10,10.76,10.94,10.57,10.65,1116778.0,11703807.0
2012-07-11,10.8,10.8,10.57,10.72,726218.0,7604681.0
2012-07-12,10.71,10.95,10.61,10.9,658427.0,6976962.0
2012-07-13,10.85,10.9,10.61,10.67,499364.0,5274568.0
2012-07-16,10.67,10.68,10.23,10.23,814600.0,8315005.0
2012-07-17,10.24,10.42,10.2,10.31,310981.0,3141765.0
