2011-08-31,30.0,31.65,29.95,30.8,13181717.0,404871616.0
2011-09-01,30.33,30.33,28.51,28.81,6959889.0,203700704.0
2011-09-02,28.4,28.55,27.21,28.54,4668544.0,130415944.0
2011-09-05,28.02,29.2,27.7,28.64,4238740.0,121195808.0
2011-09-06,28.1,28.28,25.78,25.78,4045016.0,107954968.0
2011-09-07,25.69,26.75,25.69,26.55,2431684.0,64100408.0
2011-09-08,26.55,27.09,24.81,25.02,3443427.0,89141816.0
2011-09-09,24.96,25.61,24.7,25.28,2301923.0,58010504.0
2011-09-13,24.5,24.76,23.52,24.28,1936888.0,46743348.0
2011-09-14,24.51,24.97,23.72,24.79,1920229.0,46986368.0
2011-09-15,24.7,25.43,24.6,24.87,2421453.0,60508812.0
2011-09-16,24.8,24.99,23.8,23.85,2024278.0,49078652.0
2011-09-19,23.45,23.65,22.11,22.15,1648316.0,37231564.0
2011-09-20,22.1,22.75,21.92,22.42,956973.0,21376410.0
2011-09-21,22.37,23.49,22.22,23.29,1553109.0,35688904.0
2011-09-22,22.93,23.15,21.96,21.98,1536653.0,34536640.0
2011-09-23,21.7,22.18,21.25,21.91,1011977.0,22032378.0
2011-09-26,22.0,22.29,21.55,21.6,793966.0,17408744.0
2011-09-27,21.72,22.44,21.72,22.26,1485866.0,32880406.0
2011-09-28,22.27,22.49,21.08,21.26,1155308.0,25212898.0
2011-09-29,21.2,21.2,20.2,20.21,1176936.0,24281914.0
2011-09-30,20.35,20.46,19.71,20.2,1199473.0,24113700.0
2011-10-10,20.28,20.4,19.83,20.12,698987.0,14075197.0
2011-10-11,20.5,21.48,20.2,20.73,1854258.0,38609696.0
2011-10-12,20.5,21.44,20.3,21.37,1708602.0,36039976.0
2011-10-13,21.0,21.9,21.0,21.71,1665614.0,35934788.0
2011-10-14,21.47,21.74,21.2,21.3,1019089.0,21787608.0
2011-10-17,21.3,23.08,21.26,22.75,2825606.0,62923464.0
2011-10-18,22.3,22.7,21.69,21.76,1994114.0,44460372.0
2011-10-19,21.68,22.22,21.51,21.76,1107152.0,24177864.0
2011-10-20,22.21,22.9,21.51,21.53,2133114.0,47311528.0
2011-10-21,21.13,21.2,19.75,19.93,1436847.0,29370652.0
