2009-01-05,6.01,6.24,6.01,6.21,1872671.0,5174650.0
2009-01-06,6.17,6.57,6.15,6.5,3027219.0,8769685.0
2009-01-07,6.46,7.03,6.39,6.86,4596710.0,13866657.0
2009-01-08,6.72,6.72,6.39,6.46,3125509.0,9252939.0
2009-01-09,6.52,6.86,6.39,6.83,3700296.0,11176497.0
2009-01-12,6.86,6.94,6.7,6.79,4336004.0,13431828.0
2009-01-13,6.7,6.79,6.46,6.48,2354359.0,7030902.0
2009-01-14,6.52,6.92,6.43,6.79,3498171.0,10683691.0
2009-01-15,6.75,7.36,6.7,7.23,8097722.0,25588816.0
2009-01-16,7.19,7.5,7.12,7.17,7842508.0,25764914.0
2009-01-19,7.19,7.3,6.94,7.03,3905613.0,12503802.0
2009-01-20,7.05,7.17,6.88,7.08,2114121.0,6737816.0
2009-01-21,6.94,7.08,6.88,6.94,2073667.0,6529107.0
2009-01-22,6.99,7.21,6.92,7.14,3247199.0,10421533.0
2009-01-23,7.03,7.14,6.94,6.97,1996972.0,6322913.0
2009-02-02,7.05,7.12,6.9,7.1,2376917.0,7575940.0
2009-02-03,7.08,7.32,7.08,7.32,4181882.0,13693870.0
2009-02-04,7.36,7.47,7.23,7.45,5288037.0,17644964.0
2009-02-05,7.45,7.72,7.3,7.39,6178466.0,21009810.0
2009-02-06,7.39,7.81,7.39,7.74,7256157.0,25110846.0
2009-02-09,7.76,8.01,7.65,7.96,7788781.0,27643690.0
2009-02-10,7.85,8.36,7.78,8.31,9657267.0,35380968.0
2009-02-11,8.18,8.49,7.85,8.12,10250096.0,38101744.0
2009-02-12,8.14,8.93,8.07,8.93,15870331.0,61483840.0
2009-02-13,9.18,9.2,8.76,9.02,16767698.0,67952664.0
2009-02-16,9.02,9.38,8.8,9.24,12174090.0,49577376.0
2009-02-17,9.15,9.15,8.62,8.62,7994462.0,31978566.0
2009-02-18,8.38,8.58,7.87,8.01,6457238.0,24197338.0
2009-02-19,8.07,8.4,8.07,8.25,4549303.0,16959056.0
2009-02-20,8.23,8.56,8.16,8.47,4090212.0,15591348.0
2009-02-23,8.47,8.91,8.31,8.82,6187050.0,24299696.0
2009-02-24,8.67,8.82,8.18,8.25,7872120.0,30148578.0
2009-02-25,8.31,8.51,8.14,8.43,5178986.0,19570880.0
2009-02-26,8.45,9.11,8.03,8.18,12507031.0,49648688.0
2009-02-27,8.07,8.12,7.36,7.36,7052603.0,23996630.0
