2009-01-05,7.3,7.55,7.18,7.49,2748944.0,10492174.0
2009-01-06,7.43,7.86,7.39,7.86,3439836.0,13576985.0
2009-01-07,7.86,7.9,7.71,7.76,3293130.0,13192761.0
2009-01-08,7.71,7.71,7.38,7.47,2448131.0,9474860.0
2009-01-09,7.45,7.8,7.45,7.78,2859555.0,11369791.0
2009-01-12,7.78,8.13,7.73,8.04,4956236.0,20234288.0
2009-01-13,7.98,8.21,7.82,8.13,7400955.0,30617402.0
2009-01-14,8.19,8.85,8.19,8.58,12142695.0,53342428.0
2009-01-15,8.43,8.85,8.33,8.54,7531618.0,32967424.0
2009-01-16,8.54,8.84,8.37,8.43,5911415.0,26143120.0
2009-01-19,8.76,8.76,8.31,8.5,3000783.0,13107075.0
2009-01-20,8.37,8.62,8.37,8.54,2105732.0,9186151.0
2009-01-21,8.41,8.6,8.41,8.48,2283467.0,10000103.0
2009-01-22,8.52,8.87,8.52,8.81,4533546.0,20417426.0
2009-01-23,8.81,8.81,8.46,8.5,3099133.0,13720830.0
2009-02-02,8.6,8.68,8.46,8.66,2569522.0,11328188.0
2009-02-03,8.62,9.24,8.56,8.93,5016623.0,23017110.0
2009-02-04,9.07,9.22,8.87,9.17,5877763.0,27390760.0
2009-02-05,9.15,9.15,8.78,8.85,5672423.0,26111214.0
2009-02-06,8.99,9.21,8.87,9.13,8144021.0,37978988.0
2009-02-09,9.26,9.57,9.13,9.42,7858946.0,37730472.0
2009-02-10,9.34,9.81,9.21,9.73,7281917.0,35627136.0
2009-02-11,9.54,9.93,9.4,9.59,8097382.0,40182960.0
2009-02-12,9.61,10.39,9.44,10.39,9650057.0,48852072.0
2009-02-13,10.43,10.98,10.26,10.7,13491297.0,73289048.0
2009-02-16,10.9,10.94,10.47,10.82,8446796.0,46133608.0
2009-02-17,10.82,10.92,10.35,10.51,7940757.0,43436680.0
2009-02-18,10.14,10.41,9.81,9.83,5437188.0,28273406.0
2009-02-19,9.9,10.2,9.83,10.02,4224704.0,21663692.0
2009-02-20,9.98,10.33,9.98,10.29,3041806.0,15961192.0
2009-02-23,10.22,10.66,10.16,10.59,4053208.0,21915940.0
2009-02-24,10.57,10.64,9.89,9.93,5144699.0,27126996.0
2009-02-25,9.98,10.18,9.71,10.1,3802733.0,19499276.0
2009-02-26,10.1,10.22,9.24,9.48,3961008.0,19960998.0
2009-02-27,9.48,9.5,8.72,8.87,4089924.0,19097596.0
2009-03-02,8.91,9.21,8.68,9.13,2155452.0,10036873.0
2009-03-03,8.99,9.32,8.76,9.17,1935959.0,9065168.0
2009-03-04,9.21,9.69,9.17,9.67,3523434.0,17202896.0
2009-03-05,9.75,9.98,9.59,9.89,4127013.0,20775236.0
2009-03-06,9.67,9.85,9.59,9.69,2324869.0,11607824.0
2009-03-09,9.69,9.83,9.15,9.19,2799860.0,13679468.0
2009-03-10,9.05,9.52,9.03,9.5,1754810.0,8425770.0
2009-03-11,9.67,9.98,9.48,9.71,4243109.0,21257674.0
2009-03-12,9.71,9.93,9.4,9.83,3154497.0,15733215.0
2009-03-13,9.93,10.2,9.83,9.94,4881053.0,25093314.0
2009-03-16,9.73,10.26,9.73,10.18,4221617.0,21851686.0
2009-03-17,10.12,10.41,10.08,10.41,5885500.0,31150524.0
2009-03-18,10.49,10.74,10.37,10.41,7010871.0,38103876.0
2009-03-19,10.43,10.68,10.41,10.49,4290266.0,23202824.0
2009-03-20,10.45,10.55,10.08,10.29,5207780.0,27440360.0
2009-03-23,10.2,10.59,10.2,10.41,4419335.0,23585458.0
2009-03-24,10.51,10.55,10.28,10.43,3201604.0,17132396.0
2009-03-25,10.47,10.84,10.31,10.45,6673072.0,36498704.0
2009-03-26,10.45,11.13,10.31,11.11,10159159.0,56431404.0
2009-03-27,11.17,11.25,10.84,10.92,6886801.0,38832544.0
2009-03-30,10.92,11.05,10.72,10.8,4865184.0,27145044.0
2009-03-31,10.61,10.82,10.37,10.8,4452854.0,24202884.0
2009-04-01,10.74,11.05,10.74,10.9,5177444.0,29039918.0
2009-04-02,10.9,11.46,10.8,11.29,9696728.0,55487152.0
2009-04-03,11.29,11.64,10.96,11.29,11539729.0,67211576.0
2009-04-07,11.29,11.44,11.01,11.29,5284377.0,30427556.0
2009-04-08,11.23,11.66,11.17,11.37,9516527.0,56063888.0
2009-04-09,11.31,11.33,10.7,11.19,6068272.0,34566240.0
2009-04-10,11.29,11.44,11.13,11.4,6158969.0,35852008.0
2009-04-13,11.48,11.56,11.33,11.42,5922260.0,34726176.0
2009-04-14,11.4,11.87,11.31,11.85,8478746.0,50844776.0
2009-04-15,11.79,12.05,11.6,12.01,8102229.0,49369664.0
2009-04-16,11.95,12.12,11.68,11.77,5565776.0,33841920.0
2009-04-17,11.75,11.85,11.48,11.58,5009875.0,29988972.0
2009-04-20,11.6,12.05,11.6,12.03,5694138.0,34853772.0
2009-04-21,11.87,12.14,11.71,11.99,5885195.0,36004556.0
2009-04-22,12.03,12.2,11.4,11.99,7486621.0,45921596.0
2009-04-23,11.79,11.97,11.4,11.83,4515052.0,27284512.0
