2012-04-10,30.0,31.3,29.62,30.8,9483410.0,289191808.0
2012-04-11,30.65,31.3,30.4,31.12,7676904.0,238120960.0
2012-04-12,31.1,31.19,29.72,30.6,5325034.0,161596256.0
2012-04-13,30.2,30.35,29.61,29.92,4310750.0,129295424.0
2012-04-16,29.3,29.38,28.67,28.89,2804474.0,81427480.0
2012-04-17,28.8,29.46,28.71,28.95,2134476.0,62155436.0
2012-04-18,29.19,29.52,28.82,29.43,1901376.0,55613988.0
2012-04-19,29.3,30.29,29.19,29.87,2435977.0,72791584.0
2012-04-20,29.98,29.99,29.3,29.61,1991835.0,59042108.0
2012-04-23,29.5,29.5,27.71,27.76,2637644.0,74771536.0
2012-04-24,27.71,28.73,27.71,28.54,1776911.0,50249444.0
2012-04-25,28.35,28.46,27.88,28.19,1157270.0,32573310.0
2012-04-26,28.18,28.49,28.09,28.14,715796.0,20210090.0
2012-04-27,28.18,28.32,27.95,28.14,645134.0,18176688.0
2012-05-02,28.31,29.39,28.3,29.22,1800170.0,52035004.0
2012-05-03,28.89,29.28,28.83,29.13,948550.0,27577984.0
2012-05-04,29.05,29.25,28.86,29.2,770752.0,22397276.0
2012-05-07,29.1,29.39,28.48,29.33,1310045.0,37874412.0
2012-05-08,29.33,30.52,29.25,29.93,2358974.0,70677720.0
2012-05-09,29.58,29.93,28.9,29.14,1187472.0,34728748.0
2012-05-10,28.98,29.59,28.9,29.53,892576.0,26171254.0
2012-05-11,29.6,29.6,28.32,28.4,1652699.0,47581324.0
2012-05-14,28.6,28.61,28.04,28.14,904839.0,25534922.0
2012-05-15,27.93,28.56,27.93,28.47,587814.0,16643777.0
2012-05-16,28.34,28.5,28.03,28.09,441802.0,12466329.0
2012-05-17,28.27,28.47,28.01,28.33,301045.0,8506203.0
2012-05-18,28.25,28.55,28.1,28.27,468711.0,13276653.0
2012-05-21,28.37,28.78,28.3,28.53,574087.0,16403969.0
2012-05-22,28.65,28.8,28.36,28.66,415870.0,11891655.0
2012-05-23,28.61,29.35,28.55,29.19,1570648.0,45646480.0
2012-05-24,29.18,29.35,28.7,28.88,670959.0,19470282.0
2012-05-25,28.71,29.13,28.18,28.36,491475.0,14045613.0
2012-05-28,28.11,28.53,28.02,28.44,216791.0,6130688.0
2012-05-29,28.26,28.75,28.25,28.6,964216.0,27502400.0
2012-05-30,28.55,29.16,28.42,28.67,646968.0,18653300.0
2012-05-31,28.61,28.79,28.16,28.53,540037.0,15381787.0
2012-06-01,28.47,28.64,28.32,28.45,479703.0,13658086.0
2012-06-04,27.95,28.2,27.81,27.81,672104.0,18813084.0
2012-06-05,27.82,28.05,27.55,27.97,783921.0,21750394.0
2012-06-06,27.78,28.41,27.78,27.96,576294.0,16249642.0
2012-06-07,28.09,28.35,27.72,27.72,489333.0,13714787.0
2012-06-08,28.15,28.15,27.66,27.78,407834.0,11365439.0
2012-06-11,27.78,28.27,27.35,28.0,636480.0,17731238.0
2012-06-12,27.88,27.88,27.5,27.55,498081.0,13776423.0
2012-06-13,27.77,28.54,27.52,28.5,906151.0,25567770.0
2012-06-14,28.31,28.91,28.3,28.35,728483.0,20859716.0
2012-06-15,28.36,28.95,28.35,28.65,588240.0,16857662.0
2012-06-18,28.8,29.19,28.65,28.97,597389.0,17332706.0
2012-06-19,29.23,29.77,29.06,29.18,1235379.0,36272208.0
2012-06-20,29.4,29.4,28.8,28.9,564435.0,16349144.0
2012-06-21,28.9,28.9,28.41,28.45,582227.0,16620333.0
2012-06-25,28.53,28.68,28.31,28.35,374199.0,10644562.0
2012-06-26,28.12,28.87,28.03,28.76,342199.0,9765675.0
2012-06-27,28.86,31.64,28.78,30.65,6218333.0,192305712.0
2012-06-28,30.45,30.69,29.29,29.35,3401285.0,101612784.0
2012-06-29,29.02,29.58,28.5,29.34,1971204.0,57290072.0
2012-07-02,29.4,29.96,29.01,29.95,2652906.0,78195152.0
2012-07-03,30.07,31.66,29.95,30.88,3948762.0,122058184.0
2012-07-04,30.6,32.22,30.6,31.19,3058445.0,96299080.0
2012-07-05,31.1,33.08,30.63,32.7,3698891.0,118269288.0
2012-07-06,32.32,33.45,31.67,32.81,2738275.0,89142200.0
2012-07-09,32.31,33.2,32.13,32.18,1960111.0,63967728.0
2012-07-10,32.03,32.82,31.0,31.19,2057179.0,65746172.0
2012-07-11,30.65,33.08,30.4,32.89,1902352.0,60488016.0
2012-07-12,32.77,33.6,32.18,33.51,1993838.0,65744864.0
2012-07-13,33.55,33.88,31.12,31.3,2323648.0,75454216.0
2012-07-16,31.73,32.69,29.6,30.18,2653806.0,82698232.0
2012-07-17,29.83,31.45,29.61,31.19,1410103.0,43195932.0
2012-07-18,30.77,32.32,30.7,31.7,1598391.0,50518704.0
2012-07-19,31.6,32.5,31.07,31.86,1693680.0,53839788.0
2012-07-20,31.89,32.78,31.11,31.19,1221711.0,39053048.0
2012-07-23,30.55,31.19,30.32,31.0,781584.0,24067038.0
2012-07-24,30.6,31.89,30.5,31.4,1124744.0,35242932.0
2012-07-25,31.01,34.53,31.01,33.0,2770344.0,91448792.0
2012-07-26,32.91,35.0,32.77,34.96,2721849.0,93451872.0
2012-07-27,34.58,34.87,33.4,33.93,1678638.0,57247492.0
2012-07-30,33.8,34.4,32.43,33.1,1673642.0,55810900.0
2012-07-31,33.0,33.5,31.41,31.5,1867897.0,60416952.0
2012-08-01,31.41,32.49,31.4,32.32,1618369.0,51786732.0
2012-08-02,32.02,32.93,31.8,32.78,1345318.0,43611948.0
2012-08-03,32.7,33.88,32.26,33.5,1555166.0,51533680.0
2012-08-06,33.29,34.5,32.79,34.11,1556017.0,52247620.0
2012-08-07,33.98,35.0,33.62,33.9,1557663.0,53236088.0
2012-08-08,33.7,33.96,32.88,33.54,1294622.0,43215432.0
2012-08-09,34.0,36.2,33.73,35.7,2822906.0,99287648.0
2012-08-10,35.15,35.78,34.8,35.64,1485091.0,52451024.0
2012-08-13,35.4,35.64,34.1,34.47,1008296.0,35159924.0
2012-08-14,34.38,36.49,34.3,36.0,2426053.0,86298704.0
2012-08-15,35.8,36.1,34.8,34.9,1446993.0,51128204.0
2012-08-16,35.0,35.33,34.04,34.67,907785.0,31445562.0
2012-08-17,34.56,34.99,33.92,34.33,822060.0,28323116.0
2012-08-20,34.05,35.15,33.8,34.97,1038077.0,35880728.0
2012-08-21,35.05,35.8,34.9,35.8,1366767.0,48406312.0
2012-08-22,35.37,37.36,35.37,36.04,1734868.0,63253460.0
2012-08-23,35.89,36.31,34.69,34.97,1368125.0,48129052.0
2012-08-24,36.5,38.11,35.08,35.38,2980203.0,108442496.0
2012-08-27,35.03,37.36,34.7,36.69,1969945.0,71765432.0
2012-08-28,36.35,37.57,35.5,36.89,1383643.0,50618744.0
2012-08-29,36.78,39.95,36.35,38.6,2385204.0,92042776.0
2012-08-30,38.5,39.19,34.78,35.9,2632209.0,96743104.0
2012-08-31,35.7,38.49,35.7,38.22,1667505.0,62168632.0
2012-09-03,37.9,40.2,37.55,40.0,2270374.0,89181672.0
2012-09-04,39.85,40.49,38.7,39.12,2153957.0,85013304.0
2012-09-05,38.88,40.29,38.73,39.26,1313994.0,52014588.0
2012-09-06,39.36,40.3,38.52,39.3,1129471.0,44279708.0
2012-09-07,39.6,41.19,39.13,40.68,1868467.0,75019616.0
2012-09-10,40.58,41.52,39.78,41.38,1259799.0,51341816.0
2012-09-11,41.09,42.68,40.29,40.72,1825272.0,75401144.0
2012-09-12,41.28,41.28,39.91,40.67,872354.0,35335772.0
2012-09-13,40.48,41.49,39.88,39.91,728122.0,29669104.0
2012-09-14,40.2,40.55,39.1,39.66,890977.0,35326528.0
2012-09-17,39.51,40.19,39.23,39.38,564001.0,22303438.0
2012-09-18,39.34,40.6,39.02,39.88,753723.0,30181156.0
2012-09-19,40.85,40.95,36.99,37.7,2211575.0,85075176.0
2012-09-20,37.33,37.78,35.58,35.77,1386120.0,50345212.0
2012-09-21,35.42,37.77,35.42,35.7,1248324.0,45367220.0
2012-09-24,35.11,36.48,34.55,35.9,679165.0,24195506.0
2012-09-25,35.9,36.73,35.0,35.29,749952.0,26933628.0
2012-09-26,35.1,35.66,33.36,33.66,2224640.0,37854312.0
2012-09-27,34.0,36.86,33.66,36.46,3337361.0,58751292.0
2012-09-28,35.8,36.66,35.6,36.42,1536842.0,27811414.0
2012-10-08,36.02,38.3,36.02,36.84,2032307.0,37759452.0
2012-10-09,36.6,37.9,36.0,37.32,2746055.0,50668436.0
2012-10-10,37.0,37.26,36.4,36.64,2208120.0,40501428.0
2012-10-11,36.6,37.14,34.22,34.22,3498066.0,62140256.0
2012-10-12,35.58,37.64,35.14,37.64,6416559.0,118025360.0
2012-10-15,38.56,40.44,38.34,40.18,9995298.0,196911840.0
2012-10-16,40.3,41.74,39.26,39.62,7398988.0,149030960.0
2012-10-17,39.4,40.12,38.34,39.32,5411495.0,105477080.0
2012-10-18,39.34,39.94,38.74,39.66,5716576.0,112772264.0
2012-10-19,39.0,39.42,37.94,38.3,5333675.0,102894648.0
2012-10-22,37.7,38.36,36.82,38.3,4626918.0,87044248.0
2012-10-23,38.46,38.5,36.2,36.38,4638874.0,86088120.0
2012-10-24,35.92,36.0,34.72,34.9,4366606.0,77267032.0
2012-10-25,35.36,35.46,33.42,33.78,3921742.0,67477600.0
2012-10-26,33.62,35.48,33.48,34.78,4808546.0,82928440.0
2012-10-29,34.56,36.1,34.4,35.48,3865773.0,68627752.0
2012-10-30,35.06,35.6,34.72,35.02,2037524.0,35829968.0
2012-10-31,34.86,35.2,33.62,34.52,2419452.0,41456328.0
2012-11-01,34.76,35.48,34.22,35.44,2359747.0,41239676.0
2012-11-02,35.44,35.58,34.64,34.84,1638299.0,28644194.0
2012-11-05,34.78,34.78,33.18,33.3,2714054.0,45787992.0
2012-11-06,33.76,34.5,33.5,33.58,2707674.0,45969588.0
2012-11-07,33.5,33.5,31.66,32.1,4323593.0,69868336.0
2012-11-08,31.3,31.9,31.1,31.1,2122121.0,33508828.0
2012-11-09,31.16,31.56,30.84,31.0,1290890.0,20110548.0
2012-11-12,31.0,31.58,30.94,31.52,1704595.0,26689274.0
2012-11-13,31.24,31.5,30.42,30.42,1890674.0,29059264.0
2012-11-14,30.1,31.12,30.1,31.0,1668016.0,25653336.0
2012-11-15,30.98,31.8,30.54,31.18,1796417.0,28033028.0
2012-11-16,31.32,31.62,30.92,31.4,1387373.0,21752698.0
2012-11-19,31.94,33.06,31.62,32.48,3429947.0,55686764.0
2012-11-20,32.12,32.58,31.7,31.84,1441157.0,23160176.0
2012-11-21,31.56,32.18,31.24,31.86,1512788.0,23967766.0
