2009-01-05,5.47,5.89,5.33,5.89,9428519.0,52329160.0
2009-01-06,5.79,6.09,5.74,5.91,10920564.0,63551272.0
2009-01-07,5.85,6.22,5.84,5.98,9574490.0,57094020.0
2009-01-08,6.07,6.5,5.99,6.03,12250104.0,74658768.0
2009-01-09,5.89,6.25,5.69,6.18,8698513.0,51571276.0
2009-01-12,6.26,6.58,6.11,6.3,11122858.0,69306552.0
2009-01-13,6.2,6.54,6.06,6.28,9621156.0,59771516.0
2009-01-14,6.2,6.91,6.11,6.91,15598832.0,100786072.0
2009-01-15,7.08,7.6,7.08,7.28,26338600.0,192150080.0
2009-01-16,7.01,7.21,6.77,6.87,17281148.0,118718496.0
2009-01-19,6.81,7.0,6.58,6.61,8768937.0,57775568.0
2009-01-20,6.62,6.8,6.55,6.74,5662122.0,37474984.0
2009-01-21,6.67,6.7,6.45,6.47,6165969.0,39886328.0
2009-01-22,6.43,6.57,6.37,6.46,4272202.0,27186528.0
2009-01-23,6.4,6.66,6.4,6.55,4903271.0,31573970.0
2009-02-02,6.51,6.8,6.5,6.74,6023715.0,39770772.0
2009-02-03,6.7,6.8,6.65,6.75,5859536.0,38738324.0
2009-02-04,6.74,7.3,6.74,7.21,12749378.0,89332760.0
2009-02-05,7.15,7.29,6.92,6.97,11002025.0,76458856.0
2009-02-06,6.99,7.16,6.94,7.1,6741164.0,46796744.0
2009-02-09,7.12,7.26,7.02,7.2,8582744.0,60342944.0
2009-02-10,7.21,7.39,7.1,7.24,7698306.0,54825260.0
2009-02-11,7.16,7.28,6.93,7.02,9995278.0,69909360.0
2009-02-13,7.1,7.24,7.03,7.23,8475137.0,59768776.0
2009-02-16,7.26,7.63,7.25,7.54,10035030.0,73642736.0
2009-02-17,7.57,7.9,7.02,7.3,11711982.0,86948120.0
2009-02-18,7.15,7.39,6.94,6.94,6201482.0,44032840.0
2009-02-19,7.01,7.11,6.78,7.03,5456329.0,37158556.0
2009-02-20,6.91,7.25,6.88,7.21,5577456.0,39026028.0
2009-02-23,7.11,7.38,7.03,7.33,6176344.0,43992328.0
2009-02-24,7.26,7.3,6.75,6.8,5944363.0,41248208.0
2009-02-25,6.82,6.97,6.33,6.59,5053412.0,32982318.0
2009-02-26,6.56,6.86,5.93,6.09,4000009.0,25514000.0
2009-02-27,5.99,6.14,5.54,5.65,4046388.0,22754430.0
2009-03-02,5.58,5.85,5.55,5.8,2485349.0,14110040.0
2009-03-03,5.79,5.97,5.66,5.89,4459998.0,25503772.0
2009-03-04,5.99,6.27,5.9,6.21,4496815.0,26972976.0
2009-03-05,6.28,6.28,5.99,6.14,5805021.0,35178600.0
2009-03-06,5.99,6.14,5.95,6.03,2919439.0,17339334.0
2009-03-09,6.06,6.27,5.81,5.85,3436101.0,20554908.0
2009-03-10,5.77,6.03,5.73,6.0,2444743.0,14130304.0
2009-03-11,6.07,6.25,6.02,6.06,4098047.0,24685236.0
2009-03-12,6.0,6.29,5.91,6.25,5075094.0,30634618.0
2009-03-13,6.28,6.36,6.11,6.13,5333467.0,32807004.0
2009-03-16,6.0,6.4,5.92,6.3,4788582.0,29053842.0
2009-03-17,6.21,6.5,6.17,6.44,6340705.0,39621456.0
2009-03-18,6.44,6.88,6.38,6.86,8009525.0,51693540.0
2009-03-19,6.76,7.1,6.7,6.84,10110971.0,69027328.0
2009-03-20,6.8,6.84,6.53,6.6,6189015.0,40586324.0
2009-03-23,6.56,6.72,6.54,6.64,4159069.0,27202854.0
2009-03-24,6.7,6.83,6.62,6.73,4779559.0,31778312.0
2009-03-25,6.8,7.14,6.73,6.74,8702358.0,59634784.0
2009-03-26,6.84,7.11,6.8,6.99,6944286.0,47565312.0
2009-03-27,7.03,7.06,6.82,6.87,5211364.0,35354224.0
2009-03-30,6.96,6.97,6.84,6.88,2859150.0,19411316.0
2009-03-31,6.78,6.96,6.56,6.84,4342279.0,28985764.0
2009-04-01,6.84,6.96,6.81,6.88,4528823.0,30690558.0
2009-04-02,6.91,7.11,6.88,6.96,6846706.0,47318484.0
2009-04-03,6.98,7.03,6.72,6.74,4056843.0,27286658.0
2009-04-07,6.77,6.8,6.65,6.75,3032201.0,20083400.0
2009-04-08,6.75,6.83,6.58,6.58,3467343.0,23023918.0
2009-04-09,6.58,6.69,6.35,6.65,3010608.0,19312946.0
2009-04-10,6.66,6.81,6.61,6.79,4201355.0,27911370.0
2009-04-13,6.87,7.1,6.81,7.04,8034790.0,55268264.0
2009-04-14,7.08,7.08,6.87,6.98,4623674.0,31654462.0
2009-04-15,6.95,7.36,6.87,7.3,9947806.0,69851368.0
2009-04-16,7.32,7.36,6.97,7.17,7839238.0,55212996.0
2009-04-17,7.09,7.11,6.87,6.88,4901825.0,33599392.0
2009-04-20,6.82,7.28,6.82,7.17,5764239.0,40416884.0
2009-04-21,7.06,7.2,6.92,7.16,5144059.0,35771308.0
2009-04-22,7.21,7.41,6.78,6.87,7970785.0,56319172.0
2009-04-23,6.88,6.89,6.5,6.74,4354674.0,28621628.0
2009-04-24,6.76,6.76,6.52,6.54,2646189.0,17335182.0
2009-04-28,6.3,6.56,6.03,6.54,3902143.0,24346446.0
2009-04-29,6.51,7.19,6.48,7.19,7694004.0,53276300.0
2009-04-30,7.31,7.62,7.12,7.21,16863472.0,121753848.0
2009-05-04,7.12,7.78,7.12,7.47,13324744.0,98117600.0
2009-05-05,7.43,7.57,7.31,7.5,7536285.0,55263736.0
2009-05-06,7.46,7.8,7.39,7.66,9348200.0,70116136.0
2009-05-07,7.77,7.77,7.24,7.46,7516648.0,55212688.0
2009-05-08,7.39,7.62,7.21,7.46,5423810.0,39558824.0
2009-05-11,7.46,7.57,6.99,7.0,4828486.0,34503956.0
2009-05-12,6.91,7.25,6.87,7.24,3951209.0,27506344.0
2009-05-13,7.18,7.39,7.15,7.24,4200720.0,30077904.0
2009-05-14,7.12,7.68,7.09,7.54,8940107.0,65563024.0
2009-05-15,7.62,7.73,7.42,7.57,6810610.0,50729864.0
2009-05-18,7.65,7.7,7.26,7.58,5306965.0,38978100.0
2009-05-19,7.57,8.11,7.49,7.81,11882447.0,91738440.0
2009-05-20,7.7,7.81,7.57,7.6,5686371.0,42987756.0
2009-05-21,7.53,7.64,7.31,7.37,5326840.0,38992004.0
2009-05-22,7.32,7.59,7.32,7.47,3042142.0,22348604.0
2009-05-25,7.26,7.62,7.17,7.59,5078145.0,37157836.0
2009-05-26,7.57,7.77,7.48,7.51,4914523.0,36937360.0
2009-05-27,7.57,7.62,7.43,7.54,3293803.0,24465080.0
2009-06-01,7.59,7.73,7.51,7.71,4239930.0,31726032.0
2009-06-02,7.71,8.07,7.63,7.87,8929738.0,69551920.0
2009-06-03,7.84,8.07,7.78,7.92,5390605.0,42117248.0
2009-06-04,7.89,7.94,7.55,7.66,5276035.0,39908980.0
2009-06-05,7.64,7.99,7.54,7.88,6218740.0,47283020.0
2009-06-08,7.82,8.39,7.77,8.16,10709587.0,85108400.0
2009-06-09,8.1,8.11,7.85,8.06,5426724.0,42614528.0
2009-06-10,7.99,8.07,7.92,7.99,3812203.0,30049514.0
2009-06-11,7.99,8.19,7.8,7.88,4310022.0,34012216.0
2009-06-12,7.83,7.92,7.42,7.48,6260501.0,47055920.0
2009-06-15,7.48,7.76,7.42,7.72,3451783.0,25805932.0
2009-06-16,7.65,7.71,7.51,7.6,2618300.0,19551856.0
2009-06-17,7.63,7.76,7.49,7.7,3082934.0,23159992.0
2009-06-18,7.68,7.77,7.61,7.62,3439411.0,25994774.0
2009-06-19,7.72,8.07,7.62,7.83,5962492.0,45972824.0
2009-06-22,7.78,7.87,7.69,7.71,3463432.0,26437168.0
2009-06-23,7.62,7.67,7.51,7.58,2490171.0,18583954.0
2009-06-24,7.59,7.65,7.55,7.64,2176335.0,16226353.0
2009-06-25,7.65,7.73,7.59,7.69,2569537.0,19276508.0
2009-06-26,7.7,7.71,7.53,7.63,2301940.0,17154790.0
2009-06-29,7.65,7.85,7.55,7.73,3721260.0,28162724.0
2009-06-30,7.73,7.85,7.67,7.7,3339127.0,25462524.0
2009-07-01,7.61,8.04,7.61,7.83,5496030.0,42580824.0
2009-07-02,7.87,7.9,7.67,7.85,3640306.0,27752984.0
2009-07-03,7.85,7.94,7.74,7.83,3967229.0,30538564.0
2009-07-06,7.88,7.9,7.65,7.69,4402648.0,33368626.0
2009-07-07,7.71,7.77,7.65,7.69,3288362.0,24825726.0
2009-07-08,7.69,7.86,7.65,7.85,4982829.0,37991300.0
2009-07-09,7.78,8.03,7.72,7.98,9051298.0,69980368.0
2009-07-10,7.96,8.09,7.89,7.98,6907439.0,54059264.0
2009-07-13,7.98,8.32,7.96,8.26,11590417.0,93139816.0
2009-07-14,8.21,8.46,8.17,8.29,8950478.0,73050896.0
2009-07-15,8.26,8.46,8.22,8.33,7512794.0,61377876.0
2009-07-16,8.36,8.37,8.16,8.2,6199156.0,50110100.0
2009-07-17,8.22,8.32,8.16,8.24,4884047.0,39453920.0
2009-07-21,8.33,8.33,7.76,7.81,7295422.0,57383284.0
2009-07-22,7.8,7.9,7.79,7.84,4799671.0,36907264.0
2009-07-23,7.89,7.95,7.85,7.92,4102128.0,31772114.0
2009-07-24,7.94,8.72,7.89,8.72,26148004.0,219437216.0
2009-07-27,8.77,9.59,8.72,9.59,23982850.0,220497232.0
2009-07-28,9.99,10.05,9.28,9.38,26090656.0,245798656.0
2009-07-29,9.36,9.65,8.91,9.16,20083728.0,183022015.0
2009-07-30,9.17,9.63,8.98,9.52,15101731.0,138955616.0
2009-07-31,9.38,9.98,9.19,9.74,13813409.0,129088344.0
2009-08-03,9.69,9.96,9.41,9.58,11590429.0,109688528.0
2009-08-04,9.49,9.62,9.28,9.58,10291212.0,95318192.0
2009-08-05,9.58,10.52,9.48,10.09,18196264.0,178714672.0
2009-08-06,9.89,10.04,9.48,9.48,9662037.0,92151864.0
2009-08-07,9.49,9.94,9.23,9.38,8475250.0,80259216.0
2009-08-10,9.63,9.99,9.43,9.76,8718346.0,83305208.0
2009-08-11,9.98,10.74,9.86,10.74,17604200.0,180678416.0
2009-08-12,11.13,11.5,10.16,10.34,30561950.0,328353920.0
2009-08-13,9.96,10.18,9.38,9.72,14488239.0,138968048.0
2009-08-14,9.58,9.62,8.75,8.78,14191194.0,126940264.0
2009-08-17,8.67,9.16,8.37,8.65,11567714.0,100125976.0
2009-08-18,8.71,8.87,8.17,8.65,9794248.0,81675744.0
