2009-01-05,16.32,16.75,16.06,16.73,2562791.0,17632692.0
2009-01-06,16.61,18.05,16.49,17.66,5354135.0,39242732.0
2009-01-07,17.76,19.43,17.64,19.43,13640846.0,108851248.0
2009-01-08,19.29,19.6,18.4,18.67,6984574.0,55299896.0
2009-01-09,18.57,19.31,18.4,19.14,5897701.0,46716056.0
2009-01-12,19.05,19.77,18.64,19.46,6671350.0,54031144.0
2009-01-13,19.12,19.36,18.16,18.88,4598363.0,35873388.0
2009-01-14,18.74,20.77,18.48,20.56,10000903.0,83700440.0
2009-01-15,20.32,22.18,20.12,21.89,11460575.0,102998704.0
2009-01-16,21.8,22.78,21.51,21.66,10174768.0,95129184.0
2009-01-19,21.77,22.11,21.39,22.09,3479905.0,31587148.0
2009-01-20,21.87,22.66,21.51,22.49,3916864.0,36108132.0
2009-01-21,22.23,22.92,21.99,22.42,3110781.0,29320468.0
2009-01-22,22.42,23.9,22.04,23.09,4303924.0,41209064.0
2009-01-23,22.73,23.07,22.11,22.32,3087731.0,29304580.0
2009-02-02,22.47,23.3,21.85,22.97,2611282.0,24660180.0
2009-02-03,22.99,25.26,22.95,25.26,8614162.0,89558432.0
2009-02-04,25.72,25.91,24.62,25.02,7434157.0,78338920.0
2009-02-05,25.1,27.39,25.1,25.89,13908363.0,152723952.0
2009-02-06,25.36,27.92,25.36,27.25,7595291.0,86428720.0
2009-02-09,27.73,28.09,27.13,27.89,5769946.0,66466200.0
2009-02-10,27.87,27.96,26.91,27.94,4095103.0,47046344.0
2009-02-11,27.68,30.14,27.03,29.69,9570201.0,117256824.0
2009-02-12,29.83,29.93,28.25,29.73,4816238.0,58843944.0
2009-02-13,29.73,31.67,28.92,31.12,6354809.0,81532376.0
2009-02-16,31.12,31.31,30.59,31.29,2822274.0,36467808.0
2009-02-17,31.22,31.96,29.64,30.86,5260509.0,68239440.0
2009-02-18,29.88,31.48,27.87,27.92,4892923.0,60416808.0
2009-02-19,28.2,29.11,26.22,27.73,5958764.0,68523096.0
2009-02-20,27.68,29.28,27.25,29.07,10440346.0,125030312.0
2009-02-23,28.68,29.83,28.2,29.61,5130239.0,62328136.0
2009-02-24,29.23,30.0,27.73,27.77,4887901.0,58885960.0
2009-02-25,27.85,28.64,27.01,28.44,3496916.0,40755200.0
2009-02-26,28.64,28.68,25.6,25.77,3045915.0,34776656.0
2009-02-27,24.4,25.34,23.42,24.48,3124622.0,31691048.0
2009-03-02,23.95,24.98,23.9,24.52,2195054.0,22592808.0
2009-03-03,23.97,24.5,23.73,24.09,2658022.0,26717692.0
2009-03-04,24.26,26.27,24.14,26.1,4806487.0,50861184.0
2009-03-05,26.39,27.61,25.17,27.44,6258780.0,68978256.0
2009-03-06,26.17,28.56,26.0,27.46,5538576.0,63513440.0
2009-03-09,28.2,28.2,25.34,25.36,3357758.0,37240856.0
2009-03-10,25.1,25.89,24.16,25.79,1700358.0,17914960.0
2009-03-11,26.0,26.72,24.86,25.24,2170516.0,23443060.0
2009-03-12,24.88,25.5,24.19,24.95,1811898.0,18754210.0
2009-03-13,25.19,26.32,24.98,25.41,2789334.0,30055374.0
2009-03-16,25.57,25.91,24.79,25.77,1167019.0,12430430.0
2009-03-17,26.24,26.89,25.6,26.58,3570470.0,39611500.0
2009-03-18,26.65,27.49,26.65,26.77,3733586.0,42084420.0
2009-03-19,26.72,28.18,26.67,28.13,3751011.0,43101920.0
2009-03-20,27.94,27.94,27.01,27.39,3598091.0,41295840.0
2009-03-23,27.25,28.2,27.01,28.09,3756050.0,43804312.0
2009-03-24,28.52,28.66,27.75,28.37,3955714.0,46790448.0
2009-03-25,28.2,28.2,27.13,27.15,3326490.0,38385936.0
2009-03-26,26.84,27.56,26.48,27.37,3722756.0,42084976.0
2009-03-27,27.39,27.61,26.75,26.98,4842993.0,54636236.0
2009-03-30,26.98,27.41,26.91,27.03,2358482.0,26774408.0
2009-03-31,26.72,26.72,26.0,26.72,2676895.0,29588188.0
2009-04-01,26.84,29.3,26.84,29.23,8071963.0,94782080.0
2009-04-02,29.23,29.42,28.63,28.68,6932570.0,83845896.0
2009-04-03,28.68,29.28,28.04,28.2,4452894.0,53095492.0
2009-04-07,28.09,29.38,27.85,28.68,3670094.0,44214208.0
2009-04-08,28.66,28.66,27.63,27.73,3948098.0,46258528.0
2009-04-09,27.49,28.44,27.27,28.35,3151219.0,36697944.0
2009-04-10,28.52,29.69,27.99,29.38,6175428.0,74986992.0
2009-04-13,29.35,30.45,29.11,30.21,7165348.0,89010864.0
2009-04-14,30.12,31.0,29.71,30.43,7133378.0,91147008.0
2009-04-15,30.12,31.22,29.93,30.95,6175454.0,78923752.0
2009-04-16,30.79,31.19,29.76,30.07,5587040.0,71352728.0
2009-04-17,29.64,30.36,28.92,29.93,4966042.0,61534304.0
2009-04-20,29.93,30.55,29.76,30.33,4093690.0,51745096.0
2009-04-21,30.02,30.91,29.66,30.05,4112325.0,52097032.0
2009-04-22,30.07,30.57,28.47,28.99,4983566.0,61177864.0
2009-04-23,28.39,29.64,28.39,29.14,3548444.0,43377936.0
2009-04-24,29.07,29.16,27.27,27.37,6154035.0,72096224.0
2009-04-27,27.13,27.25,25.57,25.67,2650818.0,29096444.0
2009-04-28,25.55,26.27,24.93,25.67,1757449.0,18936468.0
2009-04-29,25.67,26.44,25.67,26.24,2062773.0,22547044.0
2009-04-30,26.53,27.39,26.32,27.27,2676472.0,30107440.0
2009-05-04,27.27,27.92,27.25,27.68,3690721.0,42483312.0
2009-05-05,27.89,28.23,27.27,27.73,4225181.0,49113960.0
2009-05-06,27.82,28.13,27.3,27.92,4017729.0,46412976.0
2009-05-07,27.94,28.3,26.77,27.56,3063115.0,35444848.0
2009-05-08,27.3,27.61,26.63,27.06,2698822.0,30536566.0
2009-05-11,27.34,27.42,25.57,25.6,2311582.0,25626642.0
2009-05-12,25.48,26.03,25.41,25.98,1571936.0,16978872.0
2009-05-13,26.17,26.82,26.05,26.77,3047754.0,33809296.0
2009-05-14,27.01,28.8,27.01,27.94,7902362.0,92550720.0
2009-05-15,27.96,27.96,27.01,27.25,3423512.0,39105952.0
2009-05-18,27.49,27.49,26.34,27.22,2148357.0,24152156.0
2009-05-19,27.22,27.61,27.01,27.32,2391108.0,27266924.0
2009-05-20,27.34,27.49,26.72,26.79,1996172.0,22532566.0
2009-05-21,26.79,26.79,25.7,26.15,2915250.0,31801946.0
2009-05-22,26.05,26.46,25.6,26.17,1238198.0,13525451.0
2009-05-25,25.55,25.84,25.22,25.84,2301910.0,24577166.0
2009-05-26,25.69,26.2,25.67,25.77,2619477.0,28380288.0
2009-05-27,25.96,27.87,25.7,27.2,8980880.0,101047184.0
2009-06-01,27.01,27.63,26.89,27.03,5533452.0,62873292.0
2009-06-02,27.27,27.27,26.43,26.6,3803476.0,42477932.0
2009-06-03,26.65,27.22,26.48,26.68,3372794.0,37832060.0
2009-06-04,26.68,26.77,25.57,25.98,3937818.0,42811324.0
2009-06-05,26.03,26.22,25.57,25.81,3456581.0,37414908.0
2009-06-08,25.81,26.27,25.34,25.62,4137479.0,44427264.0
2009-06-09,25.62,25.62,24.62,24.98,5035446.0,52619644.0
2009-06-10,25.02,25.55,25.02,25.53,4530883.0,47988832.0
2009-06-11,25.6,25.98,25.17,25.31,5464956.0,58554472.0
2009-06-12,25.14,25.26,23.93,24.31,5572415.0,57236168.0
2009-06-15,24.16,24.57,23.9,24.48,3408948.0,34595440.0
2009-06-16,24.38,24.38,23.9,24.09,3164185.0,31892768.0
2009-06-17,24.16,24.62,24.02,24.55,3575794.0,36467040.0
2009-06-18,24.62,25.0,24.52,24.59,4216668.0,43554772.0
2009-06-22,24.91,25.02,24.09,24.38,3440408.0,35409484.0
2009-06-23,24.14,24.67,23.9,24.52,3928082.0,39935016.0
2009-06-24,24.57,25.48,24.4,25.36,7838193.0,82292512.0
2009-06-25,25.55,26.0,25.24,25.65,8998347.0,96575912.0
2009-06-26,25.6,25.72,25.1,25.31,3390816.0,35820800.0
2009-06-29,25.38,25.6,24.88,25.07,2890167.0,30248452.0
2009-06-30,25.07,25.22,24.79,25.19,2996998.0,31298836.0
2009-07-01,25.1,25.81,24.98,25.22,2875582.0,30366852.0
2009-07-02,25.19,25.34,24.88,25.02,3272701.0,34314180.0
2009-07-03,24.98,25.17,24.71,25.17,3063687.0,31948224.0
2009-07-06,25.13,25.54,25.13,25.51,4052410.0,42578148.0
2009-07-07,25.56,26.14,25.51,25.78,6068527.0,65238400.0
2009-07-08,25.46,26.14,25.37,26.09,5341825.0,57496304.0
2009-07-09,27.01,28.7,27.01,28.7,16967332.0,199049520.0
2009-07-10,29.25,29.47,28.09,28.21,13081799.0,155200816.0
2009-07-13,27.73,29.13,27.64,28.62,7405934.0,87721184.0
2009-07-14,28.67,28.86,28.21,28.72,6030206.0,71185152.0
2009-07-15,28.7,29.76,28.6,29.06,9640445.0,116893152.0
2009-07-16,28.82,29.37,28.34,28.5,6967668.0,82723440.0
2009-07-17,28.38,28.79,27.85,28.19,6614598.0,77646904.0
2009-07-20,27.97,29.42,27.93,29.06,10732814.0,128019848.0
2009-07-21,29.37,29.42,28.34,28.79,11335060.0,135499920.0
2009-07-22,28.26,31.23,28.26,30.75,22025988.0,275631840.0
2009-07-23,30.75,32.34,30.14,31.88,15753777.0,205467072.0
2009-07-24,31.88,31.88,29.85,30.89,9823393.0,125613648.0
2009-07-27,30.87,32.39,30.87,32.34,14113503.0,186152384.0
2009-07-28,32.6,33.16,31.88,32.55,12523478.0,168755968.0
2009-07-29,32.63,33.52,29.3,30.02,11427984.0,149903351.0
2009-07-30,30.26,30.87,28.94,30.31,6935958.0,86057200.0
2009-07-31,30.36,31.64,29.85,31.35,6965478.0,88835904.0
2009-08-03,31.37,32.87,30.99,32.55,8256817.0,109995392.0
2009-08-04,32.31,35.35,31.37,33.74,15049853.0,209191296.0
2009-08-05,33.28,34.1,32.43,33.09,8412348.0,115322768.0
2009-08-06,32.51,32.53,30.99,31.47,5416973.0,71624440.0
2009-08-07,32.15,32.29,29.88,30.17,4854298.0,62307960.0
2009-08-10,30.41,31.28,29.98,30.7,3928366.0,49574884.0
2009-08-11,30.7,30.94,29.52,29.57,4738265.0,58590672.0
2009-08-12,29.73,30.0,28.02,28.29,3961486.0,47568356.0
2009-08-13,28.65,29.71,28.48,29.49,6185946.0,74580848.0
2009-08-14,29.54,30.26,28.77,29.25,5007996.0,61637328.0
2009-08-17,28.67,29.98,28.09,28.96,7715347.0,94348736.0
2009-08-18,29.06,29.98,28.48,28.94,7693942.0,93547072.0
2009-08-19,29.59,30.5,29.16,29.4,12458560.0,153836896.0
2009-08-20,29.18,32.15,28.34,31.4,13913991.0,174949312.0
2009-08-21,31.45,32.63,30.82,32.36,15288801.0,200641664.0
2009-08-24,32.31,32.68,31.2,32.02,15340489.0,202383776.0
2009-08-25,31.81,31.81,28.82,29.98,11633407.0,144953920.0
2009-08-26,29.66,31.32,28.94,31.18,8691718.0,109840464.0
