2009-01-05,9.97,10.1,9.74,10.07,2264861.0,8790061.0
2009-01-06,10.07,10.43,9.97,10.33,3364350.0,13469854.0
2009-01-07,10.3,10.46,10.2,10.35,3722113.0,15026538.0
2009-01-08,10.22,10.28,9.97,10.02,3191441.0,12616914.0
2009-01-09,10.07,10.33,9.97,10.33,2834025.0,11303282.0
2009-01-12,10.28,10.66,10.15,10.48,3970863.0,16137319.0
2009-01-13,10.38,10.58,10.15,10.22,3303786.0,13402893.0
2009-01-14,10.61,11.25,10.61,11.25,9596929.0,41279760.0
2009-01-16,11.73,12.24,11.27,11.4,15561638.0,71092584.0
2009-01-19,11.55,11.89,11.12,11.27,6375230.0,28584040.0
2009-01-20,11.38,11.53,11.12,11.53,4368565.0,19339966.0
2009-01-21,11.4,11.73,11.3,11.55,4797209.0,21633622.0
2009-01-22,11.63,12.24,11.4,12.12,9539169.0,44149108.0
2009-01-23,11.99,12.07,11.5,11.63,5897641.0,27211354.0
2009-02-02,11.63,11.86,11.48,11.73,4773244.0,21769104.0
2009-02-03,11.73,12.04,11.71,11.99,5599263.0,26120530.0
2009-02-04,12.22,12.53,11.94,12.53,9756238.0,46583408.0
2009-02-05,12.68,13.01,12.22,12.42,13419741.0,66731428.0
2009-02-06,12.42,13.06,12.42,12.96,9623588.0,48320584.0
2009-02-09,12.99,13.52,12.73,13.42,13553772.0,69528184.0
2009-02-10,13.29,13.98,13.11,13.93,11896502.0,63606424.0
2009-02-11,13.62,14.26,13.16,13.52,12982015.0,69943992.0
2009-02-12,13.78,14.16,13.16,14.11,13647269.0,73635408.0
2009-02-13,14.16,14.7,13.88,14.57,12089621.0,68171904.0
2009-02-16,15.67,16.03,14.65,16.03,25674788.0,156027808.0
2009-02-17,16.62,17.64,16.13,16.64,43017440.0,286044000.0
2009-02-18,15.85,17.13,15.62,16.41,24724722.0,157378144.0
2009-02-19,16.62,16.74,15.26,15.7,17272688.0,107371808.0
2009-02-20,15.7,16.39,14.98,16.08,14628561.0,89676384.0
2009-02-23,15.82,16.87,15.8,16.87,13889183.0,89270216.0
2009-02-24,16.59,16.95,15.59,15.62,15090135.0,95522192.0
2009-02-25,15.8,15.98,14.57,15.19,11471279.0,68449704.0
2009-02-26,15.08,15.54,13.68,13.73,10014352.0,56886160.0
2009-02-27,13.34,13.73,12.58,12.83,8692837.0,44453332.0
2009-03-02,12.58,13.57,12.58,13.37,6189637.0,31963734.0
2009-03-03,12.96,13.86,12.83,13.55,6880454.0,36417544.0
2009-03-04,13.52,14.32,13.45,14.32,8956684.0,49116232.0
2009-03-05,14.44,14.6,13.91,14.21,8956779.0,50020552.0
2009-03-06,13.93,14.44,13.8,14.29,6157774.0,34044808.0
2009-03-09,14.29,14.57,13.55,13.75,7012074.0,38220860.0
2009-03-10,13.6,14.19,13.55,14.14,4326887.0,23532030.0
2009-03-11,14.42,14.65,13.98,14.65,8144255.0,45571300.0
2009-03-12,14.78,15.52,14.44,15.52,17380100.0,101171448.0
2009-03-13,15.49,16.74,15.06,15.62,18204084.0,113651232.0
2009-03-16,15.72,16.36,15.31,16.16,13166546.0,82293176.0
2009-03-17,16.23,16.62,15.85,16.36,15641340.0,99442968.0
2009-03-18,16.36,16.46,16.11,16.11,12168597.0,77391504.0
2009-03-19,16.11,16.62,15.98,16.26,11012439.0,70236104.0
2009-03-20,16.26,16.26,15.52,15.67,10549122.0,65157592.0
2009-03-23,15.72,16.05,15.59,15.85,7434254.0,46215564.0
2009-03-24,16.03,16.54,15.82,16.39,12001109.0,76467368.0
2009-03-25,16.34,17.13,16.34,16.34,14042383.0,92126288.0
2009-03-26,16.34,16.95,15.75,16.82,11753258.0,75499992.0
2009-03-27,17.0,18.1,16.74,17.87,22508846.0,153389008.0
2009-03-30,17.87,18.48,17.64,17.71,16782308.0,118499128.0
2009-03-31,17.0,17.38,16.46,17.36,15682895.0,103851152.0
2009-04-01,17.38,17.82,17.15,17.43,13182465.0,89999032.0
2009-04-02,17.46,18.92,17.46,18.48,27094936.0,195631712.0
2009-04-03,18.51,18.61,17.69,17.82,16174587.0,114788152.0
2009-04-07,17.95,18.35,17.61,17.92,8007292.0,56331300.0
2009-04-08,18.02,18.3,17.08,17.08,10808887.0,75131024.0
2009-04-09,17.02,17.48,16.69,17.36,7567878.0,50735244.0
2009-04-10,17.43,18.3,17.41,18.0,10968322.0,76973496.0
2009-04-13,18.07,18.3,17.54,17.74,12928571.0,90672824.0
2009-04-14,17.66,18.33,17.38,18.2,20531212.0,143201744.0
2009-04-15,17.87,18.0,17.51,17.92,12588174.0,87410000.0
2009-04-16,17.95,18.41,17.66,18.23,14814167.0,105166888.0
2009-04-17,18.28,18.56,17.95,18.07,12939121.0,92551056.0
2009-04-20,18.02,18.79,17.95,18.59,14669020.0,105656408.0
2009-04-21,18.46,18.53,17.69,18.2,12463402.0,88387912.0
2009-04-22,18.25,18.33,16.62,16.8,13534305.0,92797008.0
2009-04-24,17.13,17.43,16.69,16.72,6652797.0,44378796.0
2009-04-27,16.21,16.21,15.06,15.06,14428994.0,85929824.0
2009-04-28,14.8,15.01,14.52,15.01,6610623.0,38148260.0
2009-04-29,14.83,15.41,14.8,15.41,8116067.0,48099996.0
2009-04-30,15.52,15.52,15.03,15.39,9559250.0,57128860.0
2009-05-04,15.49,16.36,15.47,16.26,11244890.0,70796920.0
2009-05-05,16.41,16.57,16.16,16.46,9059102.0,58011724.0
2009-05-06,16.46,16.77,16.21,16.77,10075811.0,65142096.0
2009-05-07,17.0,17.05,16.11,16.36,11706791.0,75363776.0
2009-05-08,16.23,16.72,15.8,16.44,10605173.0,67266032.0
2009-05-11,16.46,16.54,15.24,15.26,9629285.0,59719744.0
2009-05-12,15.11,15.64,15.01,15.62,4810848.0,28975068.0
2009-05-13,15.59,15.88,15.52,15.85,5906374.0,36172628.0
2009-05-14,15.75,15.88,15.52,15.72,4822223.0,29501050.0
2009-05-15,15.8,16.0,15.54,15.98,6773482.0,41672428.0
2009-05-18,15.82,16.28,15.7,16.11,7408196.0,46409440.0
2009-05-19,16.28,16.28,16.0,16.03,6623663.0,41757756.0
2009-05-20,16.16,16.54,15.8,16.34,10052649.0,63884348.0
2009-05-21,16.28,16.57,15.98,16.03,8636599.0,54858916.0
2009-05-22,16.0,16.11,15.59,15.75,4491433.0,27791792.0
2009-05-25,15.34,15.9,15.08,15.75,4278796.0,25874758.0
2009-05-26,15.67,17.33,15.64,17.31,35217456.0,235644256.0
2009-05-27,17.59,17.59,16.64,16.8,23985676.0,159919424.0
2009-06-01,17.08,17.51,16.85,17.18,15871369.0,106937768.0
2009-06-02,17.15,17.18,16.8,16.95,11223566.0,74320648.0
2009-06-03,16.82,17.23,16.8,16.9,10221444.0,67920112.0
2009-06-04,16.77,17.05,16.39,16.67,8479161.0,55163956.0
2009-06-05,16.62,17.2,16.62,16.67,9060875.0,60067780.0
2009-06-08,16.64,16.85,16.34,16.49,5672421.0,36632468.0
2009-06-09,16.36,16.54,15.75,16.34,6257143.0,39523360.0
2009-06-10,16.34,16.59,16.26,16.51,5164731.0,33216628.0
2009-06-11,16.49,16.72,16.26,16.62,4999610.0,32303696.0
2009-06-12,16.64,16.64,15.82,16.0,5791456.0,36925276.0
2009-06-15,15.9,16.18,15.88,16.11,3020892.0,18941758.0
2009-06-16,16.11,16.46,15.95,16.46,4604556.0,29243274.0
2009-06-17,16.46,17.1,16.39,16.87,8884517.0,58657220.0
2009-06-18,17.13,17.48,16.87,17.28,14397226.0,97018128.0
2009-06-19,17.33,17.79,17.28,17.41,12709239.0,87322928.0
2009-06-22,17.67,17.75,16.82,16.92,8106116.0,54319104.0
2009-06-23,16.64,18.49,16.54,18.1,20187744.0,139621568.0
2009-06-24,17.98,18.57,17.62,18.0,14536960.0,102204960.0
2009-06-25,18.36,18.8,17.87,18.0,17696788.0,126502512.0
2009-06-26,17.98,19.8,17.95,19.8,27737916.0,207440176.0
2009-06-29,20.03,21.03,19.52,19.98,35026644.0,276183936.0
2009-06-30,19.82,20.13,19.36,19.9,13961352.0,107185040.0
2009-07-01,19.77,20.85,19.59,20.08,15101687.0,118986536.0
2009-07-02,20.03,20.41,19.41,19.67,13299929.0,102254416.0
2009-07-03,19.62,20.34,19.03,19.67,14421302.0,110592408.0
2009-07-06,19.52,20.75,19.29,20.34,17612912.0,138325504.0
2009-07-07,20.36,21.44,20.21,20.75,20193288.0,164703840.0
2009-07-08,20.75,21.19,20.21,20.67,12454762.0,100064896.0
2009-07-09,20.7,21.24,20.52,20.93,10676735.0,87146240.0
2009-07-10,21.06,21.19,20.67,20.8,8982423.0,72905816.0
2009-07-13,20.54,20.98,20.26,20.41,11018259.0,88146336.0
2009-07-14,20.36,20.62,20.16,20.36,10600660.0,84036312.0
2009-07-15,20.41,20.67,20.24,20.47,10352738.0,82394504.0
2009-07-16,20.49,20.57,19.88,19.88,12805816.0,100389056.0
2009-07-17,19.95,20.29,19.88,20.11,8073248.0,62941764.0
2009-07-20,20.18,20.39,20.03,20.26,9302723.0,73287784.0
2009-07-21,20.41,21.16,20.18,20.75,18456670.0,149312208.0
2009-07-22,20.8,21.19,20.59,20.9,11108196.0,90195712.0
2009-07-23,21.06,21.06,20.57,20.83,9519206.0,77051120.0
2009-07-24,20.85,20.85,19.52,19.98,13075650.0,102653568.0
2009-07-27,19.88,20.34,19.64,20.16,9111292.0,70712464.0
2009-07-28,20.13,20.16,19.67,20.0,8340420.0,64593412.0
2009-07-29,20.06,20.34,18.0,18.62,9950978.0,75705679.0
2009-07-30,18.52,19.13,17.98,18.52,7386230.0,53000024.0
2009-07-31,18.72,19.13,18.44,19.0,6967107.0,51245740.0
2009-08-03,19.21,19.31,18.95,19.21,5847840.0,43526228.0
