2011-09-27,23.0,24.56,23.0,23.99,33496998.0,794666048.0
2011-09-28,23.65,24.1,21.59,21.59,17734808.0,402217600.0
2011-09-29,20.4,20.7,19.43,19.43,9765318.0,195898944.0
2011-09-30,19.6,19.75,18.74,19.1,6284524.0,120889152.0
2011-10-10,19.31,19.83,18.81,18.89,5024035.0,96941720.0
2011-10-11,19.6,19.95,18.33,18.62,7284530.0,140088848.0
2011-10-12,19.0,20.48,18.78,20.48,9482334.0,188292928.0
2011-10-13,20.99,21.97,20.76,21.55,12758368.0,271050272.0
2011-10-14,21.3,22.39,21.21,22.24,9299347.0,202932864.0
2011-10-17,22.42,23.97,22.42,22.74,11112165.0,256412512.0
2011-10-18,22.3,23.42,21.51,21.7,9177376.0,205478448.0
2011-10-19,21.85,22.7,21.37,22.28,7853413.0,173037920.0
2011-10-20,21.88,22.0,20.82,21.85,7483758.0,160225200.0
2011-10-21,21.7,22.2,20.02,20.02,7210494.0,151772912.0
2011-10-24,19.71,20.94,18.91,20.68,7350502.0,145516880.0
2011-10-25,20.44,22.43,20.34,21.6,8869383.0,190403808.0
2011-10-26,21.3,22.14,21.12,21.94,7432052.0,160776752.0
2011-10-27,21.8,22.92,21.47,22.1,9110360.0,200582624.0
2011-10-28,22.35,22.57,21.5,22.36,7842771.0,173290240.0
2011-10-31,22.2,23.08,22.07,22.64,7532936.0,170734384.0
2011-11-01,22.35,22.88,21.9,22.43,7580608.0,169605760.0
2011-11-02,21.98,24.67,21.6,24.0,10346964.0,238984288.0
2011-11-03,23.95,24.18,23.05,23.2,8251708.0,195682096.0
2011-11-04,23.46,23.79,23.01,23.5,6919994.0,161668000.0
2011-11-07,23.37,24.19,23.0,23.84,5907491.0,139728176.0
2011-11-08,23.95,24.04,22.7,22.8,6067983.0,141799488.0
2011-11-09,22.9,23.32,22.44,23.32,5104967.0,116969376.0
2011-11-10,22.9,23.7,22.8,22.8,5360563.0,123986976.0
2011-11-11,22.85,23.79,22.68,22.92,5346913.0,123937456.0
2011-11-14,23.26,24.53,23.16,24.0,6549211.0,156637264.0
2011-11-15,23.9,24.75,23.62,24.63,6576180.0,159260848.0
2011-11-16,24.71,24.8,23.53,23.7,5797970.0,139293840.0
2011-11-17,23.88,25.28,23.7,24.59,6047944.0,148226336.0
2011-11-18,24.2,24.36,23.33,23.51,4965141.0,118195392.0
2011-11-21,23.53,23.85,22.52,22.92,4408148.0,101905360.0
2011-11-22,22.66,23.33,22.6,23.1,2733036.0,62810144.0
2011-11-23,23.2,23.22,22.68,22.87,2418766.0,55648832.0
2011-11-24,22.68,23.05,22.03,22.67,3014173.0,68026752.0
2011-11-25,22.69,23.0,22.05,22.1,2924302.0,65926184.0
2011-11-28,22.21,22.32,21.65,21.85,3128797.0,68618744.0
2011-11-29,22.1,22.4,21.81,22.35,3119972.0,68857216.0
2011-11-30,22.3,22.3,20.2,20.65,3848101.0,81297224.0
2011-12-01,21.38,21.65,20.06,20.7,4340536.0,92126008.0
2011-12-02,20.55,20.55,19.9,20.09,2176331.0,43852412.0
2011-12-05,20.19,20.39,19.7,19.73,1760179.0,35322624.0
2011-12-06,19.66,20.74,19.5,20.61,3121289.0,63500340.0
2011-12-07,20.62,21.5,20.55,21.11,3612978.0,76541424.0
2011-12-08,21.0,21.6,20.54,21.17,2518368.0,53156160.0
2011-12-09,20.97,21.45,20.77,20.89,1548058.0,32505698.0
2011-12-12,20.88,21.69,20.8,21.25,2193403.0,46722352.0
2011-12-13,21.01,21.18,20.2,20.4,1856275.0,38300556.0
2011-12-14,20.33,20.97,20.13,20.53,1755052.0,36189404.0
2011-12-15,20.5,21.4,20.3,20.87,2535012.0,53062864.0
2011-12-16,20.81,21.18,19.8,21.15,3332703.0,67859888.0
2011-12-19,20.75,21.35,20.21,21.33,2950790.0,61340576.0
2011-12-20,21.21,21.6,20.63,20.7,2220950.0,46914584.0
2011-12-21,20.87,20.97,20.03,20.04,1754205.0,35878132.0
2011-12-22,19.8,19.84,18.84,19.18,2294617.0,44275792.0
2011-12-23,19.06,19.44,18.88,19.18,1418154.0,27170532.0
2011-12-26,19.01,19.4,18.51,18.61,1262798.0,24010622.0
2011-12-27,18.39,18.96,17.48,17.6,2556132.0,46225564.0
2011-12-28,17.4,17.4,16.86,17.11,1671290.0,28605392.0
2011-12-29,17.09,17.55,16.85,17.11,2541040.0,43650380.0
2011-12-30,17.2,17.48,17.05,17.39,1969239.0,34038512.0
2012-01-04,17.55,17.59,16.72,16.75,1824602.0,31495852.0
2012-01-05,16.4,16.49,15.52,15.64,2581432.0,41111836.0
