2009-01-05,23.62,24.48,23.27,24.03,7430601.0,35008228.0
2009-01-06,23.88,24.99,23.67,24.79,6684120.0,32165338.0
2009-01-07,24.84,25.65,24.69,24.79,6936101.0,34245168.0
2009-01-08,24.23,25.04,23.98,24.54,5511015.0,26547304.0
2009-01-09,24.54,25.55,24.28,25.25,7159555.0,35412632.0
2009-01-12,25.14,26.77,25.04,25.8,12476243.0,64112288.0
2009-01-13,25.14,25.55,24.43,24.54,5521214.0,27086750.0
2009-01-14,24.48,25.35,24.48,25.35,4869951.0,24063402.0
2009-01-15,25.04,25.86,24.79,25.35,7181252.0,35942448.0
2009-01-16,25.35,26.67,25.35,26.31,13696333.0,70445000.0
2009-01-19,26.41,26.87,25.91,26.41,9866999.0,51267344.0
2009-01-20,26.57,27.33,26.31,26.87,13883226.0,73140288.0
2009-01-21,26.47,27.13,26.21,26.77,10689778.0,56346928.0
2009-01-22,26.87,27.89,26.67,27.58,13275200.0,71194600.0
2009-01-23,27.48,27.58,26.52,26.87,11213617.0,59521548.0
2009-02-02,27.43,27.84,27.02,27.84,10177603.0,55058684.0
2009-02-03,28.19,30.63,28.19,29.87,32264706.0,189359264.0
2009-02-04,29.77,30.48,29.21,30.33,23292440.0,136441520.0
2009-02-05,30.73,31.14,29.46,29.67,27113960.0,162400640.0
2009-02-06,29.77,32.0,29.77,31.44,24689488.0,150109312.0
2009-02-09,32.05,34.34,32.05,33.93,29782440.0,194143600.0
2009-02-10,34.14,35.3,32.51,35.15,28139988.0,191000256.0
2009-02-11,34.44,36.83,33.88,34.44,35636344.0,250082928.0
2009-02-12,34.29,35.05,32.0,33.42,23195308.0,151033616.0
2009-02-13,33.53,36.32,33.53,35.0,24644936.0,169542352.0
2009-02-16,35.3,35.46,34.14,35.1,21456492.0,146967600.0
2009-02-17,35.1,36.83,33.83,34.95,26085600.0,182000304.0
2009-02-19,33.58,36.98,33.58,36.32,31057824.0,214808000.0
2009-02-20,35.97,37.59,34.8,37.23,35258384.0,252602544.0
2009-02-23,36.73,38.96,36.02,38.35,30164004.0,225114176.0
2009-02-24,37.84,39.06,35.91,35.97,25299468.0,186244160.0
2009-02-25,36.73,37.39,34.24,36.07,15860202.0,112144576.0
2009-02-26,36.47,37.13,32.46,33.07,16872116.0,117027040.0
2009-02-27,33.02,33.02,29.77,29.77,18425380.0,110029520.0
2009-03-02,29.0,30.02,28.45,29.61,12006733.0,69359392.0
2009-03-03,28.85,29.56,27.94,28.85,9083436.0,51354748.0
2009-03-04,29.16,31.6,29.16,31.6,15087475.0,91004104.0
2009-03-05,32.21,33.22,30.83,32.16,18189256.0,115718384.0
2009-03-06,30.99,32.05,30.99,31.34,10846754.0,67097264.0
2009-03-09,32.0,32.21,29.46,29.77,9335650.0,56718104.0
2009-03-10,29.16,30.78,28.95,30.68,6989273.0,41479456.0
2009-03-11,31.34,31.6,30.48,30.63,8345122.0,51072812.0
2009-03-12,30.68,30.94,29.61,30.94,6833028.0,40679396.0
2009-03-13,31.04,31.14,30.23,30.33,6442606.0,38952960.0
2009-03-16,30.23,31.09,29.72,30.89,5552673.0,33435236.0
2009-03-17,30.94,33.12,30.78,32.92,18618034.0,118312256.0
2009-03-18,32.97,34.59,32.97,33.22,19797832.0,132085656.0
2009-03-19,33.83,35.56,33.02,35.25,23159962.0,158006080.0
2009-03-20,36.32,38.76,36.22,38.76,75948992.0,569669440.0
2009-03-23,38.71,42.37,37.08,40.64,53142596.0,413534080.0
2009-03-24,40.13,40.64,38.86,39.52,30572840.0,238467616.0
2009-03-25,39.01,41.15,37.74,38.51,27197918.0,211153152.0
2009-03-26,38.55,40.89,37.08,40.64,34023080.0,261777376.0
2009-03-27,40.79,42.11,39.72,40.13,36518728.0,294051488.0
2009-03-30,39.62,39.88,38.35,39.01,21822244.0,167232000.0
2009-03-31,37.79,39.32,37.34,38.1,15854738.0,119245104.0
2009-04-01,38.86,40.69,38.3,39.11,29272680.0,227250720.0
2009-04-02,39.62,40.54,38.66,39.22,20503002.0,160183568.0
2009-04-03,39.67,39.83,37.79,37.95,21079704.0,159550064.0
2009-04-07,38.35,39.16,37.9,38.81,13423080.0,101663240.0
2009-04-08,38.51,38.55,36.83,36.83,16453969.0,121617160.0
2009-04-09,36.52,37.23,35.86,37.08,14957335.0,107801288.0
2009-04-10,37.59,39.57,37.23,39.01,23868184.0,181266416.0
2009-04-13,39.16,41.15,38.76,40.33,41051548.0,323585600.0
2009-04-14,40.03,40.08,39.16,39.52,18265408.0,142091008.0
2009-04-15,39.16,40.33,38.61,39.47,21948812.0,170631168.0
2009-04-16,39.67,40.08,38.86,39.37,26430520.0,205057040.0
2009-04-17,39.37,39.37,37.59,37.84,17695264.0,133118208.0
2009-04-20,37.74,38.61,37.39,38.45,18141192.0,135594240.0
2009-04-21,37.64,38.1,36.83,37.69,13429958.0,99092448.0
2009-04-22,37.69,38.71,35.97,36.12,22928828.0,169544240.0
2009-04-23,36.17,37.34,35.2,37.03,15013323.0,107466560.0
2009-04-24,37.03,38.1,36.22,36.57,8937675.0,64942464.0
2009-04-27,36.07,36.47,34.85,35.97,9099688.0,63994488.0
2009-04-28,35.51,36.47,35.3,36.17,11368750.0,80619696.0
2009-04-30,37.59,37.9,36.62,37.34,21163194.0,155002704.0
2009-05-04,37.64,39.01,37.59,38.51,23506864.0,177492864.0
2009-05-05,38.86,38.91,38.05,38.35,17200764.0,130299272.0
2009-05-06,38.3,40.18,37.84,39.57,23605300.0,180583040.0
2009-05-07,39.77,41.09,38.76,39.37,29151900.0,229528320.0
2009-05-08,39.11,39.16,38.1,38.61,14777218.0,112456304.0
2009-05-11,38.91,40.03,38.05,38.2,22544068.0,172713984.0
2009-05-12,37.79,38.3,37.08,38.2,11320624.0,84052840.0
2009-05-13,38.3,39.32,38.15,38.71,15123786.0,115595352.0
2009-05-14,38.3,38.61,37.34,37.79,11535858.0,85910720.0
2009-05-15,38.05,38.51,37.18,37.74,9409449.0,69917528.0
2009-05-18,37.69,37.95,36.98,37.79,7777648.0,57344896.0
2009-05-19,38.15,41.55,37.74,41.55,61553308.0,488915520.0
2009-05-20,41.55,43.03,40.23,40.94,67543024.0,553437696.0
2009-05-21,40.13,41.65,39.67,40.33,31062752.0,248983616.0
2009-05-22,39.93,40.28,38.61,38.91,20145022.0,155724288.0
2009-05-25,38.05,39.88,37.34,39.47,16867222.0,128450168.0
2009-05-26,39.32,39.52,37.59,37.79,16762916.0,127473104.0
2009-05-27,38.05,38.55,37.64,38.1,8420494.0,63120656.0
2009-06-01,38.91,39.88,38.35,39.16,16400390.0,127003224.0
2009-06-02,39.77,40.59,39.11,39.42,18169236.0,142648720.0
2009-06-03,39.27,40.64,39.22,40.44,22033512.0,173638256.0
2009-06-04,40.03,43.94,39.62,42.52,50254704.0,412439968.0
2009-06-05,43.69,45.62,41.91,42.01,58951720.0,509440640.0
2009-06-08,41.76,45.97,41.15,45.82,52775892.0,452141696.0
2009-06-09,45.21,47.75,44.04,46.12,72412136.0,657318208.0
2009-06-10,46.84,47.55,45.01,46.99,39594764.0,361342944.0
2009-06-11,45.97,47.85,45.67,46.28,43818528.0,403767872.0
2009-06-12,46.53,47.34,44.7,45.87,31381712.0,285849792.0
2009-06-15,45.11,45.56,44.19,44.96,15083903.0,132796616.0
2009-06-16,43.69,45.36,43.23,45.11,19867944.0,173624272.0
2009-06-17,44.7,46.99,43.58,46.68,25140328.0,227357120.0
2009-06-18,46.23,48.05,46.02,46.73,20269276.0,187462896.0
2009-06-19,46.73,46.99,45.46,45.72,13051655.0,117897920.0
2009-06-22,45.52,46.02,44.5,44.7,12916539.0,114524944.0
2009-06-23,43.58,44.19,42.67,43.18,35742456.0,304306976.0
2009-06-24,43.38,45.11,43.28,44.55,20652192.0,179870128.0
2009-06-25,44.8,45.67,43.69,43.79,13861801.0,121062968.0
2009-06-26,44.26,44.26,42.46,43.18,18964068.0,159488784.0
2009-06-29,42.92,44.1,42.66,43.74,12612709.0,106697064.0
2009-06-30,43.74,44.61,42.97,43.79,16134488.0,137660416.0
2009-07-01,43.74,44.51,43.08,44.1,16497140.0,141241584.0
2009-07-02,44.51,46.15,44.36,45.59,31338504.0,276162752.0
2009-07-03,45.08,45.23,43.95,44.72,19098720.0,165924896.0
2009-07-06,44.72,47.23,43.9,46.15,31945432.0,285564128.0
2009-07-07,45.84,46.87,45.23,46.41,26282470.0,236710176.0
2009-07-09,46.72,47.43,45.69,46.97,22126500.0,201378208.0
2009-07-10,47.23,49.9,47.18,48.66,40411000.0,383680864.0
2009-07-13,50.15,50.15,47.23,47.69,22172364.0,207913904.0
2009-07-14,47.84,48.72,47.38,48.36,20646208.0,192858736.0
2009-07-15,48.36,53.08,48.2,52.41,52200572.0,519244992.0
2009-07-16,52.66,57.64,52.66,55.64,58472556.0,641764800.0
2009-07-17,56.15,61.23,55.38,61.23,52591580.0,611982976.0
2009-07-20,65.08,67.33,64.1,67.33,44985588.0,577147264.0
2009-07-21,68.87,69.74,65.13,65.48,50621696.0,660556416.0
2009-07-22,64.36,68.2,64.36,65.43,34403856.0,444469728.0
2009-07-23,65.74,69.28,65.74,66.97,33474052.0,444123104.0
2009-07-24,67.74,73.69,64.92,73.69,53155240.0,719366912.0
2009-07-27,71.79,81.02,71.28,79.95,59465264.0,896106048.0
2009-07-28,80.0,83.02,76.92,79.59,44078108.0,690515968.0
2009-07-29,79.38,79.38,71.64,72.56,38861349.0,567608935.0
2009-07-30,72.56,77.59,68.31,77.43,55778252.0,803395776.0
2009-07-31,79.79,85.18,77.48,85.18,79293440.0,1252346880.0
2009-08-03,85.48,91.95,82.61,87.18,57380428.0,977427840.0
2009-08-04,87.95,91.23,84.66,88.15,44728444.0,773624640.0
2009-08-05,87.18,92.05,83.59,90.05,43174440.0,742163776.0
2009-08-06,87.18,88.92,83.59,83.69,36893224.0,620666368.0
2009-08-07,81.43,83.18,75.33,75.89,40246348.0,616217088.0
2009-08-10,77.28,82.56,76.66,82.36,33988664.0,525356288.0
2009-08-11,81.69,81.69,76.92,78.36,20630942.0,316952128.0
2009-08-12,77.95,77.95,70.51,70.51,34963216.0,495586400.0
2009-08-13,71.69,74.61,70.77,74.31,30918864.0,442750848.0
2009-08-14,74.61,78.61,72.82,74.61,38620256.0,572849600.0
2009-08-18,67.43,76.82,67.18,74.87,44803160.0,632899456.0
2009-08-19,73.18,74.31,67.38,67.79,33149728.0,451391424.0
2009-08-20,67.43,71.74,65.13,70.51,40451952.0,539183936.0
2009-08-21,68.72,71.79,66.77,69.79,33769984.0,457731808.0
2009-08-24,71.69,73.07,70.25,71.79,31906836.0,447979872.0
2009-08-25,70.2,70.2,64.66,67.18,28170798.0,367227968.0
2009-08-26,66.66,69.64,65.13,66.82,18667736.0,245509536.0
2009-08-27,66.05,67.95,65.23,65.89,17414544.0,224976096.0
2009-08-28,66.72,68.2,65.64,66.05,22496692.0,294942848.0
2009-08-31,63.59,63.59,59.43,59.43,23130156.0,270854272.0
2009-09-01,56.87,58.72,53.84,54.36,25802492.0,279815424.0
2009-09-02,53.79,56.0,53.13,54.87,18580066.0,197725280.0
2009-09-03,55.38,60.36,55.33,60.36,33677000.0,384112064.0
2009-09-04,60.51,63.79,59.48,61.08,42082968.0,509821920.0
2009-09-07,61.18,63.54,60.41,61.9,27979388.0,339122496.0
2009-09-08,60.92,64.92,59.48,64.41,33306424.0,407668832.0
2009-09-09,65.38,67.95,64.87,67.18,40825836.0,530357952.0
2009-09-10,65.54,71.02,64.61,67.95,36719656.0,486029664.0
2009-09-11,66.87,69.48,66.15,67.48,26205136.0,346475360.0
2009-09-15,69.28,73.33,67.69,70.77,42198032.0,577895680.0
2009-09-16,70.87,72.05,67.89,69.74,34988536.0,476791520.0
2009-09-17,71.23,73.43,70.31,70.66,30672396.0,429322176.0
2009-09-18,70.25,70.61,64.61,67.23,27276880.0,362607200.0
2009-09-21,65.89,67.13,62.05,66.66,18643712.0,235954112.0
2009-09-22,66.2,67.02,63.59,63.9,13301522.0,169364464.0
2009-09-23,63.59,65.38,59.64,60.66,15913970.0,193964496.0
2009-09-24,59.64,62.05,56.92,60.46,18232248.0,211531104.0
2009-09-25,58.46,60.0,57.9,58.41,9869772.0,113650368.0
2009-09-28,58.41,60.31,55.74,56.15,9822731.0,111264584.0
2009-09-29,56.92,57.38,54.0,56.31,9914348.0,107638592.0
2009-09-30,57.13,60.0,56.46,58.26,12509660.0,142519360.0
2009-10-09,62.05,64.1,61.02,64.1,19823680.0,244323248.0
2009-10-12,65.48,65.54,62.46,62.92,15290035.0,189646432.0
2009-10-13,64.0,64.56,62.97,64.36,12523694.0,156238928.0
2009-10-14,64.25,68.05,63.74,66.0,22053476.0,283323360.0
2009-10-15,66.0,67.18,64.72,65.18,14748319.0,189327984.0
2009-10-16,65.18,65.84,62.82,64.25,12387843.0,154602240.0
2009-10-19,64.1,68.25,63.64,67.38,24088130.0,312410976.0
2009-10-20,68.31,69.59,66.87,67.64,21790556.0,288673536.0
2009-10-21,66.66,69.13,66.15,67.89,21446902.0,283422816.0
2009-10-22,68.77,69.64,67.43,67.59,16629591.0,222442112.0
2009-10-23,67.69,71.23,67.18,70.87,44747116.0,610827776.0
2009-10-26,70.92,73.07,70.0,72.36,31525664.0,440837024.0
2009-10-27,71.18,72.25,69.33,69.74,30034800.0,413244384.0
