2009-01-05,9.7,9.92,9.7,9.85,5503894.0,14961800.0
2009-01-06,9.85,10.14,9.74,10.03,16289668.0,45016860.0
2009-01-07,9.99,10.06,9.81,9.81,7867823.0,21627914.0
2009-01-08,9.7,9.7,9.38,9.49,4911679.0,12974007.0
2009-01-09,9.56,9.92,9.49,9.74,5020180.0,13626690.0
2009-01-12,9.81,9.88,9.67,9.7,4549051.0,12315704.0
2009-01-13,9.7,9.7,9.52,9.52,2716778.0,7222074.0
2009-01-14,9.52,9.78,9.49,9.78,2860421.0,7676879.0
2009-01-15,9.67,9.85,9.6,9.74,3947343.0,10679404.0
2009-01-19,10.14,10.28,9.85,9.99,8306860.0,23109472.0
2009-01-20,9.99,10.03,9.78,10.03,3792019.0,10428377.0
2009-01-21,9.92,10.06,9.81,9.96,3236802.0,8933921.0
2009-01-22,9.96,10.03,9.85,9.99,3561470.0,9818959.0
2009-01-23,9.99,10.03,9.81,9.88,4219000.0,11580062.0
2009-02-02,9.96,10.21,9.92,10.17,6819000.0,19046034.0
2009-02-03,10.21,10.39,10.1,10.35,8739858.0,24902592.0
2009-02-04,10.39,10.64,10.35,10.61,11468011.0,33355298.0
2009-02-05,10.68,10.68,10.24,10.35,10289119.0,29923328.0
2009-02-06,10.28,11.29,10.28,11.22,23090522.0,68523120.0
2009-02-09,11.36,11.51,11.11,11.29,31752340.0,99313016.0
2009-02-10,11.22,11.36,10.93,11.33,14716986.0,45392392.0
2009-02-11,11.15,11.62,11.04,11.4,20309780.0,64140952.0
2009-02-12,11.44,11.58,11.04,11.54,16422013.0,51609224.0
2009-02-13,11.54,11.9,11.44,11.9,21034698.0,68441792.0
2009-02-16,12.01,12.37,11.9,12.34,24298316.0,81813088.0
2009-02-17,12.37,12.52,11.9,11.94,21754196.0,73931776.0
2009-02-18,11.72,11.76,11.07,11.11,16301311.0,51709744.0
2009-02-19,11.15,11.51,11.15,11.4,9291543.0,29152092.0
2009-02-20,11.4,11.65,11.25,11.65,8688613.0,27674426.0
2009-02-23,11.65,12.41,11.65,12.23,18051530.0,60799416.0
2009-02-24,12.16,12.26,11.51,11.58,16187716.0,53218828.0
2009-02-25,11.65,12.08,11.4,11.9,14573635.0,47494964.0
