2012-02-01,16.61,16.77,15.46,15.65,12481274.0,198773984.0
2012-02-02,16.0,16.27,15.65,16.0,8026537.0,128176392.0
2012-02-03,15.92,16.2,15.63,16.19,7519042.0,119635440.0
2012-02-06,16.1,16.44,15.87,16.06,6702371.0,107946768.0
2012-02-07,16.33,16.58,15.61,15.7,6389012.0,103013616.0
2012-02-08,15.3,15.65,14.75,15.6,6664360.0,101146104.0
2012-02-09,15.3,15.8,15.26,15.61,4513969.0,70145176.0
2012-02-10,15.52,15.66,15.38,15.5,3133895.0,48591868.0
2012-02-13,15.62,15.87,15.46,15.77,4426311.0,69655400.0
2012-02-14,15.65,16.13,15.65,15.79,3593970.0,57087308.0
2012-02-15,15.71,15.97,15.58,15.94,3562757.0,56308444.0
2012-02-16,15.88,16.25,15.65,15.77,3246016.0,51618160.0
2012-02-17,15.72,16.1,15.72,15.8,2364720.0,37536320.0
2012-02-20,15.92,17.0,15.82,16.51,6283740.0,103582168.0
2012-02-21,16.36,16.6,16.07,16.6,3777483.0,61803096.0
2012-02-22,16.51,16.98,16.45,16.9,4674510.0,78340552.0
2012-02-23,17.13,17.37,16.58,16.69,3910212.0,66121692.0
2012-02-24,16.7,16.88,16.5,16.83,3341488.0,55678940.0
2012-02-27,16.83,17.25,16.58,16.73,3567864.0,60210412.0
2012-02-28,16.73,17.18,16.54,17.04,3275045.0,55317344.0
2012-02-29,17.2,17.38,16.32,16.37,3373481.0,56688776.0
2012-03-01,16.3,16.72,16.21,16.5,2359820.0,38806592.0
2012-03-02,16.65,17.3,16.52,17.03,2937347.0,49710712.0
2012-03-05,17.1,17.5,16.87,17.13,3491261.0,59882228.0
2012-03-06,17.15,17.15,16.56,16.68,2552828.0,42797388.0
2012-03-08,16.91,17.83,16.82,17.34,4029088.0,69632904.0
2012-03-09,17.26,17.66,17.21,17.58,3267112.0,56967236.0
2012-03-12,17.6,17.75,17.2,17.54,2575754.0,44966724.0
2012-03-13,17.47,17.9,17.41,17.68,2415561.0,42687892.0
2012-03-14,17.8,17.93,16.28,16.48,3697444.0,63885352.0
2012-03-15,16.5,16.94,16.39,16.67,2148829.0,35762932.0
2012-03-16,16.7,17.05,16.55,16.99,1766906.0,29699584.0
2012-03-19,16.87,17.19,16.81,17.11,1180227.0,20139298.0
2012-03-20,17.08,17.37,16.66,16.66,1598486.0,27270168.0
2012-03-21,16.8,16.8,15.51,15.83,2310549.0,37218420.0
2012-03-22,15.52,15.75,15.31,15.49,2134710.0,33097226.0
2012-03-23,15.4,15.57,15.11,15.18,1484551.0,22802028.0
2012-03-26,15.2,15.37,15.1,15.3,982234.0,14981875.0
2012-03-27,15.41,15.49,15.13,15.15,1002731.0,15338941.0
2012-03-28,15.01,15.1,14.1,14.1,1815978.0,26477026.0
2012-03-29,14.08,14.44,14.02,14.11,1579046.0,22493116.0
2012-03-30,14.22,14.3,13.99,14.09,959402.0,13525955.0
2012-04-05,14.18,14.54,14.03,14.46,1177342.0,16842048.0
2012-04-06,14.38,14.7,14.33,14.57,1089716.0,15851182.0
2012-04-09,14.48,14.55,14.18,14.2,662867.0,9548249.0
2012-04-10,14.19,14.65,13.71,14.61,1320263.0,18728482.0
2012-04-11,14.39,14.62,14.25,14.49,870943.0,12586306.0
2012-04-12,14.57,14.74,14.35,14.71,1215463.0,17732740.0
2012-04-13,14.68,14.89,14.61,14.78,1358484.0,20045616.0
2012-04-16,14.74,14.74,14.52,14.69,849908.0,12428666.0
2012-04-17,14.61,14.67,14.41,14.47,660813.0,9597126.0
2012-04-19,14.65,14.81,14.6,14.69,1258951.0,18523414.0
2012-04-20,14.6,14.81,14.52,14.76,1060786.0,15618060.0
2012-04-23,14.67,14.67,13.75,13.76,1674017.0,23580710.0
2012-04-24,13.62,13.92,13.22,13.52,995020.0,13476013.0
2012-04-25,13.3,13.55,13.28,13.49,697591.0,9327767.0
2012-04-26,13.48,13.49,13.28,13.36,508950.0,6808570.0
2012-04-27,13.36,13.95,13.36,13.62,572655.0,7792856.0
2012-05-02,13.93,13.94,13.56,13.66,1004272.0,13757261.0
2012-05-03,13.64,13.74,13.48,13.74,1160792.0,15812907.0
2012-05-04,13.8,13.96,13.73,13.96,1544099.0,21377270.0
2012-05-07,13.88,14.09,13.82,14.08,1303974.0,18221336.0
2012-05-08,14.06,14.08,13.91,13.99,1016437.0,14216189.0
2012-05-09,13.93,13.93,13.52,13.55,966470.0,13270164.0
2012-05-10,13.58,13.88,13.56,13.74,569993.0,7832295.0
2012-05-11,13.82,13.82,13.55,13.55,477751.0,6516390.0
2012-05-14,13.73,13.75,13.44,13.45,612040.0,8323041.0
2012-05-15,13.31,13.55,13.3,13.54,583315.0,7852777.0
2012-05-16,13.5,13.73,13.48,13.48,523924.0,7119043.0
2012-05-17,13.5,13.85,13.48,13.77,799601.0,10945655.0
2012-05-18,13.7,14.47,13.65,13.95,2462837.0,34762164.0
2012-05-21,13.89,14.07,13.74,13.91,1049925.0,14590463.0
2012-05-22,13.93,14.02,13.81,13.92,683056.0,9511724.0
2012-05-23,13.88,13.93,13.4,13.5,977023.0,13304701.0
2012-05-24,13.48,13.62,13.42,13.5,447733.0,6056682.0
2012-05-25,13.48,13.58,13.18,13.2,579101.0,7736259.0
2012-05-28,13.23,13.23,12.86,13.19,630482.0,8211351.0
2012-05-29,13.17,13.39,13.08,13.3,640578.0,8518003.0
2012-05-30,13.33,13.45,13.22,13.36,380076.0,5066831.0
2012-05-31,13.31,13.65,13.16,13.49,660211.0,8893761.0
2012-06-01,13.49,13.64,13.32,13.43,488609.0,6589963.0
2012-06-04,13.23,13.3,13.05,13.06,575489.0,7554483.0
2012-06-05,13.15,13.16,12.96,13.0,230463.0,3004511.0
2012-06-06,13.1,13.14,12.92,12.96,325611.0,4241972.0
