2009-01-05,13.27,13.87,13.04,13.81,2840792.0,28699166.0
2009-01-06,13.69,14.1,13.65,13.98,2561706.0,26857450.0
2009-01-07,13.99,14.21,13.83,14.03,1672600.0,17725682.0
2009-01-08,13.85,13.94,13.58,13.7,1607356.0,16587385.0
2009-01-09,13.63,14.61,13.63,14.38,1949168.0,20914690.0
2009-01-13,14.22,14.31,13.74,13.86,2004157.0,21138164.0
2009-01-14,13.58,14.62,13.58,14.46,1523166.0,16298640.0
2009-01-15,14.39,14.87,14.23,14.53,2064727.0,22687870.0
2009-01-16,14.53,14.9,14.42,14.45,2097908.0,23206732.0
2009-01-19,14.5,14.71,13.85,14.14,1612161.0,17304930.0
2009-01-20,14.14,14.59,13.99,14.59,1310301.0,14137632.0
2009-01-21,14.34,15.2,14.15,14.99,3907993.0,43734704.0
2009-01-22,14.99,15.16,14.83,15.03,2323853.0,26182500.0
2009-01-23,15.08,16.17,14.94,15.78,3606594.0,42394700.0
2009-02-02,16.16,17.36,16.04,17.36,6820326.0,87765072.0
2009-02-03,17.42,17.89,17.09,17.69,7703818.0,100878032.0
2009-02-04,17.69,18.33,17.27,18.22,6095438.0,81463392.0
2009-02-05,18.1,18.57,17.96,18.36,4846053.0,66485804.0
2009-02-06,18.26,20.19,18.26,19.7,7344970.0,108302736.0
2009-02-09,20.22,21.03,19.93,20.46,7962255.0,122247384.0
2009-02-10,20.42,21.81,19.99,21.71,6201020.0,97594640.0
2009-02-11,21.55,22.25,20.35,20.95,8872192.0,141342752.0
2009-02-12,20.78,21.27,19.75,20.87,6719047.0,102971136.0
2009-02-13,20.86,21.55,20.27,21.31,5578677.0,88151552.0
2009-02-16,21.3,21.68,20.63,21.23,5882483.0,92694760.0
2009-02-17,20.96,21.15,19.55,19.55,6423133.0,97172656.0
2009-02-18,19.3,19.77,19.02,19.45,4187307.0,60960776.0
2009-02-19,19.69,19.74,18.91,19.42,3314986.0,48000844.0
2009-02-20,19.3,20.96,19.3,20.68,4547663.0,69076888.0
2009-02-23,20.48,20.96,20.18,20.83,3829744.0,59574652.0
2009-02-24,20.55,22.88,20.4,22.05,7995124.0,131121200.0
2009-02-25,22.01,22.86,21.31,22.55,5000771.0,83607368.0
2009-02-26,22.6,23.64,20.3,20.3,7192420.0,117701872.0
2009-02-27,19.46,19.9,18.36,19.02,4526920.0,64852832.0
2009-03-02,18.97,20.2,18.97,19.59,2392684.0,35383612.0
2009-03-03,18.97,20.54,18.97,20.02,3399961.0,50921712.0
2009-03-04,20.09,21.27,20.09,21.0,3662497.0,57483228.0
2009-03-05,21.08,21.68,20.62,21.36,3520278.0,55929216.0
2009-03-06,21.14,21.35,20.02,20.2,3005057.0,46754548.0
2009-03-09,20.12,20.54,19.53,19.82,2826300.0,42245496.0
2009-03-10,19.79,20.62,19.53,20.62,2694509.0,41311924.0
2009-03-11,21.02,22.21,20.51,21.18,5543157.0,89630312.0
2009-03-12,21.41,22.11,21.02,21.51,3743700.0,60319944.0
2009-03-13,21.88,22.85,21.43,22.25,4724269.0,79110000.0
2009-03-16,22.31,22.35,20.99,22.09,3211263.0,52222432.0
2009-03-17,21.95,24.3,21.77,24.3,6100891.0,108080120.0
2009-03-18,24.51,26.34,23.88,25.27,5698363.0,105905072.0
2009-03-19,25.19,25.94,24.94,25.18,3332788.0,63669848.0
2009-03-20,25.09,26.32,24.21,25.82,4680224.0,88919232.0
2009-03-23,25.34,26.19,24.89,25.09,5545573.0,106369192.0
2009-03-24,24.82,25.39,24.41,25.25,4522374.0,84463400.0
2009-03-25,24.78,25.36,24.62,24.74,1688165.0,31651204.0
2009-03-26,24.63,25.61,24.25,25.51,3249962.0,60890728.0
2009-03-27,25.58,25.64,24.57,24.89,2969603.0,55684132.0
2009-03-30,24.47,24.47,23.29,23.72,4142460.0,73960400.0
2009-03-31,23.25,24.46,23.13,24.17,2408636.0,43534916.0
2009-04-01,24.16,24.94,23.74,24.55,3044829.0,55881984.0
2009-04-02,24.54,24.87,23.94,24.14,2748360.0,50213540.0
2009-04-03,24.14,24.61,23.44,24.38,2747928.0,49823972.0
2009-04-08,24.74,26.04,24.74,25.19,5980847.0,114984920.0
2009-04-09,25.41,25.6,24.51,24.95,2570647.0,48244940.0
2009-04-10,25.23,25.45,24.61,25.25,3111967.0,58600060.0
2009-04-13,24.74,25.27,23.91,24.91,8565211.0,157105968.0
2009-04-14,24.87,24.87,23.85,24.17,8467909.0,153539360.0
2009-04-15,24.07,24.61,23.58,24.23,4725750.0,85902832.0
2009-04-16,24.41,24.62,23.95,24.61,4317270.0,79150928.0
2009-04-17,24.67,25.41,24.22,24.97,3710109.0,69342176.0
2009-04-20,24.97,25.39,24.73,25.19,3515458.0,66251936.0
