2010-01-26,38.0,41.0,36.6,39.05,14984730.0,571244160.0
2010-01-27,37.66,38.98,36.88,37.73,7080590.0,268223248.0
2010-01-28,37.15,37.47,34.08,34.6,5628748.0,198958976.0
2010-01-29,33.95,35.52,33.5,34.65,3240037.0,112166784.0
2010-02-01,33.83,34.1,32.22,32.32,3392308.0,111255200.0
2010-02-02,32.52,33.78,32.31,33.15,2702472.0,89271120.0
2010-02-03,32.97,33.41,31.7,33.23,2178106.0,71021080.0
2010-02-04,33.2,33.69,32.51,33.06,1926749.0,63938468.0
2010-02-05,32.15,32.49,31.72,32.01,1829139.0,58640836.0
2010-02-08,32.27,32.64,31.86,32.45,1141694.0,36824816.0
2010-02-09,32.01,32.98,31.99,32.32,892616.0,28953128.0
2010-02-10,32.55,33.32,32.28,33.27,1423781.0,46736756.0
2010-02-11,33.88,35.6,33.86,34.5,3340633.0,116786008.0
2010-02-12,34.55,35.33,34.1,35.03,2056926.0,71580888.0
2010-02-22,35.19,35.98,34.78,34.79,1950392.0,68726824.0
2010-02-23,34.6,34.88,33.66,34.8,1544015.0,52706868.0
2010-02-24,34.59,36.25,34.46,36.08,2266326.0,81094976.0
2010-02-25,36.38,38.2,36.23,37.8,3186394.0,119475032.0
2010-02-26,37.88,38.55,37.31,38.1,2544653.0,96344616.0
2010-03-01,37.99,38.48,37.2,37.41,2766074.0,104162752.0
2010-03-02,36.57,36.6,35.79,36.16,4228250.0,152433856.0
2010-03-03,36.08,36.39,35.7,35.85,2438569.0,87846904.0
2010-03-04,35.88,36.33,35.34,35.45,1841906.0,66035708.0
2010-03-05,35.45,35.9,35.38,35.7,1214694.0,43360560.0
2010-03-08,35.6,36.16,35.56,35.9,1038167.0,37241764.0
2010-03-09,35.88,35.88,35.11,35.55,947691.0,33607820.0
2010-03-10,35.57,35.98,35.31,35.65,778897.0,27800858.0
2010-03-11,35.51,36.42,35.09,36.35,1533199.0,54708940.0
2010-03-12,36.2,37.17,35.8,35.85,2358392.0,86370672.0
2010-03-15,36.0,36.35,34.6,34.95,1426571.0,50105428.0
2010-03-16,34.86,35.15,34.31,34.84,756448.0,26237724.0
2010-03-17,34.74,35.5,34.74,35.48,944483.0,33280020.0
2010-03-18,35.52,35.73,35.07,35.2,796733.0,28175912.0
2010-03-19,35.18,35.85,34.99,35.52,984331.0,34925932.0
2010-03-22,35.42,36.09,35.32,35.88,941879.0,33672984.0
2010-03-23,35.88,35.95,34.98,35.1,1102521.0,38940004.0
2010-03-24,35.12,36.35,34.98,36.34,1973543.0,70638792.0
2010-03-25,36.05,37.05,36.05,36.81,2559519.0,94001304.0
2010-03-26,36.91,36.91,36.03,36.57,1469476.0,53634948.0
2010-03-30,36.6,37.64,36.58,37.4,2221725.0,82652312.0
2010-03-31,37.98,38.45,37.21,37.5,2496585.0,94659520.0
2010-04-01,37.75,38.97,37.31,38.3,2529877.0,97063048.0
2010-04-02,38.18,39.25,38.03,39.05,1994677.0,77061128.0
2010-04-06,39.05,39.78,38.88,39.6,1636895.0,64295984.0
2010-04-07,39.63,40.2,39.1,40.2,2359669.0,93561736.0
2010-04-08,40.22,40.22,38.6,38.6,2250574.0,86933648.0
2010-04-09,38.6,39.01,37.99,38.65,1708547.0,64705348.0
2010-04-12,38.68,39.56,38.5,39.35,1859469.0,71565480.0
2010-04-13,39.31,40.01,36.77,37.28,2422570.0,90937560.0
2010-04-14,37.08,37.78,37.02,37.46,1077220.0,39534572.0
2010-04-15,37.62,37.77,35.7,36.13,1270091.0,45774632.0
2010-04-16,36.13,36.69,36.06,36.37,600126.0,21520520.0
2010-04-19,36.37,37.24,35.57,35.76,1070812.0,38529416.0
2010-04-20,35.74,36.86,34.96,36.8,903160.0,31847524.0
2010-04-21,36.82,38.3,36.58,38.2,1759096.0,65265836.0
2010-04-22,38.04,39.11,37.94,38.91,2103277.0,80318376.0
2010-04-23,38.14,38.19,36.58,36.75,2839360.0,104030104.0
2010-04-26,36.37,36.4,34.69,34.71,4183114.0,145304960.0
2010-04-27,34.44,34.44,33.01,33.62,2164058.0,71394792.0
2010-04-28,33.62,35.05,33.4,34.66,2107321.0,71355504.0
2010-04-29,34.58,35.24,33.01,33.12,1673960.0,56602080.0
2010-04-30,33.0,33.57,31.93,32.54,1064661.0,34103888.0
2010-05-04,32.2,32.67,31.98,32.44,832622.0,26478784.0
2010-05-05,32.2,33.32,32.03,33.25,1024191.0,33057166.0
