2009-01-05,5.19,5.47,5.19,5.42,4896930.0,19418540.0
2009-01-06,5.36,5.67,5.28,5.63,7919370.0,32171992.0
2009-01-07,5.58,5.66,5.48,5.52,5279348.0,21667392.0
2009-01-08,5.4,5.43,5.16,5.21,4340043.0,16953470.0
2009-01-09,5.21,5.39,5.21,5.35,3136674.0,12282130.0
2009-01-12,5.39,5.52,5.29,5.43,3782193.0,15151689.0
2009-01-13,5.36,5.69,5.31,5.44,6234364.0,25492424.0
2009-01-14,5.44,5.66,5.44,5.63,8027010.0,33190068.0
2009-01-15,5.59,5.73,5.55,5.61,6830380.0,28396424.0
2009-01-16,5.69,5.71,5.58,5.61,6014170.0,25137132.0
2009-01-19,5.61,5.67,5.42,5.5,4110385.0,16825640.0
2009-01-20,5.52,5.65,5.47,5.59,3068224.0,12601220.0
2009-01-21,5.58,5.69,5.51,5.67,5607826.0,23283868.0
2009-01-22,5.66,5.73,5.57,5.63,3653520.0,15185777.0
2009-01-23,5.58,6.04,5.58,5.82,13717452.0,59384960.0
2009-02-02,5.88,5.96,5.71,5.94,7327009.0,31732308.0
2009-02-03,5.89,6.15,5.86,6.15,10438436.0,46525436.0
2009-02-04,6.15,6.43,6.01,6.26,11976103.0,55117480.0
2009-02-05,6.24,6.55,6.01,6.09,15178429.0,70826240.0
2009-02-06,6.07,6.55,6.07,6.3,11407357.0,52991432.0
2009-02-09,6.35,6.55,6.35,6.53,14793827.0,70573632.0
2009-02-10,6.5,6.92,6.3,6.91,19462100.0,95409376.0
2009-02-11,6.72,7.04,6.65,6.85,16573074.0,83734672.0
2009-02-12,6.85,6.87,6.38,6.78,9379417.0,46186852.0
2009-02-13,6.77,7.11,6.73,7.01,14563264.0,74490912.0
2009-02-16,6.99,7.72,6.99,7.72,16515719.0,90132552.0
2009-02-17,7.8,7.8,7.15,7.16,14966926.0,82195352.0
2009-02-18,6.91,7.08,6.55,6.58,9417726.0,47640920.0
2009-02-19,6.77,7.04,6.74,6.82,9053396.0,45940000.0
2009-02-20,6.82,7.16,6.82,7.14,7440741.0,38336540.0
2009-02-23,7.11,7.29,6.89,7.23,8042892.0,42365104.0
2009-02-24,7.2,7.2,6.77,6.78,8754938.0,45171208.0
2009-02-25,6.81,6.97,6.51,6.88,5972126.0,29858724.0
2009-02-26,6.88,6.97,6.2,6.36,4362548.0,21428686.0
2009-02-27,6.31,6.31,5.75,5.88,4373555.0,19438566.0
2009-03-02,5.9,6.16,5.88,6.07,3088419.0,13813279.0
2009-03-03,5.97,6.3,5.84,6.17,3851290.0,17287988.0
2009-03-04,6.13,6.57,6.12,6.55,6308095.0,29996360.0
2009-03-05,6.63,6.7,6.34,6.54,6621979.0,31943284.0
2009-03-06,6.39,6.67,6.36,6.57,5435902.0,26190060.0
2009-03-09,6.61,6.65,6.09,6.13,3410465.0,15978835.0
2009-03-10,6.04,6.45,5.97,6.42,2693912.0,12413449.0
2009-03-11,6.53,6.7,6.41,6.43,7064112.0,34305180.0
2009-03-12,6.35,6.45,6.09,6.41,3435685.0,15921094.0
2009-03-16,6.23,6.43,6.17,6.38,2071150.0,9688928.0
2009-03-17,6.43,6.61,6.39,6.58,4952603.0,23772724.0
2009-03-18,6.61,6.84,6.5,6.65,7508742.0,37338000.0
2009-03-19,6.57,6.82,6.53,6.76,7233063.0,35709076.0
2009-03-20,6.73,7.04,6.7,6.87,10096909.0,51531768.0
2009-03-23,6.93,7.14,6.85,6.92,9314718.0,47954416.0
2009-03-24,6.96,7.03,6.81,6.93,6706483.0,34176944.0
2009-03-25,6.87,6.92,6.66,6.67,5047746.0,25323738.0
2009-03-26,6.67,6.91,6.57,6.87,4450031.0,22217656.0
2009-03-27,6.88,7.24,6.8,7.03,14246384.0,74322064.0
2009-03-30,7.01,7.01,6.82,6.87,5625450.0,28636266.0
2009-03-31,6.77,6.81,6.61,6.8,5080010.0,25102728.0
2009-04-01,6.81,6.97,6.78,6.95,7015313.0,35691928.0
2009-04-02,6.96,7.15,6.91,7.04,11971098.0,62145708.0
2009-04-03,7.05,7.09,6.85,6.88,9548077.0,49158828.0
2009-04-07,6.84,6.97,6.76,6.91,5246990.0,26522518.0
2009-04-08,6.84,7.07,6.81,6.87,10510487.0,53914856.0
2009-04-09,6.84,7.29,6.81,7.27,21502808.0,112992400.0
2009-04-10,7.26,7.41,7.09,7.29,18117248.0,96969280.0
2009-04-13,7.34,7.57,7.18,7.49,19065212.0,104106072.0
2009-04-14,7.53,7.54,7.29,7.39,11483470.0,62669676.0
2009-04-15,7.39,7.58,7.16,7.45,12430688.0,67923624.0
2009-04-16,7.45,7.83,7.31,7.6,21114132.0,118900440.0
2009-04-17,7.58,7.58,7.12,7.23,12389993.0,66738800.0
2009-04-20,7.18,7.56,7.12,7.51,10207261.0,55969504.0
2009-04-21,7.43,8.03,7.34,7.89,21287432.0,120961000.0
2009-04-22,7.92,8.02,7.37,7.53,18795288.0,108105824.0
2009-04-23,7.45,7.72,7.24,7.65,8282457.0,45732872.0
2009-04-24,7.72,8.23,7.61,7.87,17495480.0,102399960.0
2009-04-27,7.83,7.91,7.22,7.27,10729401.0,59393640.0
2009-04-28,7.18,7.47,7.14,7.42,5644384.0,30365548.0
2009-04-29,7.31,7.68,7.31,7.64,6761719.0,37669492.0
2009-04-30,7.66,7.77,7.58,7.6,7040784.0,39876892.0
