2009-01-05,11.69,12.12,11.65,12.08,8764329.0,103045496.0
2009-01-06,12.03,13.03,11.94,12.91,16328958.0,202960944.0
2009-01-07,12.96,13.38,12.79,13.12,18896912.0,245783872.0
2009-01-08,12.69,13.15,12.52,12.84,9416439.0,118766720.0
2009-01-09,12.88,13.93,12.88,13.75,22113022.0,296583232.0
2009-01-12,13.68,14.53,13.48,13.78,15268994.0,211821952.0
2009-01-13,13.78,13.81,13.18,13.23,8600683.0,113952656.0
2009-01-14,13.21,14.28,13.17,14.16,8840581.0,120767720.0
2009-01-15,13.88,14.34,13.76,13.97,8765608.0,121588160.0
2009-01-16,14.09,14.9,14.09,14.28,16203969.0,233832592.0
2009-01-19,14.5,14.92,14.09,14.41,12403515.0,177639824.0
2009-01-20,14.37,14.75,14.12,14.57,6040486.0,86044472.0
2009-01-21,14.38,15.06,14.2,14.63,8028066.0,116882536.0
2009-01-22,14.81,16.06,14.79,15.76,10412075.0,157237808.0
2009-01-23,15.6,15.97,15.54,15.85,8117835.0,126555976.0
2009-02-02,16.06,16.06,15.26,15.89,7004429.0,108329992.0
2009-02-03,15.71,15.91,15.35,15.82,14802755.0,228537920.0
2009-02-04,15.81,16.27,15.4,15.82,25291960.0,390376000.0
2009-02-05,15.63,16.39,15.45,15.61,24155316.0,379428416.0
2009-02-06,15.77,16.24,15.55,16.13,24073248.0,377072448.0
2009-02-09,16.44,17.25,16.24,17.09,27746560.0,458932640.0
2009-02-10,17.01,17.21,16.52,17.11,15810016.0,263896288.0
2009-02-11,16.71,17.0,16.32,16.59,20106412.0,330013024.0
2009-02-12,16.55,16.64,15.51,15.92,20816780.0,326432960.0
2009-02-13,15.88,16.52,15.61,16.46,16970908.0,269070656.0
2009-02-16,16.72,17.17,16.25,17.11,22163334.0,364849248.0
2009-02-17,17.12,17.58,16.57,16.62,26387112.0,449062432.0
2009-02-18,16.02,16.21,15.33,15.35,19817500.0,309187520.0
2009-02-19,15.61,15.76,15.18,15.54,18268500.0,279699104.0
2009-02-20,15.6,15.92,15.32,15.91,10432091.0,161684448.0
2009-02-23,15.81,16.32,15.42,16.18,15108417.0,237868432.0
2009-02-24,15.84,16.06,15.23,15.29,13898659.0,214150944.0
2009-02-25,15.45,15.56,14.59,14.92,13512378.0,200644304.0
2009-02-26,14.98,15.23,13.98,14.14,13161853.0,191647936.0
2009-02-27,14.1,14.39,13.66,13.77,10226507.0,140970880.0
2009-03-02,13.69,14.09,13.6,13.96,6554495.0,89731152.0
2009-03-03,13.46,13.81,13.38,13.69,7928526.0,106378944.0
