2009-01-05,10.88,10.95,10.59,10.93,2447275.0,10050780.0
2009-01-06,11.01,11.3,10.8,11.22,2673659.0,11265288.0
2009-01-07,11.11,11.45,11.11,11.16,2344541.0,10019404.0
2009-01-08,11.03,11.03,10.48,10.53,2370825.0,9630039.0
2009-01-09,10.53,10.9,10.43,10.85,1585817.0,6475667.0
2009-01-12,10.8,11.53,10.69,11.32,3932535.0,16542927.0
2009-01-13,11.19,11.72,11.01,11.56,4986238.0,21411614.0
2009-01-14,11.61,12.43,11.48,12.16,10725633.0,49121544.0
2009-01-15,11.98,12.4,11.69,12.06,7662225.0,35088232.0
2009-01-16,11.9,12.64,11.88,12.16,8607973.0,40158720.0
2009-01-19,12.32,12.32,11.59,12.16,5694579.0,25784728.0
2009-01-20,12.03,12.16,11.8,11.9,3292321.0,14913339.0
2009-01-21,11.72,12.03,11.64,11.85,2692511.0,12128326.0
2009-01-22,11.85,12.3,11.64,12.14,3583204.0,16255264.0
2009-01-23,12.19,12.3,11.88,11.95,3378158.0,15478492.0
2009-02-02,12.06,12.53,11.9,12.4,5947593.0,27742864.0
2009-02-03,12.43,13.43,12.35,13.06,11266964.0,54618196.0
2009-02-04,12.9,12.96,12.61,12.9,7484343.0,36362368.0
2009-02-05,12.9,13.24,12.38,12.51,7155265.0,34851684.0
2009-02-06,12.48,13.06,12.43,12.93,7108703.0,34582320.0
2009-02-10,13.19,14.22,13.03,14.22,17328148.0,90639288.0
2009-02-11,13.82,14.4,13.56,13.8,13418306.0,70731848.0
2009-02-12,13.77,14.03,13.06,13.69,7100257.0,36448272.0
2009-02-13,13.8,14.3,13.72,14.19,8601160.0,46038756.0
2009-02-16,14.27,15.24,14.03,14.9,10253857.0,56764032.0
2009-02-17,14.64,14.64,13.72,13.74,7918581.0,42738856.0
2009-02-18,13.56,14.09,13.3,13.35,4517981.0,23516826.0
2009-02-19,13.43,13.69,13.27,13.59,2684615.0,13737608.0
2009-02-20,13.69,13.9,13.43,13.82,3206914.0,16653173.0
2009-02-23,13.82,14.32,13.72,14.24,5136441.0,27623004.0
2009-02-24,14.09,14.56,13.88,14.22,7161992.0,38745856.0
2009-02-25,14.38,15.64,14.22,15.64,17658348.0,101310296.0
2009-02-26,15.27,15.69,14.24,14.54,16245471.0,93389544.0
2009-02-27,14.8,15.14,13.09,13.09,15350097.0,80013976.0
2009-03-02,12.14,12.85,11.77,12.8,8233330.0,38328520.0
2009-03-03,12.22,12.64,11.93,12.27,5078327.0,23747946.0
2009-03-04,12.27,13.03,12.27,12.93,6962522.0,33636904.0
2009-03-05,13.09,13.4,12.61,13.11,6155344.0,30453628.0
2009-03-06,12.77,13.35,12.66,13.3,4761430.0,23721416.0
2009-03-09,13.32,13.72,12.66,12.74,5000401.0,25212620.0
2009-03-10,12.4,13.01,12.27,12.96,2464056.0,11893621.0
2009-03-11,13.14,13.56,12.96,13.22,4200748.0,21118572.0
2009-03-12,13.06,13.22,12.32,13.01,3458468.0,16696522.0
2009-03-13,12.9,12.98,12.51,12.56,2926581.0,14137073.0
2009-03-16,12.43,12.77,12.4,12.74,1891332.0,9053010.0
2009-03-17,12.64,13.24,12.61,13.19,3741244.0,18503224.0
2009-03-18,13.27,14.09,13.22,13.61,8798384.0,45907904.0
2009-03-19,13.69,14.35,13.46,14.03,8085466.0,42931584.0
2009-03-20,14.03,14.22,13.59,13.98,5332081.0,28176024.0
2009-03-23,14.22,15.38,14.09,15.3,10863022.0,60413948.0
2009-03-24,15.67,15.67,14.74,15.14,9203392.0,52625836.0
2009-03-25,15.09,15.09,14.69,14.77,5233408.0,29454116.0
2009-03-26,14.88,15.59,14.72,15.3,11356656.0,65621688.0
2009-03-27,15.54,16.25,14.8,16.06,13657016.0,80813472.0
