2009-01-05,8.48,8.95,8.26,8.89,2779657.0,23723454.0
2009-01-06,8.77,9.05,8.63,8.87,2887901.0,25260446.0
2009-01-07,8.82,9.13,8.73,8.99,2574815.0,22823034.0
2009-01-08,8.82,8.97,8.56,8.77,1745470.0,15164894.0
2009-01-09,8.67,9.25,8.67,9.16,2322514.0,20865534.0
2009-01-12,9.12,9.49,8.99,8.99,2343790.0,21530160.0
2009-01-13,8.94,8.94,8.56,8.61,1493308.0,12923855.0
2009-01-14,8.62,8.94,8.61,8.9,1145244.0,10020761.0
2009-01-15,8.77,9.26,8.74,9.22,1769189.0,15852400.0
2009-01-16,9.24,9.28,8.89,8.97,2353997.0,21374938.0
2009-01-19,8.95,9.15,8.73,8.85,1200260.0,10515350.0
2009-01-20,8.9,9.0,8.79,8.97,769686.0,6811523.0
2009-01-21,8.83,9.05,8.7,8.8,777144.0,6842730.0
2009-01-22,8.87,8.94,8.77,8.89,726409.0,6396770.0
2009-01-23,9.04,9.05,8.88,8.92,848353.0,7541410.0
2009-02-02,8.97,9.26,8.97,9.19,1476833.0,13425655.0
2009-02-03,9.19,9.32,9.08,9.28,1632975.0,14962257.0
2009-02-04,9.27,9.37,9.2,9.35,1789497.0,16469947.0
2009-02-05,9.27,9.49,8.98,9.1,2380747.0,21904386.0
2009-02-06,9.16,9.49,9.16,9.43,1818973.0,16914932.0
2009-02-09,9.55,9.86,9.35,9.68,3197225.0,30372626.0
2009-02-10,9.62,9.78,9.43,9.72,2252160.0,21362414.0
2009-02-11,9.67,10.05,9.57,9.71,2666885.0,25967798.0
2009-02-12,9.67,9.81,9.4,9.8,1702896.0,16261841.0
2009-02-13,9.88,10.25,9.78,10.12,2395905.0,23932616.0
2009-02-16,10.18,10.18,9.8,10.07,3653808.0,36214024.0
2009-02-17,9.99,10.96,9.99,10.69,5055571.0,52797896.0
2009-02-18,10.48,11.04,10.29,10.7,6388986.0,68193640.0
2009-02-19,10.68,11.55,10.56,11.37,5832916.0,63923356.0
2009-02-20,11.27,11.33,10.79,11.12,4356389.0,47626836.0
2009-02-23,10.65,11.2,10.48,11.14,5425094.0,58452516.0
2009-02-24,11.0,11.06,10.19,10.32,3796933.0,40109696.0
2009-02-25,10.38,10.48,9.98,10.31,2255491.0,22802664.0
2009-02-26,10.31,10.57,9.28,9.32,1988774.0,19649656.0
2009-02-27,9.1,9.32,8.67,8.79,1914432.0,16946652.0
2009-03-02,8.71,9.06,8.68,8.95,1159992.0,10246733.0
2009-03-03,8.71,9.47,8.58,9.42,3401598.0,30965754.0
2009-03-04,9.42,10.36,9.29,10.27,4516436.0,45378112.0
2009-03-05,10.34,10.47,9.86,10.16,4875623.0,49090192.0
2009-03-06,9.98,10.23,9.67,10.11,1613144.0,16003982.0
2009-03-09,10.1,10.22,9.45,9.45,1424002.0,13819190.0
2009-03-10,9.27,9.6,9.17,9.56,1062419.0,9938285.0
2009-03-11,9.78,9.79,9.25,9.28,1199494.0,11337681.0
2009-03-12,9.22,9.39,8.97,9.36,902754.0,8252723.0
2009-03-13,9.41,9.57,9.29,9.37,830196.0,7780967.0
2009-03-16,9.38,10.01,9.37,9.9,2132908.0,20701244.0
2009-03-17,9.96,10.14,9.78,10.06,2630283.0,26201730.0
2009-03-19,10.04,10.58,9.95,10.34,3976397.0,40871276.0
2009-03-20,10.34,10.34,9.93,10.09,1975063.0,19739966.0
2009-03-23,9.99,10.31,9.99,10.19,2037745.0,20529170.0
2009-03-24,10.23,10.27,10.03,10.07,1698885.0,17014840.0
2009-03-25,10.07,10.33,10.04,10.04,1866347.0,18859094.0
2009-03-26,9.98,10.28,9.9,10.19,1617830.0,16249390.0
2009-03-27,10.27,10.39,10.13,10.36,2444172.0,24976064.0
2009-03-30,10.35,10.56,10.28,10.54,2092170.0,21709822.0
2009-03-31,10.48,11.09,10.36,10.94,5081597.0,54572116.0
2009-04-01,10.93,11.19,10.74,10.8,3401548.0,36864180.0
2009-04-02,10.79,10.97,10.68,10.87,2447132.0,26376302.0
2009-04-03,10.93,10.97,10.54,10.56,2132566.0,22611294.0
2009-04-07,10.33,10.46,10.18,10.39,2558912.0,26173690.0
2009-04-08,10.35,10.43,9.93,9.96,1745962.0,17719438.0
2009-04-09,9.96,10.18,9.94,10.18,1170207.0,11687487.0
2009-04-10,10.18,10.55,10.12,10.5,2411085.0,24790978.0
2009-04-13,10.68,10.68,10.41,10.58,2072801.0,21670424.0
2009-04-14,10.67,10.86,10.39,10.83,2849520.0,30340206.0
2009-04-15,10.76,11.04,10.58,10.9,2567327.0,27659446.0
2009-04-16,10.9,11.24,10.59,11.22,4170978.0,45295120.0
2009-04-17,11.15,11.44,10.98,11.34,5591558.0,62391088.0
2009-04-20,11.43,12.37,11.14,12.0,8073113.0,93885536.0
2009-04-21,11.89,11.89,11.44,11.59,3971057.0,45881908.0
2009-04-22,11.59,11.74,10.64,10.64,3064242.0,33980192.0
2009-04-23,10.56,10.98,10.28,10.72,1855069.0,19388566.0
2009-04-24,10.66,10.95,10.52,10.58,1227963.0,12973742.0
2009-04-27,10.41,11.38,10.34,11.19,3888990.0,41900012.0
2009-04-28,10.96,11.16,10.82,10.99,2571544.0,28142442.0
2009-04-29,10.9,11.18,10.63,10.98,2357257.0,25533682.0
2009-04-30,10.99,11.53,10.89,11.53,3342512.0,37240540.0
2009-05-04,11.54,12.0,11.36,11.74,3521996.0,40628488.0
2009-05-05,11.69,11.83,11.49,11.51,2530722.0,28982340.0
2009-05-06,11.51,11.81,11.51,11.59,2470217.0,28459138.0
2009-05-07,11.63,11.64,11.17,11.37,2468381.0,27756910.0
2009-05-08,11.44,11.81,11.34,11.58,2802302.0,32177748.0
2009-05-11,11.6,11.66,10.94,10.98,2052315.0,22989890.0
2009-05-12,10.99,11.39,10.99,11.34,1897047.0,21049200.0
2009-05-13,11.34,11.79,11.14,11.64,2992548.0,34015212.0
2009-05-14,11.52,11.6,11.34,11.44,1457858.0,16484034.0
2009-05-15,11.49,11.64,11.35,11.5,1019331.0,11589626.0
2009-05-18,11.48,11.62,11.15,11.56,1279460.0,14415113.0
2009-05-19,11.59,11.87,11.5,11.66,2230252.0,25752884.0
2009-05-20,11.72,11.72,11.48,11.48,1338231.0,15304825.0
2009-05-21,11.43,11.53,11.06,11.14,1509556.0,16771148.0
2009-05-22,11.14,11.61,11.03,11.54,2421181.0,27256722.0
2009-05-25,11.29,11.42,10.99,11.33,1394322.0,15414461.0
2009-05-26,11.4,12.02,11.29,11.57,3669836.0,42589224.0
2009-05-27,11.59,12.23,11.5,12.15,4839866.0,56877144.0
2009-06-01,12.16,12.65,12.04,12.25,5532440.0,67649952.0
2009-06-02,12.27,12.42,11.89,11.95,3449505.0,41283992.0
2009-06-03,11.88,12.09,11.72,11.88,2144575.0,25143664.0
2009-06-04,11.79,12.3,11.63,12.3,3397507.0,40037616.0
2009-06-05,12.25,12.29,11.87,11.92,2497987.0,29769880.0
2009-06-08,11.87,12.05,11.62,12.05,2014905.0,23514508.0
2009-06-09,11.92,12.62,11.85,12.55,3732768.0,45266180.0
2009-06-10,12.4,12.7,12.26,12.35,2638930.0,32419832.0
2009-06-11,12.36,12.69,12.12,12.56,3203646.0,39467172.0
2009-06-12,12.65,13.0,11.94,12.22,3601710.0,44816364.0
2009-06-15,12.07,12.45,12.07,12.31,1361646.0,16537584.0
2009-06-16,12.31,12.44,12.13,12.23,1182566.0,14316396.0
2009-06-17,12.19,12.31,11.95,12.24,1344855.0,16142023.0
2009-06-18,12.24,12.34,12.05,12.1,1484566.0,17828574.0
2009-06-19,12.15,12.2,11.87,11.96,1518630.0,17999106.0
2009-06-22,11.99,12.2,11.97,12.12,1107966.0,13222852.0
2009-06-23,11.95,12.43,11.95,12.32,1854579.0,22433420.0
2009-06-24,12.24,12.31,12.12,12.19,1038927.0,12514667.0
2009-06-25,12.2,12.4,12.12,12.34,1231940.0,14921810.0
2009-06-26,12.43,12.44,12.1,12.12,1039160.0,12520052.0
2009-06-29,12.12,12.6,12.09,12.52,2992356.0,36674448.0
2009-06-30,12.5,12.55,12.13,12.24,1376263.0,16777021.0
2009-07-01,12.24,12.31,12.03,12.15,1283062.0,15374768.0
2009-07-02,12.16,12.25,12.06,12.19,1130202.0,13554650.0
2009-07-03,12.07,12.17,12.04,12.1,1002981.0,11991586.0
2009-07-06,12.11,12.17,11.73,11.78,2475576.0,28981964.0
2009-07-07,11.82,11.92,11.78,11.9,1357533.0,15904343.0
2009-07-08,11.91,12.12,11.84,12.12,1272284.0,15037034.0
2009-07-09,12.12,12.75,12.04,12.73,3653255.0,44881092.0
2009-07-10,12.75,12.87,12.45,12.51,5155298.0,64753748.0
2009-07-13,12.35,12.65,12.32,12.43,1619030.0,19980408.0
2009-07-14,12.43,12.6,12.43,12.57,1836712.0,22719640.0
2009-07-15,12.63,12.69,12.5,12.54,1677134.0,20826600.0
2009-07-16,12.55,12.67,12.43,12.45,1399961.0,17319210.0
2009-07-17,12.45,12.81,12.45,12.77,2454409.0,30791854.0
2009-07-20,13.16,13.64,12.91,12.95,3418436.0,44549932.0
2009-07-21,12.85,12.99,12.45,12.48,2073065.0,26101438.0
2009-07-22,12.45,12.75,12.45,12.63,1318141.0,16432740.0
2009-07-23,12.66,12.84,12.47,12.84,1194426.0,14975773.0
2009-07-24,12.75,13.01,12.51,12.66,1621460.0,20466802.0
2009-07-27,12.69,12.83,12.57,12.81,1335273.0,16805574.0
2009-07-28,12.85,13.04,12.75,12.98,1851531.0,23649680.0
2009-07-29,13.02,13.02,11.82,12.0,1833452.0,22666946.0
2009-07-30,12.02,12.24,11.8,12.2,1190694.0,14168602.0
2009-07-31,12.2,12.49,12.06,12.4,1424824.0,17261702.0
2009-08-03,12.45,12.71,12.31,12.68,1240751.0,15381192.0
2009-08-04,12.7,13.03,12.45,12.98,1899647.0,23938870.0
2009-08-05,12.96,13.41,12.75,13.23,3053367.0,39653756.0
2009-08-06,13.21,13.58,12.75,13.25,3321507.0,43450200.0
2009-08-07,13.13,13.38,12.76,12.85,1930694.0,24897980.0
2009-08-10,12.96,13.15,12.78,13.04,1121360.0,14382897.0
2009-08-11,13.04,13.33,12.96,13.31,1405044.0,18309762.0
2009-08-12,13.25,13.37,12.48,12.54,1302911.0,16595670.0
2009-08-13,12.55,12.96,12.48,12.73,996692.0,12536034.0
2009-08-14,12.72,12.79,11.74,11.74,1306361.0,15769245.0
2009-08-17,11.59,11.59,10.88,10.95,1474637.0,16445109.0
2009-08-18,10.97,11.28,10.84,11.18,650444.0,7124932.0
2009-08-19,11.13,11.23,10.66,10.67,790390.0,8552501.0
2009-08-20,10.66,11.11,10.63,11.03,842845.0,9115305.0
2009-08-21,11.03,11.62,10.93,11.55,1378965.0,15464528.0
2009-08-24,11.42,11.75,11.26,11.7,1232586.0,14151738.0
2009-08-25,11.63,11.63,11.14,11.56,1209564.0,13546017.0
2009-08-26,11.52,11.89,11.46,11.78,1136792.0,13117525.0
2009-08-27,11.68,12.02,11.58,11.86,1142612.0,13382642.0
2009-08-28,11.79,11.94,11.44,11.49,781995.0,8965758.0
2009-08-31,11.2,11.38,10.93,11.01,964524.0,10609501.0
2009-09-01,11.1,11.1,10.65,10.82,729661.0,7820696.0
2009-09-02,10.87,11.08,10.69,10.94,575445.0,6200872.0
2009-09-03,10.98,11.49,10.92,11.48,1009300.0,11253369.0
2009-09-04,11.4,11.64,11.38,11.49,1155990.0,13144901.0
2009-09-07,11.49,11.71,11.42,11.53,919734.0,10519529.0
2009-09-08,11.45,11.86,11.37,11.84,1419961.0,16397948.0
2009-09-09,11.86,11.86,11.65,11.75,1134471.0,13171675.0
2009-09-10,11.79,11.91,11.65,11.74,1200330.0,13989606.0
2009-09-11,11.79,11.91,11.68,11.84,1295822.0,15121767.0
2009-09-14,11.77,12.12,11.73,11.99,1253388.0,14887614.0
2009-09-15,11.94,12.22,11.93,12.13,1110568.0,13226730.0
2009-09-16,12.12,12.38,12.01,12.31,1346694.0,16266803.0
2009-09-17,12.35,13.19,12.33,13.16,3846197.0,49061908.0
2009-09-18,13.17,13.54,12.72,13.06,3468646.0,45183740.0
2009-09-21,12.94,13.67,12.73,13.57,3147430.0,41336056.0
2009-09-22,13.62,13.72,13.15,13.46,2320003.0,30810018.0
2009-09-23,13.4,14.76,13.26,13.52,3189058.0,44108716.0
2009-09-24,13.31,13.31,12.63,12.99,2391594.0,30657444.0
2009-09-25,12.99,12.99,12.46,12.62,1374282.0,17307932.0
2009-09-28,12.62,12.89,12.26,12.34,679858.0,8481780.0
2009-09-29,12.34,12.44,11.79,11.87,887419.0,10565282.0
2009-09-30,11.94,12.34,11.94,12.18,893701.0,10774955.0
2009-10-12,12.67,13.39,12.67,12.96,2021674.0,26065172.0
2009-10-13,12.94,13.05,12.6,13.05,1190354.0,15115121.0
2009-10-14,13.03,13.51,12.96,13.07,1734898.0,22793748.0
2009-10-15,13.38,14.16,13.19,13.94,2916890.0,39294440.0
2009-10-16,13.94,14.06,13.56,13.98,2149659.0,29304136.0
2009-10-19,13.92,14.68,13.87,14.17,2891716.0,41036572.0
2009-10-20,14.16,14.35,13.96,14.17,1555227.0,21685802.0
2009-10-21,14.07,14.2,13.77,13.77,1461362.0,20078788.0
2009-10-22,13.68,14.31,13.68,14.11,1499142.0,20880200.0
2009-10-23,14.08,14.35,13.99,14.12,1105575.0,15513089.0
2009-10-26,14.17,14.33,13.88,14.14,1034189.0,14440447.0
2009-10-27,14.06,14.13,13.61,13.89,1431622.0,19575578.0
2009-10-28,13.82,14.68,13.78,14.62,2563020.0,36321328.0
2009-10-29,14.37,14.72,14.13,14.15,1592797.0,22714404.0
2009-10-30,14.25,14.56,13.96,14.08,1492692.0,21021892.0
2009-11-02,13.72,14.36,13.62,14.29,1162621.0,16178361.0
2009-11-03,14.26,14.82,14.2,14.53,1818560.0,26215348.0
2009-11-04,14.52,15.03,14.38,14.98,1897892.0,27824490.0
2009-11-05,14.88,15.06,14.73,14.98,1028253.0,15123330.0
2009-11-06,14.98,15.14,14.55,14.75,1353981.0,19847980.0
2009-11-09,14.62,15.29,14.62,15.26,1914693.0,28494082.0
2009-11-10,15.59,16.68,15.28,16.45,4210998.0,66069428.0
2009-11-11,16.11,16.3,15.64,15.89,2585814.0,40625028.0
2009-11-12,15.96,15.99,15.58,15.58,1981261.0,30839248.0
2009-11-13,15.58,15.89,15.38,15.69,1843002.0,28527140.0
2009-11-16,15.85,16.13,15.67,15.97,3247908.0,50816872.0
2009-11-17,15.94,15.94,15.65,15.75,2422975.0,37679860.0
2009-11-18,15.74,15.75,15.29,15.45,2109468.0,32281858.0
2009-11-19,15.43,15.91,15.43,15.88,1954881.0,30292164.0
2009-11-20,15.79,16.4,15.65,16.4,3912094.0,62255100.0
2009-11-23,16.6,17.49,16.2,17.18,7188256.0,120022760.0
2009-11-24,16.9,17.0,15.68,15.79,4029277.0,65678200.0
2009-11-25,15.76,16.32,15.45,16.22,2690588.0,42428172.0
2009-11-26,16.22,16.22,14.93,14.93,3605986.0,55212304.0
2009-11-27,14.69,15.15,14.47,14.66,2325879.0,33983072.0
2009-11-30,14.83,15.26,14.68,15.24,1500898.0,22333714.0
2009-12-01,15.25,15.6,15.09,15.6,1362209.0,20722028.0
2009-12-02,15.63,16.0,15.63,15.9,2136487.0,33523788.0
2009-12-03,15.84,16.15,15.79,16.01,1901929.0,29995208.0
2009-12-04,16.08,16.12,15.06,15.37,2351118.0,36183212.0
2009-12-07,15.37,15.66,15.36,15.59,1198805.0,18367860.0
2009-12-08,15.59,16.3,15.3,16.25,2452625.0,38440000.0
2009-12-09,16.01,17.19,15.9,16.7,5601169.0,91637816.0
2009-12-10,16.6,16.69,16.21,16.35,2340228.0,38068884.0
2009-12-11,16.33,16.65,16.14,16.17,1761684.0,28547930.0
2009-12-14,16.1,16.17,15.09,15.57,2260375.0,34655888.0
2009-12-15,15.55,16.97,15.45,16.7,3729449.0,58712176.0
2009-12-16,16.4,16.83,16.15,16.17,5189126.0,84971488.0
2009-12-17,16.19,16.25,15.38,15.4,2459172.0,38073360.0
2009-12-18,15.38,15.56,15.02,15.05,1387106.0,20893436.0
2009-12-21,15.07,15.38,15.03,15.32,892746.0,13449031.0
2009-12-22,15.34,15.38,14.57,14.63,1082518.0,16021064.0
2009-12-23,14.74,14.98,14.49,14.82,933183.0,13622891.0
2009-12-24,14.88,15.43,14.78,15.29,1447989.0,21713650.0
2009-12-25,15.21,15.64,15.18,15.41,1340547.0,20467246.0
2009-12-28,15.47,15.69,15.46,15.59,1162524.0,17887176.0
2009-12-29,15.6,15.96,15.44,15.85,2291013.0,35574384.0
2009-12-30,15.79,16.16,15.71,16.0,2006693.0,31593876.0
2009-12-31,15.99,16.04,15.71,15.88,1519539.0,23843768.0
2010-01-04,15.98,16.19,15.78,16.02,1825878.0,28911648.0
2010-01-05,15.97,16.29,15.78,16.2,1988835.0,31635366.0
2010-01-06,16.19,16.29,15.8,15.81,1941718.0,30796611.0
2010-01-08,15.44,15.66,15.31,15.64,1458218.0,22298356.0
2010-01-11,15.62,16.12,15.44,16.11,1995597.0,31205246.0
2010-01-12,16.04,16.55,15.99,16.29,2861125.0,46155985.0
2010-01-13,16.02,16.55,15.84,16.38,2351018.0,37852792.0
2010-01-14,16.4,17.09,16.35,16.91,3373824.0,56129496.0
2010-01-15,16.88,17.28,16.7,16.92,2598938.0,43635616.0
2010-01-18,16.95,17.09,16.76,17.07,2420010.0,40544920.0
2010-01-19,17.0,17.07,16.61,16.84,1862429.0,30954834.0
2010-01-20,16.93,17.64,16.5,16.54,4194306.0,71255536.0
2010-01-21,16.62,16.76,16.33,16.54,1668537.0,27296464.0
2010-01-22,16.49,16.49,15.52,15.81,1814175.0,28668130.0
2010-01-25,15.87,15.99,15.64,15.64,741810.0,11587163.0
2010-01-26,15.59,15.88,15.04,15.23,1076356.0,16442490.0
2010-01-27,15.23,15.57,14.69,15.27,1043662.0,15812066.0
2010-01-28,15.27,15.76,15.09,15.64,1384868.0,21262024.0
2010-01-29,15.49,15.81,15.39,15.52,858613.0,13249814.0
2010-02-01,15.53,15.57,14.93,15.09,829173.0,12441802.0
2010-02-02,15.09,15.37,15.03,15.12,629762.0,9460316.0
2010-02-03,15.17,15.44,14.38,15.36,1293388.0,19172674.0
2010-02-04,15.18,15.65,15.06,15.49,1173875.0,17829464.0
2010-02-05,15.08,15.47,14.72,14.99,1139358.0,16945932.0
2010-02-08,14.91,15.14,14.84,14.89,546142.0,8065359.0
2010-02-09,14.68,14.98,14.68,14.88,430628.0,6329327.0
2010-02-10,14.95,15.16,14.88,15.09,436133.0,6471812.0
2010-02-11,15.09,15.35,15.0,15.01,329681.0,4922100.0
2010-02-12,15.17,15.46,15.04,15.21,464844.0,6966582.0
2010-02-22,15.21,15.31,15.1,15.24,571163.0,8578781.0
2010-02-23,15.24,15.28,14.83,15.13,1033084.0,15286430.0
2010-02-24,14.95,15.49,14.95,15.44,1004629.0,15166626.0
2010-02-25,15.44,15.67,15.44,15.61,1449345.0,22286724.0
2010-02-26,15.57,16.0,15.49,15.8,1451529.0,22635514.0
2010-03-01,15.96,16.27,15.8,16.09,1396189.0,22202548.0
2010-03-02,16.05,16.39,16.02,16.15,1605290.0,25691846.0
2010-03-03,15.97,16.72,15.91,16.45,3727309.0,60597812.0
2010-03-04,16.59,16.9,15.7,15.81,2885874.0,46643092.0
2010-03-05,15.97,16.01,15.57,15.66,1498239.0,23336238.0
2010-03-08,15.85,16.17,15.69,16.03,1925811.0,30403554.0
