2009-01-05,7.73,7.96,7.56,7.91,3701947.0,23887156.0
2009-01-06,7.91,8.2,7.74,8.08,3350949.0,22142030.0
2009-01-07,8.08,8.21,7.95,8.12,2380511.0,15943347.0
2009-01-08,7.86,8.03,7.49,7.64,1973451.0,12642952.0
2009-01-09,7.78,7.95,7.61,7.81,2323779.0,14965311.0
2009-01-12,7.81,8.43,7.75,8.08,3645337.0,24626014.0
2009-01-13,8.09,8.09,7.46,7.51,2357138.0,15122363.0
2009-01-14,7.58,7.74,7.43,7.7,2154671.0,13546582.0
2009-01-16,7.83,8.13,7.7,7.74,2242736.0,14686597.0
2009-01-19,7.74,8.07,7.74,8.02,2135778.0,13996915.0
2009-01-20,8.08,8.09,7.88,8.05,1331441.0,8819990.0
2009-01-21,7.97,8.09,7.85,7.96,1329661.0,8772045.0
2009-01-22,7.97,8.02,7.75,7.88,1585153.0,10323929.0
2009-01-23,7.88,7.88,7.72,7.76,799560.0,5143774.0
2009-02-02,7.96,8.01,7.73,7.92,1117046.0,7264975.0
2009-02-03,7.9,8.26,7.86,8.25,2777445.0,18659224.0
2009-02-04,8.33,8.56,8.13,8.39,2839707.0,19549358.0
2009-02-05,8.33,8.69,8.23,8.48,3401784.0,23751396.0
2009-02-06,8.45,9.04,8.45,8.85,3405326.0,24707444.0
2009-02-09,8.94,9.03,8.69,8.88,2801897.0,20449054.0
2009-02-10,8.85,9.12,8.63,9.09,2850565.0,20921634.0
2009-02-11,8.81,9.14,8.67,8.86,3053313.0,22555614.0
2009-02-12,8.81,9.07,8.67,8.97,2167656.0,15969345.0
2009-02-13,8.9,9.37,8.9,9.37,2855309.0,21677362.0
2009-02-16,9.43,9.84,9.32,9.74,3470870.0,27589790.0
2009-02-17,9.66,9.72,9.01,9.09,2275578.0,17648610.0
2009-02-18,9.04,9.11,8.59,8.6,1550867.0,11392437.0
2009-02-19,8.5,9.0,8.5,8.84,1361210.0,9901629.0
2009-02-20,8.84,9.24,8.77,9.2,1330629.0,9941730.0
2009-02-23,9.27,9.5,9.08,9.41,1610164.0,12446486.0
2009-02-24,9.31,9.39,8.77,8.83,2233732.0,16704709.0
2009-02-25,8.8,9.21,8.71,9.19,2128165.0,15845953.0
2009-02-26,9.27,9.95,9.18,9.77,9326825.0,74426488.0
2009-02-27,9.31,9.8,8.79,8.89,8216355.0,63480468.0
2009-03-02,8.21,8.45,7.99,8.33,3458936.0,23553940.0
