2009-01-05,12.76,13.27,12.52,13.27,5114265.0,36203452.0
2009-01-06,13.18,13.87,13.09,13.73,6344840.0,46715184.0
2009-01-07,13.73,13.96,13.62,13.87,6065944.0,45843568.0
2009-01-08,13.51,13.69,13.4,13.45,4628668.0,34197580.0
2009-01-09,13.4,14.17,13.4,14.15,5335056.0,40630672.0
2009-01-12,14.15,15.55,13.98,15.55,13217385.0,110096752.0
2009-01-13,15.45,15.5,14.59,14.79,8812104.0,72508088.0
2009-01-14,13.93,15.32,13.93,15.17,12116767.0,96459640.0
2009-01-15,14.79,15.26,14.62,14.93,8101918.0,65990288.0
2009-01-16,14.79,15.85,14.79,15.54,9984888.0,84485248.0
2009-01-19,15.45,15.68,14.79,15.08,10001936.0,82572960.0
2009-01-20,15.08,15.15,14.77,15.1,3021027.0,24698036.0
2009-01-21,14.95,15.46,14.81,15.12,4424422.0,36739508.0
2009-01-22,15.21,15.63,15.12,15.57,7324325.0,61773308.0
2009-01-23,15.59,16.18,15.45,15.87,7207872.0,62401380.0
2009-02-02,16.01,16.74,15.99,16.6,7294106.0,65206644.0
2009-02-03,16.29,18.26,16.29,18.26,15978082.0,154601824.0
2009-02-04,19.01,20.09,18.83,19.7,17719744.0,188033968.0
2009-02-05,19.39,19.47,18.66,18.92,15964269.0,165757552.0
2009-02-06,18.84,20.02,18.84,19.61,13233728.0,140533808.0
2009-02-09,19.83,20.56,19.16,20.07,14306483.0,154464112.0
2009-02-10,19.74,21.0,18.95,20.98,17980988.0,195186768.0
2009-02-11,20.38,21.81,20.12,20.87,17324592.0,200323792.0
2009-02-12,20.64,21.42,20.31,21.02,11939093.0,136124752.0
2009-02-13,21.17,22.3,21.17,22.03,14427331.0,172027520.0
2009-02-16,22.28,22.45,21.4,21.93,15580502.0,186547088.0
2009-02-17,21.93,21.93,20.29,20.45,13248728.0,151868880.0
2009-02-18,20.2,20.27,18.99,19.05,7582472.0,81491672.0
2009-02-19,19.28,19.78,19.19,19.65,6489708.0,69222712.0
2009-02-20,19.92,20.14,19.59,20.11,6873458.0,74996560.0
2009-02-23,20.11,21.02,19.63,20.91,10588233.0,116994504.0
2009-02-24,20.6,20.84,19.03,19.21,10196741.0,111433304.0
2009-02-25,19.41,19.76,18.3,18.95,8469463.0,87454464.0
2009-02-26,18.83,19.23,17.05,17.14,8480619.0,84719912.0
2009-02-27,16.85,17.16,15.77,15.99,6252340.0,56051580.0
2009-03-02,15.83,16.51,15.72,16.4,5385212.0,47892228.0
2009-03-03,15.99,16.74,15.72,16.51,6638706.0,59362456.0
2009-03-04,16.65,17.91,16.51,17.86,11594029.0,109567272.0
2009-03-05,18.0,18.55,17.36,18.13,12976886.0,127472992.0
2009-03-06,17.93,18.68,17.73,18.24,9927383.0,99697496.0
2009-03-09,18.24,18.43,16.82,16.96,7598469.0,73049768.0
2009-03-10,16.54,17.31,16.51,17.25,4200277.0,38910736.0
2009-03-11,17.57,17.75,16.91,17.07,4725134.0,45090624.0
2009-03-12,16.96,17.14,16.56,17.14,3952275.0,36295740.0
2009-03-13,17.27,17.4,17.0,17.11,3751034.0,35320988.0
2009-03-16,17.09,17.33,16.82,17.31,3837884.0,35983752.0
2009-03-17,17.4,18.63,17.31,18.57,10044558.0,99491968.0
2009-03-18,18.68,19.34,18.55,18.79,13132897.0,135749376.0
2009-03-19,18.77,19.85,18.57,19.65,11320225.0,119591832.0
2009-03-20,19.72,19.78,18.83,19.07,7800728.0,82055992.0
2009-03-23,19.07,19.69,19.03,19.36,7241389.0,76769904.0
2009-03-24,19.67,20.4,19.25,19.92,10983795.0,119157312.0
2009-03-26,19.19,19.91,18.94,19.87,8216255.0,87182960.0
2009-03-27,19.96,20.42,19.56,19.7,7400426.0,80987808.0
2009-03-30,19.7,20.22,19.52,19.7,5149586.0,55990220.0
2009-03-31,19.3,19.5,18.7,19.36,5645379.0,59131360.0
2009-04-01,19.67,20.66,19.58,20.64,11187684.0,123187152.0
2009-04-02,20.86,22.7,20.66,22.32,28699552.0,347913280.0
2009-04-03,22.48,22.83,21.2,21.57,14526136.0,174423296.0
2009-04-07,21.48,22.03,21.2,21.71,6075064.0,71749240.0
2009-04-08,21.84,21.84,20.07,20.11,7978542.0,91020528.0
2009-04-09,19.91,20.34,19.48,20.34,5535183.0,60408544.0
2009-04-10,20.45,21.31,20.25,21.22,6701594.0,76481544.0
2009-04-13,21.39,21.81,20.95,21.3,7033268.0,82122176.0
2009-04-14,21.2,22.7,20.89,22.39,14756774.0,177244256.0
2009-04-15,22.52,22.85,21.75,22.67,11063091.0,135586256.0
2009-04-16,22.83,22.85,21.9,22.34,6721992.0,81949248.0
2009-04-17,22.39,23.4,22.26,22.26,14142943.0,176186432.0
2009-04-20,22.25,22.85,21.68,22.81,10438009.0,126912408.0
2009-04-21,22.48,23.36,22.14,22.94,9733620.0,121550088.0
2009-04-22,23.18,24.71,22.14,23.03,16856694.0,218267712.0
2009-04-23,22.12,22.57,21.35,22.23,10477219.0,125353144.0
2009-04-24,22.3,22.46,21.35,21.53,6625824.0,78724176.0
2009-04-27,20.91,21.24,19.89,20.0,5916092.0,65489376.0
2009-04-28,19.89,20.2,19.65,20.12,3443706.0,37613880.0
2009-04-29,20.2,20.8,20.16,20.69,3715333.0,41621384.0
2009-04-30,20.69,21.2,20.36,20.8,4124437.0,46511828.0
2009-05-04,20.93,22.1,20.66,21.75,5686309.0,66783840.0
2009-05-05,21.93,22.46,21.55,22.01,5197135.0,62296012.0
2009-05-06,22.03,22.67,21.86,22.01,7454240.0,90757432.0
2009-05-07,22.23,22.57,21.02,21.51,8011666.0,95166104.0
2009-05-08,21.59,21.66,20.56,21.17,7879925.0,90644208.0
2009-05-11,21.26,22.04,20.86,20.86,12215277.0,144639024.0
2009-05-12,20.66,21.18,20.42,21.15,5463208.0,61879348.0
2009-05-13,21.17,23.25,20.98,23.14,12855478.0,155636240.0
2009-05-14,22.66,23.4,22.12,22.46,9756365.0,121046688.0
2009-05-15,22.54,23.4,22.54,22.56,8525328.0,106974040.0
2009-05-19,23.03,23.58,22.72,23.32,11710246.0,149076896.0
2009-05-20,23.32,23.95,23.05,23.2,8780809.0,112709688.0
2009-05-21,22.85,22.85,21.39,21.79,9354835.0,113078400.0
2009-05-22,21.48,22.48,21.39,21.93,4316081.0,51675452.0
2009-05-25,21.48,22.06,21.02,21.97,4039553.0,47557796.0
2009-05-26,22.15,22.7,21.86,21.93,4508388.0,55059520.0
2009-05-27,21.95,22.63,21.95,22.34,5092171.0,62379340.0
2009-06-01,22.5,23.0,22.5,22.59,5335322.0,66365120.0
2009-06-02,22.63,23.56,22.41,23.14,8364995.0,104905360.0
2009-06-03,23.09,23.85,22.96,23.67,8191800.0,105705096.0
2009-06-04,23.52,23.93,22.99,23.32,6883498.0,88408592.0
2009-06-05,23.47,24.6,22.9,24.22,13425430.0,175237568.0
2009-06-08,24.04,25.32,23.6,23.93,11258497.0,151531296.0
2009-06-09,23.95,24.31,22.9,23.65,6597957.0,84546048.0
2009-06-10,23.69,24.11,23.49,23.93,5785159.0,75537600.0
2009-06-11,23.97,25.01,23.9,24.62,8785375.0,116218288.0
2009-06-12,24.64,24.71,22.91,23.32,7008763.0,89635376.0
2009-06-15,23.38,23.53,22.88,23.3,4935825.0,61434976.0
2009-06-16,23.17,23.49,22.9,23.16,2786573.0,34812936.0
2009-06-17,23.36,23.56,23.19,23.55,3352375.0,42333052.0
2009-06-18,23.66,23.8,23.14,23.23,5313633.0,66802956.0
2009-06-19,23.34,23.34,22.73,23.1,7705083.0,95405728.0
2009-06-22,23.23,23.86,23.04,23.62,9290324.0,118000112.0
2009-06-23,23.27,23.3,22.67,22.9,6550721.0,80924424.0
2009-06-24,22.9,23.68,22.73,23.56,6290983.0,78579672.0
2009-06-25,23.6,24.6,23.04,24.49,17251136.0,223730448.0
2009-06-26,24.36,24.38,23.66,23.66,7427765.0,96056224.0
2009-06-30,23.64,23.84,22.64,22.73,9811988.0,121442504.0
2009-07-01,22.78,23.32,22.73,23.16,5408698.0,67128304.0
2009-07-02,23.21,23.84,23.21,23.47,7081481.0,90004096.0
2009-07-03,23.49,23.92,23.47,23.58,5484460.0,69959560.0
2009-07-06,23.93,24.95,23.92,24.75,12668250.0,167039168.0
2009-07-07,24.7,27.22,24.7,26.53,19976868.0,282087168.0
2009-07-08,26.16,26.77,25.51,26.33,10703387.0,150162560.0
2009-07-09,26.22,27.29,25.99,26.59,7337903.0,105358520.0
2009-07-10,26.9,27.05,26.25,26.4,7458417.0,106841008.0
2009-07-13,26.4,27.18,25.64,26.9,8848268.0,126629624.0
2009-07-14,26.87,28.8,26.87,28.44,9764731.0,147579312.0
2009-07-15,28.55,28.78,27.65,28.33,7237782.0,109843448.0
2009-07-16,28.2,28.52,27.65,27.89,5619470.0,84714784.0
2009-07-17,27.65,28.07,27.35,28.04,4445734.0,66257076.0
2009-07-20,28.11,28.94,27.89,28.65,6895538.0,105572560.0
2009-07-21,28.67,28.78,26.62,26.81,7822686.0,115961096.0
2009-07-22,26.89,27.57,26.62,27.05,5517079.0,80540232.0
2009-07-23,27.03,28.43,26.83,27.74,8660289.0,129982016.0
2009-07-24,27.79,28.43,27.24,27.79,6866950.0,103203208.0
2009-07-27,27.83,28.15,26.9,27.48,6490134.0,95644192.0
2009-07-28,27.48,29.87,27.27,29.69,12592524.0,195525296.0
2009-07-29,29.46,29.65,27.2,27.96,10122730.0,155465360.0
2009-07-30,28.22,29.87,27.83,29.87,12678850.0,198379504.0
2009-07-31,30.02,31.25,29.22,30.76,15899472.0,258049264.0
2009-08-03,30.61,33.84,30.61,33.82,14987994.0,266519568.0
2009-08-04,34.14,36.66,33.08,34.05,13814307.0,258377168.0
2009-08-05,34.33,34.33,32.38,33.21,7358978.0,132037832.0
2009-08-06,32.51,32.88,31.08,31.64,5094454.0,87569648.0
2009-08-07,31.54,32.23,30.61,30.76,6018767.0,101946040.0
2009-08-10,31.26,31.93,30.65,31.26,4660517.0,78481432.0
2009-08-11,31.54,32.69,31.36,32.14,4048646.0,69928240.0
2009-08-12,32.38,32.56,29.69,29.84,5323737.0,88223928.0
2009-08-13,29.69,30.15,28.83,29.65,4216052.0,66914116.0
2009-08-14,29.78,30.52,28.11,28.26,3745542.0,58910236.0
2009-08-17,27.52,28.7,27.13,27.37,5494747.0,82060536.0
2009-08-18,26.9,28.59,26.9,28.41,4300684.0,65344316.0
2009-08-19,28.48,28.52,26.42,26.77,3242736.0,47464736.0
2009-08-20,26.81,28.3,26.72,28.11,2604539.0,38559284.0
2009-08-21,28.11,29.26,27.85,28.8,3163486.0,48840284.0
2009-08-24,28.98,31.67,28.89,31.54,6082312.0,98882448.0
2009-08-25,31.21,31.82,29.63,31.15,5407118.0,88909520.0
2009-08-26,30.76,32.8,30.17,31.56,5400041.0,91858960.0
2009-08-27,31.13,32.77,30.65,31.73,7062773.0,121110048.0
2009-08-28,31.64,31.64,30.0,30.06,3946706.0,64546544.0
2009-08-31,29.7,29.8,27.39,27.41,3039132.0,45959524.0
2009-09-01,27.26,28.55,27.0,27.37,2836399.0,42457660.0
2009-09-02,27.11,28.11,27.09,27.68,1521973.0,22563782.0
2009-09-03,27.5,28.89,27.5,28.85,5010187.0,76833360.0
2009-09-04,28.85,29.98,28.24,29.61,4142146.0,64917564.0
2009-09-07,29.5,30.02,28.89,29.09,4599926.0,73133480.0
2009-09-08,29.22,30.32,28.76,30.15,6129122.0,97057576.0
2009-09-09,30.36,30.8,29.61,30.24,6764681.0,110360728.0
2009-09-10,30.06,30.06,29.04,29.06,5128824.0,81430568.0
2009-09-11,28.72,29.7,28.59,29.32,3167306.0,50058360.0
2009-09-14,29.69,31.49,29.33,31.17,8974507.0,148726592.0
2009-09-15,31.32,31.84,30.86,31.45,9223948.0,155779488.0
2009-09-16,32.1,33.4,32.1,32.15,11247750.0,198179456.0
2009-09-17,31.88,32.62,31.65,32.36,7379030.0,127710656.0
2009-09-18,32.21,32.32,30.8,30.89,6119800.0,103883784.0
2009-09-22,31.15,32.08,30.43,30.43,4647390.0,78463896.0
2009-09-23,30.39,30.78,29.09,29.33,4182995.0,66717128.0
2009-09-24,29.37,29.48,27.98,28.68,3975057.0,61594900.0
2009-09-25,28.65,28.94,28.04,28.26,2620353.0,40270224.0
2009-09-28,28.2,28.54,26.53,26.68,6651635.0,98425616.0
2009-09-29,26.66,26.87,24.84,25.61,4064267.0,56279044.0
2009-09-30,25.75,26.66,25.75,26.27,2694604.0,38180288.0
2009-10-09,26.81,28.11,26.74,28.05,3241841.0,47803820.0
2009-10-12,28.13,28.24,27.33,27.52,3387353.0,50532588.0
2009-10-13,27.48,27.96,27.4,27.83,3355836.0,50083676.0
2009-10-14,27.89,28.93,27.89,28.33,5582461.0,85646800.0
2009-10-15,28.46,28.91,28.37,28.65,3949063.0,60918252.0
2009-10-16,28.74,28.94,27.57,28.13,4276590.0,65029732.0
2009-10-19,27.98,29.15,27.98,29.06,3887468.0,60121316.0
2009-10-20,29.13,30.48,29.13,30.02,5764839.0,92881800.0
2009-10-21,30.06,30.87,29.41,30.43,6115593.0,99693856.0
2009-10-22,30.21,30.26,29.61,29.78,4704741.0,75916384.0
2009-10-23,29.8,30.61,29.8,30.15,5104461.0,83366400.0
2009-10-26,30.86,31.45,30.19,30.24,8255336.0,136145152.0
2009-10-27,30.24,30.73,29.61,29.85,6433027.0,104697136.0
2009-10-28,29.82,30.6,29.82,30.52,5830255.0,95193032.0
2009-10-29,29.93,31.28,29.84,30.97,9708090.0,161869136.0
2009-10-30,31.54,31.82,30.6,30.8,7726972.0,130190664.0
2009-11-02,30.06,31.54,29.78,31.52,6618373.0,110583064.0
2009-11-03,31.52,32.8,31.52,32.62,9759370.0,169984080.0
2009-11-04,32.67,33.19,32.1,32.25,9366538.0,164272064.0
2009-11-05,32.25,33.36,31.89,33.05,8133152.0,142854336.0
2009-11-06,33.25,33.99,33.03,33.06,7639072.0,137824896.0
2009-11-09,32.73,32.73,31.8,32.21,9921108.0,172187840.0
2009-11-10,32.43,32.56,32.12,32.28,4886980.0,85155720.0
2009-11-11,31.95,31.95,31.08,31.71,6300925.0,107012208.0
2009-11-12,31.69,32.56,31.6,32.38,6422675.0,111571920.0
2009-11-13,32.27,33.38,32.19,33.27,8956161.0,158847024.0
2009-11-16,33.9,36.59,33.84,35.53,13699999.0,260933936.0
2009-11-17,35.55,35.88,34.51,35.55,6566175.0,124904328.0
2009-11-18,35.6,35.99,35.1,35.55,4507053.0,86420496.0
2009-11-19,35.66,36.64,35.38,36.55,6213927.0,121443896.0
2009-11-20,36.46,36.61,35.83,36.14,4194620.0,81768240.0
2009-11-23,35.81,36.18,35.33,36.03,5562369.0,107115112.0
2009-11-24,36.24,36.33,33.55,33.66,7634386.0,144043888.0
2009-11-25,33.49,34.94,33.21,34.81,5125355.0,93893392.0
2009-11-26,34.59,34.88,32.02,32.27,6216109.0,111640496.0
2009-11-27,31.64,32.71,31.17,31.62,5143247.0,88082624.0
2009-11-30,32.25,33.49,31.88,33.4,5533911.0,97433152.0
2009-12-01,33.42,35.44,33.08,34.99,9602578.0,178962944.0
2009-12-02,35.49,37.09,35.07,35.18,12343614.0,239093280.0
2009-12-03,35.23,35.75,34.72,35.36,5078285.0,96533536.0
2009-12-04,35.44,36.57,34.31,36.27,12128287.0,234176176.0
2009-12-07,36.59,39.34,36.57,38.13,14137912.0,290592160.0
2009-12-08,38.04,38.69,37.41,37.92,6477368.0,133027032.0
2009-12-09,37.41,38.2,36.37,36.63,5976054.0,119392032.0
2009-12-10,36.89,37.35,36.37,37.02,3466527.0,68904216.0
2009-12-11,37.48,37.92,36.98,37.22,3739737.0,75401856.0
2009-12-14,36.9,37.59,35.92,37.35,4962611.0,98351680.0
2009-12-15,37.44,37.96,37.11,37.41,3620928.0,73250912.0
2009-12-16,37.07,37.92,36.48,36.72,3536452.0,71043632.0
2009-12-17,36.74,37.02,35.09,35.16,4893467.0,94958248.0
2009-12-18,34.84,35.62,34.47,35.05,3978487.0,75106376.0
2009-12-21,35.18,35.73,34.4,35.51,2772460.0,52380392.0
2009-12-22,35.49,35.59,34.51,34.51,3129333.0,59007780.0
2009-12-23,34.55,35.73,34.55,35.62,2873770.0,54625840.0
2009-12-24,35.66,37.16,35.33,37.05,4477739.0,88416008.0
2009-12-25,36.92,37.72,36.64,37.37,2833431.0,56845352.0
2009-12-29,38.09,38.2,37.11,37.41,3981899.0,80648696.0
2009-12-30,37.46,38.02,36.72,37.15,5353391.0,107394312.0
2009-12-31,37.26,38.5,37.24,38.35,4999844.0,102243824.0
2010-01-04,38.59,39.15,37.85,38.3,4125802.0,85775872.0
2010-01-05,38.56,38.56,37.39,37.85,4638727.0,94614216.0
2010-01-06,37.81,38.91,37.61,37.63,4785910.0,98479857.0
2010-01-07,37.63,37.76,36.09,36.59,4686510.0,92902528.0
2010-01-08,36.22,37.02,36.18,36.92,2769471.0,54636576.0
2010-01-11,37.02,37.42,36.37,36.87,3395108.0,67504120.0
2010-01-12,37.11,38.5,36.79,38.43,5155309.0,105375327.0
2010-01-13,37.72,39.52,37.5,38.81,5161561.0,107364608.0
