2009-08-28,32.0,33.0,30.1,30.11,12741983.0,396473280.0
2009-08-31,28.68,29.6,27.5,27.74,5351312.0,151920928.0
2009-09-01,27.61,28.6,26.4,26.45,3532078.0,96207832.0
2009-09-02,25.91,27.27,25.32,26.12,3840438.0,100672664.0
2009-09-03,25.11,26.79,25.08,26.6,4007230.0,104527376.0
2009-09-04,26.19,27.6,26.05,26.93,3085261.0,82879592.0
2009-09-07,26.9,28.15,26.65,27.25,3547910.0,97862464.0
2009-09-08,26.91,28.55,26.79,27.9,2697498.0,74766264.0
2009-09-09,27.9,30.24,27.36,29.61,4289534.0,123337808.0
2009-09-10,29.08,30.58,28.61,28.89,4032928.0,119140688.0
2009-09-11,28.58,30.58,28.58,29.41,3204748.0,95346544.0
2009-09-14,29.32,30.88,29.32,30.18,2679923.0,80997760.0
2009-09-15,30.0,30.6,29.0,29.05,2883758.0,85315152.0
2009-09-16,28.66,29.67,28.52,29.15,1613645.0,47212580.0
2009-09-17,29.01,29.93,28.91,29.79,1592511.0,46832664.0
2009-09-18,29.85,30.8,28.81,29.17,2018803.0,60558620.0
2009-09-21,28.96,29.08,27.1,28.45,1659492.0,46668960.0
2009-09-22,28.09,28.75,27.5,27.5,789041.0,22154100.0
2009-09-23,27.6,27.99,27.38,27.81,1144600.0,31662468.0
2009-09-24,27.61,30.33,27.53,29.18,2420002.0,70980992.0
2009-09-25,28.54,30.12,28.51,29.52,1430012.0,42068588.0
2009-09-28,29.21,29.85,27.4,27.4,1216433.0,34751844.0
2009-09-29,27.12,27.46,25.95,26.31,1278203.0,33738508.0
2009-09-30,26.66,27.1,26.41,26.48,636475.0,17004840.0
2009-10-09,26.95,27.6,26.65,27.51,746810.0,20323784.0
2009-10-12,27.51,28.98,27.23,28.42,1344761.0,38205904.0
2009-10-13,28.35,28.87,28.0,28.72,699628.0,19939282.0
2009-10-15,29.0,29.22,28.3,28.62,982000.0,28177526.0
2009-10-16,28.68,29.4,28.41,28.75,705828.0,20366526.0
2009-10-19,28.76,29.64,28.72,29.45,1221491.0,35857568.0
2009-10-20,29.55,30.42,29.07,30.22,1824959.0,54297708.0
2009-10-21,30.15,30.55,29.36,29.37,1430871.0,42879728.0
2009-10-22,29.04,31.86,29.03,31.19,2241670.0,69311960.0
2009-10-23,31.0,31.72,30.25,31.0,3266912.0,101166744.0
2009-10-26,30.93,30.93,30.1,30.28,1320968.0,40137896.0
2009-10-27,30.05,30.05,29.01,29.09,1361130.0,40001636.0
2009-10-28,29.11,31.32,29.09,31.0,1663006.0,49906660.0
2009-10-29,30.3,31.1,29.52,29.78,1592932.0,48407868.0
2009-10-30,30.21,31.88,29.41,30.1,3193246.0,98661248.0
2009-11-02,29.01,30.48,28.5,30.26,1664672.0,49079832.0
2009-11-03,30.0,30.78,29.7,30.46,1266094.0,38482452.0
2009-11-04,30.38,31.38,30.3,30.94,1491094.0,46038864.0
2009-11-05,31.1,31.58,30.6,31.02,1377861.0,42790056.0
2009-11-06,31.12,31.58,30.42,30.9,1337309.0,41333744.0
2009-11-09,31.51,33.99,31.18,33.99,3911943.0,128602976.0
2009-11-10,33.78,34.29,33.03,33.2,2535503.0,84979960.0
2009-11-11,33.25,34.09,32.77,32.98,2117790.0,70837328.0
2009-11-12,33.2,33.82,32.85,33.09,1447039.0,48223464.0
2009-11-13,33.01,34.69,32.8,34.61,2229266.0,75299112.0
2009-11-16,34.3,35.41,34.3,34.71,2152820.0,75109024.0
2009-11-17,34.71,35.68,34.4,35.3,1358684.0,47826012.0
2009-11-18,35.06,35.32,34.51,34.8,1189880.0,41450816.0
2009-11-19,34.88,36.28,34.6,36.0,1214337.0,42974000.0
2009-11-20,35.8,36.39,35.4,35.73,1064779.0,38304396.0
2009-11-23,36.0,37.18,35.32,36.88,1312350.0,47244012.0
2009-11-24,36.89,37.37,34.5,34.88,1646287.0,59537916.0
2009-11-25,34.79,36.95,34.52,36.55,1357502.0,48596952.0
2009-11-26,36.34,36.78,34.65,34.98,1687114.0,60001080.0
2009-11-27,34.06,35.4,34.02,34.38,1051639.0,36476120.0
2009-11-30,34.05,35.9,33.0,35.85,3859697.0,133038112.0
2009-12-01,35.85,36.88,35.35,36.55,2613885.0,94243288.0
2009-12-02,36.42,36.79,36.2,36.6,1464300.0,53469088.0
2009-12-03,36.77,38.59,36.28,37.78,1431108.0,53989244.0
2009-12-04,37.25,39.0,35.88,36.5,2111185.0,78991720.0
2009-12-07,36.51,39.5,36.51,39.31,2009477.0,76974544.0
2009-12-08,39.0,41.68,38.56,40.2,2304274.0,93257192.0
2009-12-09,39.5,41.2,39.2,40.48,1344471.0,54134848.0
2009-12-10,40.49,41.98,40.0,40.38,1071403.0,43944084.0
2009-12-11,40.19,41.5,39.51,40.12,962546.0,38923444.0
2009-12-14,40.32,40.48,39.0,39.91,1253155.0,49772008.0
2009-12-15,39.95,43.9,39.95,43.5,2676973.0,114208080.0
2009-12-16,42.82,43.28,41.7,41.88,1558644.0,65862828.0
2009-12-17,42.38,43.4,40.8,41.87,1499426.0,63164300.0
2009-12-18,41.0,41.4,39.0,39.8,1320115.0,52921212.0
2009-12-21,39.78,40.8,39.55,40.4,777631.0,31321042.0
2009-12-22,40.4,40.6,38.01,38.3,1107424.0,43230968.0
2009-12-24,38.87,42.13,38.86,41.88,2765500.0,114574600.0
2009-12-25,40.88,42.0,40.86,41.62,1626961.0,67687208.0
2009-12-28,41.87,45.3,41.41,43.81,1903586.0,82765848.0
2009-12-29,43.8,44.67,43.53,43.98,1370677.0,60290816.0
2009-12-30,43.9,44.5,43.64,44.43,1227081.0,54125860.0
2009-12-31,44.4,45.2,43.6,45.0,1356245.0,60199080.0
2010-01-04,45.0,47.2,44.3,44.3,1976492.0,90525736.0
2010-01-05,44.27,45.3,44.01,45.1,1537665.0,68684392.0
2010-01-06,45.17,45.5,44.25,44.25,1103323.0,49392914.0
2010-01-07,43.99,44.4,42.64,42.94,1657202.0,71699048.0
2010-01-08,43.0,45.85,42.71,45.03,1776285.0,79451656.0
2010-01-11,45.0,47.0,44.56,46.87,1704024.0,78765608.0
2010-01-12,46.87,48.8,46.56,46.99,1706527.0,80978427.0
2010-01-13,46.01,48.48,45.81,47.62,1370975.0,65095028.0
2010-01-14,47.62,49.6,47.5,48.45,1266790.0,61554500.0
2010-01-15,48.41,48.41,47.68,48.14,836731.0,40173340.0
2010-01-18,48.1,49.06,47.52,47.95,929726.0,44629836.0
2010-01-19,47.88,48.5,46.7,48.0,1346838.0,64448184.0
2010-01-20,47.93,48.05,44.3,45.57,1819387.0,83839320.0
2010-01-21,46.18,46.8,45.19,46.09,791873.0,36367148.0
2010-01-22,45.1,46.29,42.0,43.39,1584269.0,69758696.0
2010-01-25,42.61,43.47,41.76,42.0,724415.0,30732644.0
