2011-12-05,22.11,22.98,21.7,22.62,11963625.0,266297184.0
2011-12-06,22.2,22.22,21.13,21.96,6062423.0,132200408.0
2011-12-07,21.82,23.94,21.42,22.87,7910695.0,180688672.0
2011-12-08,22.0,22.75,21.0,22.2,5882042.0,128921024.0
2011-12-09,21.64,22.5,21.41,21.97,3365879.0,73629192.0
2011-12-12,21.88,23.04,21.88,22.8,5636460.0,127126128.0
2011-12-13,22.49,23.55,22.02,22.8,6214809.0,141558080.0
2011-12-14,22.6,22.76,21.6,21.8,3867860.0,86043088.0
2011-12-15,21.6,23.79,21.45,22.85,6439589.0,145687632.0
2011-12-16,22.2,23.44,21.3,23.32,5710525.0,127019400.0
2011-12-19,22.6,23.45,22.02,23.45,4675752.0,106450424.0
2011-12-20,23.19,24.6,22.61,22.66,6584042.0,156282544.0
2011-12-21,22.56,22.76,21.9,22.0,4107173.0,91671680.0
2011-12-22,21.51,21.7,19.8,19.82,4735812.0,95911272.0
2011-12-23,19.25,19.77,18.8,19.6,3629447.0,69956728.0
2011-12-26,19.31,19.72,18.38,18.4,2772857.0,53200012.0
2011-12-27,18.3,18.72,18.08,18.42,2332833.0,42975560.0
2011-12-28,18.46,19.3,18.42,19.15,4197266.0,79337024.0
2011-12-29,18.6,19.0,18.51,18.77,2200189.0,41234312.0
2011-12-30,18.9,19.17,18.8,19.06,2318672.0,44121356.0
2012-01-04,19.14,19.2,17.15,17.21,3056597.0,55520904.0
2012-01-05,16.85,16.97,15.7,15.83,2211685.0,35688144.0
2012-01-06,15.7,16.36,15.4,16.32,1690625.0,26933682.0
2012-01-09,16.05,16.85,15.91,16.79,2232617.0,36787372.0
2012-01-10,16.62,17.38,16.59,17.22,2489690.0,42222416.0
2012-01-11,17.15,17.34,16.8,17.05,1938698.0,33135000.0
2012-01-12,16.93,17.23,16.45,16.53,1675610.0,28058498.0
2012-01-13,16.45,16.6,15.5,15.6,1477757.0,23610440.0
2012-01-16,15.51,15.54,15.01,15.11,911308.0,13850812.0
2012-01-17,15.18,16.0,15.01,15.93,1224894.0,19016706.0
2012-01-18,15.76,16.07,15.07,15.17,1285142.0,20092582.0
2012-01-19,15.07,15.4,14.9,15.3,1002840.0,15279158.0
2012-01-20,15.3,15.76,15.3,15.52,1104565.0,17206784.0
2012-01-30,15.52,15.9,15.38,15.62,1136630.0,17833488.0
2012-01-31,15.65,15.75,15.24,15.36,908447.0,13989494.0
2012-02-01,15.36,16.09,15.21,16.03,1695704.0,26609540.0
2012-02-02,15.89,16.16,15.73,16.13,1664500.0,26549120.0
2012-02-03,16.01,16.26,15.89,16.19,1753242.0,28211016.0
2012-02-06,16.24,16.29,15.97,16.11,1682125.0,27137450.0
2012-02-07,16.0,16.12,15.72,15.76,1112944.0,17692168.0
2012-02-08,15.71,16.19,15.71,16.18,1252909.0,20062114.0
2012-02-09,16.2,16.66,16.1,16.45,1911078.0,31420672.0
2012-02-10,16.38,17.3,16.25,17.3,3644504.0,61316776.0
2012-02-13,17.06,17.96,17.0,17.45,3587654.0,62645592.0
2012-02-14,17.3,17.74,17.12,17.6,1984332.0,34543380.0
2012-02-15,17.59,17.8,17.4,17.7,1699158.0,29954662.0
2012-02-16,17.67,17.68,17.1,17.45,2119585.0,36757004.0
2012-02-17,17.52,17.59,16.93,17.13,1436337.0,24718158.0
2012-02-20,17.36,17.4,17.13,17.19,1335639.0,23036592.0
2012-02-21,17.19,17.78,17.08,17.77,1923268.0,33630264.0
2012-02-22,17.8,18.11,17.58,18.01,2215627.0,39614748.0
2012-02-23,17.91,18.3,17.79,17.97,2064295.0,37145520.0
2012-02-24,17.93,18.77,17.87,18.35,2003618.0,36777724.0
2012-02-27,18.1,18.88,18.0,18.31,2573224.0,47415732.0
2012-02-28,18.2,18.6,18.06,18.48,1774343.0,32558774.0
2012-02-29,18.8,19.98,18.55,18.73,3291231.0,63030992.0
2012-03-01,18.46,19.14,18.46,18.86,1527253.0,28800578.0
2012-03-02,18.9,19.09,18.75,19.04,1756060.0,33241294.0
2012-03-05,19.08,19.08,18.78,18.93,1947928.0,36856208.0
2012-03-06,18.93,18.97,18.27,18.3,2074912.0,38339244.0
2012-03-07,18.1,18.59,18.02,18.26,1512679.0,27685938.0
2012-03-08,18.28,18.55,18.23,18.29,1811864.0,33270368.0
2012-03-09,18.33,18.88,18.3,18.82,1885907.0,35007780.0
2012-03-12,18.84,19.23,18.73,19.21,2286645.0,43495796.0
2012-03-13,19.22,19.58,19.0,19.58,1992787.0,38439800.0
2012-03-14,19.88,20.85,19.45,19.96,5643774.0,113887968.0
2012-03-15,19.75,20.38,19.51,19.64,2560729.0,51071132.0
2012-03-16,19.75,20.2,19.33,20.15,1818104.0,35850804.0
2012-03-19,20.06,20.6,19.88,20.25,1765361.0,35723308.0
2012-03-20,20.11,20.11,19.01,19.03,1609627.0,31376914.0
2012-03-21,19.1,19.35,18.5,19.18,944999.0,17935356.0
2012-03-22,19.21,19.29,18.74,18.82,690469.0,13089751.0
2012-03-23,18.81,18.81,17.91,18.05,1224893.0,22423454.0
2012-03-26,18.04,18.25,17.99,18.17,506262.0,9164540.0
2012-03-27,18.29,18.53,18.18,18.22,752107.0,13798885.0
2012-03-28,18.15,18.39,16.82,16.87,1169463.0,20321712.0
2012-03-29,16.66,17.35,16.65,16.89,770549.0,13084012.0
2012-03-30,16.99,17.19,15.82,16.4,1540212.0,25167654.0
2012-04-05,16.55,17.28,16.55,16.99,2498705.0,42360356.0
2012-04-06,17.03,17.45,16.91,17.35,1683060.0,28959642.0
2012-04-09,17.29,18.4,17.25,17.82,1957320.0,34879308.0
2012-04-10,17.6,18.27,17.1,18.09,1969337.0,34877112.0
2012-04-11,17.72,19.58,17.72,18.85,3184628.0,59338096.0
2012-04-12,18.65,19.37,18.61,19.11,3230144.0,61674520.0
2012-04-13,19.4,21.0,19.4,19.88,4219477.0,85010672.0
2012-04-16,19.31,20.23,19.3,19.53,2488504.0,48989220.0
2012-04-17,18.85,18.85,17.58,17.58,4143969.0,74600912.0
2012-04-18,17.3,18.08,17.23,17.93,2605645.0,46037224.0
2012-04-19,17.78,17.88,17.39,17.54,1856055.0,32614364.0
2012-04-23,17.59,17.69,16.63,16.72,1856997.0,31878964.0
2012-04-24,16.51,17.64,16.51,17.63,1750431.0,29964524.0
2012-04-25,17.5,19.33,17.39,19.07,4227965.0,78776280.0
2012-04-26,18.76,18.84,17.9,18.33,2017513.0,37295072.0
2012-04-27,18.28,18.28,17.68,17.72,1127444.0,20188964.0
2012-05-02,17.91,18.14,17.67,18.04,1094464.0,19604702.0
2012-05-03,18.0,18.17,17.7,17.88,919907.0,16470591.0
2012-05-04,17.79,18.38,17.68,18.2,1324751.0,23887662.0
2012-05-07,18.16,18.49,17.8,18.46,1135183.0,20533788.0
2012-05-08,18.46,18.99,18.31,18.73,1816273.0,33982496.0
2012-05-09,18.5,18.72,18.3,18.53,1255716.0,23221386.0
2012-05-10,18.53,19.68,18.53,18.87,2749559.0,52623016.0
2012-05-11,18.79,18.99,18.35,18.5,1509156.0,28060418.0
2012-05-14,18.5,18.78,18.01,18.07,1311803.0,24084506.0
2012-05-15,17.56,17.99,17.56,17.83,880758.0,15637920.0
2012-05-16,17.85,18.1,17.65,17.7,553391.0,9905870.0
2012-05-17,17.73,18.34,17.65,17.84,1190467.0,21413608.0
2012-05-18,17.91,18.66,17.9,17.98,1633477.0,29831734.0
2012-05-21,17.81,18.4,17.28,17.36,1086436.0,19003860.0
2012-05-22,17.42,17.64,17.4,17.51,656364.0,11486725.0
2012-05-23,17.51,17.61,17.31,17.52,629645.0,10994069.0
2012-05-24,17.53,17.55,17.1,17.23,772657.0,13425922.0
2012-05-25,17.23,17.28,16.65,16.75,809346.0,13673596.0
2012-05-28,16.66,17.79,16.6,17.68,982117.0,16948518.0
2012-05-29,18.7,19.39,17.92,17.98,2060067.0,37937384.0
2012-05-30,18.01,19.59,18.01,18.94,4497358.0,84747048.0
2012-05-31,18.31,18.66,18.17,18.48,2424014.0,44610940.0
2012-06-01,18.4,18.69,18.23,18.33,1216902.0,22418108.0
