2012-06-01,18.0,18.0,16.51,16.63,10219631.0,175617248.0
2012-06-04,15.89,15.9,15.64,15.64,4202107.0,66235540.0
2012-06-05,15.55,15.69,15.35,15.48,2434614.0,37711780.0
2012-06-06,15.5,15.67,15.44,15.54,1235023.0,19204182.0
2012-06-07,15.71,15.77,15.3,15.32,1190331.0,18440874.0
2012-06-08,15.37,15.4,15.1,15.11,1346509.0,20522376.0
2012-06-11,15.06,15.3,15.0,15.23,1454614.0,22052786.0
2012-06-12,15.05,15.25,15.02,15.12,920086.0,13927743.0
2012-06-13,15.11,15.48,15.11,15.47,1530654.0,23502454.0
2012-06-14,15.4,15.63,15.35,15.43,1487611.0,23077390.0
2012-06-15,15.46,15.56,15.34,15.49,1008047.0,15574468.0
2012-06-18,15.48,15.74,15.48,15.72,1573182.0,24606808.0
2012-06-19,15.7,15.7,15.39,15.4,1261427.0,19588626.0
2012-06-20,15.43,15.79,15.41,15.71,1753057.0,27441760.0
2012-06-21,15.63,15.74,15.31,15.43,1181031.0,18267468.0
2012-06-25,15.4,15.4,15.18,15.19,611309.0,9324204.0
2012-06-26,15.25,16.48,15.15,16.15,4355244.0,69493376.0
2012-06-27,15.96,16.49,15.77,15.95,4138914.0,66880388.0
2012-06-28,15.97,16.09,15.6,15.6,2304653.0,36525052.0
2012-06-29,15.47,15.96,15.32,15.96,2008687.0,31502634.0
2012-07-02,15.94,16.33,15.77,16.21,2228946.0,35802852.0
2012-07-03,16.1,16.58,16.0,16.48,3247147.0,53049528.0
2012-07-04,16.26,16.89,16.15,16.19,2918164.0,48158656.0
2012-07-05,16.15,16.54,15.93,16.45,2314324.0,37626516.0
2012-07-06,16.41,16.5,15.48,16.13,2292822.0,36640076.0
2012-07-09,15.96,15.96,15.38,15.39,1493999.0,23416322.0
2012-07-10,15.45,15.45,15.2,15.2,831909.0,12723150.0
2012-07-11,15.21,15.32,15.12,15.2,673670.0,10251542.0
2012-07-12,15.13,15.51,15.1,15.4,863497.0,13219562.0
2012-07-13,15.3,15.46,14.36,14.36,1968130.0,29184586.0
2012-07-16,14.28,14.38,13.53,13.6,1141123.0,15824848.0
