2009-01-05,19.66,20.03,19.52,20.0,1955845.0,11230096.0
2009-01-06,20.0,20.9,20.0,20.86,3984424.0,23788032.0
2009-01-07,20.86,21.34,20.59,21.21,4385264.0,26692974.0
2009-01-08,20.97,21.55,20.69,20.86,5342963.0,32759966.0
2009-01-09,20.97,21.48,20.93,21.38,3905077.0,24034386.0
2009-01-12,21.52,22.28,21.38,21.66,5706353.0,36226824.0
2009-01-13,21.52,21.52,20.9,21.04,3110591.0,19113994.0
2009-01-14,21.03,22.41,21.03,22.21,5934200.0,37876592.0
2009-01-15,22.04,22.62,21.79,22.24,5531255.0,35756768.0
2009-01-19,22.76,22.9,22.04,22.24,5396752.0,35150228.0
2009-01-20,22.17,22.41,21.83,22.41,2554896.0,16396976.0
2009-01-21,22.07,22.59,21.93,22.28,2403488.0,15523092.0
2009-01-22,22.48,23.14,22.17,23.1,4787182.0,31508408.0
2009-01-23,23.1,23.41,22.52,22.66,3548105.0,23533692.0
2009-02-02,22.93,23.93,22.76,23.76,4482374.0,30407724.0
2009-02-03,23.79,24.0,23.52,23.86,4590605.0,31678436.0
2009-02-04,24.1,24.31,23.72,24.24,4988533.0,34740088.0
2009-02-05,24.21,24.55,23.83,24.48,6034053.0,42269824.0
2009-02-06,24.48,25.69,24.38,25.38,6536803.0,47347780.0
2009-02-09,25.52,25.79,25.14,25.41,9168504.0,67745488.0
2009-02-11,25.69,26.45,25.34,25.69,8121878.0,61215996.0
2009-02-12,25.55,26.0,24.59,25.76,5820090.0,42686080.0
2009-02-13,25.86,27.41,25.66,27.21,7346190.0,56957440.0
2009-02-16,27.55,27.66,26.69,27.48,5553144.0,43530024.0
2009-02-17,27.24,27.72,26.28,26.28,6032285.0,46971868.0
2009-02-18,25.86,26.34,25.72,25.9,4250026.0,32035476.0
2009-02-19,26.21,26.62,25.62,26.48,3844935.0,29084626.0
2009-02-20,26.41,27.41,25.76,27.41,4567335.0,35316848.0
2009-02-23,27.45,29.62,27.17,29.62,8279015.0,69256704.0
2009-02-24,29.28,29.96,27.96,28.14,7004567.0,58598984.0
2009-02-25,28.41,28.72,27.52,28.48,5334202.0,43645128.0
2009-02-26,28.34,28.96,25.62,25.97,5106559.0,40622504.0
2009-02-27,25.93,26.24,24.14,24.59,6368284.0,46211096.0
2009-03-02,24.72,25.41,24.17,25.1,2768438.0,20058764.0
2009-03-03,24.48,25.62,24.17,25.17,2449818.0,17703982.0
2009-03-04,25.45,27.03,25.17,26.86,3269752.0,25038862.0
2009-03-05,27.28,27.83,26.62,27.45,4520245.0,35733532.0
2009-03-06,26.9,28.28,26.83,28.14,3963380.0,31635042.0
2009-03-09,28.1,28.52,25.72,26.17,5656172.0,44266380.0
2009-03-10,25.86,27.17,25.79,27.07,2679787.0,20701262.0
2009-03-11,27.52,27.83,26.66,26.76,2870666.0,22756934.0
2009-03-12,26.9,27.79,26.59,27.76,4250979.0,33711096.0
2009-03-13,27.86,28.21,26.9,27.24,3001678.0,23999646.0
2009-03-16,27.41,27.79,27.03,27.62,2260689.0,17966126.0
2009-03-17,27.66,29.17,27.34,28.97,4429403.0,36495416.0
2009-03-18,28.79,29.93,28.79,29.0,4964987.0,42351108.0
2009-03-19,29.31,29.52,28.9,29.34,5058801.0,42853284.0
2009-03-20,29.59,31.52,28.83,30.97,7093514.0,61576592.0
2009-03-23,30.72,31.62,30.72,31.34,4703923.0,42657920.0
2009-03-24,31.45,32.14,31.17,31.55,3957621.0,36325768.0
2009-03-25,31.17,32.0,31.14,31.48,4265242.0,39025212.0
2009-03-26,31.28,31.72,29.38,31.28,12518449.0,110327416.0
2009-03-27,32.0,34.41,31.93,34.41,21650016.0,212567152.0
2009-03-30,35.72,36.55,34.93,34.93,13002898.0,134555072.0
2009-03-31,34.45,36.66,34.17,36.48,7789616.0,80086720.0
2009-04-01,36.38,37.93,35.83,37.66,9710145.0,103780208.0
2009-04-02,37.52,39.69,36.97,37.83,8647274.0,97068160.0
2009-04-03,38.1,38.9,37.41,37.9,6869038.0,76088840.0
2009-04-07,37.72,39.31,37.17,39.07,3772314.0,42202448.0
2009-04-08,38.86,39.52,37.07,37.07,5923160.0,65459060.0
2009-04-09,36.97,38.28,36.97,38.07,4427084.0,48457224.0
2009-04-10,38.24,38.97,37.34,38.55,5244356.0,58251536.0
2009-04-13,38.72,40.66,38.31,40.55,7237387.0,82397576.0
2009-04-14,40.34,40.59,39.66,40.55,3030622.0,35236764.0
2009-04-15,40.48,42.52,39.83,42.41,7180821.0,86098104.0
2009-04-16,42.34,42.38,41.38,41.62,3674352.0,44471312.0
2009-04-17,41.48,41.48,39.86,40.31,3438194.0,40358312.0
2009-04-20,40.69,41.34,39.86,41.31,3994461.0,47056900.0
2009-04-21,40.69,45.0,40.45,44.48,9267184.0,115501696.0
2009-04-22,46.03,46.52,42.76,44.34,9411515.0,123180832.0
2009-04-23,43.52,46.48,43.41,46.38,7735903.0,102215608.0
2009-04-24,46.9,47.38,45.31,45.34,3879693.0,51976932.0
2009-04-27,45.24,45.59,42.45,43.62,6301275.0,79351008.0
2009-04-29,42.97,44.62,41.38,44.21,5747240.0,72432768.0
2009-04-30,44.48,45.97,44.48,45.34,5851744.0,77133416.0
2009-05-04,45.28,46.69,44.93,46.17,4253272.0,56693232.0
2009-05-05,46.21,46.55,44.52,45.07,5179848.0,67920840.0
2009-05-06,45.1,45.69,44.14,44.21,4406411.0,57304940.0
2009-05-07,44.34,46.24,44.34,46.24,8084630.0,106082208.0
2009-05-08,46.21,48.69,45.52,48.07,6429547.0,88151616.0
2009-05-11,47.59,48.93,46.14,46.17,4871243.0,67171936.0
2009-05-12,46.1,46.72,44.28,45.97,5024267.0,65996432.0
2009-05-13,46.31,46.31,44.79,45.17,3902404.0,51092844.0
2009-05-14,44.83,45.03,43.52,44.48,3739432.0,48048348.0
2009-05-15,44.59,45.69,44.07,44.72,3876137.0,50424876.0
2009-05-18,44.24,44.48,42.93,44.31,2976121.0,37690872.0
2009-05-19,44.52,47.03,44.21,46.59,7567906.0,100695040.0
2009-05-20,47.17,48.17,46.38,46.83,5588731.0,76648504.0
2009-05-21,46.9,47.72,46.24,47.07,3384716.0,46037852.0
2009-05-22,46.9,46.9,45.66,46.21,2635907.0,35273892.0
2009-05-25,44.14,46.0,43.45,45.48,3660947.0,47618352.0
2009-05-26,45.17,46.03,44.48,45.62,2820594.0,37178064.0
2009-05-27,45.62,46.17,44.55,45.1,2660805.0,34799420.0
2009-06-01,45.24,45.83,44.9,45.48,2763332.0,36275968.0
2009-06-02,45.48,47.41,45.1,46.9,4561672.0,61156504.0
2009-06-03,46.52,49.34,46.52,49.31,6883396.0,97094600.0
2009-06-04,49.31,49.34,47.59,48.66,4858033.0,68489392.0
2009-06-05,48.66,50.9,48.62,48.69,4547250.0,65888892.0
2009-06-08,48.93,52.34,48.83,51.48,7889231.0,116672992.0
2009-06-09,51.66,54.76,51.21,52.31,7796460.0,120178536.0
2009-06-10,52.48,53.86,51.72,51.93,5335834.0,81136384.0
2009-06-11,51.76,51.93,50.0,50.21,5162443.0,75943720.0
2009-06-12,49.83,51.31,48.97,50.1,3726127.0,54268200.0
2009-06-15,50.0,52.07,49.66,51.55,2501075.0,37163592.0
2009-06-16,51.03,53.24,50.76,51.72,2485706.0,37742600.0
2009-06-17,51.72,52.41,50.48,52.07,3248062.0,48393872.0
2009-06-18,52.54,54.59,52.41,53.69,4384359.0,67801688.0
2009-06-19,54.07,55.53,53.38,55.39,4818213.0,75962136.0
2009-06-22,55.49,55.7,53.1,54.49,4097797.0,63829624.0
2009-06-23,53.97,54.14,51.57,51.85,6804281.0,102700328.0
2009-06-24,51.54,52.2,50.29,51.4,4205484.0,62142756.0
2009-06-25,51.36,52.72,51.26,51.75,3789988.0,56691208.0
2009-06-26,51.81,52.37,50.6,51.54,3941911.0,58393352.0
2009-06-29,51.61,55.01,51.54,54.52,7765575.0,119887192.0
2009-06-30,55.46,55.46,52.82,53.52,4442800.0,68539008.0
2009-07-01,53.1,55.95,53.03,54.0,5825127.0,91727264.0
2009-07-02,54.77,54.8,52.68,53.06,4703078.0,72314120.0
2009-07-03,52.96,58.38,52.41,58.38,16854288.0,273724064.0
2009-07-06,59.83,59.83,56.47,56.92,8565329.0,143133920.0
2009-07-07,56.92,57.72,54.7,55.25,7040795.0,113768592.0
2009-07-08,54.77,56.92,54.52,56.57,3725225.0,60203656.0
