2009-01-05,13.7,14.61,13.6,14.47,2314792.0,9724051.0
2009-01-06,14.3,15.38,14.24,15.05,3328579.0,14727839.0
2009-01-07,14.91,15.25,14.81,14.85,1988732.0,8839402.0
2009-01-08,14.64,14.64,14.04,14.24,1177020.0,5005257.0
2009-01-09,14.41,14.98,14.2,14.85,1823743.0,7915639.0
2009-01-12,14.88,15.45,14.74,15.08,2565102.0,11523778.0
2009-01-13,15.18,16.6,15.12,16.6,8046375.0,38896940.0
2009-01-14,17.27,18.25,16.87,18.25,9080274.0,47503864.0
2009-01-15,19.16,20.07,19.0,19.13,27051296.0,156770784.0
2009-01-16,18.76,18.93,17.92,18.15,16996358.0,92887960.0
2009-01-19,18.32,18.35,17.48,17.92,9120262.0,48327284.0
2009-01-20,17.75,18.08,17.54,17.85,6992621.0,36964992.0
2009-01-21,17.68,17.98,17.54,17.65,5459587.0,28699948.0
2009-01-22,17.71,17.85,17.38,17.78,4972403.0,26058552.0
2009-01-23,17.78,17.78,17.0,17.21,5821362.0,29946824.0
2009-02-02,17.11,17.85,17.11,17.68,4746103.0,24664796.0
2009-02-03,17.31,18.02,17.31,17.98,6480918.0,34211236.0
2009-02-04,18.12,18.56,17.92,18.42,8774223.0,47235500.0
2009-02-05,18.29,18.49,17.61,17.65,6789362.0,36293928.0
2009-02-06,17.68,18.49,17.65,18.49,8214463.0,44585312.0
2009-02-09,18.59,19.0,18.19,18.83,9676836.0,53347480.0
2009-02-10,18.66,18.93,18.25,18.89,7150971.0,39340964.0
2009-02-11,18.62,19.97,18.32,19.23,10054762.0,57530164.0
2009-02-12,19.13,20.14,18.76,20.07,8703020.0,50064516.0
2009-02-13,20.11,20.41,19.67,20.01,8014149.0,47446564.0
2009-02-16,20.28,20.41,19.23,20.01,8669220.0,50764016.0
2009-02-17,19.97,19.97,18.86,18.89,5293514.0,30472996.0
2009-02-18,18.52,19.43,18.15,18.15,5169411.0,28805476.0
2009-02-19,18.22,18.86,18.19,18.42,3298217.0,18055674.0
2009-02-20,18.42,19.74,18.42,19.7,5698125.0,32401868.0
2009-02-23,19.84,21.63,19.57,21.29,11380402.0,70073616.0
2009-02-24,21.16,21.49,19.57,19.6,8755327.0,53554892.0
2009-02-25,20.11,20.45,19.1,20.07,6348104.0,37572924.0
2009-02-26,19.94,20.85,18.08,18.49,8289398.0,48743816.0
2009-02-27,18.49,18.52,16.77,17.0,4831600.0,24805128.0
2009-03-02,17.04,17.75,16.67,17.48,2389489.0,12288676.0
2009-03-03,17.04,17.88,16.9,17.51,2880369.0,14906406.0
2009-03-04,17.51,19.27,17.51,19.27,5200246.0,28607282.0
2009-03-05,19.74,20.04,18.93,19.3,7303136.0,42242512.0
2009-03-06,18.83,20.04,18.56,19.77,5540457.0,32388080.0
2009-03-09,20.24,20.41,18.42,18.52,4587886.0,26296522.0
2009-03-10,18.49,18.89,18.08,18.86,2518558.0,13874666.0
2009-03-11,19.47,19.57,18.86,18.89,3152102.0,17971250.0
2009-03-12,18.76,19.0,17.68,18.73,2326319.0,12740299.0
2009-03-13,18.73,19.16,18.25,18.29,1830115.0,10125253.0
2009-03-16,18.29,19.1,18.25,19.06,2610447.0,14510641.0
2009-03-17,19.16,19.91,18.96,19.7,4399757.0,25427156.0
2009-03-18,19.74,20.04,19.5,19.74,4452097.0,26136352.0
2009-03-19,19.87,20.18,19.7,20.04,4004905.0,23670554.0
2009-03-20,20.07,20.18,19.43,19.6,3203131.0,18703828.0
2009-03-23,19.4,20.92,19.2,20.41,7640719.0,45465784.0
2009-03-24,20.51,20.61,19.94,19.97,4585295.0,27360200.0
2009-03-25,19.91,20.01,19.43,19.91,4129142.0,24105180.0
2009-03-26,19.84,20.24,19.6,20.18,4468321.0,26490132.0
2009-03-27,20.45,20.45,19.87,19.97,5474242.0,32582260.0
2009-03-30,19.97,20.48,19.54,20.41,6200813.0,37007980.0
2009-03-31,19.84,20.18,19.57,20.18,2633050.0,15579741.0
2009-04-01,20.31,21.46,20.24,21.29,11032152.0,67827424.0
2009-04-02,21.73,22.88,21.66,21.8,16943476.0,111182696.0
2009-04-03,22.94,23.99,21.93,22.1,15095220.0,102826744.0
2009-04-07,21.42,22.61,21.26,21.96,8494900.0,55019440.0
2009-04-08,21.93,22.27,20.41,20.58,7923845.0,50275976.0
2009-04-09,20.41,20.82,19.77,20.38,4861728.0,29229896.0
2009-04-13,21.12,22.03,21.05,21.59,7341238.0,46768716.0
2009-04-14,21.29,22.77,21.19,21.69,9437820.0,61441344.0
2009-04-15,21.69,21.69,20.92,21.53,5627308.0,35542536.0
2009-04-16,21.46,22.2,21.12,21.93,6551362.0,42312704.0
2009-04-17,22.1,22.74,21.73,22.0,9334153.0,61584268.0
2009-04-20,21.93,22.5,21.76,22.44,7607016.0,50140532.0
2009-04-21,22.37,22.37,21.63,22.17,6651116.0,43343040.0
2009-04-22,22.17,23.01,21.09,21.39,8043721.0,53145364.0
2009-04-23,21.26,21.66,20.61,21.43,4852121.0,30377884.0
2009-04-24,21.56,21.8,21.09,21.56,5098243.0,32550370.0
2009-04-27,21.66,21.66,20.34,20.99,5059339.0,31168342.0
2009-04-28,20.38,21.02,20.38,20.99,2395866.0,14759559.0
2009-04-29,20.99,21.46,20.85,21.22,6428958.0,40431672.0
2009-04-30,21.29,22.34,21.09,21.96,9468222.0,61450372.0
2009-05-04,22.0,22.74,21.86,22.5,7650561.0,50781484.0
2009-05-05,22.5,22.74,22.17,22.54,5827033.0,38754848.0
2009-05-06,22.47,23.08,22.27,22.77,6017976.0,40570616.0
2009-05-07,22.54,22.91,21.76,22.03,5981390.0,39374696.0
2009-05-08,21.93,23.04,21.8,22.61,5666102.0,37734972.0
2009-05-11,22.77,23.11,21.53,21.56,5517922.0,36732140.0
2009-05-12,21.32,22.34,21.26,22.3,3054192.0,19699256.0
2009-05-13,22.27,22.74,22.23,22.34,4929618.0,32821172.0
2009-05-14,22.0,22.74,21.93,22.71,3354695.0,22197600.0
2009-05-15,22.84,23.01,22.34,22.71,5212305.0,35030528.0
2009-05-18,22.74,23.92,22.44,23.65,10895283.0,75461192.0
2009-05-19,23.62,23.89,23.11,23.58,6607382.0,45948392.0
2009-05-20,23.95,24.53,23.28,23.28,8195612.0,58234832.0
2009-05-21,23.28,23.28,22.1,22.27,5537393.0,37058124.0
2009-05-22,22.13,22.71,22.13,22.5,2756168.0,18336074.0
2009-05-25,22.27,22.44,21.41,22.23,3305892.0,21091078.0
2009-05-26,22.34,22.99,21.99,22.3,3320337.0,21815028.0
2009-05-27,22.82,22.89,21.99,22.71,3036416.0,20004638.0
2009-06-01,23.67,24.98,23.67,24.98,10985544.0,79514624.0
2009-06-02,25.25,25.52,24.32,25.01,17927798.0,130568424.0
2009-06-03,24.7,25.39,24.67,24.94,10138367.0,73893160.0
2009-06-04,24.84,25.32,24.22,25.04,9752425.0,70694600.0
2009-06-05,24.87,26.55,24.87,26.38,14305637.0,108652968.0
2009-06-08,26.04,27.07,25.35,26.31,7355732.0,55834200.0
2009-06-09,26.31,26.31,24.84,25.63,5156336.0,38218216.0
2009-06-10,25.63,26.69,25.11,26.55,7785194.0,59007696.0
2009-06-11,26.72,27.27,25.28,25.35,11572793.0,88321336.0
2009-06-12,25.18,25.49,24.39,24.56,4465814.0,32386060.0
2009-06-15,24.84,25.15,24.32,24.98,2502579.0,18117326.0
2009-06-16,24.63,25.18,24.53,24.73,2131211.0,15423119.0
2009-06-17,24.77,25.18,24.63,25.15,2743070.0,19989358.0
2009-06-18,25.08,25.76,25.08,25.39,4051840.0,30007448.0
2009-06-19,25.63,25.69,24.7,24.94,3689252.0,26926160.0
2009-06-22,25.28,25.28,24.53,24.6,2576216.0,18619368.0
2009-06-23,24.39,25.15,24.29,24.8,3640218.0,26442580.0
2009-06-24,25.56,27.27,25.52,27.27,18268048.0,142866912.0
2009-06-25,27.0,27.75,26.52,27.51,14484028.0,114595664.0
2009-06-26,27.65,30.22,27.07,28.91,14537692.0,120951776.0
2009-06-30,28.4,28.88,27.51,28.4,9002082.0,73868712.0
2009-07-01,28.26,28.68,27.27,27.99,9253288.0,75568728.0
2009-07-02,27.82,27.99,27.27,27.89,7436531.0,59927752.0
2009-07-03,27.89,29.12,27.03,28.57,8206182.0,67278752.0
2009-07-06,28.37,29.22,27.68,28.43,6675881.0,55583216.0
2009-07-07,28.57,30.25,28.09,29.63,9920885.0,84845456.0
2009-07-08,29.6,30.15,28.26,29.67,8497263.0,72663480.0
2009-07-09,29.67,30.66,28.95,29.87,10660996.0,92855368.0
2009-07-10,30.01,30.11,28.78,28.91,8852621.0,75394176.0
2009-07-13,28.91,29.22,28.43,28.95,4949695.0,41776864.0
2009-07-14,28.98,30.32,28.74,30.18,10160191.0,87622552.0
2009-07-15,30.15,31.59,29.84,31.38,11792545.0,105481600.0
2009-07-16,31.24,31.45,30.49,30.59,9709977.0,87570224.0
2009-07-17,30.56,31.11,29.5,29.98,5662602.0,49957824.0
2009-07-20,30.15,30.8,29.98,30.15,5460800.0,48270064.0
2009-07-21,29.81,30.7,29.12,29.33,5014233.0,43767316.0
2009-07-22,29.43,29.77,29.16,29.39,3538686.0,30364448.0
2009-07-23,29.57,29.98,28.71,29.94,6972579.0,59641340.0
2009-07-24,29.74,29.98,28.43,28.78,5225989.0,44503944.0
2009-07-27,28.78,29.33,28.54,29.19,6166624.0,51939004.0
2009-07-28,29.33,30.49,29.33,30.18,7550661.0,65962032.0
2009-07-29,30.25,31.24,27.61,28.78,10495558.0,91947310.0
2009-07-30,29.12,29.29,27.65,28.68,5019382.0,41701064.0
2009-07-31,28.81,29.67,28.78,29.5,4279794.0,36558048.0
2009-08-03,29.5,30.32,29.5,30.25,5998733.0,52446904.0
2009-08-04,29.91,30.11,29.02,29.81,5472500.0,47182040.0
2009-08-05,29.77,30.49,29.46,30.08,5983406.0,52351012.0
2009-08-06,30.25,30.25,28.64,29.19,4142248.0,35580112.0
2009-08-07,29.12,29.39,27.82,27.96,4848786.0,40483624.0
2009-08-10,28.16,28.57,27.44,27.92,4193155.0,34121868.0
2009-08-11,28.09,28.37,27.82,28.09,1994820.0,16357712.0
2009-08-13,26.96,27.27,26.07,26.79,5943544.0,46213248.0
2009-08-14,26.62,26.82,24.8,24.84,4108453.0,30803296.0
2009-08-17,24.6,25.63,24.22,24.91,4853853.0,35227792.0
2009-08-18,24.84,25.52,24.5,25.39,2879664.0,21135830.0
2009-08-19,25.28,25.69,23.64,23.95,3601194.0,26211612.0
2009-08-20,23.98,25.08,23.95,24.94,2561706.0,18334276.0
2009-08-21,24.87,25.39,24.53,25.32,3273063.0,23956618.0
2009-08-24,25.28,25.83,24.94,25.66,4123567.0,30579140.0
2009-08-25,25.66,25.66,24.36,25.01,3502478.0,25537936.0
2009-08-26,25.01,26.45,24.77,26.07,4378565.0,33135138.0
2009-08-27,25.93,26.55,25.63,26.28,3868550.0,29544278.0
2009-08-28,26.04,26.31,25.21,25.28,2606550.0,19432750.0
2009-08-31,25.04,25.04,23.57,24.19,3221935.0,22637224.0
2009-09-01,23.98,25.69,23.81,25.28,3882627.0,27886416.0
2009-09-02,25.39,27.37,25.32,27.07,12616854.0,96890008.0
2009-09-03,26.34,27.85,26.04,27.34,10555500.0,83445280.0
2009-09-04,27.03,27.85,26.45,27.27,7179150.0,56973680.0
2009-09-07,27.34,27.78,26.55,26.96,6043957.0,48138200.0
2009-09-08,26.65,27.58,26.55,27.41,4939879.0,39437188.0
2009-09-09,27.41,28.3,26.89,28.02,8032084.0,65115964.0
2009-09-10,27.65,27.99,26.93,26.96,4318612.0,34395812.0
2009-09-11,26.96,27.75,26.96,27.68,4308864.0,34512644.0
2009-09-14,27.72,28.26,27.44,28.06,5812977.0,47396520.0
2009-09-15,27.92,28.33,27.58,27.89,4814331.0,39305416.0
2009-09-16,27.72,28.57,27.65,28.2,6624158.0,54485148.0
2009-09-17,28.16,28.85,28.09,28.57,6436400.0,53642016.0
2009-09-18,28.71,29.09,27.07,27.37,6250748.0,51670760.0
2009-09-21,27.24,27.89,26.72,27.82,3044695.0,24195608.0
2009-09-22,27.72,28.57,27.44,27.82,6397795.0,52552288.0
2009-09-23,27.61,27.99,26.04,26.28,2946443.0,23320156.0
2009-09-24,26.28,26.65,25.04,25.63,3033139.0,22838076.0
2009-09-25,25.63,26.55,25.63,25.73,1826476.0,13865819.0
2009-09-28,26.04,26.31,24.73,24.8,1511603.0,11261431.0
2009-09-29,24.8,25.56,24.36,25.11,2769063.0,20158372.0
2009-09-30,25.11,25.97,25.11,25.21,1559074.0,11615170.0
2009-10-09,25.97,27.3,25.93,27.2,4156506.0,32493530.0
2009-10-12,27.27,28.2,27.0,27.51,4406546.0,35573308.0
2009-10-13,27.37,27.89,27.37,27.82,2950809.0,23839072.0
2009-10-14,27.92,28.16,27.44,27.65,4170178.0,33871716.0
2009-10-15,27.78,28.13,27.65,28.06,3306853.0,26974354.0
2009-10-16,28.09,28.26,27.51,28.2,3029437.0,24691340.0
2009-10-19,28.23,28.95,28.06,28.88,5175943.0,43306912.0
2009-10-20,29.05,29.6,28.4,29.19,7900021.0,67166552.0
2009-10-21,29.19,30.52,28.98,30.29,11125581.0,97496048.0
2009-11-30,33.3,33.3,33.3,33.3,469881.0,4567243.0
2009-12-01,36.62,36.62,36.62,36.62,424615.0,4539134.0
2009-12-02,40.29,40.29,40.29,40.29,609192.0,7164098.0
2009-12-03,44.33,44.33,44.33,44.33,1986917.0,25710706.0
2009-12-04,48.75,48.75,48.31,48.75,36349592.0,517203328.0
