2009-01-05,12.15,12.89,11.93,12.64,5535636.0,24391396.0
2009-01-06,12.67,13.66,12.47,13.61,11207562.0,52068680.0
2009-01-07,13.44,14.09,13.26,13.89,11401294.0,54691108.0
2009-01-08,13.8,14.49,13.44,13.61,12859260.0,63169880.0
2009-01-09,13.61,14.97,13.52,14.97,21262744.0,109634336.0
2009-01-12,15.65,16.48,15.4,15.94,36601416.0,206854528.0
2009-01-13,15.63,16.99,15.46,16.34,25975972.0,149508656.0
2009-01-14,16.14,17.34,15.8,16.85,18188052.0,106408704.0
2009-01-15,16.51,18.22,16.4,17.36,22453090.0,137453296.0
2009-01-16,17.16,17.85,16.65,17.02,23403870.0,142308656.0
2009-01-19,17.31,17.56,16.54,16.96,11281650.0,67463352.0
2009-01-20,17.08,18.67,16.94,18.59,18624992.0,118244368.0
2009-01-21,18.19,18.53,17.79,18.13,9612684.0,61611008.0
2009-01-22,18.19,18.5,18.02,18.27,5887921.0,37662552.0
2009-01-23,18.05,18.39,17.79,17.96,7057473.0,44785568.0
2009-02-02,18.05,19.07,17.68,18.87,8061043.0,52138300.0
2009-02-03,18.7,19.64,18.53,19.13,8876313.0,59554104.0
2009-02-04,19.24,19.41,18.5,19.16,8431251.0,56078968.0
2009-02-05,19.24,19.24,18.5,18.67,7674300.0,50883296.0
2009-02-06,18.56,19.84,18.5,19.36,10312695.0,69322680.0
2009-02-09,19.36,19.93,19.21,19.87,11182524.0,76444504.0
2009-02-10,19.93,21.63,19.07,20.98,14981237.0,105358568.0
2009-02-11,20.3,20.92,19.98,20.21,12854290.0,92398832.0
2009-02-12,20.38,20.61,18.7,19.44,14382355.0,98006144.0
2009-02-13,19.5,20.27,18.87,19.98,13000240.0,89746208.0
2009-02-16,19.93,21.09,19.78,20.95,16717114.0,120934856.0
2009-02-17,20.95,21.92,20.3,21.23,19455744.0,145060352.0
2009-02-18,21.04,21.04,19.64,20.32,12765467.0,91548520.0
2009-02-19,20.64,20.75,19.95,20.38,10407689.0,74291104.0
2009-02-20,20.44,20.78,19.41,20.75,10106273.0,71715040.0
2009-02-23,20.78,22.17,20.44,21.83,14977452.0,112367536.0
2009-02-24,21.89,22.57,21.21,21.38,25843368.0,199851120.0
2009-02-25,21.29,21.8,19.78,20.78,8972612.0,65535548.0
2009-02-26,20.78,20.98,18.7,19.13,7837805.0,54725836.0
2009-02-27,18.96,18.96,17.25,17.62,7329615.0,45496732.0
2009-03-02,17.36,18.36,17.14,18.13,4561009.0,28786124.0
2009-03-03,17.76,19.18,17.45,18.84,6560192.0,43150536.0
2009-03-04,18.76,20.35,18.76,20.3,9279340.0,64323948.0
2009-03-05,20.78,21.04,19.58,20.07,7968484.0,56743512.0
2009-03-06,19.73,20.3,19.47,19.81,3984287.0,27790556.0
2009-03-09,19.75,20.24,19.5,19.87,5574095.0,38871364.0
2009-03-10,19.64,20.32,19.53,20.3,4535386.0,31859524.0
2009-03-11,20.61,20.75,19.64,19.81,4963849.0,35086384.0
2009-03-12,19.58,19.98,18.59,19.41,3804540.0,25718002.0
2009-03-13,19.64,19.64,18.79,18.96,2201280.0,14908587.0
2009-03-16,18.93,19.18,18.7,19.16,1971901.0,13120823.0
2009-03-17,19.16,20.18,19.01,19.98,3798833.0,26486016.0
2009-03-18,19.98,21.52,19.98,21.01,10389456.0,76613552.0
2009-03-19,20.86,22.4,20.64,22.03,11716469.0,90172416.0
2009-03-20,22.06,22.2,21.15,21.49,6014997.0,45741528.0
2009-03-23,21.49,22.63,21.49,21.83,7665860.0,59699800.0
2009-03-25,22.49,24.0,22.23,23.0,16414438.0,132444712.0
2009-03-26,23.34,24.05,22.97,23.4,13320083.0,109762536.0
2009-03-27,23.51,23.8,22.63,22.77,11118100.0,89684624.0
